WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:00:28;484.9;0.86;420;214.5;0.32;69;227.5;1.04;228.1;1.03;228.7;1.02;489;480;37.0
10:05:32;488.3;1.08;527;214.5;0.43;92;227.6;1.19;228.3;1.17;227.9;1.16;620;611;37.1
10:10:36;503.7;1.56;790;215.0;1.81;391;228.2;1.69;228.6;1.68;228.3;1.69;1181;1158;37.1
10:15:40;503.6;2.24;1132;238.4;2.49;593;229.1;2.47;229.7;2.46;229.8;2.46;1727;1699;37.2
10:20:44;499.1;3.19;1593;320.4;1.66;532;228.9;3.19;229.5;3.17;229.6;3.15;2126;2101;37.3
10:25:48;492.9;3.74;1847;469.3;2.05;962;229.1;4.03;229.9;4.02;230.0;4.01;2812;2775;37.5
10:30:52;482.1;5.52;2663;533.7;2.80;1497;230.5;6.00;231.2;5.99;231.3;5.96;4160;4115;37.7
10:35:56;492.6;4.59;2265;526.4;2.39;1261;230.4;5.11;231.0;5.09;230.8;5.07;3526;3486;38.1
10:41:00;484.8;5.17;2511;494.9;2.77;1371;230.5;5.61;231.2;5.60;230.9;5.58;3882;3840;38.5
10:46:04;475.4;3.42;1629;510.2;1.50;766;229.2;3.44;229.8;3.43;228.9;3.44;2396;2369;38.9
10:51:08;477.0;2.28;1090;498.8;0.97;484;228.2;2.26;228.9;2.26;228.4;2.26;1577;1553;39.1
10:56:12;468.5;2.69;1262;522.3;1.16;607;228.4;2.82;228.9;2.79;229.1;2.78;1870;1847;39.2
11:01:16;476.7;3.08;1472;528.7;1.24;660;228.4;3.05;229.1;3.04;229.3;3.03;2134;2092;39.2
11:06:20;488.0;2.13;1041;500.5;0.93;465;227.8;2.17;228.4;2.17;228.4;2.16;1507;1489;39.2
11:11:24;484.0;1.83;887;510.0;0.73;373;227.5;1.82;228.2;1.81;228.6;1.81;1263;1246;39.2
11:16:28;489.0;2.32;1135;519.1;0.95;497;228.1;2.34;228.7;2.34;229.3;2.33;1634;1606;39.2
11:21:32;488.3;2.51;1226;523.1;1.02;536;228.0;2.53;228.5;2.52;229.2;2.52;1763;1734;39.1
11:26:36;484.5;2.06;999;514.1;0.83;426;227.9;2.04;228.3;2.04;229.0;2.03;1427;1399;39.1
11:31:40;481.9;1.71;828;507.1;0.67;342;227.5;1.69;228.0;1.68;228.5;1.68;1171;1156;39.1
11:36:44;483.9;1.65;799;512.2;0.67;347;227.4;1.84;227.9;1.82;228.5;1.80;1146;1133;39.0
11:41:48;485.5;1.84;894;515.4;0.77;399;227.7;2.03;228.1;2.01;228.8;1.99;1294;1280;39.0
11:46:52;491.0;2.33;1146;522.6;0.95;499;228.2;2.37;228.5;2.37;229.2;2.36;1646;1626;39.0
11:51:56;488.9;2.14;1047;519.8;0.86;450;228.7;2.16;229.0;2.15;229.6;2.15;1499;1483;39.0
11:57:00;486.9;2.09;1019;518.6;0.83;435;228.6;2.08;229.1;2.07;229.6;2.07;1455;1429;39.0
12:02:04;482.9;1.65;797;510.8;0.63;325;228.6;1.61;228.9;1.61;229.6;1.60;1124;1107;39.0
12:07:08;483.6;1.64;794;513.5;0.62;321;228.5;1.59;229.0;1.59;229.7;1.58;1116;1097;39.0
12:12:12;493.0;2.23;1102;522.4;0.91;478;229.1;2.27;229.5;2.27;229.8;2.27;1582;1565;38.9
12:17:16;495.4;2.51;1244;522.8;1.05;552;229.6;2.56;230.0;2.56;230.4;2.56;1798;1770;38.9
12:22:21;485.4;1.55;757;507.2;0.60;308;229.3;1.52;229.6;1.52;230.4;1.51;1066;1049;39.0
12:27:25;479.6;1.08;521;444.9;0.43;194;228.9;1.02;229.3;1.02;230.1;1.02;716;708;39.0
12:32:29;479.7;1.21;581;230.5;0.48;111;229.5;1.26;230.0;1.24;230.5;1.22;692;683;39.0
12:37:33;481.5;1.22;592;214.6;0.49;105;229.7;1.26;230.2;1.25;230.6;1.23;697;688;39.0
12:42:37;499.0;2.09;1043;290.7;1.66;482;230.6;2.16;231.2;2.15;231.6;2.15;1527;1498;38.9
12:47:41;504.9;2.81;1423;524.1;1.27;667;230.9;3.09;231.6;3.07;232.0;3.04;2090;2066;39.0
12:52:45;503.9;2.61;1317;536.1;1.08;584;230.7;2.70;231.4;2.70;231.7;2.69;1903;1875;39.0
12:57:49;505.4;3.34;1689;537.1;1.43;770;231.0;3.47;231.6;3.46;231.9;3.46;2461;2412;39.1
13:02:53;504.5;3.63;1833;533.8;1.58;845;230.7;3.82;231.1;3.81;231.7;3.80;2681;2648;39.2
13:07:57;495.0;2.88;1426;525.6;1.21;640;229.7;2.93;230.2;2.93;230.9;2.92;2067;2026;39.4
13:13:01;508.3;3.81;1937;521.8;1.80;939;229.5;4.11;230.2;4.09;230.6;4.08;2878;2832;39.5
13:18:05;490.9;2.52;1239;520.5;1.05;551;228.9;2.55;229.4;2.55;230.0;2.54;1791;1757;39.7
13:23:09;484.5;1.90;921;513.5;0.75;387;228.2;1.87;228.7;1.87;229.1;1.87;1310;1287;39.7
13:28:13;485.6;1.93;939;516.3;0.75;392;228.0;1.91;228.4;1.91;229.1;1.90;1333;1312;39.8
13:33:17;475.9;1.26;604;501.2;0.47;238;227.2;1.44;227.9;1.42;228.6;1.40;842;831;39.7
13:38:21;482.2;1.40;675;506.9;0.51;261;226.8;1.35;227.6;1.34;228.5;1.34;939;923;39.7
13:43:25;480.5;1.24;599;507.9;0.46;235;226.2;1.44;227.3;1.43;227.9;1.40;835;827;39.6
13:48:29;487.8;1.52;745;517.6;0.60;314;226.4;1.73;227.4;1.71;228.0;1.69;1060;1048;39.5
13:53:33;485.1;1.38;672;508.7;0.51;260;226.5;1.35;227.6;1.34;228.1;1.34;934;920;39.5
13:58:37;481.9;1.31;635;510.5;0.46;239;226.4;1.26;227.6;1.25;228.1;1.25;875;860;39.4
14:03:41;484.0;1.32;641;519.4;0.45;237;226.7;1.27;227.6;1.26;228.1;1.26;879;866;39.3
14:08:45;482.4;1.26;609;516.0;0.43;222;227.0;1.19;227.5;1.19;228.1;1.19;833;817;39.3
14:13:49;491.9;1.52;749;520.5;0.60;316;227.1;1.73;227.6;1.71;228.2;1.69;1065;1052;39.2
14:18:53;496.8;1.84;915;528.8;0.76;405;227.2;2.07;227.8;2.05;228.4;2.03;1320;1307;39.2
14:23:57;492.9;1.77;877;523.2;0.68;360;227.1;1.78;227.9;1.77;228.4;1.77;1239;1216;39.2
14:29:01;493.7;1.81;897;519.5;0.72;375;226.5;1.84;227.4;1.83;228.0;1.83;1275;1252;39.2
14:34:05;484.5;1.48;718;506.1;0.56;285;226.1;1.46;226.9;1.45;227.7;1.44;1006;991;39.2
14:39:09;479.2;1.09;523;304.9;0.41;127;225.9;1.21;226.3;1.20;227.2;1.19;651;643;39.2
14:44:13;487.8;1.45;710;214.5;0.61;132;226.1;1.45;226.3;1.43;227.3;1.41;842;831;39.2
14:49:17;491.2;1.50;740;214.5;0.65;139;226.3;1.50;226.7;1.48;227.7;1.46;880;869;39.2
14:54:21;478.4;0.83;400;214.5;0.69;149;226.6;0.79;227.1;0.79;227.8;0.78;550;540;39.2
14:59:25;478.2;0.86;415;214.5;0.30;66;226.9;1.03;227.2;1.03;228.1;1.01;482;473;39.1
15:04:29;482.6;0.90;434;214.5;0.32;69;227.1;1.04;227.7;1.04;228.3;1.03;503;494;39.1
15:09:33;485.9;0.93;456;214.5;0.83;178;227.8;0.91;228.4;0.91;229.0;0.91;636;627;39.1
15:14:37;486.1;1.08;525;214.5;0.41;89;227.9;1.16;228.5;1.16;229.1;1.14;614;605;39.0
15:19:41;481.6;0.96;464;214.5;0.35;76;227.8;1.09;228.5;1.08;229.0;1.07;541;532;39.0
15:24:45;490.6;1.07;527;214.5;1.01;218;228.0;1.07;228.7;1.07;229.2;1.06;746;735;39.0
15:29:49;489.7;1.06;520;214.5;1.00;216;228.0;1.06;228.6;1.06;229.1;1.05;737;729;39.0
15:34:53;480.8;1.03;495;214.5;0.39;84;228.0;1.12;228.8;1.12;229.3;1.10;580;569;39.0
15:39:57;481.5;0.94;455;214.5;0.35;75;227.8;1.08;228.9;1.07;229.3;1.05;530;520;39.0
15:45:01;474.6;0.73;349;214.5;0.57;122;228.2;0.67;229.2;0.67;229.5;0.67;472;463;38.9
15:50:05;476.2;0.71;340;214.5;0.22;49;227.9;0.94;228.6;0.93;229.1;0.92;389;384;38.9
15:55:09;472.9;0.85;402;214.5;0.29;63;228.1;1.01;228.7;1.01;229.1;0.99;466;457;38.9
16:00:13;475.5;0.75;361;214.5;0.25;53;228.5;0.96;228.9;0.96;229.4;0.94;415;404;38.9
16:05:17;468.7;0.71;334;214.5;0.22;47;228.5;0.93;229.1;0.93;229.4;0.92;382;375;38.9
16:10:21;465.4;0.64;299;214.5;0.18;39;228.7;0.90;229.4;0.90;229.7;0.89;339;334;38.9
16:15:25;474.5;0.78;373;214.5;0.26;56;228.7;0.97;229.4;0.97;229.6;0.96;429;421;38.9
16:20:30;476.3;0.93;443;214.5;0.33;72;229.2;1.06;229.9;1.06;230.0;1.04;516;508;38.8
16:25:34;481.3;1.07;517;214.5;0.41;89;229.1;1.16;229.7;1.15;230.1;1.13;606;596;38.8
16:30:38;474.8;0.90;427;214.5;0.32;69;228.7;1.04;229.4;1.04;229.9;1.03;496;489;38.8
16:35:42;471.8;0.73;347;214.5;0.55;119;228.8;0.66;229.4;0.66;230.0;0.66;467;459;38.8
16:40:46;473.8;0.77;368;214.5;0.25;55;228.3;0.97;229.3;0.97;229.7;0.95;424;415;38.8
16:45:50;465.4;0.63;295;214.5;0.17;37;228.4;0.90;229.2;0.90;229.8;0.88;333;325;38.8
16:50:54;473.8;0.63;300;214.5;0.18;39;228.4;0.91;229.0;0.91;229.7;0.89;340;335;38.8
16:55:58;462.0;0.59;273;214.5;0.15;33;228.6;0.88;229.4;0.88;230.1;0.86;306;300;38.8
17:01:02;455.4;0.55;251;214.5;0.13;28;228.7;0.86;229.8;0.86;230.2;0.85;279;276;38.8
17:06:06;383.1;0.37;144;214.5;0.01;3;228.8;0.81;229.8;0.81;230.1;0.79;148;146;38.7
17:11:10;383.0;0.36;141;214.5;0.00;0;228.4;0.81;229.0;0.81;229.9;0.79;141;138;38.7
17:16:14;383.0;0.41;160;214.5;0.06;13;228.6;0.25;228.5;0.25;230.0;0.24;174;172;38.7
17:21:18;383.0;0.43;167;214.5;0.08;18;228.9;0.26;229.5;0.26;230.4;0.26;187;184;38.7
17:26:22;383.0;0.39;149;214.5;0.00;1;229.1;0.81;230.3;0.81;230.6;0.79;151;149;38.7
17:31:26;383.0;0.36;140;214.5;0.00;0;229.7;0.80;230.7;0.81;231.1;0.79;140;137;38.7
17:36:30;383.0;0.37;144;214.5;0.00;0;230.0;0.20;231.0;0.20;231.4;0.20;147;144;38.7
17:41:34;383.0;0.31;119;214.5;0.00;0;229.5;0.79;230.6;0.80;231.2;0.79;119;114;38.8
17:46:38;383.0;0.27;105;214.5;0.00;0;229.8;0.14;230.9;0.14;231.4;0.14;105;103;38.8
17:51:42;406.0;0.10;40;279.3;0.00;0;228.3;0.61;229.4;0.62;230.0;0.61;40;38;38.8
17:56:46;494.8;0.00;3;318.7;0.01;4;226.1;0.00;227.2;0.00;227.8;0.00;7;0;38.1
18:01:50;486.8;0.00;2;190.5;0.01;3;226.1;0.00;227.5;0.00;227.8;0.00;6;0;37.5
18:06:54;490.2;0.00;4;261.9;0.01;3;226.6;0.00;227.9;0.00;228.2;0.00;7;0;37.0
18:11:58;382.2;0.02;9;302.9;0.00;0;227.3;0.00;228.8;0.00;228.7;0.00;10;0;36.6
18:17:02;467.5;0.01;8;195.0;0.00;0;227.1;0.00;228.2;0.00;228.2;0.00;8;0;36.2
18:22:06;191.0;0.05;11;460.0;0.00;0;226.5;0.00;227.6;0.00;227.8;0.00;11;0;35.9
18:27:10;361.1;0.02;8;192.6;0.00;0;226.6;0.00;227.5;0.00;227.7;0.00;8;0;35.6
18:32:14;193.5;0.05;10;449.8;0.00;0;226.5;0.00;227.4;0.00;227.8;0.00;10;0;35.4
