WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;56.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:21:53;453.0;9.56;4332;480.8;4.61;2218;231.4;9.36;232.0;9.36;232.3;9.33;6551;6483;46.9
10:26:57;452.9;9.65;4372;480.5;4.65;2236;231.2;9.45;231.8;9.45;232.2;9.42;6608;6538;47.1
10:32:01;451.8;10.04;4537;481.2;4.52;2179;231.0;9.49;231.5;9.47;232.1;9.45;6718;6584;47.4
10:37:05;450.1;10.12;4557;478.8;4.58;2195;230.6;9.56;231.4;9.53;231.6;9.52;6754;6619;47.6
10:42:09;451.2;10.06;4542;475.4;4.63;2202;230.3;9.64;231.1;9.61;231.3;9.60;6746;6665;47.8
10:47:13;453.2;8.94;4054;472.4;4.20;1985;230.6;8.57;231.2;8.54;231.6;8.53;6041;5932;48.0
10:52:17;452.3;10.25;4639;476.6;4.98;2374;230.9;10.03;231.5;10.03;231.7;10.00;7013;6941;48.1
10:57:21;455.1;9.94;4528;476.0;4.87;2322;230.9;9.79;231.3;9.79;231.8;9.76;6851;6778;48.2
11:02:25;451.0;10.45;4714;475.2;4.81;2290;230.7;9.93;231.4;9.90;231.8;9.89;7006;6880;48.4
11:07:29;448.3;9.28;4165;471.9;4.28;2023;230.6;8.82;231.2;8.80;231.7;8.78;6190;6109;48.6
11:12:33;451.8;8.34;3770;481.1;3.72;1792;230.4;7.94;230.9;7.93;231.6;7.91;5564;5497;48.7
11:17:37;449.8;9.60;4321;478.6;4.31;2065;230.7;9.04;231.2;9.02;231.8;8.99;6388;6260;48.6
11:22:41;452.7;10.76;4874;479.1;4.87;2337;230.9;10.27;231.3;10.25;231.9;10.22;7213;7119;48.6
11:27:45;446.8;9.53;4261;470.1;4.34;2043;230.9;8.96;231.4;8.94;231.9;8.92;6306;6211;48.7
11:32:49;446.6;10.89;4866;466.9;5.06;2365;230.7;10.27;231.3;10.25;231.7;10.23;7234;7118;48.6
11:37:53;445.0;10.89;4848;466.8;5.33;2491;230.8;10.49;231.4;10.49;232.0;10.47;7339;7263;48.3
11:42:57;439.6;11.22;4933;461.4;5.49;2533;231.5;10.64;232.2;10.64;232.6;10.62;7466;7391;48.3
11:48:01;438.6;11.31;4965;461.0;5.52;2549;233.4;10.62;234.0;10.62;234.4;10.60;7514;7435;48.6
11:53:05;439.1;11.18;4912;459.2;5.23;2403;233.4;10.32;234.3;10.28;234.6;10.26;7317;7229;48.5
11:58:09;443.5;7.79;3456;463.6;3.79;1758;233.0;7.39;233.9;7.38;234.4;7.36;5214;5142;48.3
12:03:13;439.3;7.44;3271;455.5;3.58;1632;233.0;6.99;233.6;6.98;234.3;6.95;4903;4852;48.2
12:08:17;461.6;7.10;3281;468.4;3.61;1691;233.0;7.06;233.9;7.05;234.5;7.03;4972;4910;48.1
12:13:21;460.5;7.46;3437;492.2;3.32;1634;233.4;7.11;234.1;7.09;234.8;7.07;5073;4982;48.1
12:18:25;464.4;9.25;4300;481.4;4.63;2233;234.2;9.21;234.9;9.21;235.4;9.18;6534;6453;48.0
12:23:29;446.7;11.65;5208;468.1;5.73;2683;234.9;11.09;235.6;11.09;235.9;11.07;7891;7811;48.2
12:28:33;443.8;6.37;2828;472.2;3.00;1418;234.6;6.02;235.4;6.01;235.6;5.98;4246;4202;48.2
12:33:37;477.1;4.47;2134;473.6;2.37;1124;234.2;4.54;235.2;4.52;235.4;4.52;3260;3195;47.9
12:38:41;458.5;9.45;4334;482.4;4.59;2215;234.9;9.20;235.8;9.20;236.2;9.17;6550;6466;47.6
12:43:45;450.9;10.70;4828;469.1;5.02;2358;235.8;9.98;236.8;9.94;236.8;9.94;7188;7066;47.6
12:48:49;446.3;4.68;2089;467.8;2.11;989;235.2;4.28;235.9;4.27;236.3;4.26;3079;3027;47.8
12:53:53;452.2;11.71;5297;476.0;5.41;2578;236.5;10.91;237.3;10.87;237.4;10.86;7877;7743;47.9
12:58:57;460.6;10.08;4644;478.9;4.99;2391;236.2;9.84;236.8;9.85;237.0;9.82;7036;6962;48.2
13:04:01;440.4;10.55;4647;463.8;5.16;2393;235.9;9.85;236.6;9.85;237.0;9.82;7041;6967;48.5
13:09:05;442.6;10.58;4687;463.7;5.16;2395;235.9;9.92;236.6;9.92;236.9;9.90;7083;7011;48.3
13:14:09;448.6;10.76;4829;466.1;5.28;2462;236.0;10.20;236.5;10.21;236.8;10.18;7291;7214;48.3
13:19:14;444.3;11.17;4965;462.9;5.24;2428;235.6;10.34;236.3;10.31;236.6;10.30;7394;7313;48.5
13:24:18;442.6;11.01;4875;463.8;5.09;2362;235.4;10.06;236.1;10.03;236.5;10.01;7239;7109;48.4
13:29:22;443.7;10.99;4879;459.3;5.40;2484;235.2;10.33;235.9;10.33;236.1;10.31;7363;7286;48.5
13:34:26;430.6;9.15;3943;459.8;4.15;1908;234.7;8.21;235.5;8.18;235.4;8.19;5852;5787;48.7
13:39:30;446.1;11.08;4943;468.6;5.35;2508;235.0;10.47;236.0;10.47;235.7;10.44;7451;7370;48.5
13:44:34;468.1;6.89;3228;481.4;3.21;1548;234.3;6.67;235.2;6.64;235.2;6.64;4779;4693;48.4
13:49:38;468.0;5.15;2411;477.4;2.46;1175;234.2;5.04;234.9;5.03;235.2;5.02;3588;3549;48.4
13:54:42;464.2;9.99;4639;487.2;4.88;2382;234.9;9.87;235.6;9.88;235.8;9.85;7021;6945;48.3
13:59:46;448.3;10.28;4611;469.9;4.85;2281;235.1;9.60;235.8;9.57;236.0;9.56;6893;6776;48.4
14:04:50;441.5;7.66;3385;464.9;3.62;1684;234.9;7.18;235.5;7.17;235.8;7.14;5069;5018;48.7
14:09:54;454.7;9.13;4155;474.7;4.44;2111;235.1;8.81;235.9;8.80;236.4;8.78;6266;6201;48.7
14:14:58;445.6;9.60;4280;469.3;4.39;2062;235.1;8.84;235.8;8.82;236.3;8.80;6343;6242;48.9
14:20:02;447.4;9.38;4198;467.8;4.55;2133;235.2;8.91;236.0;8.90;236.4;8.88;6331;6266;49.1
14:25:06;448.6;9.22;4138;471.1;4.44;2096;235.1;8.76;236.2;8.75;236.6;8.73;6235;6170;49.3
14:30:10;452.7;9.46;4287;473.8;4.39;2082;235.2;8.91;236.2;8.88;236.5;8.86;6370;6294;49.4
14:35:14;459.7;8.20;3774;472.6;4.09;1937;235.3;8.01;235.9;8.00;236.2;7.98;5711;5639;49.5
14:40:18;457.6;6.83;3128;476.1;3.15;1502;235.2;6.46;236.0;6.44;236.2;6.43;4631;4562;49.5
14:45:22;461.3;8.76;4043;478.2;4.26;2038;235.2;8.56;236.1;8.56;236.4;8.53;6082;6021;49.5
14:50:26;459.4;8.59;3948;484.6;3.90;1890;235.1;8.13;236.0;8.10;235.9;8.10;5839;5740;49.4
14:55:30;457.0;8.28;3785;482.3;3.95;1909;235.2;8.02;235.9;8.02;236.0;7.99;5695;5638;49.4
15:00:34;457.5;8.18;3743;481.4;3.91;1886;235.1;7.92;236.1;7.91;236.2;7.89;5630;5568;49.3
15:05:38;460.2;8.06;3712;483.9;3.86;1868;234.9;7.85;236.1;7.85;236.3;7.82;5580;5520;49.3
15:10:42;459.8;7.93;3648;484.0;3.79;1836;234.7;7.73;235.6;7.73;235.9;7.70;5484;5429;49.2
15:15:46;458.2;8.24;3779;482.3;3.75;1809;235.2;7.80;235.8;7.78;236.4;7.76;5590;5506;49.2
15:20:50;457.6;7.98;3656;484.7;3.80;1844;234.9;7.77;235.5;7.76;236.1;7.73;5501;5445;49.2
15:25:54;455.7;7.87;3587;482.1;3.54;1709;235.2;7.40;235.9;7.38;236.2;7.37;5298;5229;49.1
15:30:58;457.7;7.53;3449;482.9;3.59;1736;235.7;7.29;236.4;7.28;236.7;7.26;5185;5133;49.1
15:36:02;459.0;8.03;3688;482.0;3.66;1766;236.1;7.61;236.8;7.59;237.0;7.58;5457;5397;49.0
15:41:06;462.4;6.13;2836;486.2;2.99;1454;235.9;6.05;236.5;6.04;236.7;6.01;4290;4242;48.9
15:46:10;462.3;7.12;3296;486.8;3.22;1571;235.8;6.75;236.4;6.73;236.9;6.72;4870;4777;48.8
15:51:14;464.4;6.68;3106;487.1;3.22;1571;235.8;6.59;236.3;6.58;237.0;6.55;4678;4625;48.6
15:56:18;461.6;6.77;3128;491.3;2.99;1473;235.9;6.41;236.4;6.39;237.1;6.37;4604;4539;48.5
16:01:22;460.3;6.50;2993;488.2;3.07;1501;236.3;6.33;236.9;6.32;237.5;6.29;4495;4449;48.4
16:06:26;463.8;6.79;3151;491.3;3.03;1488;236.5;6.45;237.2;6.43;237.7;6.42;4641;4580;48.2
16:11:30;466.6;6.72;3140;491.9;3.02;1489;236.5;6.43;237.1;6.42;237.6;6.40;4630;4570;48.1
16:16:34;462.4;6.33;2930;491.3;2.80;1378;236.1;6.00;236.8;5.98;237.3;5.97;4310;4254;48.0
16:21:38;464.0;5.85;2715;492.1;2.59;1276;235.8;5.56;236.3;5.55;237.0;5.53;3993;3941;47.8
16:26:42;449.3;3.60;1620;486.1;1.43;695;235.5;3.23;235.8;3.23;236.6;3.21;2317;2287;47.6
16:31:46;470.5;4.95;2331;507.4;2.25;1142;236.1;4.92;236.4;4.91;237.3;4.88;3474;3437;47.4
16:36:50;472.1;5.45;2576;501.8;2.39;1202;236.4;5.25;236.9;5.24;237.5;5.23;3779;3730;47.1
16:41:54;473.2;5.40;2556;500.7;2.39;1198;234.6;5.24;235.0;5.23;235.3;5.22;3754;3691;46.9
16:46:58;475.8;5.07;2414;502.2;2.24;1129;233.8;4.95;234.2;4.94;234.6;4.93;3546;3476;46.7
16:52:02;472.3;4.72;2230;502.7;2.05;1031;233.7;4.55;234.1;4.55;234.6;4.53;3262;3196;46.6
16:57:06;472.6;4.41;2088;500.9;2.04;1025;234.2;4.45;234.5;4.43;235.2;4.40;3114;3079;46.4
17:02:10;475.0;4.29;2039;503.4;1.87;941;234.4;4.17;234.7;4.17;235.3;4.16;2983;2938;46.2
17:07:14;474.4;4.21;2001;503.2;1.83;921;234.5;4.09;234.9;4.08;235.4;4.08;2923;2882;46.0
17:12:18;475.8;3.92;1866;504.8;1.80;909;234.4;3.99;234.7;3.97;235.4;3.94;2775;2746;45.8
17:17:22;477.3;3.80;1818;504.2;1.65;834;234.5;3.71;234.8;3.71;235.3;3.70;2654;2616;45.6
17:22:26;478.8;3.60;1724;504.4;1.65;834;234.9;3.68;235.4;3.66;235.6;3.63;2558;2531;45.4
17:27:31;479.2;3.48;1670;507.3;1.49;758;235.1;3.37;235.5;3.37;235.6;3.36;2429;2383;45.3
17:32:35;481.0;3.30;1589;510.5;1.40;716;234.8;3.22;235.3;3.21;235.5;3.21;2308;2273;45.1
17:37:39;480.0;3.09;1487;511.2;1.29;661;234.8;2.99;235.6;2.98;235.9;2.97;2149;2108;45.0
17:42:43;476.5;2.88;1372;513.0;1.18;605;234.8;2.75;235.4;2.74;236.0;2.73;1979;1939;44.8
17:47:47;466.1;2.75;1284;514.4;1.09;565;234.5;2.59;235.1;2.58;235.7;2.58;1852;1826;44.6
17:52:51;445.3;2.67;1190;518.0;1.00;521;234.5;2.38;234.9;2.38;235.7;2.37;1712;1680;44.5
17:57:55;414.8;2.43;1010;520.4;0.82;430;234.7;2.02;235.1;2.02;235.9;2.01;1442;1426;44.3
18:02:59;391.4;2.02;794;521.7;0.88;460;234.9;1.93;235.4;1.92;236.1;1.88;1254;1239;44.1
18:08:03;419.7;1.80;757;522.2;0.70;369;234.7;1.57;235.0;1.57;235.8;1.56;1127;1110;43.9
18:13:07;485.4;1.48;720;522.1;0.71;374;235.1;1.53;235.4;1.53;236.2;1.52;1096;1084;43.7
18:18:11;492.0;1.48;731;523.0;0.70;367;235.1;1.53;235.3;1.53;236.2;1.53;1099;1086;43.5
18:23:15;479.3;1.26;605;499.1;0.52;263;230.2;1.23;230.5;1.23;231.4;1.23;869;857;43.3
18:28:19;477.3;1.37;655;492.5;0.58;287;230.6;1.34;230.9;1.34;231.9;1.33;943;932;43.1
18:33:23;487.8;1.35;662;522.7;0.54;282;230.8;1.34;231.0;1.34;232.0;1.33;945;932;42.9
18:38:27;510.2;0.79;403;546.5;0.31;171;230.7;1.18;231.0;1.21;231.8;1.16;575;540;42.7
18:43:31;553.8;0.23;128;575.5;0.18;107;230.4;0.72;230.7;0.75;231.5;0.72;235;227;42.5
18:48:35;480.8;1.27;614;514.8;0.48;251;230.8;1.45;230.9;1.46;232.1;1.42;866;852;42.3
18:53:39;474.3;1.46;693;506.6;0.54;273;230.9;1.37;230.9;1.37;232.2;1.37;967;956;42.2
18:58:43;476.7;1.48;705;498.2;0.60;301;230.9;1.64;230.9;1.64;231.9;1.60;1006;996;42.1
19:03:47;475.6;1.58;751;498.7;0.61;307;230.8;1.51;231.0;1.51;231.7;1.50;1061;1048;42.0
19:08:51;475.7;1.59;759;505.4;0.65;330;230.3;1.73;230.9;1.73;231.4;1.71;1089;1077;42.0
19:13:55;476.3;1.71;817;502.9;0.68;342;230.5;1.64;231.4;1.64;231.6;1.64;1159;1141;41.9
19:18:59;476.2;1.74;829;505.6;0.68;345;230.4;1.67;231.2;1.66;231.4;1.66;1177;1159;41.8
19:24:03;475.3;1.72;818;504.9;0.67;339;230.4;1.64;231.0;1.64;231.5;1.64;1158;1141;41.8
19:29:07;476.1;1.57;751;500.9;0.61;308;230.7;1.50;231.1;1.50;231.6;1.50;1061;1043;41.7
19:34:11;467.2;1.32;620;493.3;0.48;239;230.6;1.21;231.0;1.21;231.7;1.21;861;843;41.6
19:39:15;463.8;1.04;482;446.8;0.40;182;230.7;0.94;231.4;0.94;231.9;0.94;666;657;41.6
19:44:19;460.7;0.90;416;444.6;0.33;149;230.5;0.80;231.3;0.80;231.7;0.80;566;558;41.5
19:49:23;455.6;0.72;328;444.6;0.22;100;230.3;0.97;231.3;0.99;231.6;0.97;428;424;41.4
19:54:27;452.5;0.58;266;444.6;0.15;67;230.5;0.47;231.4;0.47;231.7;0.47;336;331;41.3
19:59:31;459.9;0.58;270;444.7;0.16;71;230.7;0.48;231.5;0.48;231.9;0.48;344;338;41.2
20:04:35;440.7;0.58;258;444.6;0.14;62;230.6;0.45;231.6;0.45;231.8;0.45;321;315;41.1
20:09:39;437.9;0.58;256;444.7;0.13;59;231.0;0.44;231.8;0.44;232.1;0.44;316;311;41.0
20:14:43;426.9;0.57;243;444.6;0.10;48;230.7;0.41;231.7;0.41;232.0;0.41;294;289;41.0
20:19:47;423.3;0.54;231;444.6;0.10;44;230.4;0.84;231.4;0.87;231.8;0.85;276;271;40.9
20:24:51;430.3;0.51;223;444.6;0.07;35;230.0;0.36;231.0;0.36;231.4;0.36;259;254;40.8
20:29:55;418.7;0.48;203;444.6;0.05;25;230.1;0.81;231.1;0.84;231.4;0.82;228;225;40.8
20:34:59;418.3;0.43;183;444.6;0.01;5;229.6;0.27;230.8;0.26;231.1;0.26;191;187;40.7
20:40:03;418.3;0.39;165;444.6;0.00;0;229.4;0.23;230.7;0.23;230.9;0.23;167;164;40.6
20:45:07;418.3;0.36;151;444.6;0.00;0;229.3;0.21;230.5;0.21;230.7;0.21;152;151;40.6
20:50:11;418.3;0.32;134;444.6;0.00;0;229.1;0.19;230.4;0.18;230.6;0.18;134;132;40.5
20:55:15;418.6;0.28;120;444.7;0.00;0;229.3;0.17;230.5;0.17;230.5;0.17;121;119;40.5
21:00:19;418.3;0.26;111;444.6;0.00;0;229.3;0.77;230.5;0.80;230.7;0.78;111;109;40.4
21:05:23;418.3;0.23;97;444.6;0.00;0;229.3;0.13;230.5;0.13;230.6;0.13;97;96;40.3
21:10:27;418.3;0.19;80;444.6;0.00;0;229.3;0.77;230.3;0.80;230.5;0.78;80;77;40.3
21:15:31;418.3;0.14;62;444.6;0.00;0;229.5;0.77;230.6;0.80;230.7;0.77;62;61;40.2
21:20:35;471.7;0.03;17;452.1;0.00;2;229.3;0.18;230.3;0.19;230.6;0.18;20;10;39.9
21:25:39;431.5;0.01;5;234.9;0.01;4;229.3;0.00;230.1;0.00;230.8;0.00;9;0;39.1
21:30:44;226.4;0.04;11;453.2;0.00;1;229.2;0.00;230.0;0.00;230.5;0.00;12;0;38.5
21:35:48;369.1;0.01;6;224.1;0.01;4;229.1;0.00;230.0;0.00;230.4;0.00;10;0;38.0
21:40:52;183.7;0.06;11;420.1;0.00;0;228.9;0.00;229.6;0.00;229.9;0.00;11;0;37.6
21:49:52;89.8;0.03;2;149.9;0.00;0;210.2;0.00;211.0;0.00;211.0;0.00;2;0;20.7
