WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:46:54;435.2;0.43;187;459.5;0.09;43;226.8;0.85;228.2;0.83;228.4;0.82;230;225;36.9
12:51:58;431.0;0.40;174;459.4;0.07;33;226.6;0.30;228.0;0.30;227.7;0.30;210;207;37.0
12:57:02;431.0;0.44;190;459.4;0.10;46;227.0;0.86;228.1;0.83;227.9;0.82;237;233;37.1
13:02:07;466.2;0.52;246;459.4;0.15;70;227.0;0.90;228.2;0.89;228.4;0.87;316;311;37.1
13:07:11;482.8;0.55;266;459.4;0.17;81;226.5;0.50;227.7;0.49;228.1;0.49;348;341;37.2
13:12:15;492.9;0.59;294;459.4;0.21;96;226.7;0.57;228.0;0.56;228.3;0.56;393;389;37.2
13:17:19;498.5;0.76;381;459.4;0.28;130;226.9;1.07;228.1;1.05;228.4;1.04;512;503;37.2
13:22:23;511.6;0.80;412;459.4;0.31;143;226.9;1.12;228.0;1.10;228.4;1.08;555;546;37.2
13:27:27;509.2;0.92;470;459.4;0.36;169;227.1;1.22;228.0;1.20;228.6;1.18;640;630;37.3
13:32:31;504.6;0.94;478;459.4;0.37;173;227.4;1.22;228.2;1.21;229.2;1.19;652;642;37.3
13:37:35;512.3;0.99;509;459.4;0.40;187;227.2;1.27;228.1;1.25;228.9;1.24;697;688;37.3
13:42:39;507.1;1.12;572;497.3;0.46;229;227.4;1.40;228.2;1.38;229.1;1.36;801;793;37.4
13:47:43;510.7;1.11;568;540.3;0.42;227;227.1;1.15;228.1;1.15;229.0;1.14;799;790;37.4
13:52:47;512.0;1.22;626;540.3;0.50;272;227.3;1.52;228.2;1.50;229.1;1.48;898;885;37.4
13:57:51;513.9;1.14;589;544.6;0.43;237;227.5;1.18;228.2;1.18;229.2;1.17;828;811;37.5
14:02:55;506.8;1.05;533;535.2;0.41;222;227.2;1.34;228.3;1.32;229.1;1.30;755;746;37.5
14:07:59;514.3;1.07;554;542.5;0.40;220;227.5;1.11;228.7;1.10;229.2;1.10;775;761;37.5
14:13:03;510.2;1.12;571;540.3;0.42;227;227.9;1.15;228.8;1.14;229.3;1.14;800;788;37.5
14:18:07;506.4;1.00;508;528.3;0.37;196;228.1;1.01;229.2;1.01;229.6;1.01;707;697;37.6
14:23:11;506.8;0.91;462;459.5;0.36;165;228.3;1.19;229.3;1.17;229.7;1.16;628;617;37.6
14:28:15;504.9;0.91;463;459.4;0.36;165;228.0;1.19;229.3;1.18;229.7;1.16;629;622;37.6
14:33:19;503.7;0.79;399;459.4;0.29;137;228.1;1.10;229.2;1.08;229.3;1.07;537;529;37.6
14:38:23;499.0;0.71;356;459.4;0.25;116;228.0;1.03;229.0;1.01;229.1;1.00;472;463;37.6
14:43:27;502.1;0.68;344;459.4;0.24;110;228.0;1.01;228.9;1.00;229.0;0.99;455;447;37.6
14:48:31;509.7;0.61;314;459.4;0.21;99;228.3;0.97;229.1;0.96;229.4;0.95;413;405;37.7
14:53:35;489.2;0.60;295;459.4;0.21;98;228.4;0.56;229.2;0.56;229.5;0.56;396;390;37.7
14:58:39;478.2;0.59;283;459.4;0.18;86;228.1;0.53;229.1;0.52;229.5;0.52;371;364;37.7
15:03:43;486.4;0.55;270;459.4;0.17;81;228.1;0.50;229.1;0.50;229.7;0.50;354;349;37.7
15:08:47;489.5;0.54;265;459.4;0.17;79;228.0;0.49;228.9;0.49;229.5;0.49;346;340;37.7
15:13:51;497.9;0.49;247;459.4;0.14;67;227.6;0.89;228.9;0.88;229.3;0.86;315;308;37.7
15:18:55;489.0;0.46;229;459.4;0.13;60;227.6;0.88;228.6;0.87;229.1;0.85;290;285;37.7
15:23:59;431.7;0.41;180;459.5;0.07;33;227.7;0.31;228.8;0.30;229.3;0.30;216;213;37.7
15:29:03;431.0;0.39;172;459.4;0.06;29;227.7;0.28;229.1;0.28;229.3;0.28;202;198;37.7
15:34:07;431.0;0.29;128;459.4;0.01;8;227.7;0.83;229.0;0.80;229.2;0.79;137;135;37.8
15:39:11;431.0;0.26;113;459.4;0.00;0;227.6;0.81;229.1;0.79;229.0;0.78;113;109;37.8
15:44:15;431.0;0.29;126;459.4;0.00;2;227.4;0.18;229.0;0.18;228.8;0.18;130;128;37.8
15:49:19;431.0;0.26;114;459.4;0.00;0;227.8;0.82;229.1;0.79;228.9;0.78;114;111;37.8
15:54:23;440.5;0.12;55;469.8;0.00;0;227.8;0.71;228.8;0.70;229.2;0.68;55;50;37.8
15:59:27;511.5;0.01;7;365.1;0.00;0;227.3;0.00;228.4;0.00;229.0;0.00;7;0;37.2
16:04:31;340.6;0.03;11;367.1;0.00;0;226.9;0.00;228.1;0.00;228.5;0.00;11;0;36.6
16:09:35;452.9;0.02;9;225.9;0.00;0;226.8;0.00;227.7;0.00;228.2;0.00;9;0;36.1
16:14:39;219.4;0.04;10;500.8;0.00;0;226.6;0.00;227.1;0.00;227.7;0.00;10;0;35.7
16:19:43;438.2;0.02;9;221.2;0.00;0;228.7;0.00;229.3;0.00;229.8;0.00;9;0;35.3
16:24:47;211.2;0.05;10;475.9;0.00;0;228.2;0.00;229.9;0.00;230.3;0.00;10;0;35.0
16:29:51;365.8;0.02;8;212.1;0.00;0;227.9;0.00;229.9;0.00;230.1;0.00;8;0;34.7
16:35:57;170.1;0.04;7;258.5;0.00;0;223.4;0.00;224.6;0.00;225.0;0.00;7;0;30.5
