WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;3.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:08:59;504.2;0.61;310;248.0;0.21;54;227.9;0.93;228.9;0.93;230.0;0.93;365;360;33.6
08:14:03;504.2;0.61;309;248.0;0.21;54;228.0;0.92;229.1;0.93;230.1;0.93;363;357;33.8
08:19:07;502.3;0.62;315;248.0;0.22;55;228.5;0.93;229.5;0.93;230.4;0.93;371;366;34.0
08:24:11;473.8;0.57;273;248.0;0.17;43;228.9;0.90;230.0;0.90;230.7;0.90;317;312;34.2
08:29:15;488.6;0.43;211;248.0;0.24;59;228.5;0.39;229.7;0.38;230.3;0.38;272;268;34.4
08:34:19;483.8;0.60;290;248.0;0.19;47;228.5;0.92;229.4;0.91;230.1;0.91;338;329;34.5
08:39:23;489.7;0.74;363;248.0;0.26;65;228.2;0.99;229.1;0.98;230.0;0.98;429;419;34.7
08:44:27;505.4;0.82;416;248.0;0.32;79;228.0;1.05;229.0;1.04;229.8;1.04;495;488;34.9
08:49:31;497.0;0.80;398;248.0;0.30;75;227.9;1.03;229.0;1.02;230.0;1.02;474;466;35.0
08:54:35;501.2;0.73;368;248.0;0.57;143;228.0;0.74;228.7;0.73;229.8;0.73;513;508;35.1
08:59:39;495.4;0.79;396;248.0;0.30;74;228.0;1.03;228.5;1.02;229.7;1.02;471;465;35.2
09:04:43;495.1;0.67;333;248.0;0.23;58;227.8;0.96;228.2;0.95;229.5;0.95;392;386;35.3
09:09:47;485.7;0.53;259;248.0;0.15;38;226.8;0.89;227.2;0.87;228.8;0.87;298;292;35.4
09:14:51;467.0;0.46;218;248.0;0.10;27;226.4;0.86;227.3;0.84;228.5;0.84;245;242;35.5
09:19:55;386.7;0.45;174;248.0;0.06;16;228.8;0.85;229.6;0.83;230.8;0.83;191;186;35.6
09:24:59;386.7;0.39;153;248.0;0.04;12;230.4;0.23;231.2;0.23;232.1;0.23;167;164;35.7
09:30:03;386.7;0.36;141;248.0;0.00;2;230.5;0.84;230.9;0.82;232.2;0.82;143;141;35.8
09:35:07;386.7;0.49;192;248.0;0.09;23;230.2;0.85;231.3;0.84;231.9;0.83;215;212;35.9
09:40:11;424.2;0.53;227;248.0;0.12;31;230.0;0.86;230.9;0.86;231.6;0.85;258;254;36.0
09:45:15;389.6;0.42;166;248.0;0.08;21;230.1;0.26;230.8;0.26;231.7;0.26;188;186;36.0
09:50:19;415.9;0.51;214;248.0;0.21;53;230.2;0.38;230.9;0.38;231.8;0.38;269;265;36.1
09:55:23;496.6;0.61;303;248.0;0.42;105;230.5;0.58;231.2;0.57;232.1;0.57;410;404;36.1
10:00:27;500.0;0.94;471;248.0;0.36;91;230.7;1.12;231.4;1.11;232.2;1.09;563;553;36.2
10:05:31;501.2;0.90;455;248.0;0.74;185;231.0;0.90;231.7;0.90;232.4;0.90;642;630;36.2
10:10:35;491.3;0.84;413;248.0;0.31;78;231.3;1.05;232.1;1.04;232.7;1.03;492;483;36.2
10:15:39;482.4;0.70;340;248.1;0.49;121;231.2;0.65;232.2;0.65;232.9;0.65;462;456;36.2
10:20:43;495.0;0.90;447;248.0;0.34;85;231.4;1.09;232.5;1.08;233.1;1.07;532;526;36.2
10:25:47;499.5;0.88;440;248.0;0.71;177;231.4;0.86;232.2;0.86;233.0;0.86;618;605;36.3
10:30:51;501.3;0.96;484;248.0;0.80;199;231.3;0.96;232.3;0.96;232.8;0.95;685;671;36.3
10:35:55;497.9;1.04;522;248.0;0.42;105;231.7;1.19;232.7;1.18;233.2;1.16;627;621;36.4
10:40:59;498.1;1.04;521;248.0;0.42;105;232.0;1.19;232.9;1.17;233.5;1.16;626;619;36.4
10:46:03;494.1;0.80;399;248.0;0.62;155;231.5;0.78;232.5;0.77;232.8;0.77;555;544;36.4
10:51:08;498.4;1.05;527;248.0;0.42;105;231.7;1.19;232.6;1.18;233.3;1.17;633;625;36.5
10:56:12;489.9;0.83;409;248.0;0.30;76;231.8;1.04;232.6;1.03;233.5;1.02;486;480;36.5
11:01:16;492.3;0.78;386;248.0;0.59;147;232.4;0.75;233.4;0.75;234.4;0.75;535;529;36.5
11:06:20;492.3;0.89;438;248.0;0.33;84;232.5;1.08;233.7;1.07;234.7;1.05;522;514;36.6
11:11:24;492.2;0.79;392;248.0;0.61;151;232.9;0.76;233.9;0.76;234.8;0.75;544;535;36.6
11:16:28;496.0;1.16;578;248.0;0.47;118;233.0;1.26;233.6;1.25;234.6;1.23;697;689;36.6
11:21:32;504.8;1.32;668;248.0;0.57;142;233.2;1.40;233.9;1.38;235.0;1.36;810;802;36.6
11:26:36;495.8;1.05;522;248.0;0.87;218;233.2;1.04;234.0;1.04;235.1;1.03;740;732;36.7
11:31:40;493.0;1.06;525;248.0;0.42;105;233.3;1.19;234.1;1.17;235.2;1.16;631;621;36.7
11:36:44;498.0;1.20;601;248.0;0.50;124;233.4;1.30;234.0;1.28;235.2;1.26;726;718;36.7
11:41:48;499.5;0.97;487;248.0;0.81;201;230.4;0.97;231.0;0.97;232.2;0.96;689;675;36.7
11:46:52;495.7;1.06;529;248.0;0.43;107;230.6;1.19;231.4;1.18;232.3;1.17;637;630;36.7
11:51:56;494.6;1.06;525;248.0;0.42;105;230.7;1.19;231.5;1.17;232.4;1.16;630;621;36.7
11:57:00;492.9;0.90;445;248.0;0.71;177;230.7;0.88;231.3;0.87;232.4;0.87;623;611;36.7
12:02:04;494.8;0.82;406;248.0;0.63;157;230.5;0.79;231.1;0.79;232.4;0.79;564;553;36.8
12:07:08;497.2;0.76;382;248.0;0.58;146;229.8;0.75;230.3;0.75;231.6;0.75;529;523;36.8
12:12:12;493.6;0.87;433;248.0;0.69;172;229.1;0.86;230.1;0.86;231.1;0.86;607;599;36.8
12:17:16;500.2;1.03;519;248.0;0.88;218;229.2;1.06;230.0;1.05;231.0;1.05;739;730;36.8
12:22:20;499.6;1.06;533;248.0;0.90;225;229.3;1.08;229.9;1.08;230.9;1.07;759;746;36.8
12:27:24;499.1;1.04;519;248.0;0.87;217;229.2;1.04;230.0;1.04;230.6;1.04;737;723;36.9
12:32:28;501.9;1.44;724;248.0;0.62;155;229.0;1.49;229.9;1.47;230.7;1.45;879;869;36.9
12:37:32;499.3;1.42;710;248.0;0.61;152;228.8;1.46;229.6;1.45;230.7;1.43;863;851;36.9
12:42:36;503.6;1.41;713;248.0;0.60;149;228.9;1.47;229.5;1.45;230.8;1.43;863;854;37.0
12:47:40;499.6;1.19;599;248.0;1.02;253;229.0;1.21;229.9;1.21;230.8;1.20;853;837;37.0
12:52:44;504.0;1.39;704;248.0;1.20;299;229.4;1.44;230.2;1.43;231.3;1.43;1006;993;37.0
12:57:48;500.2;1.35;677;248.0;1.19;295;229.4;1.39;230.3;1.39;231.0;1.38;975;962;37.1
13:02:52;504.5;1.61;812;248.0;0.70;175;229.8;1.62;230.7;1.60;231.4;1.57;988;973;37.2
13:07:56;503.5;1.35;682;248.0;1.21;300;229.8;1.40;230.6;1.40;231.3;1.39;983;971;37.2
13:13:00;496.5;1.21;604;248.0;1.04;259;229.7;1.22;230.5;1.22;231.0;1.22;864;848;37.3
13:18:04;489.2;0.87;428;248.0;0.67;168;229.4;0.84;230.1;0.84;230.9;0.84;597;585;37.3
13:23:08;488.1;0.77;376;248.0;0.27;68;229.2;1.01;230.0;0.99;230.7;0.98;445;439;37.3
13:28:12;493.3;0.65;323;248.0;0.21;54;228.9;0.95;229.6;0.94;230.5;0.93;378;373;37.3
13:33:16;475.2;0.63;301;248.0;0.19;48;229.0;0.91;229.7;0.91;230.5;0.90;350;343;37.2
13:38:20;465.8;0.53;250;248.0;0.27;68;229.0;0.45;229.8;0.45;230.5;0.45;319;312;37.2
13:43:24;467.9;0.59;277;248.0;0.16;40;229.0;0.90;229.9;0.89;230.6;0.88;317;311;37.2
13:48:28;467.4;0.63;295;248.0;0.18;45;228.9;0.90;229.8;0.90;230.5;0.89;340;335;37.2
13:53:32;456.4;0.45;208;248.0;0.18;45;228.9;0.36;229.6;0.36;230.1;0.36;254;250;37.2
13:58:36;386.7;0.47;182;248.0;0.11;28;228.5;0.30;229.5;0.30;230.1;0.30;213;209;37.2
14:03:40;444.4;0.50;225;248.0;0.21;53;228.7;0.39;229.8;0.39;230.6;0.39;279;276;37.2
14:08:44;465.0;0.62;289;248.0;0.17;43;228.4;0.90;229.6;0.89;230.4;0.88;333;329;37.2
14:13:48;471.2;0.58;274;248.0;0.16;40;228.4;0.89;229.6;0.88;230.4;0.87;314;311;37.2
14:18:52;416.3;0.45;188;248.0;0.12;31;228.4;0.31;229.5;0.31;230.4;0.31;220;218;37.2
14:23:56;386.7;0.52;201;248.0;0.09;23;228.7;0.85;229.8;0.83;230.6;0.82;225;222;37.2
14:29:00;386.7;0.48;187;248.0;0.13;32;229.0;0.31;229.8;0.31;230.7;0.31;220;218;37.2
14:34:04;386.7;0.46;178;248.0;0.11;28;228.5;0.29;229.6;0.29;230.3;0.29;206;204;37.2
14:39:08;387.9;0.53;208;248.0;0.10;25;228.6;0.85;229.5;0.83;230.0;0.83;234;230;37.2
14:44:12;466.6;0.53;247;248.0;0.13;32;228.6;0.87;229.4;0.86;230.0;0.85;280;274;37.2
14:49:16;434.3;0.46;201;248.0;0.07;18;228.9;0.85;229.6;0.83;230.0;0.82;220;216;37.2
14:54:21;386.7;0.43;166;248.0;0.03;8;228.8;0.83;229.6;0.81;230.1;0.80;174;172;37.2
14:59:25;386.7;0.40;155;248.0;0.00;2;229.1;0.83;229.9;0.81;230.4;0.80;158;155;37.2
15:04:29;386.7;0.32;123;248.0;0.00;0;229.4;0.17;230.2;0.17;231.0;0.17;124;122;37.2
15:09:33;386.7;0.19;74;248.0;0.00;0;229.6;0.81;230.6;0.79;231.3;0.78;74;73;37.2
15:14:37;445.5;0.07;32;388.8;0.00;1;229.3;0.42;230.2;0.41;231.1;0.40;33;25;37.1
15:19:41;502.4;0.00;3;230.9;0.02;4;229.2;0.00;230.2;0.00;230.8;0.00;8;0;36.3
15:24:45;502.5;0.00;3;191.2;0.02;4;228.4;0.00;229.5;0.00;230.4;0.00;7;0;35.8
15:29:49;487.3;0.00;2;189.6;0.02;4;228.2;0.00;229.2;0.00;230.1;0.00;7;0;35.3
15:34:53;217.7;0.04;9;476.5;0.00;1;228.1;0.00;229.1;0.00;230.2;0.00;11;0;34.9
15:39:57;366.5;0.00;3;216.8;0.01;3;228.1;0.00;229.0;0.00;230.1;0.00;7;0;34.5
