WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:33:49;509.2;3.31;1687;538.3;1.48;800;229.1;3.54;229.7;3.53;230.7;3.52;2489;2439;36.7
08:38:53;503.1;3.25;1635;542.1;1.39;754;229.1;3.43;229.7;3.42;230.6;3.40;2391;2360;36.9
08:43:57;501.5;2.75;1382;543.2;1.24;676;228.9;3.07;229.8;3.05;230.6;3.03;2058;2035;37.1
08:49:01;504.5;3.71;1875;541.2;1.70;921;229.5;4.11;230.3;4.09;231.2;4.07;2797;2767;37.2
08:54:05;509.2;4.43;2258;550.4;2.04;1123;229.7;4.90;230.4;4.89;231.4;4.87;3382;3347;37.4
08:59:09;506.8;4.01;2035;532.6;1.90;1014;229.7;4.44;230.2;4.42;231.2;4.40;3050;3013;37.6
09:04:13;500.1;4.11;2055;535.0;1.95;1044;229.9;4.52;230.3;4.51;231.2;4.49;3100;3068;37.8
09:09:17;502.2;4.34;2182;528.1;1.97;1044;230.3;4.60;230.7;4.59;231.9;4.56;3229;3181;38.0
09:14:21;488.9;3.80;1862;518.3;1.68;873;230.3;3.89;230.8;3.88;232.1;3.86;2737;2693;38.2
09:19:25;490.6;2.97;1461;522.5;1.28;672;230.4;3.05;230.9;3.04;232.1;3.02;2135;2110;38.3
09:24:29;489.1;3.65;1786;528.8;1.70;900;230.5;3.91;231.0;3.90;232.1;3.87;2687;2652;38.4
09:29:33;491.9;4.42;2177;522.4;1.98;1036;230.2;4.56;230.7;4.55;231.7;4.53;3214;3157;38.5
09:34:37;486.8;3.90;1901;520.4;1.82;948;229.4;4.16;230.2;4.15;231.2;4.12;2849;2819;38.6
09:39:42;491.7;3.45;1698;517.0;1.53;795;229.2;3.55;229.8;3.54;230.9;3.52;2495;2446;38.7
09:44:46;489.7;4.42;2167;526.4;1.90;1004;229.6;4.52;230.1;4.51;230.9;4.50;3172;3118;38.8
09:49:50;492.0;6.03;2967;515.4;3.00;1551;229.9;6.52;230.4;6.51;231.2;6.49;4518;4467;38.9
09:54:54;496.0;8.54;4240;497.0;4.44;2211;230.5;9.23;231.0;9.23;231.9;9.21;6452;6379;39.2
09:59:58;496.3;8.46;4203;494.2;4.68;2315;230.4;9.26;231.0;9.24;232.1;9.20;6519;6408;39.7
10:05:02;506.1;7.35;3722;492.4;4.59;2261;229.9;8.52;230.5;8.50;231.7;8.46;5985;5883;40.4
10:10:06;497.0;6.63;3299;494.7;3.86;1911;229.8;7.47;230.5;7.45;231.5;7.41;5211;5154;41.0
10:15:10;452.4;6.30;2852;492.8;3.00;1481;229.3;6.25;230.2;6.25;231.0;6.23;4334;4281;41.4
10:20:14;473.9;6.54;3104;501.9;3.19;1605;229.4;6.81;230.1;6.80;231.0;6.78;4709;4661;41.6
10:25:18;469.9;7.72;3629;505.8;3.39;1716;229.2;7.63;229.8;7.61;230.9;7.57;5348;5252;41.8
10:30:22;503.7;7.31;3685;513.4;3.95;2032;229.5;8.20;230.2;8.18;231.2;8.15;5719;5656;42.0
10:35:26;467.8;7.52;3520;490.2;3.72;1826;229.7;7.69;230.0;7.69;231.2;7.67;5347;5287;42.2
10:40:30;460.7;6.91;3186;485.0;3.18;1545;229.5;6.74;229.8;6.73;231.0;6.70;4733;4647;42.5
10:45:34;459.3;5.96;2738;489.9;2.84;1392;229.0;5.99;229.3;5.99;230.5;5.96;4131;4089;42.7
10:50:38;464.3;5.52;2564;495.3;2.45;1215;228.8;5.44;229.2;5.43;230.3;5.41;3781;3739;42.7
10:55:42;467.3;5.18;2423;499.0;2.44;1221;228.5;5.31;228.9;5.31;229.8;5.28;3644;3604;42.7
11:00:46;469.9;5.23;2458;500.1;2.32;1163;228.6;5.19;228.9;5.18;229.8;5.16;3623;3561;42.6
11:05:50;471.9;5.23;2469;503.9;2.31;1167;228.6;5.21;228.7;5.21;229.9;5.18;3637;3579;42.4
11:10:54;471.0;5.29;2492;501.8;2.35;1180;228.5;5.29;228.9;5.28;230.1;5.25;3674;3630;42.3
11:15:58;472.3;5.38;2543;502.0;2.40;1208;229.1;5.37;229.6;5.36;230.6;5.34;3753;3697;42.3
11:21:02;471.3;5.79;2731;503.1;2.57;1297;229.2;5.76;229.5;5.75;230.7;5.72;4031;3962;42.2
11:26:06;469.7;5.75;2702;499.8;2.57;1287;229.4;5.70;229.8;5.70;230.8;5.67;3990;3930;42.2
11:31:10;468.4;5.97;2798;500.7;2.65;1331;229.7;5.91;230.0;5.90;231.0;5.88;4130;4077;42.2
11:36:14;467.2;5.94;2779;497.9;2.83;1413;229.5;6.07;229.7;6.06;230.7;6.04;4192;4148;42.2
11:41:18;466.0;6.34;2958;497.1;2.83;1409;229.3;6.27;229.6;6.27;230.4;6.24;4369;4321;42.3
11:46:22;465.0;6.00;2793;494.6;2.69;1331;229.1;5.88;229.4;5.88;230.3;5.85;4126;4048;42.4
11:51:26;465.8;5.28;2462;493.5;2.52;1244;229.0;5.38;229.4;5.38;230.3;5.35;3706;3665;42.4
11:56:30;469.5;5.83;2741;496.0;2.80;1392;229.4;5.99;229.8;5.98;230.6;5.96;4134;4090;42.4
12:01:34;465.7;6.41;2987;498.0;2.85;1424;229.5;6.31;229.8;6.31;230.8;6.28;4413;4351;42.5
12:06:38;465.9;5.26;2451;494.5;2.35;1163;229.8;5.17;230.2;5.16;231.1;5.14;3617;3570;42.5
12:11:42;465.5;4.79;2233;498.9;2.09;1043;230.1;4.68;230.4;4.67;231.4;4.65;3277;3234;42.5
12:16:46;468.4;5.24;2455;499.5;2.31;1158;230.8;5.15;231.2;5.14;232.2;5.12;3616;3569;42.5
12:21:50;468.4;5.08;2380;498.1;2.40;1199;231.0;5.15;231.4;5.15;232.4;5.12;3579;3541;42.4
12:26:54;467.8;4.50;2107;498.4;1.98;988;230.5;4.41;230.7;4.41;232.0;4.38;3096;3056;42.4
12:31:58;470.9;4.30;2028;501.2;2.02;1012;230.6;4.40;230.6;4.39;232.0;4.37;3040;3004;42.3
12:37:02;470.8;3.93;1853;503.0;1.70;858;230.6;3.86;230.6;3.86;231.9;3.84;2713;2677;42.2
12:42:06;471.2;3.64;1720;503.3;1.57;792;230.5;3.58;230.6;3.58;231.8;3.56;2513;2481;42.1
12:47:10;475.6;3.89;1852;504.9;1.71;864;230.3;3.86;230.7;3.85;231.7;3.84;2718;2671;41.9
12:52:14;476.9;4.79;2288;508.6;2.11;1075;230.5;4.76;231.0;4.75;232.1;4.73;3366;3299;41.8
12:57:18;472.7;4.17;1973;506.2;1.81;917;230.4;4.09;230.8;4.09;231.9;4.07;2892;2835;41.7
13:02:22;469.7;4.85;2282;506.3;2.09;1063;230.9;4.75;231.5;4.74;232.3;4.73;3347;3297;41.7
13:07:26;470.5;6.19;2914;505.6;2.93;1484;230.9;6.31;231.2;6.31;232.6;6.28;4399;4350;41.6
13:12:30;467.2;5.69;2659;498.0;2.71;1349;230.2;5.78;230.8;5.78;232.0;5.75;4009;3967;41.7
13:17:34;466.4;4.58;2140;497.4;2.15;1070;229.8;4.66;230.3;4.65;231.6;4.62;3211;3176;41.9
13:22:38;470.0;5.32;2502;495.7;2.41;1196;230.0;5.28;230.6;5.27;231.6;5.24;3701;3649;41.9
13:27:42;474.5;7.09;3368;487.5;3.43;1675;230.5;7.19;231.1;7.17;232.2;7.13;5045;4974;42.0
13:32:46;467.3;6.10;2855;490.1;2.81;1380;230.1;6.02;230.7;6.00;232.1;5.96;4237;4156;42.2
13:37:50;464.4;7.54;3502;492.5;3.58;1767;230.6;7.56;231.3;7.56;232.4;7.54;5269;5217;42.3
13:42:55;480.1;8.03;3858;490.4;4.08;2004;231.0;8.33;231.6;8.31;232.6;8.27;5865;5777;42.6
13:47:59;469.3;7.74;3635;474.0;4.01;1905;230.6;7.93;231.2;7.93;232.5;7.91;5540;5479;43.0
13:53:03;467.0;7.35;3435;489.5;3.62;1776;230.3;7.48;231.0;7.48;232.3;7.46;5211;5154;43.3
13:58:07;473.6;7.60;3602;497.1;3.83;1905;231.4;7.87;232.1;7.87;233.0;7.84;5508;5450;43.6
14:03:11;470.7;8.12;3824;494.2;4.07;2012;231.4;8.34;231.7;8.34;232.8;8.32;5836;5774;43.8
14:08:15;460.5;8.99;4144;470.4;4.52;2130;231.3;8.86;231.6;8.85;232.6;8.81;6276;6157;44.1
14:13:19;437.6;9.90;4335;465.1;4.50;2093;231.2;9.08;231.9;9.05;232.7;9.02;6430;6301;44.4
14:18:23;437.5;9.32;4079;462.4;4.27;1978;231.3;8.60;231.8;8.58;232.5;8.56;6058;5973;44.8
14:23:27;440.2;8.97;3950;465.6;4.08;1902;231.4;8.27;231.7;8.25;232.6;8.22;5854;5743;45.1
14:28:31;447.7;7.92;3547;488.8;3.64;1779;230.9;7.62;231.6;7.62;232.4;7.59;5327;5265;45.4
14:33:35;465.1;7.33;3411;479.3;3.69;1772;230.6;7.43;231.7;7.43;232.4;7.40;5184;5131;45.5
14:38:39;457.6;7.70;3526;484.7;3.70;1797;230.4;7.62;231.7;7.62;232.6;7.60;5324;5270;45.6
14:43:43;454.8;8.21;3738;474.6;3.84;1825;231.4;7.92;231.7;7.91;231.8;7.91;5563;5502;45.6
14:48:47;450.0;8.32;3745;472.3;3.84;1815;231.2;7.89;231.5;7.88;231.5;7.88;5562;5479;45.7
14:53:51;445.4;8.13;3623;473.2;3.88;1839;230.9;7.84;231.3;7.83;231.9;7.81;5463;5407;45.8
14:58:55;446.4;8.04;3590;470.4;3.66;1725;231.2;7.57;231.5;7.56;232.4;7.54;5316;5258;45.9
15:03:59;447.1;7.84;3508;473.8;3.53;1676;231.3;7.37;231.8;7.36;232.6;7.33;5184;5122;46.0
15:09:03;450.3;8.07;3635;478.0;3.63;1738;231.3;7.63;231.9;7.61;232.6;7.58;5374;5299;46.0
15:14:07;458.9;6.78;3114;485.0;3.25;1576;230.9;6.72;231.6;6.72;232.4;6.69;4691;4638;46.0
15:19:11;455.3;4.72;2151;492.2;1.98;974;230.7;4.46;231.2;4.45;232.3;4.43;3127;3089;46.0
15:24:15;456.5;4.29;1960;494.4;1.78;884;230.5;4.05;230.9;4.04;231.9;4.03;2845;2806;45.7
15:29:19;464.8;5.59;2601;490.7;2.52;1241;231.4;5.47;231.7;5.46;232.6;5.44;3844;3802;45.4
15:34:23;481.3;7.36;3546;493.4;3.76;1858;232.1;7.71;232.1;7.71;233.2;7.69;5404;5349;45.2
15:39:27;453.4;6.90;3133;483.1;3.07;1487;231.7;6.56;231.7;6.56;233.1;6.52;4622;4567;45.1
15:44:31;455.3;5.45;2486;493.7;2.30;1137;231.7;5.13;231.9;5.12;233.0;5.09;3625;3567;45.1
15:49:35;465.1;5.64;2626;491.3;2.52;1238;231.6;5.47;232.1;5.46;233.0;5.44;3866;3808;45.0
15:54:39;459.2;6.23;2864;491.7;2.73;1344;232.3;5.94;232.8;5.93;233.7;5.91;4210;4147;44.9
15:59:43;462.4;5.68;2630;494.1;2.66;1318;232.2;5.65;232.4;5.64;233.5;5.62;3949;3907;44.8
16:04:47;482.9;4.56;2206;489.1;2.29;1121;232.0;4.79;232.3;4.78;233.5;4.76;3327;3292;44.7
16:09:51;480.0;3.88;1866;497.6;1.84;917;232.1;3.92;232.5;3.92;233.5;3.90;2784;2737;44.5
16:14:55;499.3;4.25;2122;497.5;2.28;1135;232.4;4.58;232.8;4.57;233.8;4.55;3260;3195;44.3
16:19:59;473.2;3.62;1717;491.9;1.69;831;232.2;3.61;232.6;3.60;233.7;3.58;2550;2517;44.2
16:25:03;480.1;4.44;2136;501.1;2.12;1062;232.5;4.61;233.0;4.60;234.0;4.57;3199;3163;44.0
16:30:07;469.3;4.93;2317;497.9;2.18;1088;232.7;4.80;233.1;4.80;234.1;4.78;3407;3360;43.7
16:35:11;464.3;4.51;2095;495.4;1.96;973;232.5;4.33;232.7;4.33;233.7;4.30;3070;3024;43.6
16:40:15;469.8;4.33;2036;497.5;2.02;1009;232.8;4.39;232.9;4.38;233.8;4.35;3045;3015;43.5
16:45:19;473.6;4.42;2094;498.7;1.97;983;233.0;4.32;233.2;4.32;234.0;4.30;3079;3027;43.4
16:50:23;473.6;3.60;1707;492.2;1.62;800;232.7;3.53;233.0;3.52;233.9;3.51;2510;2467;43.3
16:55:27;467.2;3.26;1524;494.5;1.40;694;232.5;3.12;232.9;3.12;233.7;3.11;2221;2183;43.1
17:00:31;476.5;3.75;1790;500.0;1.76;882;232.5;3.88;232.8;3.87;233.7;3.84;2672;2642;43.0
17:05:35;469.4;3.51;1650;497.8;1.52;759;232.3;3.40;232.6;3.39;233.4;3.38;2411;2372;42.8
17:10:39;470.1;3.12;1467;497.3;1.42;710;232.3;3.19;232.6;3.18;233.5;3.14;2178;2156;42.7
17:15:43;470.0;2.83;1331;498.3;1.27;637;232.1;2.90;232.4;2.90;233.4;2.86;1968;1947;42.5
17:20:47;467.6;2.56;1198;499.1;1.06;530;232.0;2.43;232.3;2.43;233.3;2.42;1729;1698;42.4
17:25:51;468.9;2.43;1143;498.6;1.08;540;232.0;2.50;232.4;2.50;233.4;2.47;1683;1660;42.2
17:30:55;469.8;2.55;1200;501.0;1.13;568;232.1;2.63;232.6;2.62;233.6;2.60;1768;1750;42.0
17:35:59;471.5;2.63;1244;500.9;1.10;554;232.2;2.53;232.6;2.52;233.8;2.51;1801;1765;41.8
17:41:03;470.4;2.52;1185;499.4;1.05;528;231.8;2.43;232.6;2.42;233.3;2.41;1716;1692;41.7
17:46:08;470.3;2.37;1115;499.7;0.98;491;232.0;2.27;232.9;2.27;233.5;2.26;1607;1588;41.5
17:51:12;469.7;2.33;1096;499.6;0.96;481;232.1;2.23;232.9;2.22;233.5;2.21;1580;1554;41.4
17:56:16;471.7;2.33;1102;499.5;0.97;487;232.2;2.24;232.9;2.23;233.3;2.23;1592;1562;41.3
18:01:20;469.5;2.32;1093;498.2;0.96;482;232.2;2.21;233.0;2.20;233.6;2.20;1575;1545;41.2
18:06:24;471.4;2.24;1059;496.6;0.93;466;232.3;2.15;233.3;2.14;233.6;2.14;1527;1503;41.1
18:11:28;469.3;2.13;1001;497.5;0.93;463;231.9;2.22;232.9;2.22;233.4;2.19;1464;1449;41.0
18:16:32;469.8;2.16;1015;500.2;0.87;439;232.1;2.05;232.7;2.04;233.6;2.03;1457;1429;40.9
18:21:36;468.7;2.13;998;497.1;0.87;433;231.9;2.01;232.5;2.01;233.4;2.00;1434;1405;40.8
18:26:40;470.8;2.08;981;498.5;0.85;427;232.0;1.99;232.7;1.98;233.4;1.98;1409;1388;40.7
18:31:44;469.4;2.01;945;499.5;0.81;407;231.8;1.92;232.5;1.91;233.2;1.91;1354;1339;40.6
18:36:48;471.4;1.75;825;495.6;0.74;370;231.6;1.87;232.3;1.87;233.0;1.84;1196;1184;40.5
18:41:52;468.4;1.65;776;492.0;0.66;325;231.6;1.55;232.3;1.55;233.0;1.54;1103;1083;40.4
18:46:56;469.0;1.72;810;497.4;0.68;340;231.5;1.62;232.1;1.62;233.0;1.61;1151;1132;40.3
18:52:00;466.1;1.54;718;488.7;0.61;298;231.5;1.43;232.0;1.43;232.9;1.42;1017;997;40.2
18:57:04;464.5;1.40;654;491.5;0.56;278;231.2;1.55;231.8;1.54;232.6;1.51;933;923;40.2
19:02:08;461.7;1.41;653;491.0;0.52;257;231.4;1.29;232.0;1.29;232.8;1.28;912;898;40.1
19:07:12;464.3;1.16;541;468.9;0.44;210;231.4;1.32;231.8;1.32;232.9;1.29;751;743;40.0
19:12:16;460.6;0.88;406;254.9;0.62;158;231.1;0.79;231.3;0.79;232.5;0.79;565;555;39.9
19:17:20;465.7;1.07;500;213.4;0.43;93;230.8;1.14;231.4;1.15;232.3;1.12;593;587;39.8
19:22:24;460.4;0.93;428;213.4;0.35;76;230.8;1.04;231.5;1.05;232.4;1.03;504;495;39.7
19:27:28;450.6;0.61;275;213.4;0.42;91;230.7;0.52;231.4;0.51;232.2;0.51;366;361;39.6
19:32:32;451.1;0.59;269;213.4;0.17;37;230.9;0.87;231.6;0.89;232.4;0.86;306;300;39.5
19:37:36;454.4;0.63;288;213.4;0.45;97;231.4;0.54;232.1;0.54;232.7;0.54;386;379;39.4
19:42:40;448.9;0.67;302;213.4;0.21;45;231.4;0.90;232.2;0.92;232.7;0.90;348;343;39.4
19:47:44;452.7;0.57;262;213.4;0.39;83;231.4;0.49;232.2;0.48;232.9;0.48;347;341;39.3
19:52:48;448.6;0.69;310;213.4;0.22;47;231.4;0.91;232.1;0.92;232.9;0.90;358;354;39.3
19:57:52;461.5;0.67;309;213.4;0.52;111;231.7;0.60;232.3;0.59;233.3;0.59;422;418;39.2
20:02:56;465.0;0.98;457;213.4;0.38;82;232.2;1.08;232.6;1.08;233.6;1.07;539;531;39.1
20:08:00;467.5;1.01;476;213.4;0.41;87;232.2;1.11;232.9;1.11;233.7;1.09;564;556;39.1
20:13:04;466.8;0.97;455;213.4;0.38;82;232.4;1.08;232.9;1.08;234.0;1.06;538;531;39.0
20:18:08;462.7;0.86;398;213.4;0.32;69;232.5;1.01;233.1;1.02;234.1;1.00;467;460;39.0
20:23:12;457.0;0.64;292;213.4;0.48;102;232.7;0.55;233.6;0.55;234.5;0.55;396;389;38.9
20:28:16;453.6;0.63;286;213.4;0.19;41;232.6;0.89;233.4;0.90;234.3;0.88;328;320;38.8
20:33:20;459.0;0.57;263;213.4;0.16;35;232.6;0.87;233.5;0.88;234.2;0.86;299;292;38.8
20:38:24;456.7;0.53;242;213.4;0.14;30;229.5;0.85;230.9;0.86;231.4;0.84;273;267;38.8
20:43:28;404.2;0.43;175;213.4;0.14;31;229.7;0.29;230.7;0.29;231.4;0.29;208;204;38.7
20:48:32;378.7;0.40;153;213.4;0.02;5;230.0;0.80;230.9;0.81;231.4;0.79;158;154;38.7
20:53:36;378.7;0.32;121;213.4;0.00;0;230.1;0.79;231.2;0.80;231.6;0.79;121;119;38.7
20:58:40;378.6;0.24;93;213.4;0.00;0;229.9;0.79;231.0;0.79;231.5;0.78;93;90;38.6
21:03:44;378.7;0.18;68;213.4;0.00;0;229.9;0.09;231.0;0.09;231.7;0.09;68;67;38.6
21:08:48;425.9;0.08;37;338.1;0.00;0;229.8;0.46;231.0;0.47;231.6;0.46;37;32;38.5
21:13:52;488.9;0.00;2;257.2;0.01;4;229.7;0.00;230.8;0.00;231.5;0.00;7;0;37.7
21:18:56;474.0;0.00;2;189.1;0.02;4;229.7;0.00;230.7;0.00;231.5;0.00;6;0;37.1
21:24:00;241.7;0.04;11;441.8;0.00;1;229.5;0.00;230.4;0.00;231.3;0.00;13;0;36.6
21:29:04;361.8;0.01;6;244.0;0.01;4;229.2;0.00;230.2;0.00;231.0;0.00;11;0;36.2
21:34:08;216.5;0.03;6;356.3;0.00;3;229.1;0.00;230.0;0.00;230.7;0.00;9;0;35.7
