WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:17:40;380.4;0.45;174;269.1;0.11;31;229.8;0.29;230.5;0.29;231.4;0.28;206;202;35.7
08:22:44;380.7;0.51;196;269.1;0.10;29;230.5;0.86;231.6;0.85;231.9;0.85;225;222;35.9
08:27:48;447.5;0.50;228;269.1;0.11;32;230.8;0.87;232.2;0.86;232.2;0.86;260;254;36.1
08:32:52;478.1;0.63;304;269.1;0.19;53;231.3;0.93;232.5;0.93;232.6;0.92;358;350;36.2
08:37:56;479.9;0.58;282;269.1;0.17;47;231.0;0.92;232.3;0.91;232.3;0.90;330;326;36.4
08:43:00;490.5;0.86;426;269.1;0.32;87;231.4;1.07;232.5;1.06;232.6;1.05;513;503;36.5
08:48:04;492.4;0.90;446;269.3;0.65;176;231.6;0.88;232.5;0.87;232.6;0.87;624;613;36.6
08:53:08;493.8;0.94;468;269.1;0.36;98;231.3;1.13;232.1;1.11;232.4;1.10;567;560;36.7
08:58:12;492.7;0.93;461;269.1;0.36;96;231.2;1.12;232.1;1.10;232.5;1.09;558;549;36.8
09:03:16;487.6;0.76;375;269.1;0.26;72;231.1;1.01;232.1;1.00;232.5;0.99;447;442;36.9
09:08:20;481.3;0.73;352;269.1;0.46;124;231.0;0.67;232.0;0.67;232.3;0.67;477;468;37.0
09:13:24;488.4;0.79;387;269.1;0.28;75;231.0;1.03;232.2;1.01;232.4;1.00;463;454;37.1
09:18:28;479.3;0.66;318;269.1;0.20;55;231.4;0.95;232.7;0.93;233.1;0.92;374;367;37.2
09:23:32;487.2;0.81;395;269.1;0.28;77;231.7;1.03;233.0;1.01;233.4;1.01;472;463;37.2
09:28:36;490.7;0.93;456;269.1;0.35;94;232.1;1.11;233.2;1.09;233.4;1.08;551;541;37.3
09:33:40;491.1;0.94;466;269.1;0.36;97;232.2;1.12;233.4;1.10;233.7;1.09;563;555;37.4
09:38:44;499.2;1.37;684;269.1;0.57;156;232.0;1.43;232.9;1.41;233.4;1.39;840;823;37.5
09:43:48;502.6;1.60;806;269.1;0.70;190;231.6;1.63;232.7;1.61;233.2;1.58;997;985;37.5
09:48:52;495.3;1.09;541;269.1;0.83;225;231.6;1.08;232.5;1.08;233.2;1.07;766;753;37.6
09:53:56;487.7;0.91;446;269.1;0.34;91;231.2;1.09;232.2;1.07;232.9;1.06;538;526;37.7
09:59:00;490.5;1.12;553;269.1;0.45;121;231.3;1.24;232.2;1.22;232.8;1.20;675;662;37.7
10:04:04;498.9;1.30;651;269.1;0.54;147;231.3;1.39;232.2;1.37;232.8;1.35;799;788;37.8
10:09:08;495.6;1.13;564;269.1;0.86;234;231.3;1.12;232.2;1.12;233.0;1.12;799;785;37.8
10:14:12;495.0;1.12;559;269.1;0.45;122;231.5;1.26;232.5;1.23;233.1;1.22;681;674;37.9
10:19:16;492.1;1.05;521;269.1;0.78;211;231.8;1.03;232.7;1.03;233.1;1.03;733;723;37.9
10:24:20;499.4;1.47;734;269.5;0.63;171;231.9;1.52;232.6;1.50;233.3;1.48;905;895;38.0
10:29:24;505.8;2.03;1028;435.3;1.06;463;231.9;2.10;232.6;2.10;233.3;2.09;1493;1467;38.0
10:34:28;504.1;2.27;1147;537.2;0.93;500;231.9;2.32;232.6;2.32;233.3;2.31;1650;1622;38.1
10:39:33;501.0;2.06;1033;537.0;0.82;440;231.8;2.08;232.7;2.07;233.3;2.06;1476;1448;38.2
10:44:37;499.8;1.67;839;530.7;0.69;369;231.7;1.90;232.5;1.88;233.2;1.85;1208;1194;38.3
10:49:41;503.3;1.79;903;532.2;0.71;378;232.2;1.80;232.6;1.80;232.4;1.80;1283;1257;38.4
10:54:45;498.2;1.60;801;525.9;0.65;346;231.2;1.82;231.8;1.80;232.2;1.77;1148;1133;38.5
10:59:49;502.1;1.91;963;535.9;0.75;405;230.4;1.95;231.1;1.94;231.8;1.93;1370;1348;38.5
11:04:53;509.8;2.38;1215;541.3;0.98;535;230.4;2.49;231.0;2.48;231.6;2.48;1752;1724;38.6
11:09:57;506.3;2.34;1188;539.9;0.96;519;230.5;2.44;231.2;2.43;231.7;2.42;1709;1690;38.7
11:15:01;503.5;2.71;1367;542.4;1.11;605;230.5;2.79;231.4;2.78;231.9;2.78;1973;1936;38.7
11:20:05;504.1;2.56;1293;538.9;1.06;572;230.8;2.64;231.6;2.63;231.9;2.63;1868;1831;38.9
11:25:09;505.3;2.31;1172;539.1;0.95;513;230.8;2.39;231.6;2.38;232.0;2.38;1687;1660;38.9
11:30:13;501.8;2.00;1007;530.1;0.81;433;231.0;2.05;231.5;2.05;231.5;2.05;1442;1426;39.0
11:35:17;502.4;2.35;1183;538.7;0.95;512;230.7;2.42;231.1;2.41;231.5;2.41;1699;1676;39.1
11:40:21;507.2;3.38;1718;545.9;1.42;778;230.9;3.53;231.4;3.52;231.7;3.52;2498;2450;39.1
11:45:25;511.8;3.02;1546;547.5;1.27;698;230.5;3.20;231.5;3.19;231.9;3.18;2247;2220;39.2
11:50:29;510.6;2.42;1240;536.9;1.02;550;230.7;2.53;231.5;2.52;232.2;2.52;1793;1757;39.4
11:55:33;505.4;3.24;1638;544.1;1.35;737;230.2;3.37;231.1;3.36;231.6;3.35;2376;2331;39.4
12:00:37;511.7;3.44;1763;546.8;1.47;804;229.6;3.66;230.7;3.64;231.3;3.64;2570;2526;39.5
12:05:41;508.0;2.89;1469;543.1;1.21;659;229.8;3.05;230.4;3.04;231.4;3.03;2131;2105;39.7
12:10:45;502.6;2.36;1190;537.5;0.96;518;229.8;2.44;230.6;2.43;231.2;2.43;1709;1687;39.7
12:15:49;491.2;1.20;592;490.6;0.44;220;230.0;1.16;230.9;1.15;231.6;1.15;814;802;39.8
12:20:53;488.0;1.18;576;286.1;0.46;133;231.9;1.29;232.8;1.28;233.2;1.26;710;701;39.7
12:25:57;494.5;1.08;535;269.1;0.42;114;232.4;1.21;233.1;1.21;233.6;1.18;650;642;39.7
12:31:01;488.0;1.37;671;272.5;0.56;153;232.9;1.43;233.5;1.42;234.1;1.39;825;816;39.6
12:36:05;508.4;2.64;1345;461.7;1.33;615;233.5;2.76;234.1;2.75;234.7;2.74;1963;1936;39.5
12:41:09;508.2;2.95;1501;543.5;1.23;673;233.2;3.05;233.6;3.04;234.7;3.03;2176;2137;39.5
12:46:13;505.2;2.58;1304;540.4;1.06;575;232.9;2.65;233.5;2.64;234.8;2.63;1882;1853;39.6
12:51:17;502.6;2.81;1417;539.0;1.16;626;233.4;2.88;233.8;2.88;234.7;2.87;2045;2023;39.7
12:56:21;501.8;2.86;1439;535.7;1.27;685;233.4;3.11;233.7;3.09;234.8;3.06;2124;2101;39.7
13:01:25;499.7;2.03;1017;528.5;0.81;432;232.8;2.04;234.0;2.03;235.1;2.02;1451;1429;39.8
13:06:29;503.3;1.77;894;525.6;0.71;375;233.0;1.78;233.8;1.78;234.8;1.77;1270;1251;39.8
13:11:33;484.9;0.85;414;416.7;0.33;138;233.3;0.78;233.7;0.77;234.6;0.77;555;547;39.8
13:16:37;461.6;0.50;233;269.1;0.19;51;232.2;0.40;233.7;0.40;234.3;0.40;287;283;39.8
13:21:41;481.5;0.68;329;269.1;0.20;55;232.3;0.94;232.9;0.95;233.8;0.93;384;378;39.7
13:26:45;495.0;1.00;497;269.1;0.38;102;232.0;1.15;232.3;1.15;233.3;1.13;599;593;39.6
13:31:49;491.3;1.18;581;269.1;0.46;126;232.1;1.27;232.4;1.27;233.4;1.24;708;700;39.5
13:36:53;495.2;1.23;610;269.1;0.50;134;232.4;1.32;232.5;1.31;233.7;1.29;745;737;39.5
13:41:57;503.5;1.62;817;318.4;1.13;361;232.6;1.66;232.9;1.66;234.1;1.65;1180;1162;39.4
13:47:01;505.0;2.02;1020;530.4;0.81;433;232.8;2.04;233.2;2.03;234.3;2.02;1455;1428;39.4
13:52:05;503.5;1.98;997;535.7;0.78;421;232.8;2.00;233.1;2.00;234.3;1.99;1420;1402;39.4
13:57:09;504.4;2.09;1055;537.1;0.83;449;232.5;2.11;233.1;2.11;234.1;2.10;1507;1477;39.5
14:02:13;503.4;2.07;1043;536.9;0.88;475;232.2;2.29;234.0;2.28;234.7;2.25;1518;1501;39.5
14:07:17;506.4;2.14;1086;536.7;0.86;466;231.7;2.20;233.2;2.18;234.2;2.17;1555;1530;39.6
14:12:21;501.5;1.87;942;531.6;0.79;420;231.9;2.09;233.2;2.08;234.4;2.05;1363;1347;39.6
14:17:25;501.6;2.01;1008;534.7;0.79;422;232.7;2.01;233.3;2.00;234.4;1.99;1434;1405;39.7
14:22:29;504.3;2.33;1177;537.0;0.95;511;233.5;2.37;233.7;2.37;235.0;2.35;1690;1663;39.7
14:27:33;505.7;2.42;1227;536.2;1.00;540;233.5;2.49;233.7;2.48;234.9;2.47;1768;1745;39.7
14:32:38;505.9;2.23;1130;534.8;0.97;520;233.7;2.46;234.1;2.44;234.9;2.42;1651;1631;39.8
14:37:42;502.9;2.16;1088;532.6;0.87;468;233.7;2.18;234.3;2.17;235.0;2.16;1556;1530;39.8
14:42:46;504.0;2.26;1139;540.3;0.90;488;234.1;2.27;234.6;2.26;235.4;2.26;1628;1597;39.9
14:47:50;505.8;2.68;1357;541.8;1.19;644;234.5;2.92;235.0;2.91;235.7;2.88;2002;1980;39.9
14:52:54;507.6;3.14;1594;543.0;1.32;719;234.5;3.23;235.0;3.22;235.9;3.21;2314;2275;40.0
14:57:58;502.6;2.55;1284;534.6;1.05;566;234.1;2.58;234.5;2.58;235.7;2.56;1852;1818;40.1
15:03:02;498.4;2.09;1041;528.5;0.84;445;234.3;2.07;234.6;2.07;235.7;2.06;1488;1460;40.1
15:08:06;500.7;1.98;991;531.3;0.78;418;234.2;1.97;234.8;1.97;235.4;1.96;1411;1391;40.2
15:13:10;502.3;2.14;1079;534.6;0.86;460;234.1;2.16;234.8;2.16;235.4;2.15;1541;1524;40.2
15:18:14;503.5;1.95;986;531.1;0.83;442;233.8;2.16;234.5;2.15;235.3;2.12;1429;1409;40.1
15:23:18;502.8;2.00;1009;534.2;0.85;454;233.9;2.22;234.5;2.20;235.4;2.17;1464;1449;40.1
15:28:22;501.1;1.86;935;528.7;0.73;390;233.8;1.86;234.5;1.85;235.6;1.84;1327;1309;40.1
15:33:26;502.0;2.02;1018;534.0;0.80;430;234.2;2.03;234.8;2.02;236.0;2.01;1450;1429;40.1
15:38:30;499.4;2.10;1053;531.6;0.84;447;234.2;2.09;234.5;2.09;235.8;2.08;1502;1472;40.1
15:43:34;503.2;2.06;1041;535.4;0.82;441;234.4;2.07;234.8;2.07;236.1;2.06;1484;1461;40.1
15:48:38;506.8;2.13;1084;536.2;0.92;497;234.5;2.36;235.3;2.34;236.2;2.32;1581;1564;40.1
15:53:42;506.4;2.26;1146;539.9;0.98;530;234.7;2.49;235.4;2.47;236.2;2.44;1677;1660;40.1
15:58:46;504.1;2.49;1257;540.4;1.08;588;234.4;2.70;235.0;2.69;235.8;2.66;1845;1818;40.1
16:03:50;506.5;2.57;1306;539.9;1.06;575;231.9;2.64;232.5;2.64;233.1;2.63;1882;1844;40.2
16:08:54;506.1;2.48;1257;540.1;1.09;590;231.8;2.75;232.3;2.73;232.9;2.71;1847;1828;40.2
16:13:58;505.7;2.41;1222;540.0;1.05;571;231.9;2.67;232.6;2.65;233.1;2.62;1794;1774;40.2
16:19:02;504.6;2.40;1215;539.9;0.97;528;232.0;2.47;232.6;2.47;233.1;2.46;1744;1725;40.3
16:24:06;503.4;2.34;1179;537.1;0.95;511;232.2;2.39;232.5;2.39;233.5;2.38;1692;1670;40.3
16:29:10;504.3;2.32;1172;537.9;0.94;508;232.3;2.38;232.5;2.38;233.6;2.37;1683;1664;40.3
16:34:14;505.0;2.36;1195;539.0;0.96;519;232.6;2.41;233.1;2.41;234.0;2.40;1716;1687;40.3
16:39:18;503.5;2.36;1190;538.3;0.95;515;232.9;2.41;233.1;2.41;234.3;2.39;1708;1687;40.3
16:44:22;502.8;2.41;1213;537.8;0.98;528;232.9;2.46;233.0;2.46;234.1;2.45;1743;1722;40.3
16:49:26;504.1;2.35;1187;537.8;0.95;513;233.1;2.40;233.3;2.40;234.5;2.39;1703;1684;40.4
16:54:30;502.1;2.27;1143;535.2;0.91;491;233.3;2.28;233.9;2.28;234.5;2.27;1636;1603;40.4
16:59:34;504.9;2.22;1125;537.5;0.90;483;233.2;2.25;233.8;2.25;234.4;2.24;1609;1580;40.4
17:04:38;504.0;2.17;1096;534.2;0.94;503;233.4;2.40;234.2;2.39;234.6;2.36;1600;1583;40.4
17:09:42;503.1;2.19;1102;535.3;0.94;504;233.6;2.40;234.4;2.39;234.9;2.36;1607;1586;40.4
17:14:46;504.0;2.18;1102;535.4;0.94;506;234.0;2.41;234.5;2.40;235.3;2.37;1609;1589;40.4
17:19:50;502.2;2.22;1117;535.4;0.95;513;234.4;2.42;234.8;2.41;235.6;2.38;1630;1611;40.4
17:24:54;503.4;2.21;1115;536.0;0.95;513;234.2;2.44;235.0;2.42;235.5;2.39;1629;1612;40.4
17:29:58;503.2;2.38;1199;534.7;0.97;522;234.4;2.41;235.3;2.40;235.7;2.39;1724;1698;40.4
17:35:02;503.0;2.47;1246;537.3;1.01;544;234.5;2.50;235.3;2.49;235.7;2.49;1792;1763;40.4
17:40:06;504.5;2.47;1250;538.6;1.08;586;234.6;2.70;235.3;2.69;235.9;2.66;1837;1817;40.4
17:45:10;504.6;2.51;1270;537.4;1.03;557;234.6;2.54;235.4;2.53;235.9;2.52;1829;1792;40.4
17:50:14;502.0;2.01;1012;532.5;0.85;456;234.6;2.21;235.4;2.20;235.9;2.16;1469;1451;40.4
17:55:18;496.4;1.66;827;521.1;0.64;335;234.4;1.62;235.1;1.62;235.8;1.61;1163;1145;40.4
18:00:22;488.7;1.44;704;518.7;0.51;269;234.3;1.36;235.2;1.35;235.6;1.35;974;958;40.4
18:05:26;497.8;1.61;805;528.4;0.64;340;234.5;1.80;235.2;1.79;235.7;1.75;1145;1130;40.3
18:10:30;500.5;1.78;892;528.7;0.73;388;234.3;1.97;235.0;1.96;235.6;1.93;1281;1266;40.3
18:15:34;501.3;1.84;924;526.7;0.73;385;233.5;1.83;234.4;1.82;235.0;1.82;1311;1286;40.2
18:20:38;501.7;1.75;878;530.8;0.72;383;234.0;1.96;234.8;1.95;235.3;1.91;1262;1249;40.2
18:25:42;500.8;1.75;877;530.3;0.67;359;233.6;1.74;234.5;1.73;235.0;1.73;1238;1222;40.2
18:30:47;496.8;1.67;832;527.3;0.68;358;233.5;1.87;234.4;1.86;234.7;1.82;1191;1177;40.2
18:35:51;498.4;1.61;803;529.6;0.60;320;233.0;1.58;233.8;1.58;234.4;1.57;1125;1109;40.2
18:40:55;497.7;1.51;753;529.2;0.59;314;233.2;1.70;233.8;1.70;234.6;1.66;1068;1055;40.1
18:45:59;497.2;1.48;736;524.8;0.54;286;233.1;1.43;233.6;1.43;234.5;1.42;1024;1004;40.1
18:51:03;497.2;1.42;707;523.8;0.52;274;233.1;1.38;233.9;1.37;234.5;1.37;983;968;40.0
18:56:07;488.2;1.37;668;520.0;0.51;269;233.0;1.54;233.8;1.54;234.3;1.51;938;929;40.0
19:01:11;493.1;1.31;648;513.4;0.47;244;233.0;1.26;233.7;1.25;234.4;1.25;894;881;40.0
19:06:15;492.0;1.29;638;515.9;0.45;236;232.8;1.23;233.7;1.22;234.4;1.22;876;863;39.9
19:11:19;491.9;1.20;594;511.5;0.42;216;232.8;1.14;234.0;1.13;234.6;1.13;813;798;39.9
19:16:25;491.8;0.93;462;335.3;0.51;171;232.6;0.89;233.8;0.88;234.5;0.88;635;624;39.9
19:21:27;489.8;0.96;472;269.1;0.35;95;232.9;1.12;234.1;1.12;234.7;1.10;567;560;39.8
19:26:31;486.9;0.89;433;269.1;0.31;84;232.5;1.07;234.0;1.07;234.3;1.05;518;511;39.8
19:31:35;484.2;0.85;413;269.1;0.28;78;233.1;1.03;234.3;1.04;234.5;1.01;491;482;39.7
19:36:39;484.0;0.81;394;269.1;0.27;73;233.2;1.02;234.0;1.02;234.5;1.00;467;460;39.7
19:41:43;486.5;0.72;351;269.1;0.22;61;233.3;0.97;234.1;0.97;234.4;0.95;413;404;39.7
19:46:47;472.5;0.61;288;269.1;0.15;42;233.3;0.90;234.2;0.91;234.6;0.89;331;325;39.6
19:51:51;465.3;0.53;247;269.1;0.10;29;233.3;0.86;234.0;0.88;234.5;0.85;276;270;39.6
19:56:55;450.8;0.46;211;269.1;0.12;34;233.1;0.34;234.1;0.34;234.5;0.34;246;242;39.6
20:01:59;380.6;0.49;187;269.1;0.05;14;233.1;0.82;234.6;0.84;234.7;0.82;201;196;39.6
20:07:03;380.4;0.44;170;269.1;0.02;6;233.1;0.81;234.5;0.83;234.7;0.81;177;173;39.5
20:12:07;380.4;0.38;146;269.1;0.00;0;233.4;0.20;234.5;0.20;234.8;0.20;148;146;39.5
20:17:11;380.4;0.31;120;269.1;0.00;0;233.3;0.16;234.7;0.16;234.6;0.16;120;119;39.5
20:22:15;380.4;0.24;92;269.1;0.00;0;233.3;0.79;234.6;0.81;234.6;0.79;92;90;39.4
20:27:19;380.4;0.20;78;269.1;0.00;0;233.2;0.79;234.4;0.81;234.7;0.79;78;77;39.4
20:32:23;380.4;0.19;74;269.1;0.00;0;233.1;0.79;234.4;0.81;234.6;0.79;74;71;39.4
20:37:27;380.4;0.14;56;269.1;0.00;0;232.8;0.79;234.4;0.81;234.5;0.79;56;54;39.4
20:42:31;405.1;0.04;17;452.1;0.00;0;233.1;0.15;234.4;0.16;234.7;0.15;17;7;39.1
20:47:35;358.4;0.03;13;328.6;0.00;0;233.4;0.00;234.4;0.00;234.8;0.00;13;0;38.3
20:52:39;488.9;0.01;8;189.1;0.00;0;233.4;0.00;234.7;0.00;234.8;0.00;8;0;37.8
20:57:43;482.1;0.01;8;189.4;0.00;0;233.2;0.00;234.6;0.00;234.7;0.00;8;0;37.4
21:02:47;472.5;0.01;8;187.4;0.00;0;233.5;0.00;234.4;0.00;234.7;0.00;8;0;37.0
21:07:51;297.2;0.03;11;370.2;0.00;0;233.4;0.00;234.6;0.00;234.6;0.00;11;0;36.6
21:12:55;352.0;0.03;11;317.9;0.00;0;230.6;0.00;231.9;0.00;231.9;0.00;11;0;36.3
21:17:59;294.9;0.03;11;361.5;0.00;0;230.5;0.00;231.7;0.00;231.9;0.00;11;0;36.0
21:23:03;317.7;0.03;11;306.0;0.00;0;230.5;0.00;232.0;0.00;231.9;0.00;11;0;35.7
21:28:07;256.3;0.04;10;312.9;0.00;0;230.7;0.00;232.0;0.00;232.1;0.00;10;0;35.5
21:34:14;132.3;0.04;5;232.1;0.00;0;224.6;0.00;225.8;0.00;226.2;0.00;5;0;29.8
