WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:56:03;509.2;1.08;550;220.6;0.50;110;229.6;1.22;230.1;1.21;231.5;1.19;660;650;35.8
09:01:07;512.8;0.98;503;220.6;0.45;100;229.8;1.17;230.5;1.15;231.5;1.15;604;598;35.9
09:06:11;517.0;0.96;500;220.6;0.45;99;229.4;1.15;230.1;1.14;231.2;1.13;599;590;35.9
09:11:15;511.2;1.08;556;220.6;0.50;111;229.4;1.24;230.3;1.22;231.4;1.21;668;660;36.0
09:16:19;517.2;1.26;656;220.6;0.60;133;230.0;1.38;230.7;1.36;231.8;1.34;790;781;36.1
09:21:23;516.6;1.06;548;220.6;1.17;259;229.7;1.15;230.3;1.15;231.4;1.14;810;796;36.2
09:26:27;514.1;1.39;718;220.6;0.66;146;229.7;1.47;230.3;1.45;231.7;1.43;865;854;36.2
09:31:31;520.3;1.45;757;220.6;0.70;154;229.5;1.52;230.6;1.51;231.8;1.48;912;898;36.3
09:36:35;517.8;1.49;776;220.6;0.72;159;229.0;1.55;230.7;1.54;231.5;1.52;935;926;36.4
09:41:39;518.0;1.58;823;220.6;0.76;169;229.5;1.62;230.5;1.60;231.5;1.58;993;979;36.5
09:46:43;516.4;1.21;625;220.6;1.36;301;229.6;1.32;230.8;1.31;231.6;1.31;927;914;36.5
09:51:48;512.9;1.40;721;220.6;0.66;147;229.5;1.47;230.8;1.46;231.6;1.43;869;859;36.6
09:56:52;517.3;1.59;827;220.6;0.77;170;229.6;1.64;231.2;1.62;232.0;1.60;997;987;36.7
10:01:56;517.0;1.55;804;220.5;0.75;165;229.2;1.60;230.3;1.58;231.4;1.56;970;956;36.7
10:07:00;518.0;1.66;863;220.6;0.80;178;229.7;1.69;230.0;1.67;231.3;1.65;1041;1026;36.8
10:12:04;515.2;1.53;789;220.6;0.73;162;230.0;1.57;230.2;1.55;231.5;1.52;952;936;36.9
10:17:08;515.2;1.51;778;220.6;0.72;160;229.3;1.56;229.7;1.54;231.0;1.52;938;923;36.9
10:22:12;515.1;1.51;782;220.6;0.73;161;229.9;1.56;230.3;1.54;231.5;1.52;944;930;37.0
10:27:16;510.1;1.42;727;220.6;0.67;149;229.7;1.48;230.3;1.46;231.5;1.44;876;863;37.0
10:32:20;509.8;1.16;594;220.6;1.28;282;230.0;1.25;230.5;1.25;231.8;1.24;878;866;37.0
10:37:24;514.8;1.49;771;220.6;0.72;159;230.0;1.55;230.4;1.53;231.8;1.51;931;917;37.1
10:42:28;512.6;1.48;760;220.6;0.71;157;230.1;1.53;230.7;1.51;232.0;1.49;917;907;37.1
10:47:32;513.0;1.55;798;220.6;0.75;166;230.3;1.59;230.8;1.57;232.1;1.55;964;955;37.1
10:52:36;508.8;1.16;594;220.6;1.28;284;230.3;1.25;231.0;1.25;232.2;1.24;879;869;37.2
10:57:40;505.3;0.92;465;220.6;0.98;217;230.5;0.96;231.2;0.96;232.3;0.95;683;669;37.2
11:02:44;501.8;1.04;525;220.6;0.47;105;230.6;1.19;231.4;1.18;232.6;1.17;631;624;37.2
11:07:48;505.6;1.30;662;220.6;0.61;136;231.1;1.38;231.8;1.37;233.1;1.35;798;788;37.2
11:12:52;512.7;1.65;848;220.6;0.80;177;231.6;1.66;232.1;1.64;233.2;1.62;1025;1013;37.2
11:17:56;515.4;1.55;800;220.6;1.78;393;231.5;1.69;232.1;1.69;233.5;1.68;1195;1181;37.2
11:23:00;512.9;1.94;997;220.6;0.95;210;232.5;1.88;233.1;1.87;234.4;1.84;1207;1191;37.3
11:28:04;508.0;1.81;921;220.6;0.88;194;231.9;1.77;233.0;1.75;234.1;1.73;1115;1103;37.3
11:33:08;508.7;1.75;892;220.6;0.85;187;232.6;1.73;233.5;1.71;234.7;1.68;1080;1068;37.4
11:38:12;508.5;1.64;838;220.6;0.79;175;232.9;1.64;233.6;1.62;234.7;1.60;1013;1000;37.4
11:43:16;509.6;1.62;829;220.6;0.78;173;232.6;1.63;233.4;1.61;234.6;1.59;1002;991;37.5
11:48:20;509.2;1.77;902;220.6;0.85;189;232.7;1.75;233.5;1.73;234.7;1.71;1092;1080;37.5
11:53:24;511.2;1.91;978;220.6;0.93;206;233.0;1.85;233.7;1.83;235.0;1.81;1184;1167;37.5
11:58:28;509.9;1.44;737;220.5;1.62;358;232.9;1.55;233.7;1.54;234.9;1.53;1096;1083;37.6
12:03:32;511.6;1.81;929;220.6;0.88;195;232.9;1.78;233.6;1.76;234.9;1.74;1124;1112;37.6
12:08:36;511.2;1.80;925;220.6;0.87;193;232.1;1.78;232.6;1.77;234.1;1.74;1119;1107;37.7
12:13:40;506.0;1.55;786;220.6;0.74;163;231.5;1.57;232.0;1.55;233.4;1.53;949;939;37.7
12:18:44;504.2;1.22;620;220.6;1.33;294;231.4;1.30;231.9;1.30;233.3;1.29;915;904;37.7
12:23:48;504.0;1.40;709;220.6;0.66;146;231.3;1.46;231.9;1.44;233.2;1.41;855;845;37.7
12:28:52;504.3;1.41;714;220.7;0.66;147;230.8;1.47;231.8;1.45;233.0;1.43;861;851;37.7
12:33:56;506.0;1.42;722;220.6;0.67;149;230.8;1.47;231.8;1.45;233.3;1.43;872;860;37.7
12:39:00;502.5;1.03;519;220.6;1.10;244;231.3;1.08;232.2;1.07;233.6;1.07;765;752;37.7
12:44:04;500.6;1.11;559;220.6;0.51;113;231.5;1.23;232.4;1.22;233.7;1.20;672;663;37.6
12:49:08;500.5;1.04;522;220.6;0.47;105;231.1;1.18;231.8;1.17;233.1;1.15;627;617;37.6
12:54:12;498.4;1.03;515;220.6;0.46;103;231.3;1.18;232.1;1.17;233.5;1.15;619;611;37.6
12:59:16;502.6;0.89;450;220.6;0.93;206;231.4;0.93;232.1;0.92;233.5;0.92;657;646;37.6
13:04:20;499.9;1.02;512;220.6;0.46;103;231.1;1.18;231.8;1.16;233.0;1.15;615;608;37.5
13:09:24;498.1;0.98;490;220.6;0.44;98;230.4;1.15;231.0;1.13;232.3;1.12;589;582;37.5
13:14:28;498.3;1.05;524;220.6;0.47;105;231.0;1.19;231.3;1.17;232.9;1.16;629;619;37.5
13:19:32;502.1;0.92;464;220.6;0.96;212;231.4;0.95;231.6;0.95;233.2;0.94;678;665;37.5
13:24:36;500.0;1.18;593;220.6;0.54;120;231.7;1.29;232.2;1.27;233.6;1.25;714;706;37.5
13:29:40;501.3;1.25;627;220.6;0.58;128;231.8;1.33;232.4;1.32;233.6;1.30;755;747;37.5
13:34:44;499.2;1.24;621;220.6;0.57;127;232.0;1.33;232.7;1.31;234.1;1.29;748;740;37.5
13:39:48;498.5;0.99;496;220.6;1.03;228;232.2;1.01;233.0;1.01;234.3;1.01;725;711;37.5
13:44:52;498.0;1.09;544;220.6;0.49;109;232.1;1.22;233.2;1.21;234.3;1.19;653;645;37.5
13:49:56;498.2;1.05;526;220.6;0.47;105;231.9;1.19;232.8;1.17;234.0;1.16;631;622;37.5
13:55:01;498.2;1.00;501;220.6;0.45;100;231.8;1.16;232.4;1.15;233.8;1.13;602;593;37.5
14:00:05;499.3;0.92;463;220.6;0.95;210;232.0;0.95;232.5;0.94;234.0;0.94;675;663;37.5
14:05:09;500.7;0.88;443;220.6;0.91;202;232.0;0.90;232.6;0.90;233.6;0.90;645;634;37.5
14:10:13;502.3;0.91;461;220.6;0.95;210;231.6;0.95;232.4;0.94;233.2;0.94;673;663;37.5
14:15:17;500.6;1.15;579;220.6;0.53;117;231.8;1.27;232.4;1.25;233.5;1.23;696;688;37.5
14:20:21;496.2;0.95;473;220.6;0.42;93;231.5;1.13;232.3;1.11;233.5;1.10;567;560;37.5
14:25:25;500.0;0.99;497;220.6;0.44;98;231.5;1.16;232.4;1.14;233.6;1.13;596;590;37.5
14:30:29;493.7;0.83;414;220.6;0.36;80;231.5;1.05;232.4;1.04;233.6;1.02;495;485;37.5
14:35:33;495.7;0.68;337;220.6;0.28;62;231.3;0.97;232.4;0.96;233.5;0.95;400;395;37.5
14:40:37;469.8;0.62;295;220.6;0.24;54;231.2;0.92;232.2;0.91;233.2;0.90;349;344;37.5
14:45:41;475.7;0.53;252;220.6;0.46;101;231.5;0.50;232.5;0.50;233.3;0.49;355;349;37.5
14:50:45;476.8;0.57;272;220.6;0.21;48;231.7;0.90;232.5;0.89;233.6;0.88;320;317;37.5
14:55:49;484.5;0.40;195;220.6;0.32;72;231.2;0.38;232.1;0.37;233.3;0.37;268;265;37.5
15:00:53;388.3;0.39;154;220.6;0.20;45;231.7;0.28;232.5;0.28;233.7;0.27;199;196;37.5
15:05:57;383.3;0.39;149;220.6;0.09;21;231.2;0.84;232.0;0.82;233.0;0.81;171;169;37.5
15:11:01;383.3;0.36;139;220.6;0.07;16;230.8;0.83;231.6;0.81;232.8;0.80;156;152;37.5
15:16:05;383.3;0.32;122;220.6;0.05;11;230.7;0.83;231.4;0.81;232.6;0.80;134;132;37.5
15:21:09;383.3;0.32;122;220.6;0.04;10;230.8;0.83;231.6;0.81;232.8;0.80;133;129;37.5
15:26:13;383.3;0.29;114;220.6;0.03;8;231.3;0.83;232.3;0.81;233.4;0.80;122;117;37.5
15:31:17;383.3;0.28;107;220.6;0.02;4;231.6;0.83;232.6;0.81;233.5;0.79;112;109;37.5
15:36:21;383.3;0.25;97;220.6;0.00;0;231.5;0.82;232.5;0.80;233.5;0.79;97;94;37.5
15:41:25;383.3;0.22;86;220.6;0.00;0;231.3;0.82;232.4;0.80;233.4;0.79;86;83;37.5
15:46:29;383.3;0.14;57;220.6;0.00;0;231.4;0.81;232.4;0.79;233.5;0.78;57;56;37.5
15:51:33;508.9;0.00;3;405.0;0.01;4;231.2;0.00;232.1;0.00;233.2;0.00;8;0;37.0
15:56:37;372.6;0.02;10;327.2;0.01;3;230.7;0.00;231.8;0.00;233.0;0.00;14;0;36.3
16:01:41;285.5;0.03;11;388.8;0.00;3;230.4;0.00;231.7;0.00;232.7;0.00;14;0;35.8
16:06:45;302.8;0.01;5;274.4;0.01;4;229.9;0.00;231.1;0.00;232.3;0.00;9;0;35.4
