WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:00:35;437.5;9.97;4364;464.4;4.75;2206;233.3;9.32;233.2;9.32;234.2;9.29;6571;6504;49.2
12:05:39;442.8;10.29;4560;460.0;4.80;2212;233.5;9.48;233.4;9.48;234.5;9.44;6775;6646;49.2
12:10:43;443.1;10.16;4505;464.8;4.89;2274;233.8;9.58;233.3;9.59;234.8;9.56;6779;6706;49.2
12:15:47;443.9;10.18;4522;462.2;4.75;2199;234.0;9.46;234.8;9.43;234.1;9.46;6722;6648;49.2
12:20:51;442.1;10.06;4449;464.5;4.83;2246;234.4;9.44;235.2;9.45;234.6;9.42;6696;6623;49.3
12:25:55;443.5;10.31;4576;463.9;4.77;2214;234.4;9.49;235.5;9.44;235.0;9.46;6792;6677;49.4
12:30:59;444.2;10.00;4443;465.1;4.61;2146;234.1;9.25;235.7;9.19;235.1;9.22;6592;6506;49.4
12:36:03;441.1;10.30;4544;463.0;4.72;2187;234.7;9.39;235.8;9.34;235.3;9.36;6734;6613;49.5
12:41:07;445.3;9.79;4361;464.1;4.76;2209;234.9;9.25;235.7;9.26;235.4;9.22;6571;6504;49.5
12:46:11;441.0;10.19;4498;462.0;4.68;2164;234.6;9.31;235.3;9.28;235.4;9.28;6663;6556;49.5
12:51:15;443.0;9.91;4391;464.1;4.76;2211;234.5;9.31;235.3;9.31;235.2;9.28;6602;6533;49.5
12:56:19;442.1;10.15;4487;462.3;4.67;2161;234.9;9.25;235.6;9.22;235.3;9.24;6651;6524;49.6
13:01:23;440.4;10.08;4442;460.6;4.64;2139;235.3;9.17;235.9;9.14;235.8;9.15;6582;6477;49.6
13:06:27;442.6;9.73;4309;466.2;4.42;2063;234.8;8.93;235.3;8.91;235.2;8.92;6373;6297;49.6
13:11:31;442.6;9.47;4192;462.4;4.37;2022;234.5;8.69;235.3;8.66;235.0;8.67;6216;6117;49.6
13:16:35;449.1;8.67;3897;469.9;3.99;1876;234.3;8.07;235.0;8.05;234.8;8.05;5774;5676;49.6
13:21:39;451.8;8.05;3640;471.1;3.85;1817;233.9;7.72;234.6;7.72;234.5;7.69;5457;5401;49.6
13:26:43;471.6;6.80;3211;476.4;3.39;1615;233.4;6.85;233.8;6.84;234.0;6.81;4826;4769;49.5
13:31:47;479.6;7.91;3793;476.6;4.09;1952;234.2;8.01;234.6;7.99;234.5;8.00;5747;5632;49.4
13:36:51;465.7;9.41;4384;481.5;4.49;2163;234.7;9.12;235.3;9.09;235.1;9.10;6550;6425;49.3
13:41:55;459.1;8.78;4035;460.8;4.40;2029;234.3;8.57;234.9;8.57;234.8;8.54;6065;6004;49.4
13:46:59;462.9;8.29;3840;467.6;4.14;1938;234.3;8.16;234.9;8.16;234.1;8.13;5778;5712;49.5
13:52:03;466.1;8.56;3995;478.9;4.24;2031;234.9;8.51;234.5;8.51;234.2;8.48;6026;5961;49.5
13:57:07;454.5;8.56;3891;478.6;4.10;1963;234.7;8.27;235.0;8.27;234.2;8.23;5854;5793;49.5
14:02:11;464.1;6.37;2959;496.7;2.95;1466;234.1;6.30;234.3;6.29;233.5;6.26;4425;4380;49.5
14:07:15;467.5;8.37;3913;490.1;3.84;1883;235.4;8.10;235.7;8.09;234.9;8.12;5797;5728;49.4
14:12:19;454.7;8.80;4004;484.7;3.89;1889;234.9;8.24;235.3;8.23;234.8;8.24;5894;5812;49.3
14:17:23;458.0;8.81;4035;476.2;4.28;2039;235.0;8.57;235.4;8.57;234.7;8.54;6074;6012;49.3
14:22:27;464.3;7.76;3605;489.3;3.69;1810;235.2;7.64;235.7;7.63;235.0;7.60;5415;5357;49.4
14:27:31;468.1;7.64;3577;467.5;3.86;1807;234.8;7.55;235.5;7.52;235.0;7.54;5386;5322;49.4
14:32:35;484.3;6.12;2965;477.2;3.25;1555;234.5;6.39;235.2;6.38;234.5;6.35;4520;4458;49.3
14:37:39;473.1;7.38;3492;481.6;3.70;1784;234.5;7.47;235.0;7.47;234.1;7.43;5277;5221;49.2
14:42:43;465.0;7.38;3433;465.4;3.66;1707;234.6;7.19;235.4;7.17;234.9;7.19;5141;5069;49.0
14:47:47;476.6;6.51;3107;478.3;3.28;1569;234.4;6.62;235.4;6.62;234.5;6.58;4676;4628;48.9
14:52:51;467.6;7.61;3559;488.0;3.66;1787;233.4;7.59;234.2;7.59;233.4;7.55;5347;5290;48.8
14:57:55;456.4;8.09;3693;483.4;3.61;1748;234.3;7.59;235.0;7.56;234.3;7.59;5442;5339;48.7
15:02:59;456.2;7.89;3600;482.9;3.52;1700;234.2;7.46;235.0;7.43;234.1;7.46;5302;5244;48.7
15:08:03;459.8;7.32;3366;481.1;3.33;1604;234.1;6.96;234.7;6.94;234.2;6.96;4973;4893;48.7
15:13:07;467.6;7.33;3432;496.0;3.24;1609;234.5;7.05;234.4;7.06;234.3;7.06;5043;4968;48.6
15:18:11;465.3;6.55;3050;484.4;3.01;1459;234.0;6.34;234.5;6.33;234.1;6.34;4511;4457;48.6
15:23:15;467.0;5.29;2473;492.1;2.32;1142;233.3;5.08;234.1;5.06;233.7;5.07;3617;3559;48.4
15:28:19;461.0;5.95;2745;493.0;2.74;1352;233.8;5.83;234.5;5.82;234.5;5.79;4097;4055;48.2
15:33:23;479.0;5.47;2624;490.6;2.60;1277;233.9;5.49;234.6;5.48;234.5;5.48;3901;3859;47.9
15:38:28;468.9;6.57;3085;486.7;3.03;1478;234.5;6.36;235.3;6.34;235.0;6.35;4563;4481;47.7
15:43:32;463.2;6.38;2958;494.9;2.76;1370;234.6;6.05;235.0;6.04;235.5;6.02;4331;4261;47.5
15:48:36;464.8;6.40;2977;493.0;2.81;1388;234.8;6.12;235.5;6.10;235.5;6.10;4367;4315;47.4
15:53:40;462.5;6.47;2993;493.0;2.82;1391;235.2;6.11;235.9;6.09;235.7;6.09;4388;4313;47.3
15:58:44;458.9;5.71;2623;501.5;2.33;1170;235.1;5.29;235.7;5.27;235.5;5.28;3794;3733;47.2
16:03:48;461.6;4.84;2237;488.0;2.22;1085;234.6;4.75;234.2;4.74;234.8;4.71;3323;3289;47.1
16:08:52;469.0;3.86;1813;496.8;1.62;809;234.1;3.66;233.8;3.66;234.9;3.64;2625;2572;46.9
16:13:56;475.0;4.32;2054;508.7;1.93;982;234.6;4.35;234.0;4.34;234.8;4.31;3037;3002;46.7
16:19:00;469.9;4.35;2045;501.6;1.95;982;234.7;4.34;234.3;4.33;235.5;4.29;3028;2996;46.4
16:24:04;476.9;3.91;1868;489.6;1.77;866;234.5;3.84;234.1;3.85;234.9;3.83;2738;2705;46.2
16:29:08;472.1;3.15;1488;492.6;1.34;661;233.7;3.02;233.7;3.02;234.2;3.01;2151;2119;46.0
16:34:12;476.0;4.44;2115;498.4;1.94;970;234.1;4.32;234.5;4.31;235.0;4.30;3087;3038;45.7
16:39:16;478.2;3.96;1896;489.8;1.80;881;234.2;3.90;234.5;3.90;234.9;3.89;2778;2748;45.5
16:44:20;470.7;4.13;1946;502.7;1.72;868;234.4;3.93;234.8;3.92;235.3;3.91;2815;2767;45.4
16:49:24;476.9;3.86;1844;501.0;1.66;831;234.6;3.73;234.9;3.72;235.2;3.72;2677;2629;45.2
16:54:28;475.0;2.91;1382;492.0;1.24;612;233.6;2.80;234.1;2.80;234.3;2.80;1995;1969;45.1
16:59:32;472.2;2.75;1302;499.4;1.12;560;233.7;2.61;234.1;2.60;234.5;2.60;1865;1834;44.9
17:04:36;483.6;2.85;1381;499.8;1.23;616;234.0;2.80;234.1;2.80;234.4;2.79;1998;1968;44.7
17:09:40;472.9;2.40;1135;497.3;0.96;479;233.1;2.27;232.9;2.27;233.6;2.26;1617;1588;44.5
17:14:44;476.6;2.10;1005;499.7;0.87;437;232.6;2.20;232.6;2.19;233.1;2.16;1442;1426;44.3
17:19:48;481.0;2.70;1300;506.4;1.11;562;233.0;2.63;233.3;2.63;233.6;2.63;1865;1844;44.1
17:24:52;480.5;2.77;1334;507.1;1.14;580;233.2;2.68;233.6;2.68;234.0;2.67;1915;1881;43.9
17:29:56;476.2;2.44;1162;502.4;0.98;495;230.7;2.34;231.2;2.34;231.6;2.34;1659;1628;43.8
17:35:00;484.4;2.32;1127;505.7;0.98;496;229.2;2.31;229.6;2.31;230.1;2.31;1627;1596;43.6
17:40:04;485.3;2.18;1059;507.5;0.91;464;229.2;2.18;229.8;2.18;230.0;2.17;1525;1504;43.5
17:45:08;479.4;1.87;898;499.8;0.75;375;229.3;1.83;229.8;1.82;229.9;1.82;1275;1260;43.3
17:50:12;478.7;1.84;883;505.4;0.73;373;229.4;1.80;229.9;1.80;230.2;1.79;1258;1243;43.2
17:55:16;486.0;2.01;977;516.0;0.83;433;229.7;2.02;230.4;2.01;230.5;2.01;1411;1394;43.0
18:00:20;481.6;1.82;877;508.3;0.70;359;229.4;1.77;229.8;1.77;230.0;1.77;1238;1222;42.9
18:05:24;481.7;1.63;789;509.4;0.60;309;229.2;1.58;229.6;1.57;229.9;1.57;1100;1087;42.7
18:10:28;474.0;1.53;729;494.8;0.59;294;228.8;1.67;229.2;1.66;229.5;1.63;1023;1013;42.6
18:15:32;470.5;1.49;702;497.0;0.52;262;228.7;1.37;229.2;1.37;229.3;1.37;966;947;42.5
18:20:36;470.7;1.43;675;497.7;0.49;246;229.0;1.32;229.6;1.32;229.6;1.32;922;912;42.3
18:25:40;468.0;1.39;652;497.5;0.46;232;228.2;1.27;228.9;1.26;228.9;1.26;887;872;42.2
18:30:44;468.1;1.34;630;498.0;0.43;218;228.2;1.21;229.1;1.21;228.7;1.21;849;834;42.1
18:35:48;467.1;1.41;661;494.5;0.48;239;228.5;1.29;229.2;1.29;229.2;1.29;903;888;42.0
18:40:52;474.0;1.51;718;496.3;0.54;272;228.8;1.41;229.3;1.41;229.3;1.41;993;973;41.9
18:45:56;472.7;1.50;712;493.2;0.54;270;228.8;1.41;229.3;1.40;229.2;1.41;985;971;41.8
18:51:00;470.5;1.40;663;491.7;0.49;244;228.7;1.30;229.0;1.29;229.4;1.29;908;892;41.7
18:56:04;467.0;1.36;635;490.9;0.46;227;228.7;1.23;229.0;1.23;229.5;1.23;864;851;41.6
19:01:08;468.8;1.39;652;492.9;0.47;236;228.8;1.27;229.4;1.26;229.6;1.26;890;875;41.5
19:06:12;468.7;1.34;632;496.2;0.47;237;228.8;1.47;229.3;1.47;229.6;1.44;870;857;41.4
19:11:16;470.4;1.18;557;423.0;0.42;178;228.3;1.30;228.8;1.31;229.1;1.28;735;727;41.4
19:16:20;462.6;0.86;401;220.7;0.61;136;228.3;0.77;228.8;0.76;229.2;0.76;539;529;41.3
19:21:24;463.0;0.91;422;211.1;0.29;63;228.4;1.02;229.3;1.04;229.5;1.01;485;480;41.2
19:26:28;462.7;0.74;344;211.1;0.50;107;228.6;0.65;229.6;0.64;229.5;0.64;453;447;41.1
19:31:32;461.8;0.78;363;211.1;0.23;48;228.6;0.96;229.6;0.98;229.3;0.95;412;407;41.0
19:36:37;455.4;0.63;290;211.1;0.36;76;228.8;0.52;229.9;0.52;229.6;0.52;367;360;41.0
19:41:41;449.7;0.67;303;211.1;0.15;33;228.8;0.89;229.8;0.91;229.8;0.89;336;331;40.9
19:46:45;456.5;0.65;300;211.1;0.15;32;228.9;0.89;229.9;0.91;230.0;0.88;333;326;40.8
19:51:49;458.7;0.54;249;211.1;0.24;52;229.1;0.43;229.8;0.43;229.5;0.43;302;299;40.8
19:56:53;452.5;0.47;215;211.1;0.13;28;229.2;0.34;230.0;0.34;229.1;0.34;245;241;40.7
20:01:57;389.8;0.45;177;211.1;0.02;4;229.1;0.25;230.0;0.25;229.6;0.25;182;180;40.7
20:07:01;385.7;0.38;147;211.1;0.00;0;228.9;0.78;229.9;0.82;229.5;0.79;147;144;40.6
20:12:05;385.7;0.31;120;211.1;0.00;0;229.3;0.17;230.2;0.17;229.8;0.17;120;119;40.6
20:17:09;385.7;0.28;109;211.1;0.00;0;229.2;0.78;230.3;0.81;229.9;0.78;109;108;40.5
20:22:13;385.7;0.28;108;211.1;0.00;0;229.1;0.78;230.3;0.81;230.0;0.78;108;105;40.5
20:27:17;385.7;0.26;103;211.1;0.00;0;229.3;0.78;230.4;0.81;230.4;0.78;103;100;40.4
20:32:21;385.7;0.24;95;211.1;0.00;0;229.7;0.78;230.9;0.81;230.6;0.78;95;90;40.4
20:37:25;385.7;0.21;81;211.1;0.00;0;229.6;0.77;230.9;0.80;230.8;0.78;81;77;40.3
20:42:29;385.7;0.16;62;211.1;0.00;0;229.8;0.77;230.9;0.80;230.6;0.78;62;61;40.3
20:47:33;463.0;0.03;14;392.7;0.00;2;229.6;0.17;230.5;0.18;230.7;0.18;16;10;39.9
20:52:37;409.1;0.01;4;234.0;0.01;4;229.2;0.00;230.3;0.00;230.3;0.00;9;0;39.2
20:57:41;216.9;0.04;10;416.1;0.00;0;229.5;0.00;230.6;0.00;230.5;0.00;10;0;38.6
21:02:45;303.3;0.03;9;197.8;0.00;0;229.1;0.00;230.2;0.00;230.4;0.00;9;0;38.1
