WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:58:54;507.8;0.80;410;267.9;0.27;74;229.6;1.05;230.4;1.04;231.0;1.02;485;476;36.3
09:03:58;513.5;0.82;424;267.9;0.28;77;229.6;1.06;230.3;1.04;231.1;1.03;502;489;36.4
09:09:02;500.4;0.65;328;267.9;0.19;52;229.1;0.95;229.9;0.93;230.8;0.92;380;370;36.5
09:14:06;500.8;0.73;369;267.9;0.23;62;229.2;1.00;230.0;0.99;230.8;0.97;432;424;36.7
09:19:10;512.6;0.96;492;267.9;0.35;94;229.1;1.15;229.9;1.13;230.6;1.12;587;573;36.8
09:24:14;488.3;0.67;327;267.9;0.19;51;228.8;0.95;229.7;0.94;230.4;0.93;379;370;36.9
09:29:18;488.1;0.56;277;267.9;0.14;37;228.6;0.90;229.4;0.89;230.2;0.88;314;305;36.9
09:34:22;499.0;0.70;350;267.9;0.21;56;229.0;0.97;229.8;0.96;230.5;0.94;406;396;37.0
09:39:26;508.0;0.65;331;267.9;0.19;52;229.6;0.96;230.4;0.94;231.3;0.93;384;376;37.1
09:44:30;501.8;0.71;358;267.9;0.21;58;229.4;0.98;230.2;0.97;231.0;0.95;417;407;37.2
09:49:35;495.0;0.62;311;267.9;0.17;46;229.3;0.92;230.0;0.91;231.0;0.90;357;349;37.2
09:54:39;505.4;0.82;416;267.9;0.27;73;229.3;1.04;229.9;1.03;230.8;1.01;490;477;37.3
09:59:43;507.0;0.89;454;267.9;0.31;83;228.9;1.10;229.4;1.08;230.7;1.07;538;526;37.4
10:04:47;507.0;0.99;504;267.9;0.36;97;229.2;1.17;229.8;1.15;231.0;1.14;601;593;37.4
10:09:51;510.3;0.84;431;267.9;0.28;77;229.1;1.07;228.4;1.05;231.0;1.04;509;497;37.5
10:14:55;509.1;1.00;512;267.9;0.37;99;228.9;1.18;228.8;1.16;230.7;1.15;612;601;37.5
10:19:59;513.5;1.01;521;267.9;0.38;102;229.2;1.19;229.5;1.17;231.0;1.16;624;614;37.5
10:25:03;507.8;0.94;481;267.9;0.33;90;229.2;1.14;229.8;1.12;230.7;1.10;572;561;37.6
10:30:07;512.6;1.03;531;267.9;0.39;104;229.2;1.20;229.9;1.19;230.6;1.17;636;625;37.6
10:35:11;512.2;1.11;568;267.9;0.42;114;229.1;1.25;229.7;1.24;230.6;1.22;683;671;37.7
10:40:15;503.9;0.96;487;267.9;0.34;92;229.0;1.15;229.3;1.13;230.4;1.11;579;572;37.7
10:45:19;507.0;0.81;411;267.9;0.27;72;228.6;1.04;229.1;1.03;230.0;1.01;484;477;37.8
10:50:23;513.8;1.29;664;268.0;0.51;139;228.4;1.40;229.1;1.38;230.1;1.36;803;785;37.8
10:55:27;518.3;1.56;811;269.0;0.66;179;228.2;1.63;228.8;1.62;230.0;1.59;990;979;37.9
11:00:31;517.0;1.58;817;409.6;0.66;272;228.7;1.75;229.3;1.74;230.4;1.71;1089;1069;37.9
11:05:35;511.3;1.41;722;538.5;0.51;276;228.8;1.42;229.1;1.42;230.6;1.41;999;982;38.0
11:10:39;511.3;1.41;722;541.4;0.50;272;228.8;1.42;228.7;1.42;230.4;1.41;997;981;38.0
11:15:43;514.2;1.97;1016;545.8;0.77;421;229.1;2.06;229.0;2.06;230.7;2.05;1440;1423;38.1
11:20:47;514.4;1.71;880;543.2;0.65;354;229.3;1.77;229.4;1.77;231.0;1.75;1236;1219;38.2
11:25:51;512.3;1.59;819;548.2;0.57;317;229.2;1.62;229.3;1.62;230.9;1.61;1137;1118;38.2
11:30:55;512.8;1.49;768;543.4;0.58;316;229.2;1.75;229.3;1.74;230.7;1.71;1085;1074;38.3
11:35:59;514.6;1.91;984;551.1;0.78;432;229.0;2.19;229.5;2.18;230.7;2.15;1417;1400;38.4
11:41:03;519.3;2.23;1160;548.8;0.95;525;229.3;2.56;229.3;2.55;230.3;2.52;1686;1666;38.4
11:46:07;511.3;1.82;934;542.4;0.69;379;229.3;1.88;228.4;1.89;229.9;1.87;1315;1297;38.5
11:51:11;512.4;1.73;886;539.8;0.70;378;228.8;1.99;228.4;1.97;229.9;1.95;1265;1252;38.6
11:56:15;513.3;1.77;908;540.7;0.72;391;228.5;2.03;228.7;2.02;230.4;1.99;1299;1286;38.6
12:01:19;512.8;1.90;975;545.4;0.73;399;228.4;1.96;228.4;1.96;230.4;1.95;1376;1350;38.7
12:06:23;514.6;2.00;1031;543.4;0.79;431;228.5;2.10;227.8;2.11;230.4;2.09;1464;1448;38.7
12:11:27;518.2;2.00;1040;542.7;0.84;460;228.5;2.31;227.7;2.29;230.4;2.27;1501;1481;38.7
12:16:31;516.5;2.11;1090;540.5;0.90;489;228.9;2.41;228.9;2.39;230.7;2.37;1580;1562;38.8
12:21:35;514.7;2.06;1061;545.3;0.81;444;228.8;2.16;229.3;2.15;230.7;2.14;1507;1486;38.9
12:26:39;514.6;2.17;1121;543.5;0.87;477;229.2;2.28;228.9;2.28;231.0;2.26;1600;1573;38.9
12:31:43;516.7;2.59;1342;546.2;1.07;586;229.4;2.77;229.6;2.76;231.1;2.75;1930;1908;39.0
12:36:47;515.3;2.92;1506;550.4;1.20;661;229.9;3.09;230.6;3.08;231.6;3.06;2170;2133;39.1
12:41:51;516.8;3.02;1564;549.2;1.26;695;229.9;3.21;230.5;3.20;231.7;3.18;2261;2218;39.2
12:46:55;509.4;2.60;1327;545.5;1.04;572;229.5;2.73;230.2;2.72;231.5;2.70;1902;1881;39.3
12:51:59;511.0;2.65;1355;539.2;1.09;590;229.2;2.78;229.7;2.77;231.1;2.76;1948;1915;39.4
12:57:03;516.6;3.26;1687;548.0;1.37;754;229.1;3.48;229.2;3.47;231.2;3.44;2443;2394;39.5
13:02:07;518.0;3.09;1601;544.0;1.32;720;229.5;3.32;229.7;3.32;231.4;3.30;2323;2293;39.6
13:07:11;512.6;3.04;1559;545.8;1.34;736;229.9;3.38;230.2;3.37;231.6;3.34;2296;2270;39.7
13:12:15;518.2;3.43;1782;551.2;1.45;800;230.2;3.68;230.4;3.68;232.0;3.65;2585;2546;39.8
13:17:19;514.6;3.51;1807;549.2;1.57;866;231.0;3.89;231.1;3.89;232.8;3.86;2674;2647;40.0
13:22:23;512.7;3.28;1686;544.5;1.38;754;231.5;3.45;231.6;3.44;233.4;3.42;2442;2398;40.1
13:27:27;512.1;3.10;1591;544.2;1.29;704;231.3;3.24;231.2;3.24;233.3;3.21;2295;2252;40.2
13:32:31;508.7;3.40;1732;545.6;1.41;770;231.4;3.54;231.6;3.54;232.9;3.52;2505;2462;40.2
13:37:35;512.9;3.45;1773;542.0;1.47;800;231.2;3.64;231.0;3.64;232.8;3.61;2574;2528;40.3
13:42:39;508.5;2.87;1460;540.6;1.18;640;231.2;2.97;230.2;2.98;232.1;2.96;2102;2064;40.4
13:47:44;512.1;3.54;1813;541.9;1.50;817;231.2;3.72;229.9;3.74;232.2;3.70;2632;2584;40.4
13:52:48;513.0;3.88;1993;542.7;1.77;962;231.3;4.30;229.0;4.29;232.4;4.26;2955;2923;40.5
13:57:52;505.6;3.38;1712;542.7;1.39;758;231.4;3.49;229.4;3.52;232.8;3.47;2472;2427;40.6
14:02:56;509.6;3.22;1644;540.9;1.44;780;231.7;3.54;229.5;3.53;233.3;3.50;2424;2397;40.7
14:08:00;506.6;2.99;1516;538.9;1.24;669;231.5;3.10;229.5;3.13;233.1;3.08;2187;2159;40.7
14:13:04;506.5;2.81;1423;542.0;1.22;664;231.4;3.08;229.5;3.08;232.8;3.05;2088;2067;40.7
14:18:08;510.2;2.69;1374;539.4;1.11;602;232.1;2.78;230.7;2.80;233.5;2.76;1978;1940;40.7
14:23:12;506.3;3.05;1548;541.5;1.34;728;232.2;3.33;231.3;3.32;233.8;3.29;2277;2253;40.7
14:28:16;509.9;2.74;1397;541.9;1.12;608;232.0;2.85;231.1;2.86;233.6;2.83;2008;1986;40.7
14:33:20;511.7;3.33;1705;543.4;1.40;761;232.3;3.48;231.4;3.49;234.0;3.45;2468;2429;40.7
14:38:24;515.4;3.92;2023;546.0;1.79;978;232.5;4.33;231.5;4.33;234.3;4.30;3001;2966;40.8
14:43:28;513.8;4.74;2438;536.1;2.13;1145;232.6;5.07;231.6;5.09;234.4;5.04;3585;3546;40.9
14:48:32;509.8;4.09;2089;538.2;1.77;957;232.3;4.28;231.5;4.29;234.2;4.25;3048;2987;41.0
14:53:36;503.9;3.87;1953;536.8;1.64;883;232.4;3.98;231.6;3.99;234.2;3.95;2836;2780;41.2
14:58:40;500.5;3.28;1642;538.4;1.34;723;231.9;3.34;231.5;3.35;233.9;3.32;2367;2331;41.3
15:03:44;513.3;2.60;1338;539.3;1.08;585;231.9;2.72;231.5;2.72;233.6;2.70;1925;1895;41.3
15:08:48;502.9;1.85;933;530.6;0.75;400;231.7;2.05;231.2;2.05;233.4;2.02;1333;1319;41.3
15:13:52;499.5;1.52;763;527.5;0.55;291;231.8;1.50;231.2;1.50;233.3;1.49;1056;1045;41.2
15:18:56;493.6;1.15;572;425.3;0.41;176;232.2;1.31;231.5;1.32;233.7;1.29;749;740;41.0
15:24:00;499.1;1.29;644;268.1;0.50;135;231.8;1.35;231.1;1.35;233.5;1.32;779;769;40.9
15:29:04;496.1;1.10;549;267.9;0.40;108;231.5;1.20;230.9;1.22;233.2;1.19;658;645;40.7
15:34:08;495.5;0.83;415;267.9;0.53;143;231.8;0.79;230.9;0.79;233.4;0.78;559;552;40.6
15:39:12;500.5;1.10;551;267.9;0.40;109;231.9;1.21;232.2;1.22;233.6;1.19;661;653;40.4
15:44:16;499.4;1.20;600;267.9;0.45;122;231.9;1.29;232.1;1.30;233.3;1.26;723;714;40.3
15:49:20;505.8;1.47;745;267.9;0.60;161;231.8;1.51;231.8;1.51;233.3;1.48;907;895;40.2
15:54:24;504.6;1.52;768;267.9;0.63;169;232.0;1.55;232.0;1.55;233.6;1.52;937;926;40.1
15:59:28;513.6;2.28;1174;415.8;1.26;527;232.2;2.40;232.6;2.39;233.9;2.38;1702;1673;40.1
16:04:32;509.9;2.55;1304;538.3;1.04;563;232.4;2.63;232.6;2.62;233.9;2.61;1869;1835;40.0
16:09:36;510.7;2.63;1343;540.4;1.08;585;232.8;2.71;233.3;2.70;234.5;2.69;1929;1895;40.1
16:14:40;509.9;2.21;1128;534.1;0.95;510;232.7;2.45;233.3;2.45;234.3;2.41;1638;1620;40.1
16:19:44;510.7;2.90;1485;541.8;1.21;656;232.7;3.01;233.0;3.00;233.4;3.00;2142;2104;40.2
16:24:48;509.7;2.93;1495;537.6;1.23;662;233.4;3.02;233.0;3.02;233.7;3.01;2158;2117;40.2
16:29:52;504.3;2.20;1109;534.0;0.87;467;233.3;2.22;233.6;2.22;233.4;2.22;1578;1560;40.3
16:34:56;503.3;2.39;1204;539.9;1.01;547;233.8;2.60;234.3;2.60;234.2;2.56;1751;1733;40.4
16:40:00;502.4;2.28;1146;535.1;0.90;481;233.4;2.28;233.9;2.28;234.0;2.28;1629;1603;40.4
16:45:04;501.9;1.83;922;530.2;0.74;394;233.2;2.03;234.0;2.04;234.1;2.00;1317;1303;40.4
16:50:08;502.3;1.85;932;530.3;0.70;375;233.4;1.84;234.3;1.84;234.6;1.83;1308;1293;40.4
16:55:12;503.1;1.81;915;526.6;0.70;371;233.6;1.80;234.1;1.80;235.2;1.79;1287;1268;40.4
17:00:16;502.4;1.77;890;531.4;0.71;377;233.4;1.96;234.1;1.96;235.1;1.93;1268;1254;40.3
17:05:20;503.3;1.74;878;529.7;0.65;349;233.6;1.73;234.2;1.72;235.3;1.71;1229;1214;40.3
17:10:24;503.7;1.76;886;531.8;0.70;376;233.9;1.94;234.7;1.95;235.5;1.91;1263;1245;40.3
17:15:28;499.3;1.68;839;524.4;0.66;350;233.5;1.86;234.3;1.87;235.1;1.83;1190;1177;40.2
17:20:32;507.3;1.87;950;531.0;0.77;411;233.1;2.08;233.9;2.08;234.8;2.05;1362;1347;40.2
17:25:36;504.7;1.85;936;529.1;0.72;382;233.1;1.85;234.1;1.84;235.0;1.84;1320;1298;40.2
17:30:40;503.9;1.78;899;531.7;0.72;384;233.3;1.98;234.2;1.98;235.1;1.95;1284;1271;40.2
17:35:44;498.4;1.52;762;525.5;0.55;291;233.5;1.48;234.4;1.48;235.3;1.47;1055;1042;40.2
17:40:48;494.8;1.26;628;520.5;0.43;224;233.6;1.19;234.3;1.19;235.2;1.18;853;837;40.2
17:45:53;494.6;1.08;538;459.6;0.41;189;233.4;1.01;234.0;1.01;234.9;1.01;730;715;40.1
17:50:57;497.0;1.18;590;273.3;0.45;123;233.8;1.27;234.1;1.27;234.4;1.25;713;704;40.1
17:56:01;497.7;0.97;483;267.9;0.67;179;234.0;0.93;234.3;0.93;234.4;0.92;663;654;40.0
18:01:05;492.9;1.05;521;267.9;0.38;103;233.5;1.18;234.1;1.18;234.7;1.15;625;614;40.0
18:06:09;495.0;1.03;512;267.9;0.37;100;233.5;1.15;234.2;1.16;234.6;1.13;612;602;39.9
18:11:13;488.0;0.91;445;267.9;0.30;81;233.2;1.06;234.1;1.07;234.4;1.05;527;515;39.9
18:16:18;492.6;0.85;422;267.9;0.55;148;233.0;0.80;234.0;0.80;234.6;0.79;571;564;39.8
18:21:21;496.4;0.98;487;267.9;0.34;93;232.9;1.12;234.0;1.13;234.9;1.10;581;570;39.8
18:26:25;495.2;0.97;482;267.9;0.34;91;232.8;1.12;233.9;1.12;234.3;1.10;573;563;39.8
18:31:29;495.0;1.03;512;267.9;0.37;100;232.8;1.16;233.5;1.17;234.3;1.14;612;605;39.7
18:36:33;493.0;0.99;489;267.9;0.35;94;232.9;1.13;232.8;1.13;234.8;1.11;583;575;39.7
18:41:37;496.5;0.95;474;267.9;0.33;89;233.0;1.11;233.0;1.12;234.9;1.09;564;553;39.7
18:46:41;485.9;0.86;419;267.9;0.28;75;233.1;1.04;233.9;1.05;234.7;1.03;494;489;39.7
18:51:45;489.3;0.83;406;267.9;0.26;70;233.1;1.02;233.6;1.03;234.5;1.01;476;466;39.6
18:56:49;488.2;0.80;394;267.9;0.25;67;233.1;1.01;233.8;1.02;234.6;0.99;461;454;39.6
19:01:53;493.9;0.65;322;267.9;0.36;97;232.8;0.58;233.8;0.58;234.7;0.58;421;413;39.6
19:06:57;479.0;0.65;314;267.9;0.17;45;233.0;0.92;233.5;0.93;234.7;0.91;360;355;39.6
19:12:01;476.6;0.66;315;267.9;0.17;45;233.0;0.92;233.7;0.93;234.8;0.91;361;354;39.6
19:17:05;481.5;0.67;324;267.9;0.18;48;233.0;0.93;233.7;0.94;234.7;0.92;373;366;39.5
19:22:09;482.1;0.57;275;267.9;0.12;34;232.8;0.88;233.6;0.90;234.8;0.87;309;302;39.5
19:27:13;466.7;0.49;232;267.9;0.07;21;232.7;0.85;234.0;0.86;234.9;0.84;253;250;39.5
19:32:17;433.6;0.47;205;267.9;0.05;14;232.9;0.83;234.3;0.84;234.8;0.82;219;213;39.5
19:37:21;331.7;0.47;157;267.9;0.04;11;232.8;0.23;234.0;0.23;234.7;0.23;170;167;39.5
19:42:25;331.7;0.39;130;267.9;0.00;0;233.0;0.80;233.9;0.82;234.8;0.80;130;128;39.5
19:47:29;331.7;0.25;86;267.9;0.00;0;232.8;0.12;233.8;0.11;234.5;0.11;87;85;39.5
19:52:33;331.7;0.20;67;267.9;0.00;0;232.8;0.09;233.9;0.09;234.3;0.09;67;67;39.4
19:57:37;359.2;0.14;52;310.0;0.00;0;232.8;0.66;233.8;0.68;234.5;0.66;52;45;39.4
20:02:41;512.7;0.01;7;383.4;0.00;0;232.9;0.00;233.9;0.00;234.6;0.00;7;0;38.8
20:07:45;508.0;0.01;7;415.2;0.00;0;232.6;0.00;233.9;0.00;234.5;0.00;7;0;38.2
20:12:49;496.3;0.01;9;272.1;0.00;0;232.4;0.00;233.6;0.00;234.0;0.00;9;0;37.7
20:17:53;306.1;0.03;11;383.4;0.00;0;232.3;0.00;233.4;0.00;233.9;0.00;11;0;37.3
20:22:57;316.1;0.03;11;313.1;0.00;0;232.1;0.00;233.1;0.00;233.7;0.00;11;0;36.9
20:28:01;330.5;0.02;9;182.1;0.00;0;232.0;0.00;233.0;0.00;233.5;0.00;9;0;36.5
20:38:48;96.0;0.01;1;69.9;0.00;0;209.7;0.00;210.9;0.00;211.4;0.00;1;0;17.6
