WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:11:42;423.7;0.18;78;423.3;0.07;29;229.2;0.84;229.8;0.82;230.8;0.83;108;105;34.5
10:16:46;423.6;0.18;76;423.3;0.06;28;229.2;0.14;230.0;0.14;230.8;0.14;105;103;34.7
10:21:50;423.7;0.17;73;423.3;0.06;27;228.7;0.84;229.8;0.82;230.6;0.82;100;99;34.9
10:26:54;423.6;0.16;71;423.3;0.06;27;228.6;0.14;229.5;0.14;230.3;0.14;99;97;35.0
10:31:58;423.7;0.18;76;423.3;0.06;28;228.3;0.14;229.6;0.14;230.2;0.14;105;103;35.2
10:37:02;423.7;0.18;76;423.3;0.06;27;228.9;0.84;229.8;0.82;230.3;0.82;103;102;35.4
10:42:06;423.7;0.18;77;423.3;0.06;27;229.4;0.84;230.0;0.82;230.8;0.82;104;102;35.5
10:47:10;423.7;0.18;77;423.3;0.06;28;229.8;0.84;230.6;0.82;231.3;0.82;106;103;35.6
10:52:14;423.7;0.20;85;423.3;0.07;29;229.6;0.84;230.6;0.82;231.3;0.82;115;112;35.8
10:57:18;423.6;0.20;87;423.3;0.07;31;229.7;0.84;230.6;0.82;231.2;0.82;118;117;35.9
11:02:22;423.7;0.21;90;423.3;0.07;31;229.3;0.84;230.0;0.82;230.8;0.81;121;119;36.0
11:07:26;423.6;0.21;91;423.3;0.07;31;229.4;0.17;230.2;0.17;230.8;0.17;123;122;36.1
11:12:30;423.6;0.22;94;423.4;0.07;33;229.4;0.84;230.3;0.82;230.9;0.81;127;123;36.1
11:17:34;423.7;0.22;95;423.3;0.07;33;229.0;0.84;230.1;0.82;230.7;0.81;129;125;36.2
11:22:38;423.7;0.22;94;423.3;0.07;32;228.5;0.84;230.1;0.82;230.6;0.81;126;125;36.3
11:27:42;423.6;0.22;94;423.2;0.07;32;228.3;0.84;230.3;0.81;230.6;0.81;126;125;36.3
11:32:46;423.6;0.22;96;423.4;0.08;34;228.9;0.84;230.3;0.81;230.7;0.81;131;129;36.4
11:37:50;423.7;0.24;102;423.3;0.08;36;228.8;0.84;229.9;0.81;230.6;0.81;138;135;36.5
11:42:54;423.6;0.25;106;423.3;0.09;38;229.5;0.84;229.8;0.82;230.9;0.81;144;141;36.5
11:47:58;423.6;0.25;106;423.3;0.09;38;229.3;0.20;229.8;0.20;230.8;0.20;146;143;36.6
11:53:02;423.6;0.25;107;423.3;0.08;37;229.2;0.20;229.8;0.20;230.4;0.20;146;143;36.6
11:58:06;423.7;0.24;104;423.3;0.08;37;229.2;0.20;229.7;0.20;230.6;0.20;143;141;36.7
12:03:10;423.7;0.25;108;423.3;0.09;38;229.2;0.84;229.8;0.81;230.9;0.81;147;144;36.7
12:08:14;423.7;0.26;112;423.3;0.09;38;229.1;0.84;229.6;0.81;230.3;0.81;151;148;36.7
12:13:18;423.6;0.27;115;423.3;0.09;40;228.7;0.22;229.2;0.22;229.8;0.22;156;154;36.8
12:18:22;423.6;0.27;115;423.3;0.09;40;228.3;0.84;228.6;0.81;229.5;0.80;155;152;36.8
12:23:26;423.7;0.26;113;423.3;0.09;38;228.2;0.84;228.4;0.81;229.4;0.80;152;149;36.8
12:28:30;423.6;0.27;117;423.3;0.09;41;228.6;0.84;228.8;0.81;229.7;0.80;159;157;36.9
12:33:34;423.7;0.29;125;423.3;0.10;45;228.9;0.24;229.0;0.24;230.0;0.24;171;169;36.9
12:38:38;423.6;0.31;133;423.3;0.11;49;228.7;0.25;229.2;0.25;230.6;0.25;183;180;36.9
12:43:42;423.7;0.31;134;423.3;0.11;49;228.9;0.26;229.4;0.26;230.8;0.25;184;181;37.0
12:48:46;423.7;0.32;137;423.3;0.12;51;229.0;0.85;229.4;0.82;230.7;0.82;188;186;37.0
12:53:50;423.7;0.32;137;423.3;0.12;51;229.1;0.27;229.7;0.27;230.6;0.26;190;187;37.0
12:58:54;423.7;0.32;138;423.3;0.12;51;229.0;0.85;230.0;0.82;231.1;0.82;190;186;37.0
13:03:58;423.7;0.33;143;423.3;0.12;52;229.1;0.28;230.2;0.28;231.4;0.28;198;195;37.1
13:09:02;423.7;0.36;153;423.3;0.14;59;229.0;0.30;229.9;0.30;231.3;0.30;214;210;37.1
13:14:06;423.7;0.38;162;423.3;0.16;68;228.4;0.86;229.3;0.84;230.6;0.83;231;225;37.1
13:19:11;423.6;0.39;169;423.3;0.18;77;228.4;0.86;229.3;0.84;230.5;0.84;246;244;37.1
13:24:15;423.6;0.42;179;423.3;0.19;81;228.7;0.87;229.2;0.85;230.4;0.84;261;257;37.1
13:29:19;423.6;0.41;174;423.3;0.19;83;228.6;0.37;229.3;0.37;230.5;0.36;259;256;37.2
13:34:23;423.6;0.43;182;423.3;0.20;87;229.1;0.88;229.5;0.85;230.9;0.84;270;265;37.2
13:39:27;524.5;0.20;105;547.8;0.09;53;229.3;0.84;229.9;0.82;231.0;0.81;159;126;37.2
13:44:31;600.3;0.06;36;641.0;0.02;15;229.5;0.18;230.3;0.18;231.3;0.18;52;42;36.7
13:49:35;524.5;0.40;211;506.1;0.20;103;229.7;0.45;230.4;0.45;231.4;0.44;316;312;36.7
13:54:39;520.5;0.42;219;484.9;0.21;106;229.8;0.91;230.5;0.90;231.4;0.89;325;320;36.9
13:59:43;517.1;0.43;225;484.9;0.21;106;229.6;0.91;230.1;0.90;231.3;0.89;332;323;36.9
14:04:47;522.9;0.41;215;484.9;0.20;99;229.8;0.90;230.4;0.89;231.4;0.88;314;309;37.0
14:09:51;527.3;0.40;214;484.9;0.20;100;229.9;0.90;230.7;0.89;231.3;0.88;314;309;37.0
14:14:55;525.3;0.41;216;484.9;0.21;106;230.0;0.91;231.0;0.89;231.5;0.88;322;318;37.1
14:19:59;524.8;0.42;221;484.9;0.22;111;230.1;0.91;231.2;0.90;231.9;0.89;332;326;37.1
14:25:03;522.8;0.43;224;484.9;0.23;115;230.4;0.92;231.7;0.90;232.4;0.89;340;332;37.1
14:30:07;522.8;0.42;223;484.9;0.24;118;230.4;0.92;231.8;0.91;232.4;0.90;341;337;37.2
14:35:11;526.3;0.42;221;484.9;0.25;121;230.5;0.92;231.6;0.91;232.3;0.90;343;337;37.2
14:40:15;522.2;0.43;224;484.9;0.25;124;230.7;0.93;231.5;0.91;232.4;0.90;349;341;37.2
14:45:19;516.6;0.43;225;484.9;0.27;133;231.1;0.50;231.8;0.50;232.8;0.50;359;355;37.2
14:50:23;513.4;0.46;236;484.9;0.27;134;231.3;0.94;231.9;0.93;233.1;0.92;371;366;37.2
14:55:27;507.7;0.47;243;484.9;0.28;139;231.4;0.95;231.9;0.95;233.2;0.93;382;376;37.3
15:00:31;507.7;0.47;241;484.9;0.28;136;231.1;0.95;231.7;0.94;232.9;0.93;377;372;37.3
15:05:35;499.5;0.50;250;484.9;0.29;142;231.4;0.97;232.1;0.95;233.0;0.93;392;387;37.3
15:10:39;495.6;0.51;257;484.9;0.29;145;231.3;0.97;231.8;0.96;232.6;0.94;402;393;37.3
15:15:43;491.2;0.52;257;484.9;0.29;143;231.4;0.97;232.2;0.96;232.9;0.94;401;396;37.3
15:20:47;492.7;0.53;263;484.9;0.29;145;231.2;0.97;231.8;0.96;233.2;0.94;408;402;37.4
15:25:51;499.2;0.54;272;484.9;0.30;147;231.1;0.99;232.0;0.97;233.1;0.96;420;415;37.4
15:30:55;507.8;0.53;269;484.9;0.30;149;231.5;0.59;232.5;0.58;233.3;0.58;420;411;37.4
15:35:59;510.0;0.51;261;484.9;0.30;147;231.7;0.58;232.7;0.57;233.5;0.57;410;405;37.4
15:41:03;494.5;0.52;259;484.9;0.28;137;232.0;0.97;233.1;0.96;234.1;0.94;397;392;37.4
15:46:07;497.1;0.54;270;484.9;0.30;148;231.7;0.59;233.0;0.58;233.7;0.58;419;411;37.4
15:51:11;496.8;0.54;272;484.9;0.29;145;231.9;0.99;232.8;0.98;233.6;0.96;417;413;37.5
15:56:15;500.2;0.54;274;484.9;0.30;149;231.2;0.60;232.1;0.59;233.2;0.59;425;418;37.5
16:01:19;501.0;0.56;284;484.9;0.30;149;231.3;1.00;232.3;0.99;233.3;0.97;433;428;37.5
16:06:23;490.1;0.57;281;484.9;0.29;145;231.0;0.60;232.0;0.60;233.0;0.60;427;421;37.5
16:11:27;364.7;1.13;415;484.9;0.28;139;231.0;1.12;231.9;1.10;233.1;1.08;554;541;37.5
16:16:31;352.9;1.11;393;484.9;0.27;131;231.1;1.09;231.8;1.07;233.0;1.06;524;517;37.5
16:21:35;350.5;1.05;370;484.9;0.26;128;231.1;1.06;231.8;1.05;233.2;1.03;498;492;37.5
16:26:39;365.2;0.97;356;484.9;0.25;125;231.6;1.04;232.4;1.04;233.6;1.02;482;476;37.5
16:31:43;366.1;0.92;337;484.9;0.25;121;231.7;1.02;232.6;1.01;233.7;0.99;458;451;37.5
16:36:47;366.9;0.88;324;484.9;0.25;121;231.6;1.01;232.5;1.00;233.4;0.98;446;439;37.6
16:41:51;365.8;0.81;297;484.9;0.23;112;231.8;0.98;232.4;0.97;233.4;0.95;409;404;37.6
16:46:55;367.6;0.79;290;484.9;0.17;85;231.4;0.53;232.1;0.53;233.1;0.52;377;370;37.6
16:51:59;358.4;0.67;242;484.9;0.19;96;231.1;0.91;231.9;0.90;232.9;0.89;339;332;37.6
16:57:03;376.5;0.58;221;484.9;0.17;82;231.1;0.89;231.7;0.88;233.0;0.87;304;300;37.6
17:02:07;397.9;0.51;206;484.9;0.14;72;230.8;0.88;231.8;0.86;232.7;0.85;278;273;37.7
17:07:11;451.2;0.43;194;484.9;0.13;65;230.4;0.87;231.5;0.85;232.2;0.84;259;256;37.7
17:12:15;452.8;0.38;175;484.9;0.10;53;229.3;0.32;230.5;0.32;231.3;0.32;230;225;37.7
17:17:20;452.8;0.32;149;484.9;0.09;45;229.2;0.28;230.0;0.28;231.0;0.27;196;193;37.7
17:22:24;452.8;0.28;127;484.9;0.07;38;229.2;0.23;230.1;0.23;230.8;0.23;165;163;37.7
17:27:28;452.8;0.21;95;484.9;0.04;23;228.9;0.17;229.9;0.17;230.6;0.17;120;119;37.7
17:32:32;452.8;0.17;78;484.9;0.02;13;228.3;0.13;229.3;0.13;230.3;0.13;94;93;37.7
17:37:36;452.8;0.14;63;484.9;0.01;8;228.5;0.10;229.6;0.10;230.3;0.10;74;73;37.7
17:42:40;475.4;0.08;40;508.1;0.00;1;228.6;0.58;229.5;0.57;230.2;0.57;42;39;37.7
17:47:44;531.2;0.00;1;404.0;0.02;8;228.6;0.00;229.5;0.00;230.2;0.00;10;0;37.0
17:52:48;514.5;0.01;6;250.8;0.01;3;228.2;0.00;229.2;0.00;229.9;0.00;10;0;36.4
17:57:52;293.2;0.03;11;421.1;0.00;0;228.1;0.00;229.0;0.00;229.9;0.00;11;0;36.0
18:02:56;351.1;0.03;10;298.7;0.00;0;227.9;0.00;228.5;0.00;229.7;0.00;10;0;35.5
18:08:00;252.7;0.04;10;321.5;0.00;0;227.5;0.00;228.3;0.00;229.5;0.00;10;0;35.2
