WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:45:07;451.7;10.46;4725;470.3;5.14;2420;230.4;10.22;231.2;10.22;231.9;10.20;7146;7071;48.2
11:50:11;442.7;9.79;4336;464.3;4.57;2125;230.7;9.27;230.7;9.27;231.5;9.25;6461;6396;48.5
11:55:15;435.3;10.63;4631;458.6;4.98;2284;230.5;9.86;231.0;9.84;232.1;9.80;6916;6826;48.7
12:00:19;447.4;8.80;3938;468.5;4.18;1958;230.1;8.45;231.4;8.45;231.9;8.43;5897;5831;48.8
12:05:23;452.0;9.43;4267;469.7;4.60;2161;230.4;9.20;231.7;9.20;232.1;9.17;6429;6361;48.5
12:10:27;457.0;8.59;3927;487.8;4.03;1966;230.8;8.41;231.9;8.41;232.4;8.39;5894;5816;48.4
12:15:31;441.0;10.70;4720;460.4;4.98;2297;231.8;9.97;232.8;9.92;233.6;9.89;7019;6935;48.5
12:20:35;444.8;8.71;3878;472.9;3.95;1871;232.1;8.10;232.8;8.07;233.7;8.04;5752;5642;48.5
12:25:39;443.4;10.25;4548;473.3;4.91;2325;232.6;9.75;233.5;9.75;234.2;9.72;6874;6800;48.1
12:30:43;450.3;6.04;2722;471.9;2.72;1284;231.9;5.69;232.7;5.67;233.5;5.65;4009;3961;48.2
12:35:47;455.0;5.46;2485;481.4;2.39;1153;231.9;5.15;232.9;5.13;233.5;5.11;3640;3585;48.1
12:40:51;462.7;4.69;2172;494.6;1.99;988;231.7;4.46;232.6;4.45;233.4;4.43;3162;3108;48.0
12:45:55;462.0;6.67;3082;502.0;2.79;1405;231.9;6.32;232.7;6.30;233.6;6.28;4489;4403;47.7
12:50:59;471.7;8.76;4133;501.9;3.99;2005;231.9;8.71;233.4;8.66;234.3;8.62;6139;6065;47.6
12:56:03;470.1;6.90;3248;496.1;3.10;1539;232.2;6.77;233.4;6.73;234.2;6.71;4789;4718;47.7
13:01:07;460.3;6.07;2795;480.9;2.89;1391;232.4;5.99;233.0;5.98;233.8;5.95;4187;4141;47.7
13:06:11;466.3;7.40;3454;494.9;3.28;1623;231.7;7.15;232.9;7.11;233.9;7.08;5079;4977;47.7
13:11:15;466.8;6.94;3241;489.1;3.32;1624;232.0;6.95;232.6;6.94;233.7;6.92;4865;4814;47.7
13:16:19;463.7;6.25;2898;492.7;2.74;1351;231.2;6.03;231.9;6.01;233.5;5.97;4250;4187;47.7
13:21:24;463.9;5.98;2775;492.3;2.62;1292;231.2;5.75;232.4;5.72;233.3;5.70;4069;3991;47.7
13:26:28;461.7;9.04;4175;500.2;4.25;2128;232.0;8.96;232.8;8.96;233.4;8.94;6303;6227;47.6
13:31:32;466.5;9.08;4236;499.5;4.33;2163;231.8;9.12;232.7;9.11;233.3;9.09;6400;6334;47.7
13:36:36;460.2;7.08;3260;482.7;3.21;1554;231.0;6.80;232.2;6.77;232.8;6.75;4815;4719;48.0
13:41:40;458.9;6.09;2797;483.6;2.87;1390;230.5;6.02;231.8;6.01;232.6;5.99;4187;4142;48.1
13:46:44;466.2;5.60;2613;492.0;2.62;1289;230.3;5.62;232.0;5.60;232.6;5.58;3903;3863;48.0
13:51:48;466.1;5.72;2667;493.2;2.52;1244;230.4;5.58;232.0;5.54;232.8;5.52;3913;3859;47.9
13:56:52;486.8;5.92;2882;506.7;2.83;1435;231.7;6.12;232.0;6.11;232.3;6.10;4319;4258;47.7
14:01:56;491.6;8.33;4099;497.5;4.39;2185;232.4;8.92;232.6;8.92;232.8;8.89;6284;6196;47.6
14:07:00;459.2;9.37;4306;481.7;4.33;2087;232.3;8.99;232.8;8.98;232.9;8.97;6396;6274;47.7
14:12:04;456.8;8.34;3813;479.1;4.03;1933;232.2;8.17;232.7;8.17;232.6;8.15;5746;5673;48.0
14:17:08;459.4;8.38;3851;471.6;4.13;1950;232.0;8.27;232.5;8.27;232.8;8.24;5802;5738;48.2
14:22:12;453.2;6.37;2888;478.8;2.99;1435;231.4;6.21;231.9;6.20;232.6;6.17;4323;4274;48.4
14:27:16;454.0;8.83;4012;485.1;3.90;1895;231.7;8.36;232.3;8.34;232.9;8.32;5908;5819;48.4
14:32:20;451.9;8.72;3942;480.1;4.13;1985;231.7;8.44;232.3;8.44;233.1;8.41;5927;5862;48.5
14:37:24;453.2;8.99;4078;476.5;4.10;1956;231.6;8.54;232.2;8.52;233.0;8.49;6036;5940;48.6
14:42:28;447.8;8.69;3895;475.7;4.14;1972;231.6;8.39;232.1;8.38;232.5;8.36;5868;5809;48.8
14:47:32;452.1;6.58;2977;477.5;2.94;1405;231.3;6.18;230.9;6.20;231.7;6.17;4384;4296;48.9
14:52:36;454.8;8.33;3789;483.1;3.70;1791;231.5;7.87;231.2;7.88;232.2;7.85;5583;5471;48.9
14:57:40;449.9;8.10;3645;482.8;3.79;1830;231.7;7.84;231.4;7.84;232.5;7.81;5476;5420;48.9
15:02:44;444.8;8.03;3574;477.7;3.79;1810;231.7;7.71;231.6;7.70;233.1;7.67;5385;5329;48.9
15:07:48;444.5;5.91;2630;470.2;2.57;1211;231.4;5.42;231.1;5.43;232.9;5.39;3843;3770;48.9
15:12:52;458.3;8.05;3690;486.9;3.57;1741;231.3;7.72;231.2;7.72;232.9;7.67;5432;5362;48.8
15:17:56;455.6;5.79;2639;489.3;2.45;1200;231.1;5.44;231.4;5.44;232.6;5.41;3841;3779;48.7
15:23:00;458.5;6.33;2906;489.3;2.93;1435;231.1;6.23;231.8;6.22;232.7;6.20;4341;4287;48.6
15:28:04;459.1;7.52;3454;490.5;3.29;1616;231.3;7.16;231.8;7.15;232.8;7.12;5073;4977;48.5
15:33:08;460.1;4.65;2141;480.2;2.05;986;231.2;4.44;231.6;4.43;232.6;4.41;3129;3085;48.3
15:38:12;463.2;5.78;2678;487.9;2.56;1249;231.3;5.54;231.5;5.54;232.7;5.51;3929;3851;48.2
15:43:16;463.1;6.65;3081;492.6;2.92;1438;231.4;6.43;231.9;6.41;232.7;6.39;4522;4467;48.0
15:48:20;465.8;5.31;2473;493.5;2.46;1218;231.4;5.32;232.0;5.31;232.7;5.28;3692;3651;47.9
15:53:24;485.0;5.63;2734;497.3;2.77;1378;231.5;5.89;232.1;5.88;233.0;5.86;4112;4063;47.7
15:58:28;466.4;6.23;2908;496.7;2.71;1349;231.9;6.02;232.4;6.00;233.3;5.98;4259;4191;47.6
16:03:32;467.7;5.85;2740;498.9;2.54;1268;232.0;5.66;232.6;5.65;233.4;5.63;4010;3945;47.5
16:08:36;469.2;5.60;2629;501.9;2.56;1288;232.5;5.60;233.1;5.59;233.7;5.56;3917;3872;47.4
16:13:40;468.6;5.70;2673;494.0;2.51;1243;232.3;5.51;232.9;5.49;233.3;5.49;3919;3845;47.3
16:18:44;467.9;5.39;2524;498.4;2.32;1160;232.5;5.19;233.0;5.18;233.5;5.16;3686;3624;47.2
16:23:48;467.0;4.37;2041;501.3;1.82;914;232.5;4.17;233.0;4.16;233.7;4.15;2957;2915;47.1
16:28:52;469.6;5.01;2353;501.2;2.28;1145;232.7;5.02;233.1;5.02;233.8;4.99;3499;3462;46.9
16:33:56;472.1;4.94;2332;501.3;2.12;1066;232.8;4.77;233.3;4.76;233.9;4.75;3400;3335;46.8
16:39:00;471.4;4.71;2223;500.9;2.01;1008;232.4;4.55;232.9;4.54;233.8;4.52;3233;3178;46.7
16:44:04;471.3;4.42;2085;500.7;2.00;1002;231.4;4.47;231.9;4.46;232.9;4.43;3088;3056;46.5
16:49:08;473.3;4.35;2062;502.6;1.85;931;231.5;4.23;232.0;4.22;233.0;4.20;2994;2943;46.4
16:54:12;474.5;4.08;1940;503.2;1.84;929;231.6;4.16;232.0;4.15;233.2;4.12;2869;2836;46.2
16:59:16;478.5;4.00;1914;506.2;1.70;862;231.7;3.91;232.0;3.91;232.9;3.90;2778;2725;46.1
17:04:20;476.4;3.81;1817;505.9;1.59;809;231.5;3.73;231.9;3.72;232.7;3.71;2628;2594;45.9
17:09:24;475.6;3.51;1670;504.2;1.55;786;231.8;3.58;232.1;3.57;233.0;3.54;2457;2429;45.7
17:14:28;476.1;3.47;1653;505.9;1.43;725;232.0;3.36;232.3;3.36;233.2;3.34;2380;2342;45.6
17:19:32;479.0;3.29;1577;508.1;1.35;690;232.2;3.20;232.4;3.20;233.4;3.18;2270;2233;45.4
17:24:36;478.6;3.12;1495;510.3;1.26;644;232.2;3.01;232.5;3.01;233.6;2.99;2142;2104;45.2
17:29:40;480.2;2.91;1401;513.6;1.16;597;232.2;2.83;232.5;2.82;233.7;2.81;2000;1976;45.1
17:34:45;478.6;2.75;1317;517.5;1.06;552;232.1;2.63;232.5;2.63;233.7;2.62;1872;1838;44.9
17:39:49;470.2;2.51;1184;518.2;1.04;539;231.8;2.56;232.0;2.56;233.2;2.52;1723;1705;44.7
17:44:53;459.3;2.34;1075;518.4;0.95;496;232.8;2.36;233.2;2.35;234.3;2.31;1572;1554;44.6
17:49:57;449.1;2.22;1000;519.7;0.77;402;233.1;1.98;233.6;1.97;234.5;1.96;1405;1387;44.4
17:55:01;428.1;2.02;868;521.0;0.80;418;233.5;1.97;234.0;1.97;234.8;1.93;1287;1271;44.2
18:00:05;418.8;2.00;841;522.5;0.61;320;233.5;1.63;234.0;1.63;234.9;1.62;1162;1147;44.1
18:05:09;405.9;1.73;702;521.2;0.64;334;233.5;1.66;234.1;1.66;235.0;1.62;1036;1023;43.9
18:10:13;427.7;1.47;629;519.8;0.56;295;233.8;1.51;234.3;1.51;235.2;1.48;924;907;43.8
18:15:17;481.6;1.22;590;522.1;0.50;262;233.6;1.43;234.1;1.44;235.2;1.40;853;842;43.6
18:20:21;485.7;1.16;564;520.9;0.41;217;233.3;1.09;233.9;1.09;234.9;1.09;783;770;43.4
18:25:25;480.4;0.98;472;380.6;0.48;184;232.9;0.92;233.5;0.92;234.3;0.91;657;646;43.3
18:30:29;484.0;0.93;455;232.4;0.36;85;232.7;1.07;233.4;1.09;234.1;1.06;540;531;43.1
18:35:33;482.1;0.88;426;232.4;0.31;73;232.7;1.03;233.4;1.05;234.2;1.02;499;494;43.0
18:40:37;475.9;0.84;403;232.4;0.27;63;232.4;1.01;233.2;1.03;233.9;1.00;467;462;42.9
18:45:41;471.3;0.80;379;232.4;0.23;55;232.4;0.97;233.1;1.00;234.0;0.97;435;428;42.8
18:50:45;463.6;0.76;356;232.4;0.21;48;232.6;0.94;233.2;0.97;234.1;0.94;405;398;42.7
18:55:49;458.5;0.73;338;232.4;0.19;44;232.6;0.93;233.4;0.95;234.0;0.92;383;375;42.6
19:00:53;451.6;0.72;329;232.4;0.18;41;232.1;0.92;232.9;0.94;234.2;0.92;371;366;42.5
19:05:57;452.9;0.71;322;232.4;0.17;40;231.9;0.91;232.8;0.94;234.5;0.91;362;358;42.4
19:11:01;455.8;0.63;290;232.4;0.30;70;231.8;0.50;232.6;0.50;234.2;0.50;362;355;42.3
19:16:05;457.6;0.68;312;232.4;0.16;37;232.0;0.90;232.7;0.93;234.5;0.90;350;346;42.2
19:21:09;457.6;0.66;304;232.4;0.15;35;232.4;0.89;233.1;0.92;234.5;0.89;339;334;42.2
19:26:13;458.2;0.58;268;232.4;0.26;61;232.8;0.46;233.5;0.46;234.5;0.46;331;326;42.1
19:31:17;462.8;0.62;289;232.4;0.14;32;232.9;0.87;233.7;0.91;234.0;0.88;322;317;42.0
19:36:21;459.6;0.61;281;232.4;0.13;31;232.7;0.87;233.8;0.90;234.1;0.87;313;308;42.0
19:41:25;465.2;0.58;274;232.4;0.12;29;232.9;0.86;233.9;0.89;234.2;0.86;303;297;41.9
19:46:29;463.3;0.52;241;232.4;0.20;48;233.1;0.40;234.0;0.40;234.4;0.40;290;285;41.9
19:51:33;457.2;0.55;252;232.4;0.10;24;233.2;0.85;234.1;0.88;234.5;0.85;277;273;41.8
19:56:37;443.8;0.51;228;232.4;0.16;38;233.1;0.37;234.2;0.37;234.5;0.37;267;262;41.7
20:01:41;445.9;0.54;240;232.4;0.08;19;233.2;0.83;234.3;0.86;234.5;0.84;260;251;41.7
20:06:45;438.8;0.48;214;232.4;0.11;27;233.3;0.34;234.5;0.33;234.8;0.33;242;239;41.6
20:11:49;444.6;0.49;218;232.4;0.05;12;231.0;0.81;232.0;0.85;232.3;0.82;231;227;41.5
20:16:53;374.4;0.51;191;232.4;0.04;10;229.9;0.79;230.8;0.83;231.2;0.80;202;196;41.5
20:21:57;373.7;0.48;182;232.4;0.03;7;229.8;0.79;230.7;0.83;231.2;0.80;189;186;41.4
20:27:01;373.7;0.46;174;232.4;0.01;2;230.0;0.79;230.9;0.82;231.4;0.80;177;173;41.3
20:32:05;373.7;0.43;161;232.4;0.00;0;230.1;0.78;231.0;0.82;231.4;0.79;161;158;41.3
20:37:09;373.7;0.38;144;232.4;0.00;0;230.0;0.20;231.1;0.20;231.4;0.20;145;143;41.2
20:42:13;373.7;0.35;131;232.4;0.00;0;230.3;0.18;231.3;0.18;231.3;0.18;131;129;41.1
20:47:17;373.7;0.31;117;232.4;0.00;0;230.4;0.77;231.4;0.81;230.7;0.78;117;114;41.1
20:52:21;373.7;0.27;102;232.4;0.00;0;230.7;0.77;231.5;0.80;231.0;0.78;102;99;41.0
20:57:25;373.7;0.22;83;232.4;0.00;0;230.7;0.76;231.4;0.80;231.0;0.77;83;80;41.0
21:02:29;373.7;0.18;67;232.4;0.00;0;230.6;0.76;231.3;0.79;231.2;0.77;67;65;40.9
21:07:33;412.7;0.11;47;323.3;0.00;0;230.6;0.53;231.3;0.55;231.3;0.54;47;38;40.8
21:12:37;497.8;0.01;7;293.0;0.00;0;230.4;0.00;231.3;0.00;231.1;0.00;7;0;40.0
21:17:41;484.2;0.01;7;190.5;0.00;0;230.0;0.00;231.1;0.00;231.0;0.00;7;0;39.4
21:22:45;271.6;0.04;11;416.1;0.00;0;230.0;0.00;230.9;0.00;230.8;0.00;11;0;39.0
21:27:49;353.1;0.03;10;276.5;0.00;0;230.0;0.00;230.8;0.00;230.9;0.00;10;0;38.5
21:32:53;241.4;0.04;11;360.5;0.00;0;229.3;0.00;230.1;0.00;230.3;0.00;11;0;38.1
21:43:37;99.1;0.03;3;171.4;0.00;0;204.7;0.00;205.3;0.00;205.6;0.00;3;0;21.6
