WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:51:16;392.1;0.46;184;280.9;0.04;13;227.2;0.86;228.5;0.83;229.5;0.85;198;193;35.1
10:56:20;392.1;0.43;168;280.9;0.02;6;227.3;0.25;228.7;0.25;229.4;0.25;176;173;35.2
11:01:24;392.0;0.42;165;280.9;0.01;3;227.6;0.24;228.5;0.24;229.1;0.24;169;167;35.3
11:06:28;392.1;0.39;154;280.9;0.00;0;227.3;0.85;228.4;0.83;228.8;0.83;154;152;35.4
11:11:32;392.0;0.36;144;280.9;0.00;0;227.2;0.84;227.9;0.82;228.2;0.82;144;141;35.6
11:16:36;392.1;0.38;151;280.9;0.00;0;226.8;0.21;227.9;0.21;228.2;0.21;152;149;35.7
11:21:40;392.1;0.46;184;280.9;0.03;10;226.1;0.85;227.6;0.83;227.8;0.83;194;192;35.8
11:26:44;393.1;0.50;196;280.9;0.09;26;227.1;0.32;228.2;0.32;228.2;0.32;223;219;35.9
11:31:48;443.6;0.57;257;280.9;0.21;59;227.0;0.45;227.9;0.45;227.9;0.45;317;311;35.9
11:36:52;487.4;0.70;345;280.9;0.38;108;227.1;0.65;227.9;0.65;228.3;0.65;456;447;36.0
11:41:56;489.5;0.76;373;280.9;0.23;66;227.0;1.00;227.8;0.99;228.3;0.98;440;433;36.1
11:47:00;502.4;0.65;329;280.9;0.18;53;226.9;0.95;227.8;0.94;227.6;0.93;382;376;36.2
11:52:04;502.0;0.68;341;280.9;0.39;110;227.2;0.65;227.3;0.65;227.4;0.65;454;448;36.2
11:57:08;498.7;0.77;386;280.9;0.46;132;227.3;0.74;227.4;0.74;227.5;0.74;519;509;36.3
12:02:12;503.9;0.86;433;280.9;0.56;158;227.2;0.85;227.0;0.85;227.6;0.84;592;581;36.3
12:07:16;508.5;1.05;535;280.8;0.39;112;227.2;1.22;226.7;1.21;227.1;1.19;647;640;36.4
12:12:20;510.8;0.87;447;280.9;0.59;167;227.1;0.88;226.5;0.89;227.6;0.88;615;605;36.4
12:17:24;511.9;0.79;406;280.9;0.27;76;226.8;1.04;227.0;1.03;228.2;1.01;482;474;36.5
12:22:28;504.0;0.83;418;280.9;0.54;151;226.9;0.82;227.1;0.82;227.8;0.82;570;563;36.5
12:27:32;511.3;0.95;488;280.9;0.67;189;226.8;0.97;227.6;0.97;228.2;0.97;679;668;36.5
12:32:36;509.4;0.83;422;280.9;0.55;155;227.3;0.83;228.2;0.83;228.9;0.83;579;572;36.6
12:37:40;507.1;0.88;447;280.9;0.59;168;227.2;0.88;228.3;0.88;228.8;0.88;616;607;36.6
12:42:44;518.2;1.48;771;280.9;0.63;179;227.4;1.58;228.3;1.57;229.0;1.55;951;941;36.7
12:47:48;518.4;1.64;854;428.0;0.86;369;228.0;1.76;228.7;1.76;229.4;1.75;1224;1210;36.7
12:52:52;520.1;2.04;1065;547.1;0.84;460;228.0;2.18;228.6;2.18;229.3;2.17;1527;1498;36.8
12:57:56;520.1;2.23;1160;549.2;0.98;539;228.2;2.58;228.8;2.57;229.5;2.54;1700;1681;36.9
13:03:00;518.8;2.35;1223;551.4;0.97;535;228.4;2.53;229.5;2.52;229.9;2.52;1760;1739;37.0
13:08:04;515.1;2.06;1064;548.2;0.82;453;228.5;2.18;229.2;2.17;230.2;2.16;1519;1499;37.2
13:13:08;515.2;1.79;926;546.5;0.75;411;228.5;2.09;229.2;2.07;230.3;2.05;1338;1322;37.3
13:18:12;514.1;1.88;968;543.3;0.75;409;228.8;1.96;229.4;1.96;230.8;1.95;1379;1353;37.4
13:23:16;516.7;1.97;1018;542.2;0.81;440;229.0;2.09;229.7;2.08;230.9;2.07;1459;1440;37.5
13:28:20;512.2;1.64;841;538.1;0.64;346;229.3;1.69;229.9;1.69;230.8;1.68;1189;1168;37.5
13:33:24;509.0;1.47;748;537.1;0.55;296;229.3;1.50;230.1;1.49;231.0;1.49;1047;1036;37.6
13:38:28;511.9;1.71;878;545.4;0.65;359;229.5;1.77;230.3;1.76;231.3;1.75;1237;1219;37.6
13:43:32;495.0;3.18;1575;548.3;1.28;702;230.0;3.23;230.8;3.22;231.4;3.21;2281;2235;37.7
13:48:36;506.6;3.49;1770;552.9;1.44;801;230.3;3.64;230.9;3.63;230.6;3.64;2573;2522;37.8
13:53:40;514.9;2.46;1268;548.0;1.01;556;229.7;2.60;230.7;2.59;230.6;2.59;1827;1795;37.9
13:58:44;519.4;2.54;1322;547.6;1.07;588;229.9;2.72;231.1;2.70;230.8;2.71;1912;1878;38.0
14:03:48;515.6;1.82;941;540.8;0.73;396;229.9;1.91;230.9;1.90;230.7;1.90;1339;1318;38.1
14:08:52;512.1;2.05;1050;543.4;0.87;474;230.2;2.16;231.1;2.16;230.8;2.16;1525;1499;38.2
14:13:56;510.6;2.63;1344;564.0;1.12;635;230.6;2.82;231.4;2.81;231.2;2.81;1981;1956;38.2
14:19:00;512.0;1.79;917;539.5;0.71;383;229.9;1.85;230.6;1.84;230.5;1.84;1303;1278;38.2
14:24:04;502.2;1.48;744;534.5;0.57;309;230.0;1.71;230.7;1.69;230.7;1.66;1054;1043;38.3
14:29:08;507.4;1.40;713;530.3;0.52;278;230.1;1.40;231.0;1.40;230.9;1.40;993;973;38.3
14:34:13;495.5;1.09;542;450.2;0.43;196;230.1;1.04;230.9;1.04;230.8;1.04;741;726;38.2
14:39:17;508.0;1.23;629;282.5;0.49;139;230.1;1.35;230.6;1.34;230.9;1.32;769;756;38.2
14:44:21;501.6;1.09;549;280.9;0.41;117;229.8;1.23;230.7;1.22;230.7;1.20;667;659;38.2
14:49:25;505.3;1.13;575;280.9;0.82;232;229.7;1.15;230.2;1.15;230.6;1.15;808;798;38.1
14:54:29;509.8;1.35;689;280.9;0.55;156;230.0;1.44;230.0;1.43;231.1;1.40;846;836;38.0
14:59:33;511.3;1.08;557;280.9;0.81;228;230.0;1.12;230.6;1.12;231.2;1.12;787;778;38.0
15:04:37;503.9;1.07;539;280.9;0.40;114;229.5;1.22;230.5;1.21;231.1;1.19;653;645;38.0
15:09:41;497.6;1.03;514;280.9;0.37;106;229.4;1.18;230.7;1.17;231.3;1.15;621;613;38.0
15:14:45;501.1;0.95;480;280.9;0.34;96;229.1;1.13;230.3;1.12;230.7;1.10;577;569;37.9
15:19:49;502.2;0.77;390;280.9;0.47;133;229.0;0.75;230.3;0.74;230.6;0.74;526;518;37.9
15:24:53;492.5;0.74;368;280.9;0.22;63;229.3;0.99;230.3;0.98;230.8;0.97;431;427;37.9
15:29:57;492.0;0.72;358;280.9;0.21;59;229.4;0.97;230.3;0.97;230.8;0.95;418;411;37.9
15:35:01;502.4;0.60;303;280.9;0.30;84;229.2;0.55;230.3;0.55;230.4;0.55;389;383;37.9
15:40:05;498.8;0.64;321;280.9;0.17;48;229.3;0.94;230.6;0.93;230.8;0.92;370;366;37.9
15:45:09;474.0;0.62;298;280.9;0.14;41;229.3;0.91;230.4;0.91;230.7;0.90;339;334;37.9
15:50:13;472.2;0.55;262;280.9;0.19;54;229.3;0.45;230.4;0.45;230.5;0.45;318;314;37.9
15:55:17;474.9;0.59;282;280.9;0.12;35;229.7;0.89;230.6;0.89;230.7;0.87;317;312;37.9
16:00:21;473.6;0.57;271;280.9;0.21;61;229.6;0.47;230.6;0.47;231.0;0.47;335;331;37.9
16:05:25;485.9;0.50;247;280.9;0.16;45;229.7;0.41;230.7;0.41;231.0;0.41;294;289;37.9
16:10:29;488.8;0.54;267;280.9;0.10;28;229.6;0.88;230.8;0.87;231.0;0.86;295;291;37.9
16:15:33;495.7;0.48;239;280.9;0.06;17;229.7;0.86;230.7;0.85;230.9;0.83;256;251;37.8
16:20:37;494.7;0.43;215;280.9;0.06;18;229.5;0.33;230.7;0.33;230.8;0.33;236;233;37.9
16:25:41;423.5;0.43;184;280.9;0.00;2;229.5;0.26;230.5;0.26;230.7;0.26;188;186;37.8
16:30:45;392.0;0.36;143;280.9;0.00;0;229.1;0.83;230.2;0.80;230.5;0.79;143;140;37.8
16:35:49;392.0;0.26;105;280.9;0.00;0;228.8;0.14;230.1;0.14;230.4;0.14;105;103;37.8
16:40:53;392.0;0.18;72;280.9;0.00;0;228.4;0.80;229.8;0.79;230.2;0.78;72;71;37.8
16:45:57;435.8;0.09;41;371.2;0.00;0;228.1;0.53;229.5;0.53;229.7;0.52;41;36;37.8
16:51:01;514.5;0.00;3;290.7;0.01;5;227.6;0.00;229.3;0.00;229.4;0.00;8;0;37.0
16:56:05;274.1;0.04;11;441.5;0.00;2;227.2;0.00;228.9;0.00;229.2;0.00;14;0;36.5
17:01:09;372.5;0.01;5;275.9;0.01;5;226.6;0.00;228.2;0.00;228.8;0.00;10;0;36.0
17:06:13;248.7;0.01;4;393.7;0.00;3;226.6;0.00;228.1;0.00;228.5;0.00;8;0;35.6
