WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:00:57;468.5;7.29;3416;512.1;3.42;1753;229.1;7.47;229.3;7.46;230.3;7.44;5169;5111;42.6
10:06:01;467.4;7.40;3460;507.0;3.50;1774;231.1;7.51;231.3;7.50;232.1;7.47;5235;5180;43.0
10:11:05;477.9;7.43;3552;507.7;3.54;1798;231.5;7.67;231.6;7.66;232.4;7.63;5351;5296;43.2
10:16:09;479.6;7.57;3633;508.7;3.58;1822;231.0;7.81;231.3;7.80;232.3;7.78;5456;5395;43.5
10:21:13;477.6;7.67;3664;505.0;3.63;1835;229.8;7.91;230.0;7.91;230.8;7.88;5500;5438;43.8
10:26:17;476.6;7.96;3798;507.0;3.53;1790;231.5;7.94;231.6;7.93;232.4;7.91;5590;5517;44.1
10:31:21;479.8;7.99;3835;506.9;3.60;1828;231.3;8.02;231.7;8.01;232.5;7.98;5664;5574;44.4
10:36:25;475.2;8.07;3837;503.7;3.65;1840;231.6;8.03;232.3;8.01;232.8;7.98;5679;5583;44.6
10:41:29;469.5;8.20;3853;503.8;3.63;1829;231.5;8.09;232.3;8.06;232.7;8.05;5685;5622;44.9
10:46:33;465.9;8.32;3879;502.3;3.64;1830;231.5;8.12;232.2;8.09;232.8;8.07;5711;5642;45.1
10:51:37;466.4;8.15;3802;501.2;3.86;1934;231.8;8.19;232.3;8.18;233.0;8.16;5737;5677;45.3
10:56:41;465.3;8.53;3973;500.9;3.72;1868;231.9;8.25;232.4;8.23;233.1;8.20;5842;5743;45.5
11:01:45;466.8;8.54;3990;497.1;3.78;1881;232.5;8.26;233.0;8.24;233.4;8.23;5873;5767;45.7
11:06:50;467.1;8.37;3913;496.8;3.95;1963;232.2;8.38;232.5;8.37;233.2;8.35;5876;5816;45.9
11:11:54;466.6;8.43;3936;496.5;3.98;1977;232.1;8.44;232.6;8.43;233.2;8.40;5913;5853;46.2
11:16:58;467.6;8.53;3993;497.8;3.78;1883;231.8;8.33;232.5;8.31;232.8;8.30;5877;5801;46.3
11:22:02;469.9;8.39;3945;500.3;3.95;1977;231.9;8.45;232.2;8.44;232.7;8.42;5922;5860;46.5
11:27:06;466.4;8.54;3984;494.6;4.04;2000;232.1;8.54;232.4;8.53;233.0;8.50;5984;5920;46.7
11:32:10;464.3;8.48;3937;493.8;4.00;1975;231.9;8.45;232.2;8.45;232.8;8.42;5913;5853;46.9
11:37:14;463.7;8.66;4016;492.8;3.83;1892;232.1;8.31;232.5;8.30;232.9;8.28;5910;5792;47.0
11:42:18;463.9;8.71;4042;492.7;3.87;1909;232.0;8.40;232.3;8.39;232.8;8.37;5953;5851;47.1
11:47:22;463.1;8.75;4053;493.5;3.86;1908;232.3;8.44;232.6;8.42;232.9;8.41;5962;5885;47.3
11:52:26;463.3;8.66;4014;491.1;3.86;1897;232.2;8.36;232.4;8.35;233.2;8.33;5914;5831;47.4
11:57:30;462.8;8.41;3895;491.7;3.96;1947;232.1;8.34;232.4;8.34;233.0;8.31;5843;5784;47.5
12:02:34;463.3;8.76;4061;491.1;3.90;1917;232.5;8.40;232.8;8.39;233.0;8.38;5979;5865;47.6
12:07:38;463.1;8.46;3920;492.7;3.98;1963;233.3;8.34;233.7;8.34;234.1;8.31;5884;5819;47.7
12:12:42;463.9;8.77;4070;494.1;3.87;1916;233.6;8.38;234.0;8.37;234.4;8.36;5988;5880;47.8
12:17:46;465.1;8.43;3921;495.1;3.96;1964;233.5;8.35;234.1;8.34;234.2;8.32;5886;5825;47.9
12:22:50;466.0;8.63;4022;494.1;3.83;1897;233.4;8.29;233.9;8.27;234.2;8.26;5920;5807;48.0
12:27:54;465.8;8.33;3882;495.0;3.92;1941;233.5;8.25;234.2;8.24;234.6;8.21;5824;5760;48.0
12:32:58;466.7;8.32;3884;496.8;3.91;1943;233.5;8.26;234.2;8.25;234.6;8.22;5828;5767;48.1
12:38:02;466.3;8.44;3939;495.4;3.73;1852;233.7;8.16;234.3;8.14;234.7;8.13;5793;5729;48.1
12:43:06;465.6;8.18;3809;496.1;3.83;1901;233.9;8.09;234.4;8.09;234.9;8.06;5711;5653;48.2
12:48:10;467.7;8.29;3878;498.0;3.65;1819;233.9;8.02;234.5;8.00;234.9;7.99;5699;5636;48.2
12:53:14;466.7;8.10;3784;495.2;3.81;1890;233.8;8.04;234.4;8.03;234.8;8.01;5675;5610;48.2
12:58:18;464.6;8.25;3836;493.4;3.64;1798;233.7;7.87;234.3;7.85;234.8;7.83;5636;5523;48.3
13:03:22;466.2;8.23;3837;495.9;3.61;1795;233.6;7.88;234.3;7.86;234.7;7.84;5635;5528;48.3
13:08:26;464.8;8.07;3752;492.2;3.58;1763;232.5;7.78;233.0;7.77;233.5;7.75;5518;5435;48.3
13:13:30;464.7;8.04;3738;495.1;3.52;1745;232.3;7.72;232.6;7.71;233.4;7.69;5485;5386;48.3
13:18:34;466.3;7.73;3605;495.8;3.61;1794;232.3;7.70;232.5;7.69;233.3;7.66;5399;5342;48.3
13:23:38;469.2;7.65;3591;497.6;3.57;1781;232.2;7.67;232.2;7.66;233.2;7.64;5373;5316;48.2
13:28:42;471.0;7.74;3648;499.7;3.41;1706;232.6;7.55;232.5;7.55;233.4;7.53;5355;5275;48.2
13:33:46;472.1;7.47;3527;502.4;3.49;1754;232.5;7.54;232.6;7.52;233.4;7.50;5281;5226;48.2
13:38:50;472.6;7.49;3540;499.1;3.32;1662;232.6;7.32;232.5;7.32;233.6;7.29;5203;5110;48.2
13:43:54;472.3;7.44;3514;502.9;3.24;1630;232.6;7.25;232.8;7.24;233.4;7.22;5146;5064;48.1
13:48:58;473.8;7.29;3454;500.5;3.22;1616;232.3;7.18;232.5;7.17;233.1;7.15;5072;5006;48.1
13:54:02;474.7;7.19;3414;500.8;3.18;1595;232.4;7.06;232.5;7.05;233.2;7.04;5012;4927;48.0
13:59:06;473.8;7.01;3324;501.6;3.08;1546;232.3;6.91;232.5;6.90;233.3;6.88;4872;4818;48.0
14:04:10;474.7;6.90;3278;502.9;3.03;1524;232.2;6.81;232.4;6.80;233.1;6.78;4804;4747;47.9
14:09:14;475.3;6.62;3149;503.2;3.07;1549;232.2;6.72;232.5;6.71;232.9;6.69;4699;4649;47.8
14:14:18;477.5;6.50;3104;506.6;3.00;1524;232.0;6.63;232.3;6.61;232.9;6.59;4628;4580;47.7
14:19:22;478.7;6.52;3125;508.8;2.83;1444;232.2;6.47;232.5;6.46;233.2;6.44;4569;4510;47.6
14:24:26;481.0;6.39;3074;507.6;2.80;1423;232.5;6.31;232.6;6.31;233.3;6.29;4498;4408;47.5
14:29:30;481.5;6.10;2939;508.0;2.83;1440;232.3;6.27;232.4;6.25;232.9;6.23;4379;4330;47.5
14:34:34;484.0;5.93;2874;511.5;2.74;1404;232.2;6.13;232.2;6.12;232.7;6.09;4279;4232;47.3
14:39:38;484.5;5.92;2870;512.7;2.57;1322;232.4;5.91;232.6;5.91;233.1;5.89;4194;4127;47.2
14:44:42;484.0;5.79;2805;514.9;2.49;1282;232.7;5.75;233.0;5.74;233.6;5.73;4090;4020;47.1
14:49:46;484.4;5.59;2708;516.3;2.38;1233;232.6;5.57;232.8;5.57;233.4;5.55;3943;3892;47.0
14:54:50;487.2;5.40;2634;517.6;2.31;1200;232.2;5.40;232.4;5.40;232.8;5.39;3836;3767;46.8
14:59:54;487.2;5.20;2538;516.6;2.23;1154;232.4;5.20;232.6;5.20;233.2;5.19;3693;3634;46.7
15:04:58;487.9;4.89;2387;515.4;2.22;1146;232.5;5.08;232.6;5.06;233.2;5.04;3534;3497;46.5
15:10:03;488.3;4.72;2306;517.5;2.13;1107;232.6;4.92;232.5;4.90;233.2;4.87;3414;3378;46.4
15:15:07;488.6;4.67;2286;517.8;1.98;1030;232.4;4.67;232.4;4.67;233.2;4.66;3316;3263;46.2
15:20:11;489.0;4.42;2165;518.1;1.98;1031;232.5;4.59;232.5;4.58;233.2;4.55;3196;3157;46.0
15:25:15;489.2;4.33;2121;518.9;1.82;945;232.7;4.33;232.8;4.33;233.5;4.31;3068;3025;45.9
15:30:19;490.4;4.14;2031;519.8;1.73;901;232.4;4.14;232.5;4.14;233.2;4.13;2934;2893;45.7
15:35:23;491.5;3.94;1939;519.4;1.65;857;232.1;3.95;232.4;3.95;233.1;3.93;2799;2757;45.5
15:40:27;494.0;3.73;1844;519.1;1.57;815;232.3;3.75;232.6;3.75;233.4;3.74;2660;2623;45.3
15:45:31;492.0;3.59;1769;519.5;1.48;772;232.6;3.57;232.8;3.56;233.5;3.55;2541;2493;45.1
15:50:35;493.2;3.38;1667;522.3;1.37;720;232.5;3.36;232.6;3.36;233.2;3.35;2388;2348;45.0
15:55:39;491.8;3.11;1533;521.9;1.33;694;232.9;3.26;233.2;3.25;233.9;3.22;2228;2204;44.8
16:00:43;492.0;2.94;1447;524.0;1.23;649;233.1;3.06;233.3;3.04;234.0;3.02;2096;2069;44.6
16:05:47;493.9;2.77;1371;523.7;1.09;575;233.6;2.72;233.6;2.72;234.4;2.71;1948;1911;44.4
16:10:51;485.7;2.60;1266;523.0;0.99;518;233.3;2.51;233.4;2.51;234.1;2.50;1787;1762;44.2
16:15:55;486.8;2.42;1181;527.2;0.89;473;233.1;2.31;233.2;2.31;233.9;2.31;1656;1623;44.0
16:20:59;486.5;2.22;1082;527.9;0.79;420;233.4;2.10;233.7;2.10;234.4;2.09;1505;1477;43.7
16:26:03;489.9;1.98;971;529.2;0.75;398;233.5;2.09;233.7;2.07;234.4;2.04;1370;1348;43.5
16:31:07;478.3;1.81;868;531.0;0.61;324;233.7;1.66;234.0;1.66;234.6;1.66;1193;1171;43.4
16:36:11;433.2;1.70;739;534.5;0.47;256;234.0;1.39;234.3;1.39;234.8;1.39;996;981;43.2
16:41:15;407.6;1.55;634;537.4;0.38;208;231.4;1.19;231.5;1.19;232.2;1.19;845;831;43.0
16:46:19;401.1;1.30;523;511.2;0.39;202;231.0;1.29;231.1;1.30;231.7;1.26;726;718;42.8
16:51:23;435.6;0.94;410;277.4;0.34;94;230.8;1.04;231.2;1.06;231.5;1.03;505;497;42.6
16:56:27;495.6;0.72;361;212.6;0.27;57;230.8;0.96;231.2;0.98;231.6;0.95;419;411;42.4
17:01:31;501.2;0.65;328;212.6;0.21;44;231.0;0.91;231.3;0.94;231.7;0.91;373;367;42.2
17:06:35;488.6;0.62;307;212.6;0.16;34;231.4;0.89;231.4;0.92;232.0;0.88;341;329;42.1
17:11:39;485.3;0.57;279;212.6;0.11;24;230.6;0.86;230.8;0.89;231.2;0.86;303;296;41.9
17:16:43;477.0;0.54;257;212.6;0.07;16;230.3;0.84;230.6;0.87;231.1;0.84;273;268;41.8
17:21:47;465.9;0.51;240;212.6;0.05;11;230.0;0.82;230.6;0.86;231.1;0.83;251;247;41.7
17:26:51;459.9;0.50;234;212.6;0.04;9;230.3;0.82;230.9;0.85;231.3;0.82;244;236;41.6
17:31:55;461.9;0.49;226;212.6;0.04;9;230.1;0.81;230.6;0.85;231.1;0.82;236;233;41.5
17:36:59;455.5;0.47;215;212.6;0.08;17;230.0;0.32;230.2;0.32;230.8;0.32;233;228;41.4
17:42:03;455.6;0.48;219;212.6;0.03;7;229.7;0.81;230.1;0.84;230.6;0.82;227;224;41.3
17:47:07;454.7;0.45;208;212.7;0.06;12;229.5;0.31;230.1;0.31;230.5;0.31;222;219;41.2
17:52:11;452.3;0.46;209;212.7;0.02;5;229.0;0.80;229.6;0.83;229.9;0.81;215;212;41.1
17:57:15;411.2;0.47;194;212.6;0.02;4;229.1;0.79;229.6;0.83;229.9;0.80;199;196;41.0
18:02:19;396.8;0.46;182;212.6;0.03;7;229.2;0.27;229.7;0.27;230.0;0.27;191;187;41.0
18:07:23;396.8;0.46;182;212.6;0.01;2;228.9;0.79;229.6;0.82;229.8;0.80;185;183;40.9
18:12:27;396.8;0.44;176;212.6;0.00;1;229.1;0.25;229.8;0.25;230.0;0.25;179;177;40.8
18:17:31;396.8;0.43;171;212.6;0.00;0;228.9;0.79;229.5;0.82;229.6;0.79;172;169;40.7
18:22:35;396.8;0.40;162;212.6;0.00;0;228.9;0.23;229.4;0.23;229.6;0.23;162;160;40.7
18:27:39;396.8;0.38;152;212.6;0.00;0;228.6;0.79;229.3;0.81;229.5;0.79;152;151;40.6
18:32:43;396.8;0.36;142;212.7;0.00;0;228.2;0.20;228.8;0.20;229.2;0.20;142;140;40.6
18:37:47;396.8;0.33;133;212.6;0.00;0;227.8;0.78;228.5;0.81;228.9;0.78;133;128;40.5
18:42:51;396.8;0.29;117;212.6;0.00;0;227.4;0.77;228.5;0.80;228.5;0.77;117;115;40.4
18:47:55;396.8;0.26;106;212.6;0.00;0;227.4;0.77;228.5;0.79;228.6;0.77;106;105;40.4
18:52:59;396.8;0.23;93;212.6;0.00;0;227.2;0.77;228.2;0.79;228.4;0.77;93;91;40.4
18:58:03;396.8;0.20;81;212.6;0.00;0;227.0;0.76;228.0;0.79;228.1;0.77;81;79;40.3
19:03:07;396.8;0.17;67;212.6;0.00;0;227.0;0.76;228.0;0.79;228.3;0.76;67;64;40.2
19:08:12;448.0;0.08;39;355.7;0.00;0;226.7;0.43;227.7;0.45;227.9;0.43;39;30;40.1
19:13:16;507.2;0.01;7;252.0;0.00;0;226.5;0.00;227.6;0.00;227.8;0.00;7;0;39.3
19:18:20;484.7;0.01;7;188.7;0.00;0;226.0;0.00;227.2;0.00;227.1;0.00;7;0;38.7
19:23:24;232.8;0.04;11;451.7;0.00;0;225.5;0.00;226.6;0.00;226.7;0.00;11;0;38.3
19:30:40;227.9;0.02;6;191.7;0.00;0;215.7;0.00;216.8;0.00;216.9;0.00;6;0;30.6
