WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:00:36;473.3;7.24;3427;504.4;3.49;1762;229.4;7.49;230.2;7.49;230.8;7.47;5190;5137;40.6
09:05:40;470.1;7.59;3569;502.2;3.42;1719;229.9;7.58;230.8;7.55;231.2;7.54;5292;5233;40.9
09:10:44;467.9;7.60;3560;501.1;3.66;1836;230.7;7.74;231.7;7.74;232.0;7.72;5397;5342;41.2
09:15:48;467.4;7.76;3627;501.4;3.73;1874;231.3;7.87;232.2;7.86;232.6;7.84;5502;5444;41.5
09:20:52;465.2;8.15;3795;499.4;3.65;1826;231.3;7.95;232.1;7.92;232.7;7.90;5623;5522;41.7
09:25:56;463.0;8.03;3722;497.3;3.86;1921;231.1;8.08;231.9;8.07;232.6;8.05;5643;5586;42.0
09:31:01;461.3;8.46;3904;495.3;3.78;1874;230.8;8.17;231.7;8.14;232.3;8.12;5779;5664;42.2
09:36:05;461.3;8.29;3825;492.8;4.00;1973;230.8;8.31;231.6;8.31;231.9;8.29;5798;5740;42.5
09:41:09;459.5;8.41;3867;491.5;4.06;1996;230.7;8.40;231.5;8.40;232.0;8.38;5864;5803;42.7
09:46:13;455.8;8.59;3916;489.5;4.11;2017;230.6;8.50;231.4;8.50;231.9;8.48;5933;5868;43.0
09:51:17;455.8;8.68;3959;489.1;4.17;2043;230.8;8.60;231.3;8.59;231.7;8.57;6003;5938;43.2
09:56:21;454.5;9.01;4099;489.3;4.01;1966;230.6;8.66;231.1;8.64;231.7;8.62;6068;5995;43.5
10:01:25;453.3;8.89;4034;487.0;4.27;2084;230.0;8.78;230.7;8.78;231.3;8.76;6118;6051;43.7
10:06:29;453.8;9.27;4208;485.0;4.19;2032;230.2;8.85;230.6;8.83;231.6;8.80;6242;6117;43.9
10:11:33;454.0;9.27;4212;484.9;4.20;2037;230.4;8.90;231.1;8.88;231.8;8.85;6252;6158;44.2
10:16:37;450.8;9.14;4122;484.1;4.40;2130;230.3;8.98;231.1;8.97;231.8;8.96;6253;6190;44.4
10:21:41;451.5;9.50;4292;485.8;4.24;2064;230.2;9.04;231.0;9.01;231.5;8.99;6358;6250;44.6
10:26:45;450.2;9.59;4319;484.2;4.29;2077;230.0;9.14;230.7;9.11;231.3;9.08;6399;6309;44.8
10:31:49;449.7;9.61;4323;481.5;4.33;2086;230.2;9.17;230.7;9.14;231.4;9.11;6410;6334;45.0
10:36:53;446.3;9.73;4347;479.4;4.35;2089;230.1;9.14;230.7;9.12;231.4;9.09;6438;6315;45.2
10:41:57;447.5;9.80;4388;480.9;4.38;2109;230.0;9.27;230.5;9.25;231.3;9.22;6498;6401;45.4
10:47:01;443.9;9.92;4407;476.0;4.45;2122;230.1;9.28;230.5;9.27;231.3;9.23;6530;6413;45.6
10:52:05;444.6;9.84;4375;473.3;4.48;2120;229.9;9.30;230.4;9.28;231.2;9.25;6497;6419;45.8
10:57:09;443.1;9.71;4307;473.7;4.69;2225;229.9;9.37;230.4;9.37;231.2;9.35;6532;6459;46.0
11:02:13;442.9;9.70;4298;476.7;4.65;2220;230.2;9.35;230.8;9.35;231.5;9.33;6519;6453;46.2
11:07:17;442.0;9.76;4318;473.5;4.71;2231;230.4;9.39;231.0;9.38;231.6;9.36;6549;6482;46.3
11:12:21;442.6;10.00;4431;471.9;4.53;2141;230.5;9.38;231.2;9.36;231.4;9.35;6574;6495;46.5
11:17:25;445.3;9.80;4366;471.3;4.76;2246;230.2;9.50;230.9;9.50;231.2;9.48;6613;6546;46.7
11:22:29;444.3;10.04;4463;469.4;4.61;2167;231.1;9.45;231.8;9.42;232.0;9.41;6633;6553;46.8
11:27:33;443.2;9.91;4395;469.4;4.80;2257;231.4;9.50;232.1;9.50;231.7;9.48;6652;6582;47.0
11:32:37;444.5;10.12;4499;469.2;4.66;2190;231.4;9.51;232.2;9.48;231.4;9.52;6692;6611;47.1
11:37:41;446.0;10.15;4527;469.8;4.69;2206;231.3;9.51;232.2;9.48;231.9;9.49;6735;6607;47.3
11:42:45;446.3;9.82;4386;471.5;4.78;2254;231.4;9.48;232.3;9.48;232.4;9.45;6641;6573;47.4
11:47:49;440.8;10.13;4469;468.3;4.61;2159;231.5;9.41;232.3;9.38;232.4;9.38;6630;6544;47.5
11:52:53;439.4;10.15;4464;466.9;4.62;2161;231.4;9.41;232.3;9.38;232.4;9.37;6627;6541;47.7
11:57:57;438.2;10.20;4472;464.0;4.68;2173;231.3;9.40;232.1;9.36;232.4;9.35;6647;6527;47.8
12:03:01;437.6;10.15;4443;465.5;4.62;2152;231.4;9.38;232.5;9.34;232.4;9.34;6597;6518;47.9
12:08:05;437.6;9.93;4347;463.9;4.82;2239;232.0;9.39;233.2;9.39;232.3;9.36;6587;6518;48.0
12:13:09;437.1;9.91;4333;462.7;4.81;2228;232.0;9.34;233.4;9.34;233.3;9.32;6561;6495;48.1
12:18:13;435.2;10.22;4449;461.3;4.67;2157;232.4;9.29;233.6;9.25;233.4;9.25;6609;6483;48.2
12:23:17;435.4;9.92;4321;462.0;4.79;2215;233.0;9.27;234.0;9.27;233.7;9.25;6537;6471;48.3
12:28:21;433.7;10.16;4411;460.3;4.61;2122;233.1;9.17;233.9;9.14;234.1;9.13;6535;6417;48.4
12:33:25;435.2;10.18;4431;462.2;4.62;2135;232.8;9.23;233.8;9.19;234.1;9.17;6568;6449;48.5
12:38:29;438.0;10.04;4397;463.9;4.58;2129;232.9;9.16;233.9;9.12;234.2;9.11;6529;6405;48.5
12:43:33;439.4;9.69;4259;462.9;4.70;2178;232.7;9.14;233.8;9.14;234.1;9.11;6438;6370;48.6
12:48:37;437.3;9.68;4235;462.6;4.68;2167;232.8;9.08;233.8;9.08;234.0;9.06;6402;6338;48.6
12:53:41;437.9;9.88;4327;463.8;4.50;2089;232.7;9.07;233.6;9.03;233.6;9.03;6418;6335;48.6
12:58:45;438.7;9.60;4212;463.5;4.64;2154;232.8;9.04;233.4;9.04;233.9;9.02;6366;6301;48.7
13:03:49;436.3;9.56;4171;461.7;4.62;2133;232.8;8.96;233.5;8.96;233.8;8.93;6305;6240;48.6
13:08:53;436.9;9.44;4126;462.0;4.56;2108;232.5;8.86;233.4;8.86;233.6;8.84;6235;6172;48.6
13:13:57;438.1;9.67;4238;463.9;4.41;2047;231.4;8.87;232.4;8.83;232.6;8.82;6287;6161;48.6
13:19:01;438.5;9.53;4183;466.3;4.31;2011;231.6;8.78;232.4;8.76;232.7;8.74;6196;6109;48.6
13:24:05;439.5;9.45;4156;462.3;4.36;2017;231.9;8.76;232.4;8.74;233.1;8.72;6176;6102;48.6
13:29:09;440.1;9.47;4171;464.6;4.34;2019;231.8;8.76;232.4;8.74;232.9;8.72;6191;6099;48.6
13:34:13;439.6;9.38;4126;464.7;4.29;1994;231.9;8.67;232.5;8.65;232.9;8.63;6122;6036;48.5
13:39:18;440.5;9.09;4005;464.7;4.40;2046;231.7;8.64;232.4;8.63;232.9;8.61;6051;5990;48.5
13:44:22;443.3;9.28;4117;473.1;4.18;1979;231.4;8.62;232.2;8.59;232.6;8.57;6098;5989;48.5
13:49:26;447.2;9.12;4082;474.2;4.16;1977;231.3;8.56;231.8;8.53;232.2;8.52;6061;5940;48.5
13:54:30;446.8;8.99;4018;474.5;4.08;1939;231.4;8.43;232.1;8.41;231.6;8.42;5959;5857;48.5
13:59:34;450.1;8.63;3886;479.7;4.15;1994;231.3;8.41;232.0;8.41;232.1;8.38;5880;5818;48.5
14:04:38;449.4;8.73;3926;479.2;3.93;1886;231.7;8.27;232.3;8.24;232.5;8.24;5815;5751;48.5
14:09:42;450.6;8.40;3789;479.8;4.04;1940;230.5;8.21;231.9;8.20;232.2;8.18;5729;5671;48.4
14:14:46;450.0;8.46;3808;480.5;3.79;1823;230.4;8.04;231.0;8.02;231.4;8.01;5632;5564;48.4
14:19:50;449.5;8.18;3678;478.3;3.91;1871;230.2;7.97;231.0;7.97;231.5;7.94;5549;5491;48.3
14:24:54;450.2;8.24;3712;477.8;3.72;1782;230.4;7.86;231.3;7.83;231.7;7.81;5497;5436;48.2
14:29:58;449.0;8.09;3633;478.1;3.63;1736;231.4;7.64;231.8;7.62;232.3;7.61;5371;5307;48.1
14:35:02;450.6;8.02;3614;481.7;3.57;1723;231.4;7.53;231.5;7.52;232.5;7.49;5339;5232;48.1
14:40:06;453.7;7.79;3535;484.0;3.48;1688;231.8;7.39;231.4;7.40;233.0;7.35;5225;5142;48.0
14:45:10;453.9;7.63;3464;481.4;3.44;1658;232.0;7.23;231.5;7.25;233.2;7.19;5125;5038;47.9
14:50:14;454.1;7.32;3326;481.6;3.48;1678;232.2;7.15;231.7;7.15;233.2;7.12;5005;4954;47.7
14:55:18;453.3;7.39;3352;481.6;3.30;1593;232.1;6.99;231.7;7.00;233.2;6.96;4947;4873;47.6
15:00:22;455.0;7.25;3299;482.7;3.25;1570;232.1;6.86;231.8;6.87;233.4;6.82;4871;4783;47.5
15:05:26;454.3;6.93;3150;483.1;3.29;1591;232.0;6.77;232.2;6.76;233.3;6.74;4741;4689;47.4
15:10:30;453.3;6.97;3160;483.5;3.08;1493;231.6;6.61;232.2;6.59;232.8;6.57;4654;4599;47.3
15:15:34;456.9;6.77;3094;485.4;3.02;1469;231.7;6.49;232.3;6.47;232.7;6.46;4565;4515;47.1
15:20:38;456.0;6.70;3056;487.8;2.96;1444;232.3;6.32;232.9;6.31;233.3;6.30;4501;4411;47.0
15:25:42;458.8;6.27;2880;486.1;2.98;1450;232.2;6.21;232.7;6.20;233.2;6.17;4331;4287;46.9
15:30:47;459.5;6.28;2889;487.3;2.80;1368;232.1;6.00;232.7;5.98;233.2;5.97;4259;4182;46.7
15:35:50;459.7;6.12;2814;487.1;2.74;1335;232.4;5.85;233.0;5.84;233.5;5.82;4151;4084;46.6
15:40:54;459.7;5.99;2758;488.8;2.66;1303;232.6;5.70;233.1;5.69;233.6;5.68;4062;3985;46.5
15:45:58;459.8;5.85;2693;492.8;2.56;1263;232.3;5.57;233.1;5.56;233.5;5.54;3956;3889;46.3
15:51:02;463.4;5.62;2608;494.2;2.47;1224;232.7;5.38;233.6;5.37;234.2;5.35;3834;3765;46.2
15:56:06;465.1;5.42;2522;492.5;2.41;1190;232.7;5.21;233.4;5.19;234.2;5.17;3715;3640;46.0
16:01:10;466.1;5.13;2392;493.9;2.41;1190;232.8;5.13;233.6;5.12;234.1;5.09;3583;3546;45.8
16:06:14;467.5;5.06;2370;498.2;2.22;1106;233.3;4.90;233.8;4.89;234.6;4.87;3478;3433;45.7
16:11:18;466.7;4.89;2285;498.0;2.13;1062;233.0;4.70;233.6;4.69;234.5;4.67;3350;3289;45.5
16:16:22;468.7;4.69;2198;499.3;2.04;1022;233.7;4.52;234.2;4.51;235.0;4.50;3223;3175;45.4
16:21:26;471.5;4.46;2105;502.8;1.94;977;233.7;4.34;234.2;4.33;235.2;4.31;3084;3047;45.2
16:26:30;471.7;4.29;2025;504.0;1.85;936;234.2;4.16;234.5;4.15;235.6;4.13;2963;2928;45.0
16:31:34;472.6;4.11;1947;505.7;1.77;896;234.5;3.98;235.2;3.97;236.2;3.95;2845;2806;44.9
16:36:38;471.4;3.83;1808;504.3;1.76;888;234.5;3.87;235.4;3.86;236.0;3.83;2696;2668;44.7
16:41:42;471.1;3.71;1751;501.4;1.60;803;231.7;3.61;232.7;3.60;233.4;3.59;2557;2516;44.5
16:46:46;469.4;3.46;1627;502.8;1.57;791;231.7;3.51;232.6;3.50;233.3;3.47;2419;2391;44.3
16:51:50;473.5;3.23;1530;504.7;1.46;739;231.6;3.32;232.4;3.31;233.3;3.28;2269;2244;44.1
16:56:54;475.1;3.13;1487;505.8;1.32;669;232.1;3.04;232.8;3.03;233.5;3.02;2159;2122;43.9
17:01:58;476.6;2.92;1392;507.6;1.22;621;232.3;2.85;233.0;2.84;233.7;2.83;2015;1991;43.8
17:07:02;477.1;2.77;1323;510.4;1.14;584;232.6;2.67;233.1;2.67;233.9;2.66;1908;1870;43.6
17:12:06;477.1;2.56;1223;514.4;1.03;533;232.5;2.47;233.1;2.46;234.0;2.45;1757;1727;43.4
17:17:10;467.3;2.39;1118;517.5;0.91;475;232.4;2.25;232.9;2.25;233.7;2.24;1595;1576;43.2
17:22:14;459.2;2.14;983;519.0;0.90;470;232.6;2.20;233.0;2.19;233.9;2.16;1454;1432;43.0
17:27:18;443.1;1.97;876;519.6;0.81;423;232.7;2.00;233.2;1.99;234.0;1.96;1299;1284;42.8
17:32:22;421.2;1.95;824;519.9;0.62;325;232.4;1.62;233.0;1.61;233.8;1.61;1151;1130;42.7
17:37:26;417.4;1.78;746;522.2;0.54;283;232.4;1.45;232.8;1.44;233.7;1.44;1031;1014;42.5
17:42:30;416.9;1.60;670;522.6;0.46;242;230.7;1.30;231.2;1.30;232.0;1.29;914;904;42.2
17:47:35;418.3;1.43;598;518.1;0.40;211;230.0;1.15;230.5;1.15;231.3;1.14;812;798;42.1
17:52:39;415.5;1.24;516;468.0;0.38;179;229.8;0.99;230.6;0.99;231.3;0.98;697;686;41.9
17:57:43;416.7;1.01;424;288.8;0.39;112;229.8;1.07;230.5;1.09;231.0;1.06;537;529;41.7
18:02:47;416.4;0.90;376;283.2;0.33;95;229.7;1.01;230.7;1.03;231.2;1.00;472;466;41.5
18:07:51;413.5;0.81;335;283.3;0.28;80;229.8;0.95;230.6;0.97;231.4;0.95;416;408;41.4
18:12:55;442.1;0.69;306;283.3;0.24;68;229.6;0.91;230.6;0.94;231.3;0.91;374;369;41.2
18:17:59;461.6;0.64;295;283.2;0.20;57;229.5;0.90;230.4;0.92;231.1;0.90;353;349;41.1
18:23:03;457.4;0.61;279;283.2;0.17;48;229.5;0.88;230.4;0.90;231.0;0.88;327;323;41.0
18:28:07;458.7;0.57;261;283.2;0.14;42;229.5;0.86;230.4;0.89;231.0;0.86;304;300;40.9
18:33:11;460.2;0.50;234;283.3;0.21;62;229.7;0.42;230.5;0.42;231.3;0.42;298;292;40.8
18:38:15;459.3;0.50;229;283.2;0.21;60;229.6;0.41;230.3;0.41;230.9;0.41;291;288;40.7
18:43:19;458.3;0.50;232;283.2;0.12;34;229.6;0.84;230.4;0.86;230.8;0.84;266;263;40.6
18:48:23;454.0;0.48;221;283.2;0.19;55;229.5;0.39;230.3;0.39;231.0;0.39;277;274;40.5
18:53:27;451.8;0.48;220;283.2;0.19;55;229.4;0.39;230.2;0.39;231.0;0.39;277;273;40.4
18:58:31;449.6;0.53;238;283.3;0.12;35;229.4;0.84;230.1;0.86;231.2;0.84;274;267;40.3
19:03:35;447.3;0.48;215;283.4;0.17;49;229.3;0.37;230.0;0.37;231.1;0.37;265;260;40.2
19:08:39;443.8;0.51;227;283.3;0.10;31;229.6;0.83;230.5;0.86;231.5;0.83;258;251;40.2
19:13:43;445.3;0.48;216;283.2;0.09;27;229.3;0.83;230.2;0.85;231.2;0.83;243;241;40.0
19:18:47;386.7;0.50;195;283.2;0.09;26;229.4;0.81;230.2;0.83;231.2;0.81;222;219;40.0
19:23:51;385.5;0.49;189;283.2;0.08;25;229.6;0.81;230.4;0.83;231.4;0.81;214;212;39.9
19:28:55;385.5;0.47;183;283.2;0.07;21;229.4;0.80;230.3;0.83;231.2;0.81;205;202;39.8
19:33:59;385.5;0.44;171;283.2;0.07;22;229.9;0.27;230.8;0.27;231.6;0.27;195;192;39.7
19:39:03;385.5;0.43;167;283.2;0.06;18;229.9;0.26;230.8;0.26;231.5;0.26;185;183;39.7
19:44:07;385.5;0.41;160;283.2;0.03;10;230.2;0.24;231.1;0.24;231.8;0.24;170;167;39.6
19:49:11;385.5;0.37;144;283.3;0.00;1;230.0;0.21;231.1;0.21;231.7;0.21;148;146;39.5
19:54:15;385.5;0.38;148;283.2;0.00;2;230.1;0.79;231.0;0.81;230.9;0.79;150;148;39.5
19:59:19;385.5;0.30;118;283.3;0.00;0;229.6;0.16;231.2;0.16;230.9;0.16;119;117;39.4
20:04:23;385.4;0.25;98;283.2;0.00;0;229.6;0.78;231.1;0.80;230.3;0.78;98;97;39.3
20:09:27;385.5;0.25;96;283.2;0.00;0;229.8;0.13;231.4;0.13;231.1;0.13;97;96;39.3
20:14:31;385.5;0.25;96;283.2;0.00;0;230.0;0.78;231.5;0.80;231.3;0.78;96;93;39.2
20:19:35;385.5;0.24;94;283.3;0.00;0;230.2;0.78;231.6;0.80;231.6;0.78;94;91;39.2
20:24:39;385.5;0.22;85;283.3;0.00;0;230.3;0.78;231.9;0.79;231.8;0.78;85;83;39.2
20:29:43;385.5;0.18;71;283.2;0.00;0;229.7;0.78;231.6;0.80;231.5;0.78;71;68;39.1
20:34:47;430.0;0.05;24;387.4;0.00;2;230.1;0.42;231.4;0.43;231.5;0.41;27;22;39.0
20:39:51;462.8;0.00;4;230.7;0.02;4;230.2;0.00;231.1;0.00;231.3;0.00;9;0;38.2
20:44:55;221.8;0.04;9;452.6;0.00;1;229.7;0.00;230.8;0.00;231.1;0.00;10;0;37.6
20:49:59;356.5;0.01;4;223.3;0.02;4;229.4;0.00;230.5;0.00;230.8;0.00;9;0;37.1
20:55:03;205.5;0.02;5;380.7;0.00;3;229.5;0.00;230.4;0.00;230.7;0.00;8;0;36.7
