WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:44:21;434.8;10.38;4514;459.0;4.95;2273;231.8;9.68;232.2;9.68;232.8;9.66;6788;6717;48.7
11:49:25;434.2;10.64;4624;457.1;4.82;2207;231.7;9.65;232.4;9.63;232.6;9.61;6833;6717;48.8
11:54:29;435.3;10.79;4698;457.0;4.91;2247;231.7;9.81;232.3;9.78;232.6;9.77;6947;6822;48.8
11:59:33;434.8;10.72;4664;456.9;5.13;2348;231.8;10.00;232.4;10.01;232.4;9.98;7013;6941;48.9
12:04:37;432.2;11.09;4795;457.1;5.29;2420;231.5;10.28;232.5;10.29;232.4;10.26;7216;7139;48.7
12:09:41;450.0;10.20;4591;463.8;5.07;2354;231.6;9.88;232.5;9.89;232.4;9.86;6945;6858;48.5
12:14:45;433.0;11.01;4768;459.6;5.24;2412;231.9;10.22;232.7;10.23;232.6;10.20;7181;7104;48.5
12:19:49;433.7;11.42;4957;458.6;5.18;2377;231.8;10.34;232.7;10.30;232.4;10.32;7337;7197;48.7
12:24:53;431.6;11.60;5011;457.1;5.57;2548;232.2;10.76;232.9;10.77;232.6;10.74;7560;7481;48.7
12:29:57;432.2;9.34;4038;451.2;4.47;2020;232.1;8.59;232.8;8.60;232.4;8.57;6058;5972;48.5
12:35:01;448.1;5.14;2305;477.7;2.17;1038;231.1;4.76;231.9;4.74;231.8;4.75;3345;3305;48.1
12:40:05;456.4;11.21;5119;477.6;5.45;2605;231.9;10.99;232.9;11.00;232.7;10.97;7724;7632;47.6
12:45:09;459.4;5.67;2606;466.2;2.75;1283;231.1;5.52;232.0;5.50;232.1;5.50;3890;3836;47.5
12:50:13;456.2;3.86;1764;481.3;1.61;775;230.7;3.60;231.6;3.58;231.8;3.58;2542;2496;47.5
12:55:17;462.4;3.31;1534;488.2;1.34;657;230.5;3.11;231.3;3.10;231.7;3.10;2193;2156;47.3
13:00:21;468.2;2.92;1371;489.0;1.18;580;230.4;2.78;231.3;2.76;231.5;2.76;1953;1922;47.0
13:05:25;472.3;2.98;1408;495.9;1.20;597;230.4;2.86;231.2;2.85;231.4;2.84;2007;1979;46.5
13:10:29;475.2;2.81;1338;501.7;1.18;594;230.4;2.88;231.2;2.86;231.5;2.83;1932;1911;46.0
13:15:33;478.8;3.29;1578;502.2;1.36;685;230.5;3.22;231.3;3.21;231.6;3.20;2264;2230;45.6
13:20:37;472.3;10.84;5124;503.0;5.07;2554;231.7;10.92;232.7;10.94;232.8;10.91;7679;7588;45.3
13:25:41;450.2;11.38;5125;472.1;5.23;2472;232.1;10.75;233.2;10.70;233.1;10.71;7598;7492;45.5
13:30:45;436.0;11.57;5049;457.5;5.59;2559;232.1;10.81;233.1;10.82;233.0;10.79;7608;7528;46.1
13:35:49;426.3;8.69;3708;454.5;4.04;1837;231.5;7.92;232.1;7.93;232.4;7.90;5546;5488;46.8
13:40:53;424.5;5.73;2435;432.5;2.70;1168;230.7;5.18;231.9;5.18;231.8;5.14;3603;3553;47.2
13:45:57;434.7;3.43;1494;470.0;1.47;691;230.3;3.21;231.4;3.20;231.6;3.17;2185;2156;47.2
13:51:01;460.5;2.72;1253;484.9;1.14;553;230.3;2.71;231.3;2.70;231.6;2.67;1807;1788;46.9
13:56:06;464.8;2.23;1039;490.8;0.89;438;230.1;2.27;231.1;2.26;231.4;2.22;1478;1463;46.5
14:01:10;471.6;2.13;1004;496.1;0.79;393;230.1;1.99;231.1;1.98;231.4;1.98;1400;1379;46.0
14:06:14;475.3;2.27;1082;501.3;0.86;431;230.2;2.16;231.0;2.16;231.3;2.15;1515;1498;45.5
14:11:18;480.4;2.54;1221;507.2;0.98;499;230.1;2.45;231.1;2.44;231.1;2.44;1722;1695;45.1
14:16:22;482.9;2.66;1286;509.0;1.05;536;230.1;2.60;231.2;2.59;231.1;2.59;1824;1800;44.7
14:21:26;483.8;2.65;1283;508.9;1.11;565;230.2;2.75;231.2;2.74;231.2;2.71;1848;1828;44.3
14:26:30;483.0;2.88;1394;510.9;1.15;589;230.5;2.83;231.5;2.82;231.4;2.82;1986;1962;44.0
14:31:34;486.1;3.21;1560;510.1;1.33;678;230.6;3.17;231.5;3.16;231.4;3.16;2241;2198;43.8
14:36:38;484.5;3.36;1632;511.2;1.47;751;230.5;3.50;231.5;3.49;231.3;3.46;2384;2360;43.6
14:41:42;484.9;3.49;1693;513.5;1.52;785;230.8;3.62;232.0;3.61;231.6;3.58;2478;2452;43.5
14:46:46;485.0;3.26;1585;510.3;1.42;727;230.7;3.39;231.9;3.39;231.3;3.36;2312;2288;43.3
14:51:50;485.6;3.53;1716;511.4;1.47;755;231.0;3.50;232.0;3.49;231.4;3.49;2472;2430;43.2
14:56:54;483.5;3.52;1705;510.8;1.46;748;231.5;3.48;232.4;3.47;231.7;3.48;2455;2423;43.1
15:01:58;476.8;8.97;4281;504.7;4.25;2147;232.5;9.14;233.5;9.15;232.6;9.12;6428;6358;43.1
15:07:02;462.6;9.04;4183;492.1;4.26;2096;232.4;8.93;233.5;8.94;232.7;8.91;6279;6211;43.4
15:12:06;458.8;8.53;3918;486.8;4.01;1955;232.3;8.37;233.2;8.37;232.5;8.34;5873;5812;43.9
15:17:10;459.9;5.74;2640;480.0;2.56;1232;231.5;5.49;232.4;5.46;232.0;5.47;3872;3814;44.4
15:22:14;472.7;6.37;3012;487.6;2.89;1410;231.5;6.26;232.4;6.24;232.1;6.25;4425;4354;44.6
15:27:18;463.1;8.45;3913;489.9;3.96;1943;232.2;8.35;233.0;8.35;232.7;8.32;5857;5798;44.8
15:32:22;460.0;8.39;3860;485.2;3.73;1812;232.6;7.99;233.2;7.97;233.0;7.97;5675;5578;45.0
15:37:26;462.3;6.24;2888;482.7;2.77;1340;232.5;5.95;233.1;5.93;233.0;5.93;4229;4153;45.3
15:42:30;465.9;5.14;2397;497.4;2.15;1073;232.1;4.90;232.7;4.89;232.8;4.88;3472;3416;45.4
15:47:34;468.6;7.26;3406;497.1;3.37;1679;232.1;7.27;232.8;7.27;232.9;7.24;5086;5033;45.4
15:52:38;459.5;7.82;3597;487.8;3.43;1677;232.8;7.46;233.5;7.43;233.4;7.44;5277;5214;45.5
15:57:42;462.2;5.23;2421;492.2;2.20;1083;232.5;4.94;233.3;4.93;233.2;4.93;3505;3453;45.6
16:02:46;457.5;2.11;969;478.5;0.79;379;231.9;1.90;232.6;1.90;232.6;1.90;1350;1329;45.5
16:07:50;470.0;2.32;1094;500.9;0.85;429;232.0;2.15;232.8;2.14;232.7;2.14;1525;1499;45.3
16:12:54;475.6;2.32;1104;503.7;0.93;468;232.0;2.37;232.8;2.36;232.7;2.32;1573;1553;44.9
16:17:58;476.8;2.24;1072;502.0;0.90;453;231.8;2.31;232.7;2.31;232.7;2.27;1526;1510;44.5
16:23:02;478.4;2.33;1118;504.6;0.89;449;232.0;2.20;232.7;2.20;232.6;2.20;1571;1539;44.1
16:28:06;481.0;2.41;1161;506.5;0.93;473;232.1;2.32;232.7;2.31;232.8;2.31;1636;1618;43.8
16:33:10;482.2;2.60;1255;510.1;1.01;516;232.2;2.50;233.0;2.49;233.1;2.49;1773;1747;43.5
16:38:14;483.9;2.71;1312;510.9;1.07;547;231.9;2.63;232.8;2.62;233.0;2.62;1862;1834;43.2
16:43:18;484.0;2.99;1452;510.0;1.21;617;232.2;2.91;233.0;2.90;233.2;2.90;2071;2032;43.1
16:48:22;489.4;4.98;2442;514.7;2.27;1170;232.8;5.18;233.6;5.17;233.7;5.14;3612;3575;42.9
16:53:26;475.8;3.68;1752;505.6;1.51;763;232.2;3.56;233.0;3.54;233.2;3.54;2517;2482;42.9
16:58:30;470.1;2.05;967;494.6;0.80;400;231.7;2.10;232.5;2.10;232.7;2.06;1367;1353;42.9
17:03:34;471.5;1.85;874;501.5;0.69;349;231.6;1.91;232.4;1.91;232.6;1.87;1223;1206;42.8
17:08:38;479.9;2.59;1244;505.0;1.07;542;231.8;2.66;232.6;2.65;232.8;2.62;1787;1760;42.6
17:13:42;485.4;2.52;1226;511.9;0.99;510;231.7;2.47;232.6;2.46;232.7;2.46;1738;1719;42.5
17:18:46;482.6;2.63;1269;511.7;1.02;524;232.0;2.52;232.7;2.52;232.8;2.52;1796;1762;42.3
17:23:50;487.3;2.95;1441;507.9;1.21;618;232.1;2.92;232.5;2.91;233.0;2.91;2061;2037;42.2
17:28:54;484.2;2.88;1394;515.5;1.14;590;231.9;2.81;232.6;2.80;233.0;2.79;1985;1956;42.2
17:33:58;487.4;2.52;1231;509.1;1.01;515;232.0;2.47;232.5;2.47;232.9;2.46;1748;1725;42.1
17:39:02;480.4;3.07;1474;512.8;1.30;671;231.9;3.14;232.6;3.14;232.9;3.11;2146;2122;42.0
17:44:06;478.3;2.00;959;504.3;0.78;395;231.6;2.08;232.4;2.07;232.7;2.04;1354;1339;42.0
17:49:10;479.0;2.03;973;503.4;0.75;381;231.6;1.92;232.3;1.91;232.6;1.91;1355;1338;41.9
17:54:14;483.4;2.14;1038;511.3;0.80;413;231.6;2.06;232.3;2.05;232.6;2.05;1453;1437;41.8
17:59:19;489.2;2.27;1113;516.8;0.87;454;231.5;2.23;232.3;2.22;232.5;2.22;1569;1551;41.7
18:04:23;486.9;2.41;1176;517.1;0.99;514;231.8;2.38;232.6;2.37;232.7;2.37;1694;1660;41.6
18:09:27;487.2;2.02;987;511.9;0.82;420;231.5;1.98;232.3;1.98;232.3;1.98;1409;1382;41.5
18:14:31;476.5;1.34;641;480.3;0.45;219;230.7;1.22;231.5;1.22;231.6;1.22;863;852;41.4
18:19:35;467.7;0.94;441;268.6;0.28;75;230.6;1.06;231.6;1.07;231.5;1.04;516;511;41.3
18:24:39;468.8;0.87;410;224.1;0.24;55;230.8;1.00;231.8;1.02;231.7;0.99;466;459;41.2
18:29:43;476.0;0.99;473;224.1;0.31;70;231.0;1.08;231.9;1.09;231.9;1.06;544;537;41.0
18:34:47;479.4;1.16;557;224.1;0.40;90;231.0;1.19;231.9;1.20;231.6;1.17;647;639;40.9
18:39:51;478.4;1.31;627;224.1;0.47;106;231.2;1.29;231.9;1.30;231.5;1.26;734;724;40.8
18:44:55;470.8;1.31;619;224.1;0.46;105;230.9;1.29;231.6;1.30;231.3;1.26;724;715;40.7
18:49:59;474.8;1.24;592;224.1;0.43;98;230.6;1.25;231.5;1.25;231.2;1.22;691;682;40.6
18:55:03;478.8;1.24;596;224.1;0.44;99;230.4;1.25;231.5;1.26;231.0;1.22;696;685;40.5
19:00:07;477.8;1.18;565;224.1;0.41;92;230.7;1.21;230.6;1.22;231.6;1.19;658;648;40.4
19:05:11;477.4;1.10;527;224.1;0.37;84;230.8;1.15;231.3;1.16;231.7;1.14;611;602;40.3
19:10:15;476.1;1.04;495;224.1;0.33;75;230.6;1.10;230.8;1.12;231.5;1.09;571;556;40.2
19:15:19;476.0;0.97;461;224.1;0.30;68;230.6;1.08;231.2;1.08;231.3;1.06;530;524;40.2
19:20:23;476.9;0.95;454;224.1;0.29;66;230.3;1.05;231.2;1.06;231.1;1.04;520;509;40.1
19:25:27;468.3;0.91;427;224.1;0.27;60;230.3;1.03;231.4;1.04;231.3;1.02;488;479;40.0
19:30:31;472.5;0.80;382;224.1;0.21;49;230.3;0.97;231.2;0.98;231.3;0.96;431;421;40.0
19:35:35;460.0;0.70;325;224.1;0.16;36;230.4;0.91;231.3;0.93;231.2;0.90;361;354;39.9
19:40:39;465.2;0.62;292;224.1;0.11;26;230.3;0.88;231.3;0.90;231.4;0.87;319;311;39.9
19:45:43;468.2;0.55;258;224.1;0.08;19;230.3;0.85;231.3;0.87;231.3;0.85;277;273;39.8
19:50:47;451.1;0.50;225;224.1;0.04;10;230.1;0.82;231.1;0.85;230.9;0.82;236;233;39.8
19:55:51;350.2;0.50;175;224.1;0.00;2;230.0;0.80;231.2;0.82;230.9;0.80;177;170;39.8
20:00:55;242.9;0.50;123;224.1;0.00;0;229.8;0.78;231.1;0.81;231.0;0.79;123;120;39.7
20:05:59;242.9;0.46;113;224.1;0.00;0;229.9;0.15;231.0;0.15;231.1;0.15;113;111;39.7
20:11:03;242.9;0.41;100;224.1;0.00;0;230.1;0.78;231.2;0.80;231.2;0.78;100;96;39.7
20:16:07;242.9;0.36;88;224.1;0.00;0;230.1;0.78;231.2;0.80;231.4;0.78;88;85;39.6
20:21:11;242.9;0.32;78;224.1;0.00;0;230.1;0.77;231.3;0.80;231.6;0.78;78;76;39.6
20:26:15;242.9;0.29;71;224.1;0.00;0;230.3;0.77;231.3;0.79;231.5;0.77;71;68;39.5
20:31:19;242.9;0.28;68;224.1;0.00;0;230.3;0.77;231.3;0.79;231.3;0.77;68;65;39.5
20:36:23;242.9;0.25;61;224.1;0.00;0;230.1;0.77;231.4;0.79;231.0;0.77;61;59;39.5
20:41:27;429.7;0.08;35;420.1;0.00;0;230.0;0.23;231.2;0.24;230.9;0.23;35;15;39.2
20:46:31;507.0;0.01;7;436.2;0.00;0;229.9;0.00;231.0;0.00;230.9;0.00;7;0;38.5
20:51:35;498.9;0.01;7;423.6;0.00;0;229.9;0.00;231.2;0.00;231.1;0.00;7;0;38.1
20:56:39;491.8;0.01;9;391.3;0.00;0;229.8;0.00;231.0;0.00;230.9;0.00;9;0;37.6
21:01:43;482.1;0.01;8;226.4;0.00;0;229.6;0.00;230.7;0.00;230.6;0.00;8;0;37.2
21:06:47;466.1;0.01;8;186.6;0.00;0;229.1;0.00;230.4;0.00;230.1;0.00;8;0;36.7
21:11:51;237.1;0.04;10;435.9;0.00;0;229.3;0.00;230.5;0.00;230.1;0.00;10;0;36.4
21:16:55;346.4;0.03;10;239.3;0.00;0;229.1;0.00;230.2;0.00;230.0;0.00;10;0;36.0
21:21:59;212.8;0.04;10;330.4;0.00;0;229.2;0.00;230.3;0.00;230.2;0.00;10;0;35.7
