WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:46:53;491.6;1.72;849;514.6;0.68;354;230.2;1.71;230.7;1.70;231.2;1.70;1205;1184;37.9
09:51:57;492.4;1.87;924;519.7;0.75;390;230.0;1.86;230.7;1.86;231.2;1.85;1315;1289;38.0
09:57:01;492.5;1.88;928;524.3;0.73;387;229.9;1.87;230.5;1.87;231.2;1.86;1317;1295;38.0
10:02:05;493.4;1.81;897;516.6;0.77;398;229.8;2.04;230.1;2.02;230.9;1.99;1296;1283;38.1
10:07:09;494.6;2.03;1005;523.6;0.82;431;229.5;2.04;229.8;2.04;230.7;2.03;1438;1409;38.1
10:12:13;494.8;2.13;1057;525.0;0.87;458;229.6;2.16;230.1;2.16;230.6;2.15;1516;1492;38.2
10:17:17;496.0;2.19;1086;525.3;0.95;503;229.7;2.42;230.4;2.41;230.8;2.38;1590;1571;38.3
10:22:21;497.1;2.61;1300;527.9;1.09;580;229.9;2.68;230.6;2.67;231.1;2.67;1881;1855;38.3
10:27:25;495.1;2.76;1369;528.7;1.23;655;229.9;3.01;230.3;2.99;231.0;2.96;2024;2001;38.4
10:32:29;496.5;2.89;1435;529.5;1.30;690;229.7;3.15;230.0;3.14;230.8;3.11;2125;2102;38.5
10:37:33;496.1;2.95;1467;528.7;1.24;659;229.4;3.03;229.6;3.03;230.4;3.02;2128;2090;38.6
10:42:37;490.8;2.56;1259;522.9;1.06;558;229.3;2.60;229.6;2.60;230.4;2.59;1819;1795;38.8
10:47:41;491.0;2.19;1076;517.4;0.90;470;228.9;2.21;228.8;2.21;230.3;2.20;1547;1522;38.9
10:52:45;492.1;2.15;1060;521.7;0.93;488;228.9;2.37;229.5;2.35;230.3;2.32;1549;1528;38.9
10:57:49;494.6;2.20;1089;524.9;0.96;506;229.1;2.43;229.6;2.41;230.4;2.38;1596;1574;38.9
11:02:53;496.9;2.60;1293;527.9;1.16;613;229.1;2.86;229.7;2.85;230.4;2.81;1907;1887;39.0
11:07:57;493.5;2.74;1355;525.8;1.15;605;229.2;2.81;229.9;2.80;230.5;2.79;1962;1934;39.0
11:13:01;491.0;2.29;1128;521.5;0.94;491;229.5;2.31;230.0;2.31;230.7;2.30;1622;1594;39.1
11:18:05;482.6;1.66;801;511.3;0.63;324;229.1;1.61;229.8;1.60;230.3;1.60;1128;1109;39.1
11:23:09;486.6;1.55;758;513.4;0.62;321;229.0;1.74;229.7;1.73;230.1;1.70;1080;1066;39.1
11:28:13;488.6;1.68;823;514.2;0.65;334;228.9;1.65;229.7;1.64;229.9;1.64;1158;1136;39.1
11:33:17;491.2;1.89;931;520.1;0.74;388;229.0;1.89;229.8;1.89;229.4;1.89;1320;1306;39.1
11:38:21;491.5;2.02;997;518.3;0.81;422;229.0;2.02;229.3;2.02;229.0;2.02;1420;1396;39.0
11:43:25;494.6;2.19;1086;520.7;0.95;497;229.0;2.42;229.1;2.41;229.0;2.38;1584;1567;39.1
11:48:30;493.5;2.33;1150;521.1;0.96;500;228.7;2.35;229.2;2.35;228.5;2.36;1653;1620;39.1
11:53:34;493.4;2.46;1218;524.1;1.01;534;228.6;2.52;228.8;2.52;228.9;2.52;1754;1733;39.1
11:58:38;491.7;2.45;1209;524.0;1.01;529;228.1;2.50;228.6;2.50;229.2;2.49;1741;1716;39.2
12:03:42;490.1;2.87;1408;526.1;1.27;672;228.3;3.11;228.9;3.10;229.7;3.07;2081;2056;39.2
12:08:46;493.9;2.88;1424;524.5;1.29;678;228.7;3.13;229.2;3.12;229.6;3.09;2103;2078;39.3
12:13:50;493.7;3.45;1707;527.3;1.46;772;229.0;3.54;229.3;3.53;229.9;3.52;2479;2435;39.4
12:18:54;494.8;3.91;1939;524.3;1.70;896;229.4;4.06;229.7;4.05;230.4;4.04;2835;2798;39.5
12:23:58;498.3;5.72;2854;524.0;2.62;1375;229.5;6.06;230.0;6.05;230.7;6.03;4230;4179;39.7
12:29:02;494.0;4.02;1988;516.9;1.86;963;229.1;4.24;229.7;4.23;230.4;4.22;2954;2919;40.0
12:34:06;481.3;2.83;1364;511.6;1.26;649;228.8;3.01;229.2;3.00;230.3;2.97;2014;1992;40.2
12:39:10;481.8;2.47;1194;514.2;1.01;522;228.6;2.46;229.3;2.45;229.8;2.45;1717;1692;40.3
12:44:14;482.8;2.05;990;510.0;0.88;449;228.7;2.23;229.2;2.22;229.1;2.19;1440;1425;40.4
12:49:18;483.2;1.80;870;510.1;0.70;359;228.8;1.77;229.4;1.76;229.7;1.76;1231;1217;40.3
12:54:22;484.6;1.70;826;509.0;0.70;357;228.6;1.86;229.3;1.85;230.0;1.82;1183;1164;40.2
12:59:26;486.3;1.66;808;510.3;0.68;348;228.7;1.84;229.3;1.83;230.1;1.80;1157;1145;40.1
13:04:30;488.1;1.72;841;513.2;0.70;363;228.7;1.90;229.4;1.90;230.2;1.86;1205;1190;40.0
13:09:34;490.4;1.84;906;515.9;0.73;377;228.8;1.83;229.4;1.83;230.0;1.82;1286;1261;39.9
13:14:38;489.9;1.88;925;515.0;0.74;385;229.0;1.88;229.6;1.87;230.3;1.87;1312;1297;39.9
13:19:42;488.3;1.78;870;513.9;0.69;357;228.9;1.76;229.6;1.75;230.1;1.75;1228;1211;39.8
13:24:46;490.0;1.76;865;516.4;0.72;375;229.2;1.95;229.8;1.95;230.3;1.91;1240;1226;39.7
13:29:50;485.2;1.68;815;512.6;0.68;348;229.3;1.86;229.8;1.85;230.7;1.82;1164;1152;39.7
13:34:54;487.0;1.69;823;514.4;0.64;331;229.3;1.65;229.7;1.65;230.7;1.64;1156;1138;39.7
13:39:58;489.8;1.75;859;516.3;0.72;371;229.4;1.94;229.8;1.93;230.7;1.90;1231;1217;39.6
13:45:02;489.1;1.78;871;516.4;0.69;357;229.4;1.76;230.1;1.75;230.8;1.75;1230;1214;39.6
13:50:06;489.3;1.77;869;516.0;0.73;377;229.6;1.96;230.3;1.95;231.0;1.92;1247;1232;39.6
13:55:10;491.2;1.92;947;518.4;0.76;395;229.8;1.92;230.5;1.92;231.1;1.91;1345;1330;39.5
14:00:14;492.4;2.07;1023;521.4;0.88;461;229.6;2.27;230.5;2.26;231.0;2.23;1484;1467;39.5
14:05:18;492.9;2.37;1171;523.0;0.97;507;229.6;2.41;230.3;2.40;230.9;2.39;1680;1661;39.5
14:10:22;491.0;2.49;1225;521.3;1.09;569;229.6;2.70;230.4;2.69;230.9;2.66;1795;1776;39.6
14:15:26;492.5;2.70;1333;523.2;1.12;586;229.9;2.74;230.3;2.74;231.0;2.73;1921;1898;39.6
14:20:30;491.6;3.30;1624;523.9;1.38;727;230.3;3.35;230.6;3.34;231.4;3.33;2353;2317;39.7
14:25:34;492.5;6.86;3383;522.5;3.25;1699;231.5;7.29;231.3;7.30;231.2;7.26;5083;5027;39.8
14:30:38;480.0;7.82;3757;508.1;3.79;1926;232.0;8.13;231.4;8.13;231.8;8.10;5683;5622;40.2
14:35:42;475.7;5.06;2411;513.9;2.34;1204;231.4;5.23;230.7;5.23;231.7;5.20;3616;3578;40.7
14:40:46;493.3;5.89;2908;506.0;2.94;1488;231.7;6.25;231.1;6.27;231.8;6.25;4398;4350;41.1
14:45:50;483.2;3.77;1822;493.0;1.84;907;231.3;3.86;230.9;3.87;231.5;3.86;2732;2685;41.5
14:50:54;475.7;3.46;1650;501.2;1.49;751;230.8;3.40;230.3;3.41;231.4;3.39;2402;2362;41.6
14:55:58;480.6;3.52;1692;509.3;1.50;767;230.9;3.50;230.3;3.51;231.3;3.50;2462;2430;41.7
15:01:02;483.0;3.36;1624;511.3;1.43;734;230.4;3.35;230.9;3.34;231.4;3.34;2361;2320;41.6
15:06:06;482.8;3.16;1529;510.8;1.34;685;230.2;3.14;230.7;3.13;231.3;3.12;2217;2172;41.6
15:11:10;484.2;2.95;1431;511.9;1.32;678;230.5;3.12;230.8;3.12;231.3;3.08;2109;2087;41.5
15:16:14;483.7;3.17;1536;513.7;1.33;688;230.4;3.18;230.7;3.17;231.7;3.16;2226;2201;41.4
15:21:18;485.8;2.92;1420;513.9;1.30;671;230.4;3.09;230.9;3.09;231.5;3.06;2091;2067;41.4
15:26:22;486.2;2.79;1357;516.5;1.23;638;231.1;2.95;231.8;2.95;232.3;2.92;1996;1974;41.3
15:31:26;485.5;2.72;1321;517.2;1.19;618;231.2;2.87;231.8;2.86;232.2;2.83;1940;1918;41.2
15:36:30;485.3;2.55;1238;515.5;1.04;539;231.4;2.52;232.1;2.51;232.5;2.51;1779;1754;41.1
15:41:35;493.4;4.25;2100;520.9;1.85;965;232.1;4.34;232.7;4.33;233.0;4.32;3067;3027;41.1
15:46:39;493.1;4.33;2136;520.1;1.91;993;232.1;4.41;232.5;4.40;232.9;4.40;3132;3076;41.1
15:51:43;488.0;3.60;1757;514.2;1.61;830;231.9;3.76;232.1;3.76;232.6;3.73;2587;2560;41.2
15:56:47;475.7;1.46;695;493.8;0.55;275;231.5;1.37;231.8;1.37;232.1;1.37;973;959;41.2
16:01:51;471.1;1.35;639;494.1;0.50;251;231.4;1.50;231.4;1.50;232.1;1.46;891;881;41.2
16:06:55;479.9;1.50;720;501.4;0.56;283;231.4;1.42;231.7;1.42;232.0;1.42;1004;990;41.0
16:11:59;486.6;1.77;862;512.1;0.68;350;231.2;1.71;231.8;1.71;232.1;1.71;1215;1193;40.9
16:17:03;486.7;1.83;891;510.1;0.72;368;231.4;1.79;232.1;1.78;232.4;1.78;1262;1243;40.8
16:22:07;484.5;1.76;856;508.7;0.68;349;231.4;1.71;232.1;1.70;232.5;1.70;1207;1191;40.7
16:27:11;484.5;1.62;786;505.5;0.62;314;231.4;1.56;232.2;1.55;232.4;1.55;1103;1087;40.5
16:32:15;484.5;1.52;739;506.8;0.60;306;231.5;1.68;232.3;1.68;232.3;1.65;1045;1031;40.4
16:37:19;482.7;1.59;768;511.3;0.63;323;231.4;1.74;232.0;1.74;231.4;1.71;1092;1078;40.4
16:42:23;482.5;1.73;835;508.6;0.66;338;231.1;1.66;232.1;1.66;231.4;1.66;1174;1158;40.3
16:47:27;485.1;1.78;864;510.9;0.68;352;231.1;1.72;232.0;1.71;231.5;1.72;1218;1197;40.2
16:52:31;487.3;1.88;919;511.3;0.75;383;231.4;1.85;232.0;1.84;231.8;1.84;1304;1286;40.2
16:57:35;486.6;1.81;885;511.8;0.71;363;231.5;1.77;231.8;1.77;231.7;1.77;1250;1232;40.1
17:02:39;484.5;1.82;882;510.3;0.70;361;231.3;1.76;231.5;1.76;231.6;1.76;1246;1225;40.1
17:07:43;483.1;1.70;822;508.3;0.68;350;230.9;1.85;231.3;1.84;231.3;1.81;1173;1159;40.0
17:12:47;482.4;1.63;787;507.0;0.61;314;231.1;1.56;231.4;1.56;231.4;1.56;1102;1089;40.0
17:17:51;482.6;1.57;761;503.5;0.60;304;230.8;1.51;231.3;1.51;231.2;1.51;1068;1054;40.0
17:22:55;483.6;1.50;729;506.3;0.56;285;230.7;1.43;231.2;1.43;231.2;1.43;1016;996;39.9
17:27:59;479.5;1.40;673;502.6;0.51;257;230.7;1.32;231.3;1.32;231.4;1.32;932;920;39.9
17:33:03;476.2;1.14;546;468.8;0.42;197;230.8;1.05;231.4;1.05;231.6;1.05;746;733;39.9
17:38:07;475.2;1.00;477;252.6;0.36;91;230.5;1.11;231.3;1.12;231.4;1.09;568;560;39.8
17:43:11;474.6;0.86;408;221.4;0.29;64;230.4;1.02;231.0;1.03;230.8;1.00;473;463;39.7
17:48:15;475.4;0.79;377;221.5;0.25;56;230.1;0.99;230.9;0.99;230.8;0.97;434;427;39.7
17:53:19;481.1;1.02;491;221.5;0.37;83;230.3;1.12;231.0;1.12;231.1;1.10;575;564;39.6
17:58:23;479.6;1.18;568;221.5;0.45;101;230.2;1.22;231.0;1.23;230.9;1.20;669;660;39.6
18:03:27;482.9;1.16;564;221.4;0.45;100;230.2;1.22;231.1;1.23;230.7;1.20;664;656;39.6
18:08:31;478.5;1.00;479;221.4;0.36;81;230.3;1.10;231.0;1.11;231.0;1.09;560;550;39.5
18:13:35;476.1;0.74;354;221.4;0.23;51;229.7;0.95;230.5;0.97;230.5;0.94;405;396;39.5
18:18:39;459.9;0.61;282;221.4;0.15;33;229.8;0.89;230.5;0.90;230.5;0.88;315;311;39.5
18:23:43;460.8;0.51;236;221.4;0.09;21;229.7;0.85;230.3;0.86;230.3;0.84;257;254;39.5
18:28:47;393.0;0.47;187;221.4;0.05;12;229.1;0.81;230.0;0.83;230.1;0.81;199;192;39.5
18:33:51;403.4;0.52;210;221.4;0.08;18;229.0;0.83;230.0;0.84;230.4;0.83;229;225;39.5
18:38:55;407.9;0.44;180;221.4;0.04;9;228.9;0.81;229.9;0.83;230.3;0.81;189;187;39.5
18:43:59;383.1;0.33;128;221.4;0.00;0;228.6;0.79;229.7;0.81;230.3;0.79;128;125;39.5
18:49:03;383.1;0.31;121;221.4;0.00;0;228.5;0.17;229.4;0.17;230.3;0.17;122;120;39.5
18:54:07;386.7;0.14;55;231.8;0.00;0;228.2;0.75;229.2;0.76;230.2;0.74;55;50;39.5
18:59:11;467.9;0.01;8;360.0;0.00;0;227.7;0.00;229.1;0.00;229.8;0.00;8;0;38.9
19:04:15;337.8;0.03;11;323.9;0.00;0;227.6;0.00;228.6;0.00;229.4;0.00;11;0;38.3
19:09:19;296.8;0.03;10;360.1;0.00;0;227.0;0.00;227.9;0.00;228.8;0.00;10;0;37.8
19:14:23;320.2;0.03;10;308.1;0.00;0;228.8;0.00;229.9;0.00;230.6;0.00;10;0;37.3
19:19:27;240.1;0.04;10;318.6;0.00;0;229.2;0.00;230.2;0.00;231.0;0.00;10;0;36.9
19:33:15;31.0;0.00;0;25.9;0.00;0;193.9;0.00;195.0;0.00;195.3;0.00;0;0;7.3
