WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:05:33;509.5;0.70;357;213.2;0.26;55;221.5;0.97;222.3;0.97;223.2;0.97;413;408;33.3
09:10:37;511.0;0.81;416;213.2;0.32;68;222.3;1.04;223.1;1.03;223.9;1.03;484;477;33.5
09:15:41;512.8;0.83;428;213.2;0.33;70;222.5;1.06;223.2;1.06;224.1;1.05;499;492;33.7
09:20:45;509.2;0.82;421;213.2;0.32;68;222.0;1.05;222.8;1.04;223.8;1.04;490;482;34.0
09:25:49;507.7;0.78;396;213.2;0.29;63;221.8;1.01;222.3;1.01;223.6;1.01;459;453;34.1
09:30:53;512.6;0.73;378;213.2;0.27;59;221.6;1.00;222.0;0.99;223.5;0.99;437;431;34.3
09:35:57;509.1;0.79;403;213.2;0.30;64;220.9;1.03;221.5;1.02;222.7;1.02;468;460;34.5
09:41:01;509.7;1.04;535;213.3;0.43;93;221.4;1.21;222.2;1.20;223.3;1.19;628;621;34.6
09:46:05;512.1;0.90;464;213.2;0.91;195;221.7;0.97;222.6;0.97;223.7;0.96;660;650;34.8
09:51:09;518.0;0.95;496;213.2;1.01;215;221.5;1.05;222.2;1.05;223.4;1.04;713;703;34.9
09:56:13;517.0;0.97;504;213.2;1.01;217;221.6;1.06;222.4;1.06;223.4;1.05;724;709;35.1
10:01:17;521.6;1.05;550;213.2;1.13;241;221.7;1.17;222.5;1.16;223.5;1.15;793;779;35.2
10:06:22;519.2;1.04;545;213.2;1.12;239;221.6;1.16;222.5;1.16;223.5;1.15;785;776;35.3
10:11:26;514.3;0.91;470;213.2;0.93;198;221.5;0.98;222.3;0.98;223.3;0.98;670;659;35.4
10:16:30;521.7;1.12;587;213.2;1.23;264;221.9;1.26;222.6;1.25;223.6;1.24;853;839;35.5
10:21:34;528.9;1.09;581;213.2;1.30;279;222.5;1.26;223.1;1.26;224.4;1.25;861;846;35.6
10:26:38;518.6;0.93;485;213.2;0.40;87;222.3;1.15;222.9;1.13;224.0;1.12;573;564;35.7
10:31:44;512.2;0.72;372;213.2;0.26;57;222.3;0.99;222.8;0.98;223.8;0.97;429;424;35.8
10:36:46;506.5;0.84;428;213.2;0.32;68;222.6;1.06;223.2;1.05;224.2;1.04;497;491;35.9
10:41:50;524.9;1.35;711;213.3;0.64;136;223.0;1.48;223.7;1.46;224.8;1.44;848;837;36.0
10:46:54;535.1;1.81;970;225.5;0.97;219;223.3;1.91;224.0;1.89;225.1;1.87;1189;1174;36.1
10:51:58;529.0;1.84;973;380.2;1.42;540;224.3;2.22;224.8;2.21;226.0;2.20;1516;1495;36.2
10:57:02;522.2;1.98;1034;524.9;0.96;507;224.2;2.25;224.6;2.24;226.2;2.23;1542;1515;36.3
11:02:06;525.8;1.91;1007;547.2;0.86;475;224.0;2.16;224.4;2.16;225.9;2.14;1485;1455;36.4
11:07:10;521.1;2.05;1070;558.9;0.89;499;223.6;2.29;224.0;2.29;225.4;2.27;1572;1542;36.5
11:12:14;521.7;2.06;1079;560.7;0.91;511;223.8;2.33;223.8;2.33;225.3;2.31;1592;1567;36.7
11:17:18;517.9;1.93;1003;569.5;0.79;450;223.5;2.12;223.6;2.12;224.9;2.11;1455;1428;36.8
11:22:22;512.0;1.84;942;568.0;0.79;450;222.9;2.20;223.0;2.18;224.3;2.16;1393;1373;36.9
11:27:26;514.2;1.60;825;548.5;0.68;374;223.5;1.93;223.7;1.91;224.9;1.89;1200;1184;37.0
11:32:30;514.0;1.62;834;547.9;0.64;351;226.2;1.72;226.4;1.72;227.6;1.71;1188;1170;37.0
11:37:34;518.1;2.06;1070;549.1;0.86;474;226.5;2.23;226.7;2.23;227.9;2.22;1546;1521;37.1
11:42:38;518.4;1.98;1030;545.0;0.84;459;226.2;2.15;226.6;2.14;227.9;2.13;1490;1461;37.2
11:47:42;507.6;1.26;641;531.5;0.49;261;226.0;1.30;226.3;1.30;227.5;1.30;904;889;37.2
11:52:46;495.8;0.76;378;333.2;0.41;138;225.7;0.75;226.1;0.75;227.3;0.74;517;509;37.3
11:57:50;487.6;0.74;363;213.2;0.25;54;225.6;0.98;226.4;0.97;227.4;0.96;417;410;37.3
12:02:54;499.8;0.86;430;213.2;0.32;68;225.6;1.05;226.6;1.04;227.3;1.03;498;489;37.3
12:07:58;503.6;0.79;398;213.2;0.28;61;225.5;1.02;226.3;1.00;227.3;0.99;459;454;37.3
12:13:02;484.4;0.73;357;213.2;0.25;53;226.0;0.97;226.7;0.96;228.0;0.95;411;405;37.2
12:18:06;505.5;0.67;342;213.2;0.59;126;226.4;0.68;227.2;0.67;228.4;0.67;469;463;37.2
12:23:10;493.8;0.62;308;213.2;0.49;106;226.9;0.60;227.6;0.59;228.8;0.59;416;410;37.3
12:28:14;496.8;0.66;330;213.2;0.21;46;227.4;0.95;227.9;0.93;229.1;0.93;376;372;37.3
12:33:18;502.8;0.62;316;213.2;0.20;43;227.4;0.93;228.0;0.92;229.2;0.91;359;355;37.3
12:38:22;484.5;0.59;286;213.2;0.17;37;227.2;0.90;228.1;0.89;229.3;0.88;323;320;37.3
12:43:26;473.9;0.54;256;213.2;0.13;29;227.2;0.88;227.9;0.86;229.0;0.86;285;282;37.3
12:48:30;485.7;0.47;231;213.2;0.28;60;227.1;0.42;227.9;0.42;229.0;0.41;293;288;37.4
12:53:34;493.0;0.59;293;213.2;0.44;95;227.0;0.55;227.7;0.55;228.6;0.55;389;381;37.4
12:58:38;493.5;0.58;287;213.2;0.43;92;226.9;0.54;227.7;0.54;228.4;0.54;381;375;37.4
13:03:42;475.1;0.56;266;213.2;0.14;31;226.7;0.88;227.3;0.87;227.5;0.86;298;292;37.4
13:08:46;479.0;0.50;239;213.2;0.11;24;226.2;0.86;226.8;0.85;227.2;0.84;264;260;37.4
13:13:50;405.8;0.46;189;213.2;0.07;16;226.1;0.84;227.0;0.82;227.4;0.81;205;201;37.5
13:18:54;395.3;0.41;164;213.2;0.10;22;226.2;0.27;227.1;0.26;227.9;0.26;187;184;37.5
13:23:58;395.3;0.41;164;213.2;0.03;7;226.4;0.83;227.3;0.81;228.1;0.80;171;169;37.5
13:29:02;395.3;0.41;164;213.2;0.09;20;226.6;0.26;227.2;0.26;228.2;0.26;186;183;37.5
13:34:06;395.3;0.45;178;213.2;0.06;14;226.1;0.84;226.9;0.82;227.9;0.81;192;190;37.5
13:39:10;395.3;0.47;188;213.2;0.07;16;226.2;0.84;227.1;0.82;228.0;0.81;205;201;37.5
13:44:14;395.3;0.50;199;213.2;0.09;20;226.2;0.85;227.1;0.83;228.0;0.82;219;215;37.5
13:49:18;395.3;0.50;201;213.2;0.10;21;226.2;0.85;227.1;0.83;227.9;0.82;222;219;37.5
13:54:22;395.3;0.50;197;213.2;0.09;20;226.7;0.85;227.6;0.83;228.3;0.82;218;215;37.5
13:59:27;395.3;0.42;166;213.2;0.04;9;226.8;0.83;227.7;0.81;228.4;0.80;176;173;37.5
14:04:31;395.3;0.39;154;213.2;0.01;3;227.0;0.83;227.9;0.81;228.7;0.80;157;154;37.5
14:09:35;395.3;0.37;148;213.2;0.00;1;227.1;0.83;227.8;0.80;228.6;0.80;150;148;37.5
14:14:39;395.3;0.27;108;213.2;0.00;0;226.7;0.81;227.6;0.79;228.3;0.78;108;105;37.5
14:19:43;395.3;0.25;98;213.2;0.00;0;226.7;0.81;227.7;0.79;228.4;0.78;98;96;37.5
14:24:47;395.3;0.20;79;213.2;0.00;0;226.5;0.11;227.6;0.11;228.4;0.11;80;79;37.5
14:29:51;395.3;0.18;72;213.2;0.00;0;226.5;0.10;227.6;0.10;228.4;0.10;73;71;37.5
14:34:55;395.3;0.18;74;213.2;0.00;0;226.7;0.80;227.6;0.79;228.6;0.78;74;71;37.5
14:39:59;395.3;0.15;61;213.2;0.00;0;226.6;0.79;227.6;0.78;228.4;0.77;61;59;37.5
14:45:03;503.2;0.02;13;420.0;0.00;2;226.3;0.13;227.1;0.13;228.2;0.13;16;7;37.2
14:50:07;521.8;0.00;3;192.7;0.02;4;226.2;0.00;227.0;0.00;228.3;0.00;7;0;36.5
14:55:11;526.7;0.00;1;444.7;0.00;2;226.2;0.00;227.2;0.00;228.3;0.00;4;0;36.0
15:00:15;534.5;0.00;1;451.4;0.00;2;227.0;0.00;227.8;0.00;228.6;0.00;4;0;35.8
15:05:19;535.8;0.00;3;453.0;0.00;2;226.3;0.00;227.0;0.00;227.8;0.00;6;0;35.7
15:10:23;529.2;0.00;3;450.8;0.00;2;225.9;0.00;226.6;0.00;227.7;0.00;5;0;35.5
15:15:27;524.6;0.00;1;441.2;0.00;2;225.9;0.00;226.8;0.00;227.9;0.00;4;0;35.1
15:20:31;522.2;0.00;3;428.9;0.00;2;226.3;0.00;227.1;0.00;228.2;0.00;5;0;34.9
15:25:35;514.1;0.00;3;350.1;0.01;4;226.6;0.00;227.3;0.00;228.4;0.00;7;0;34.6
15:30:39;501.4;0.00;3;187.7;0.02;4;226.6;0.00;227.3;0.00;228.4;0.00;7;0;34.4
15:35:43;413.1;0.01;7;282.0;0.01;4;226.9;0.00;227.6;0.00;228.5;0.00;11;0;34.1
15:40:47;393.4;0.02;8;301.6;0.01;4;226.1;0.00;226.9;0.00;227.8;0.00;13;0;33.9
15:45:51;279.9;0.03;11;425.0;0.00;2;225.4;0.00;226.3;0.00;227.3;0.00;13;0;33.6
15:50:55;391.7;0.02;8;298.0;0.01;4;225.8;0.00;226.5;0.00;227.3;0.00;12;0;33.5
15:55:59;281.4;0.03;11;426.3;0.00;2;226.1;0.00;226.9;0.00;227.7;0.00;13;0;33.3
16:01:03;345.5;0.02;7;287.8;0.01;4;226.6;0.00;227.4;0.00;228.3;0.00;11;0;33.1
16:06:07;249.8;0.02;5;394.5;0.01;4;226.4;0.00;227.2;0.00;228.3;0.00;10;0;32.9
16:11:11;345.7;0.01;5;274.0;0.01;5;226.6;0.00;227.2;0.00;228.3;0.00;10;0;32.8
16:16:15;252.5;0.02;5;381.9;0.00;3;226.7;0.00;227.2;0.00;228.6;0.00;8;0;32.6
16:26:59;116.5;0.03;3;233.2;0.00;0;209.1;0.00;210.0;0.00;210.8;0.00;3;0;21.0
