WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:19:34;502.9;2.98;1501;556.2;1.20;668;231.1;3.07;231.9;3.06;232.9;3.05;2171;2134;39.2
13:24:38;505.2;3.06;1548;556.3;1.26;704;230.9;3.19;231.6;3.18;232.7;3.17;2253;2215;39.2
13:29:42;510.9;2.07;1058;537.8;0.86;467;231.0;2.16;231.5;2.16;232.7;2.14;1529;1501;39.2
13:34:46;514.4;1.83;943;545.5;0.71;389;231.4;1.90;231.7;1.89;233.2;1.88;1334;1319;39.2
13:39:50;517.8;1.76;913;551.4;0.67;370;231.1;1.82;231.7;1.81;232.8;1.80;1285;1264;39.2
13:44:54;521.8;1.56;817;543.0;0.63;344;231.5;1.64;232.0;1.64;233.0;1.63;1163;1142;39.1
13:49:58;508.4;1.16;594;517.9;0.42;219;231.1;1.40;231.7;1.39;233.0;1.36;813;804;39.1
13:55:02;521.5;1.54;803;290.9;0.70;206;231.2;1.64;232.0;1.63;233.2;1.60;1009;991;39.0
14:00:06;527.7;1.61;850;235.1;0.73;172;231.2;1.65;232.2;1.63;233.3;1.61;1022;1007;39.0
14:05:10;523.2;1.66;868;238.2;0.75;178;231.2;1.69;232.4;1.68;233.4;1.65;1047;1036;38.9
14:10:14;525.6;1.74;919;295.8;0.79;236;231.1;1.83;232.1;1.81;233.1;1.79;1155;1139;38.9
14:15:18;528.2;1.63;865;404.5;1.01;409;231.0;1.81;231.9;1.80;233.0;1.79;1276;1257;38.8
14:20:22;517.6;1.67;868;537.9;0.67;361;230.9;1.74;231.5;1.74;232.6;1.73;1231;1213;38.8
14:25:26;520.9;1.56;815;546.3;0.62;341;230.3;1.64;230.9;1.63;232.1;1.62;1158;1136;38.8
14:30:31;522.2;1.40;734;540.9;0.58;316;230.2;1.69;231.0;1.67;232.4;1.65;1051;1039;38.8
14:35:35;517.6;1.39;721;545.3;0.51;281;230.0;1.43;230.9;1.42;232.2;1.41;1005;990;38.8
14:40:39;513.9;1.27;657;538.7;0.49;267;230.2;1.54;231.2;1.52;232.4;1.50;925;914;38.8
14:45:43;519.4;1.31;683;546.5;0.48;265;230.9;1.34;231.9;1.34;232.7;1.33;950;935;38.8
14:50:47;518.5;1.34;699;546.3;0.49;271;230.9;1.37;231.7;1.37;232.7;1.36;972;956;38.8
14:55:51;512.6;1.25;644;541.4;0.43;237;230.9;1.25;231.5;1.25;232.7;1.24;883;871;38.8
15:00:55;510.5;1.07;546;387.4;0.39;153;230.7;1.26;231.6;1.26;232.4;1.23;700;691;38.8
15:05:59;510.8;0.75;386;234.3;0.57;135;230.9;0.73;231.7;0.73;232.3;0.73;523;512;38.7
15:11:03;505.5;0.89;453;234.3;0.31;73;230.1;1.08;231.1;1.08;231.7;1.06;527;520;38.7
15:16:07;502.4;0.81;409;234.3;0.26;62;230.3;1.02;231.3;1.02;232.0;1.01;472;465;38.7
15:21:11;510.6;0.92;472;234.3;0.33;77;230.0;1.10;230.9;1.10;231.5;1.08;550;541;38.7
15:26:15;508.4;0.92;468;234.3;0.32;76;230.0;1.09;230.9;1.09;231.5;1.07;545;535;38.6
15:31:19;509.5;0.68;351;234.3;0.49;115;230.0;0.66;231.0;0.66;231.5;0.65;466;459;38.6
15:36:23;442.9;0.44;198;234.2;0.10;25;229.6;0.31;230.6;0.31;231.3;0.31;224;219;38.6
15:41:27;390.6;0.43;168;234.3;0.02;5;229.8;0.81;231.1;0.82;231.5;0.80;173;170;38.6
15:46:31;390.6;0.39;152;234.3;0.00;0;229.7;0.81;230.6;0.81;231.4;0.80;153;151;38.6
15:51:35;390.6;0.41;162;234.3;0.01;2;229.7;0.82;230.6;0.82;231.5;0.80;165;163;38.6
15:56:39;390.6;0.41;160;234.3;0.01;4;230.0;0.81;231.0;0.82;231.7;0.80;165;163;38.7
16:01:43;390.6;0.18;72;234.3;0.00;0;229.9;0.79;230.6;0.79;231.5;0.78;72;71;38.7
16:06:47;426.2;0.10;46;318.8;0.00;0;229.8;0.58;230.3;0.58;231.4;0.57;46;39;38.6
16:11:51;524.0;0.01;7;318.9;0.00;0;229.2;0.00;229.6;0.00;231.0;0.00;7;0;38.0
16:16:55;517.8;0.01;7;192.0;0.00;0;228.6;0.00;229.2;0.00;230.4;0.00;7;0;37.4
16:21:59;502.7;0.01;7;189.1;0.00;0;228.6;0.00;229.4;0.00;230.2;0.00;7;0;36.9
16:27:03;387.3;0.03;11;320.7;0.00;0;228.6;0.00;229.4;0.00;230.0;0.00;11;0;36.5
16:32:07;378.0;0.03;11;283.9;0.00;0;228.4;0.00;229.2;0.00;230.1;0.00;11;0;36.1
16:37:11;254.3;0.04;11;400.3;0.00;0;228.3;0.00;229.3;0.00;230.1;0.00;11;0;35.7
16:42:15;358.4;0.02;8;181.9;0.00;0;228.4;0.00;229.3;0.00;229.8;0.00;8;0;35.4
