WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:35:04;398.1;0.35;139;406.7;0.00;0;228.8;0.85;229.2;0.83;229.9;0.83;139;137;35.4
10:40:08;398.1;0.31;126;406.6;0.00;0;228.8;0.18;229.1;0.18;229.8;0.18;127;125;35.5
10:45:12;398.0;0.20;80;406.6;0.00;0;228.7;0.83;229.2;0.81;229.8;0.82;80;79;35.7
10:50:16;398.1;0.16;66;406.7;0.00;0;228.7;0.09;229.2;0.09;229.9;0.09;67;67;35.8
10:55:20;398.1;0.18;75;406.7;0.00;0;228.4;0.83;228.9;0.81;229.6;0.81;75;71;35.9
11:00:24;398.1;0.21;86;406.7;0.00;0;228.2;0.12;228.6;0.12;229.3;0.12;86;85;36.0
11:05:28;398.1;0.26;104;406.7;0.00;0;228.5;0.83;229.1;0.81;229.7;0.81;104;100;36.1
11:10:33;398.1;0.36;143;406.6;0.00;0;228.7;0.83;229.3;0.82;229.6;0.82;143;141;36.2
11:15:37;398.1;0.46;187;406.7;0.00;1;228.6;0.27;229.3;0.27;229.7;0.27;189;187;36.3
11:20:41;398.1;0.50;199;406.7;0.01;6;228.3;0.85;228.9;0.83;229.6;0.83;205;202;36.4
11:25:45;426.9;0.54;233;406.6;0.06;24;228.3;0.37;229.0;0.37;229.8;0.36;259;256;36.5
11:30:49;493.9;0.51;253;406.6;0.09;39;228.1;0.42;228.8;0.42;229.8;0.42;294;291;36.6
11:35:53;477.4;0.50;241;406.6;0.06;27;228.2;0.38;228.7;0.38;229.7;0.38;270;265;36.6
11:40:57;486.5;0.47;233;406.7;0.05;22;228.2;0.36;228.7;0.36;229.8;0.36;256;251;36.7
11:46:01;491.9;0.55;274;406.7;0.12;49;228.3;0.46;228.8;0.46;229.8;0.46;326;321;36.7
11:51:05;501.5;0.83;420;406.7;0.32;131;228.8;0.79;229.0;0.79;230.1;0.79;553;546;36.8
11:56:09;502.8;1.22;616;406.7;0.45;184;229.0;1.40;229.3;1.38;230.2;1.36;801;791;36.9
12:01:13;506.1;1.07;542;406.7;0.38;155;229.6;1.28;229.6;1.26;230.0;1.24;697;688;36.9
12:06:17;509.2;1.12;574;406.6;0.53;215;230.3;1.12;230.2;1.12;230.7;1.12;791;776;36.9
12:11:21;501.1;0.87;437;406.7;0.27;111;230.0;1.11;230.3;1.09;230.9;1.08;549;541;37.0
12:16:25;496.8;0.77;385;406.6;0.21;88;228.5;1.04;228.9;1.02;230.0;1.01;473;466;37.0
12:21:29;500.4;0.69;348;406.7;0.22;90;229.3;0.63;229.7;0.62;230.8;0.62;440;434;37.1
12:26:33;496.7;0.77;386;406.7;0.21;88;230.3;1.04;230.9;1.02;231.8;1.01;474;466;37.1
12:31:37;502.4;0.93;469;406.7;0.38;157;231.1;0.89;231.3;0.89;232.5;0.88;627;619;37.2
12:36:41;502.9;0.96;485;406.7;0.32;131;230.3;1.19;230.6;1.17;231.8;1.15;616;608;37.2
12:41:45;496.0;0.72;358;406.6;0.24;98;229.7;0.65;230.2;0.65;231.4;0.65;459;451;37.2
12:46:49;483.7;0.61;295;406.6;0.14;57;229.6;0.50;230.1;0.50;231.1;0.50;353;347;37.2
12:51:53;490.5;0.71;351;406.7;0.22;90;230.0;0.62;230.4;0.62;231.5;0.62;443;434;37.3
12:56:57;479.7;0.66;317;406.7;0.14;57;229.7;0.95;229.8;0.93;231.0;0.92;374;370;37.3
13:02:01;486.1;0.65;318;406.6;0.14;57;229.3;0.95;229.5;0.93;230.6;0.92;376;370;37.4
13:07:05;468.1;0.51;240;406.7;0.05;22;228.9;0.37;229.3;0.37;230.3;0.37;264;260;37.4
13:12:09;467.9;0.48;225;406.7;0.02;9;228.8;0.33;229.4;0.33;230.1;0.33;236;233;37.4
13:17:13;485.8;0.49;238;406.7;0.04;18;228.7;0.36;229.2;0.36;230.2;0.36;258;254;37.4
13:22:17;494.1;0.54;271;406.7;0.10;42;228.6;0.44;229.1;0.44;230.1;0.44;315;309;37.5
13:27:21;492.2;0.54;267;406.7;0.10;40;228.9;0.44;229.3;0.44;230.2;0.43;309;305;37.5
13:32:25;484.4;0.55;270;406.7;0.10;42;228.6;0.44;229.2;0.44;230.1;0.44;313;309;37.5
13:37:29;439.0;0.48;213;406.7;0.00;2;229.0;0.30;229.4;0.30;230.3;0.30;215;212;37.5
13:42:33;398.1;0.50;200;406.7;0.00;0;228.4;0.28;229.2;0.28;229.7;0.28;202;199;37.5
13:47:37;398.1;0.42;170;406.6;0.00;0;228.1;0.24;228.7;0.24;229.3;0.24;170;167;37.6
13:52:41;398.1;0.34;138;406.6;0.00;0;228.0;0.83;228.6;0.80;229.4;0.79;138;134;37.6
13:57:45;398.1;0.42;168;406.7;0.00;0;228.3;0.83;228.5;0.81;229.3;0.80;168;164;37.6
14:02:49;398.1;0.43;174;406.7;0.00;0;229.1;0.25;229.3;0.25;230.1;0.24;175;172;37.6
14:07:53;400.0;0.51;206;406.7;0.01;4;229.5;0.85;229.9;0.83;230.4;0.82;211;209;37.6
14:12:57;428.8;0.57;248;406.7;0.07;28;229.6;0.39;229.8;0.39;230.7;0.39;278;274;37.6
14:18:01;453.6;0.48;218;406.6;0.01;6;229.7;0.32;230.0;0.32;230.9;0.32;226;222;37.7
14:23:05;398.1;0.51;205;406.7;0.00;0;229.6;0.29;229.9;0.29;230.9;0.28;206;202;37.7
14:28:09;398.1;0.48;191;406.6;0.00;0;229.5;0.85;230.0;0.82;231.0;0.82;191;189;37.7
14:33:13;398.1;0.47;189;406.7;0.00;0;229.7;0.27;230.0;0.27;231.0;0.26;189;187;37.7
14:38:17;398.1;0.45;179;406.7;0.00;0;229.8;0.84;230.1;0.82;231.0;0.81;179;177;37.7
14:43:21;398.5;0.51;204;406.7;0.00;1;230.1;0.29;230.3;0.29;231.2;0.29;206;204;37.7
14:48:25;395.3;0.59;235;406.7;0.05;23;229.9;0.36;230.2;0.36;231.1;0.36;260;256;37.7
14:53:29;399.9;0.54;217;406.7;0.02;11;230.6;0.86;231.0;0.84;232.0;0.83;228;225;37.7
14:58:33;415.1;0.54;226;406.7;0.03;16;230.8;0.34;231.2;0.34;232.3;0.34;244;241;37.7
15:03:38;465.8;0.60;282;406.7;0.11;45;230.6;0.46;230.9;0.46;232.3;0.46;329;325;37.7
15:08:42;493.6;0.58;289;406.7;0.10;40;230.6;0.91;231.1;0.90;232.4;0.89;330;326;37.8
15:13:46;487.2;0.56;273;406.7;0.08;34;230.8;0.90;231.5;0.89;232.5;0.88;308;305;37.8
15:18:50;478.4;0.50;242;406.6;0.04;19;231.1;0.88;231.6;0.86;232.7;0.85;262;259;37.8
15:23:54;399.9;0.53;213;406.7;0.02;11;231.1;0.86;231.8;0.84;232.9;0.83;224;221;37.8
15:28:58;477.3;0.60;286;406.7;0.12;49;231.3;0.47;231.8;0.47;232.9;0.47;337;334;37.8
15:34:02;446.5;0.44;198;406.6;0.01;7;230.4;0.29;231.1;0.29;232.0;0.29;207;204;37.8
15:39:06;398.1;0.40;162;406.6;0.00;0;230.0;0.23;230.6;0.22;231.6;0.22;162;160;37.9
15:44:10;398.1;0.45;181;406.7;0.00;0;230.2;0.84;230.8;0.82;231.8;0.81;181;178;37.9
15:49:14;398.0;0.45;181;406.6;0.00;0;230.6;0.84;231.1;0.82;232.1;0.81;181;178;37.9
15:54:18;398.0;0.28;111;406.6;0.00;0;230.8;0.82;231.2;0.80;232.1;0.80;111;109;37.9
15:59:22;398.0;0.30;120;406.7;0.00;0;231.2;0.83;231.5;0.81;232.6;0.80;120;119;37.9
16:04:26;398.1;0.28;113;406.6;0.00;0;231.3;0.82;231.6;0.81;232.8;0.80;113;109;38.0
16:09:30;398.0;0.16;64;406.7;0.00;0;231.1;0.80;231.6;0.79;232.7;0.79;64;62;37.9
16:14:34;486.2;0.04;23;479.0;0.00;0;231.8;0.23;232.0;0.23;233.1;0.23;23;15;37.7
16:19:38;522.2;0.01;6;397.7;0.00;0;231.4;0.00;231.8;0.00;232.9;0.00;6;0;37.0
16:24:42;510.0;0.01;7;355.9;0.00;0;231.4;0.00;231.7;0.00;232.8;0.00;7;0;36.6
16:29:46;422.9;0.02;10;264.2;0.00;0;231.2;0.00;231.6;0.00;232.5;0.00;10;0;36.1
16:34:50;239.0;0.04;11;436.7;0.00;0;230.8;0.00;231.3;0.00;232.4;0.00;11;0;35.7
16:39:54;329.4;0.03;10;229.0;0.00;0;230.6;0.00;231.3;0.00;232.1;0.00;10;0;35.4
16:48:37;106.7;0.03;3;190.8;0.00;0;215.3;0.00;216.0;0.00;216.8;0.00;3;0;22.4
