WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:35:50;497.5;0.91;455;213.1;0.32;68;228.1;1.08;229.5;1.06;229.9;1.05;524;512;36.7
09:40:54;488.8;0.79;390;213.1;0.25;55;227.9;1.01;229.2;0.99;229.6;0.98;446;433;36.8
09:45:58;493.7;0.69;342;213.1;0.20;44;227.7;0.96;229.0;0.95;229.4;0.93;386;381;36.8
09:51:02;488.9;0.76;373;213.1;0.23;50;227.6;0.98;228.7;0.97;229.2;0.96;423;411;36.9
09:56:06;492.7;0.83;412;213.1;0.27;59;228.5;1.03;230.0;1.01;230.6;1.00;471;460;37.0
10:01:10;498.4;0.98;489;213.1;0.35;75;230.3;1.13;232.0;1.11;232.7;1.09;565;552;37.0
10:06:14;498.6;1.04;518;213.1;0.38;81;229.8;1.16;231.8;1.14;232.5;1.13;600;587;37.0
10:11:18;499.3;1.08;544;213.1;0.40;87;230.6;1.20;232.0;1.18;232.8;1.17;631;619;37.1
10:16:22;499.8;0.88;443;213.1;0.31;66;230.1;1.07;231.7;1.05;232.5;1.04;510;500;37.1
10:21:26;498.0;0.90;448;213.1;0.31;67;231.1;1.08;232.0;1.06;233.3;1.05;515;505;37.1
10:26:30;495.0;0.86;427;213.1;0.29;62;231.0;1.05;231.8;1.03;233.1;1.02;490;479;37.2
10:31:35;497.4;0.93;466;213.1;0.32;70;230.8;1.10;231.7;1.08;232.9;1.07;536;524;37.2
10:36:38;503.1;1.27;640;213.1;0.50;107;231.1;1.33;232.1;1.31;233.1;1.29;747;733;37.3
10:41:42;503.2;1.47;741;213.1;0.60;128;230.9;1.47;231.8;1.45;232.9;1.43;870;851;37.3
10:46:46;499.3;1.13;568;213.1;0.43;93;230.8;1.23;231.9;1.21;232.6;1.19;661;648;37.4
10:51:50;496.2;0.94;470;213.1;0.33;71;230.5;1.10;231.6;1.08;232.1;1.07;542;531;37.4
10:56:54;496.4;1.04;519;213.1;0.38;81;230.4;1.16;231.5;1.14;232.1;1.13;601;588;37.4
11:01:58;500.7;1.22;612;213.1;0.47;101;230.5;1.28;231.5;1.26;232.3;1.24;714;698;37.5
11:07:02;501.1;1.14;573;213.1;0.43;93;230.4;1.22;231.4;1.21;232.3;1.19;667;653;37.5
11:12:06;493.8;0.88;437;213.1;0.30;64;230.3;1.07;231.7;1.05;232.4;1.04;501;494;37.6
11:17:10;494.2;0.82;408;213.1;0.27;57;230.5;1.03;231.4;1.01;232.6;1.00;466;457;37.6
11:22:14;498.6;0.94;470;213.1;0.33;70;230.7;1.10;231.3;1.08;232.3;1.07;541;527;37.7
11:27:18;498.2;1.01;506;213.1;0.36;78;231.0;1.14;231.5;1.12;231.9;1.11;584;569;37.7
11:32:22;499.0;1.12;560;213.2;0.42;89;231.0;1.21;231.6;1.19;232.4;1.18;650;636;37.8
11:37:26;507.4;1.50;763;213.1;0.62;133;231.0;1.51;231.5;1.49;232.7;1.46;896;883;37.8
11:42:30;509.7;1.67;854;213.1;0.71;152;231.0;1.65;231.7;1.62;232.7;1.60;1006;993;37.9
11:47:34;505.2;1.32;670;213.1;0.53;113;231.0;1.37;232.1;1.35;232.8;1.33;784;770;37.9
11:52:38;499.8;1.19;594;213.2;0.45;97;231.4;1.26;232.5;1.24;233.1;1.22;692;675;38.0
11:57:42;507.5;1.65;841;213.2;0.70;149;231.9;1.62;232.9;1.60;233.7;1.57;990;975;38.0
12:02:46;509.9;2.06;1055;216.5;0.92;199;231.7;1.95;233.6;1.94;234.4;1.91;1254;1237;38.1
12:07:50;510.9;2.64;1353;415.9;1.19;498;232.9;2.74;233.9;2.73;234.7;2.70;1852;1831;38.1
12:12:54;511.5;3.07;1572;541.0;1.30;703;233.8;3.18;234.8;3.17;234.9;3.17;2277;2238;38.2
12:17:58;511.7;3.71;1902;542.3;1.69;920;234.3;4.04;235.5;4.03;235.7;4.00;2822;2789;38.4
12:23:02;505.7;5.07;2566;544.1;2.34;1273;233.7;5.48;234.2;5.47;235.1;5.44;3840;3801;38.6
12:28:06;517.6;7.75;4012;552.2;3.37;1862;233.2;8.25;234.0;8.22;234.7;8.20;5876;5777;39.0
12:33:10;492.0;5.23;2578;520.9;2.47;1287;232.8;5.53;233.5;5.52;234.3;5.49;3866;3823;39.5
12:38:14;523.9;8.57;4491;531.3;4.81;2557;233.8;9.95;234.6;9.95;235.3;9.93;7048;6961;40.1
12:43:18;545.7;4.28;2339;545.1;3.15;1720;232.3;5.80;232.8;5.79;233.9;5.76;4060;4014;40.7
12:48:22;524.8;5.82;3057;530.6;3.44;1826;231.9;6.95;232.8;6.95;233.5;6.92;4884;4817;41.2
12:53:26;502.0;6.72;3373;512.7;3.48;1788;232.0;7.35;232.9;7.35;233.5;7.32;5162;5102;41.7
12:58:30;499.6;9.66;4830;514.8;5.19;2672;233.2;10.55;234.2;10.55;234.5;10.53;7503;7386;42.0
13:03:34;461.4;10.44;4820;492.2;5.00;2465;232.7;10.31;233.6;10.32;233.9;10.29;7285;7202;42.7
13:08:38;461.3;10.41;4805;492.3;4.98;2456;232.0;10.31;232.9;10.31;233.4;10.29;7262;7176;43.5
13:13:42;484.6;9.68;4692;503.6;4.88;2460;231.4;10.19;232.3;10.19;232.9;10.17;7153;7077;44.2
13:18:46;511.7;6.58;3370;519.0;3.61;1878;230.7;7.48;231.4;7.46;232.4;7.43;5250;5181;44.8
13:23:50;509.0;8.32;4236;509.7;4.67;2383;231.1;9.44;231.8;9.44;232.7;9.42;6620;6538;45.2
13:28:55;471.0;9.57;4509;497.7;4.61;2296;231.2;9.70;232.1;9.70;232.8;9.68;6805;6727;45.5
13:33:59;460.3;9.53;4391;490.1;4.55;2231;231.1;9.45;232.2;9.45;232.7;9.43;6623;6555;45.9
13:39:03;462.2;9.28;4291;494.0;4.41;2179;231.0;9.23;232.0;9.23;232.6;9.21;6471;6402;46.3
13:44:07;463.9;9.09;4220;493.4;4.33;2136;230.6;9.09;231.6;9.09;232.4;9.06;6357;6288;46.5
13:49:11;462.7;8.98;4157;492.6;4.26;2098;230.4;8.97;231.4;8.97;232.0;8.94;6256;6190;46.8
13:54:15;464.3;9.12;4238;495.1;4.04;2003;229.8;8.88;231.4;8.81;231.9;8.80;6243;6124;47.0
13:59:19;465.3;9.00;4189;495.6;4.00;1983;230.5;8.74;231.6;8.70;232.2;8.67;6173;6050;47.1
14:04:23;467.9;8.60;4027;497.0;4.08;2031;231.0;8.65;232.2;8.65;232.8;8.62;6058;5995;47.2
14:09:27;466.0;8.63;4024;494.8;3.85;1908;231.1;8.46;232.2;8.42;232.7;8.40;5933;5868;47.4
14:14:31;464.4;8.58;3985;495.0;3.79;1877;231.0;8.33;232.1;8.29;232.5;8.27;5865;5777;47.4
14:19:35;463.3;8.27;3833;494.3;3.89;1923;231.0;8.23;232.1;8.23;232.6;8.20;5757;5697;47.5
14:24:39;465.2;8.34;3880;494.0;3.71;1833;231.1;8.07;231.8;8.04;232.3;8.03;5714;5600;47.5
14:29:43;465.4;7.96;3705;494.5;3.75;1859;230.9;7.97;231.7;7.97;232.1;7.94;5565;5508;47.5
14:34:47;466.6;7.84;3658;497.5;3.68;1834;230.8;7.88;231.7;7.87;232.1;7.85;5493;5436;47.5
14:39:51;466.5;7.95;3713;497.1;3.50;1743;231.0;7.72;231.6;7.70;232.1;7.68;5458;5354;47.5
14:44:55;469.4;7.78;3653;499.5;3.43;1714;230.8;7.59;231.5;7.57;232.0;7.55;5370;5262;47.5
14:49:59;468.5;7.59;3557;498.0;3.35;1669;230.8;7.44;231.4;7.41;232.0;7.40;5227;5154;47.4
14:55:03;468.0;7.43;3480;499.4;3.25;1624;231.4;7.24;231.9;7.22;232.4;7.21;5107;5030;47.4
15:00:07;470.0;7.26;3412;499.6;3.19;1597;231.3;7.12;232.0;7.10;232.4;7.09;5012;4946;47.3
15:05:11;468.6;7.09;3325;498.8;3.10;1551;230.3;6.97;231.0;6.95;231.5;6.93;4878;4820;47.3
15:10:15;467.7;6.94;3250;498.3;3.03;1513;230.1;6.81;231.0;6.78;231.6;6.76;4766;4704;47.2
15:15:19;471.6;6.78;3201;499.3;3.00;1500;230.2;6.72;231.1;6.69;231.7;6.68;4704;4647;47.1
15:20:23;461.4;3.83;1770;498.5;1.55;772;230.3;3.61;231.2;3.60;232.0;3.59;2544;2500;46.9
15:25:27;485.8;6.31;3066;524.2;2.90;1524;231.2;6.58;232.0;6.57;232.8;6.54;4590;4541;46.7
15:30:31;509.0;4.64;2366;508.9;2.49;1268;231.0;5.16;231.7;5.14;232.6;5.12;3636;3578;46.5
15:35:35;486.8;4.04;1967;509.0;1.78;908;230.5;4.10;231.3;4.09;232.2;4.08;2877;2842;46.3
15:40:39;490.1;4.34;2130;518.3;1.91;993;231.2;4.44;231.9;4.43;232.8;4.41;3124;3083;46.0
15:45:43;465.7;5.86;2732;523.5;2.33;1220;231.5;5.59;232.1;5.57;232.8;5.56;3953;3886;45.7
15:50:47;480.0;5.68;2730;517.3;2.41;1247;232.0;5.65;232.5;5.63;233.1;5.62;3980;3936;45.5
15:55:51;480.6;5.22;2511;510.9;2.40;1230;232.4;5.36;233.1;5.35;233.7;5.32;3741;3701;45.4
16:00:55;478.7;5.19;2486;512.7;2.20;1131;232.6;5.08;233.3;5.07;234.1;5.05;3619;3550;45.2
16:05:59;478.7;5.02;2406;512.5;2.13;1091;232.4;4.92;233.1;4.90;233.8;4.89;3499;3433;45.1
16:11:03;481.7;4.80;2313;515.6;2.03;1048;232.2;4.75;233.1;4.73;233.7;4.72;3362;3315;45.0
16:16:07;484.1;4.59;2223;516.8;1.94;1004;232.4;4.56;233.4;4.54;234.0;4.53;3229;3184;44.8
16:21:11;483.7;4.42;2140;516.6;1.86;961;232.8;4.37;233.9;4.35;234.5;4.33;3104;3054;44.7
16:26:15;485.1;4.16;2022;515.3;1.76;907;232.8;4.14;233.6;4.13;234.4;4.11;2931;2899;44.5
16:31:19;486.3;4.01;1954;517.9;1.68;870;233.3;3.96;234.0;3.94;234.8;3.93;2827;2774;44.4
16:36:23;487.7;3.80;1857;518.1;1.59;825;233.0;3.77;233.6;3.76;234.5;3.75;2684;2641;44.2
16:41:27;484.7;3.11;1511;513.3;1.28;657;232.7;3.04;233.3;3.03;234.2;3.03;2171;2130;44.0
16:46:31;486.0;3.75;1823;516.6;1.56;810;233.0;3.71;233.7;3.70;234.3;3.69;2635;2598;43.9
16:51:35;488.5;3.34;1634;518.5;1.37;715;233.4;3.32;233.9;3.31;234.7;3.29;2351;2325;43.7
16:56:39;490.3;3.03;1487;521.1;1.22;640;233.4;2.99;234.1;2.98;235.0;2.97;2130;2098;43.5
17:01:43;487.8;2.83;1384;525.5;1.10;580;233.2;2.77;233.6;2.77;234.9;2.75;1965;1943;43.4
17:06:47;483.7;2.64;1281;528.6;0.99;525;233.2;2.54;233.7;2.53;234.7;2.52;1809;1780;43.2
17:11:51;474.5;2.36;1122;530.6;0.84;446;233.4;2.20;233.9;2.19;235.0;2.18;1570;1544;43.0
17:16:55;461.5;2.16;997;533.7;0.84;449;233.6;2.18;234.2;2.17;235.2;2.14;1446;1429;42.8
17:21:59;442.8;1.97;874;532.9;0.74;398;233.7;1.95;234.4;1.95;235.2;1.91;1272;1257;42.6
17:27:04;430.7;1.79;773;534.8;0.64;346;234.0;1.77;234.5;1.76;235.5;1.72;1119;1107;42.4
17:32:08;421.7;1.48;625;486.3;0.43;212;234.1;1.17;234.6;1.17;235.5;1.16;838;827;42.2
17:37:12;449.9;1.42;641;263.8;0.57;151;234.4;1.35;235.1;1.36;235.9;1.32;792;776;42.0
17:42:16;467.2;1.05;493;213.1;0.37;79;233.9;1.12;234.8;1.13;235.5;1.10;572;561;41.9
17:47:20;496.0;1.79;888;213.1;0.79;169;234.1;1.67;234.7;1.67;235.6;1.64;1057;1040;41.7
17:52:24;499.5;1.60;801;213.1;0.73;156;234.4;1.55;234.7;1.55;235.8;1.52;957;941;41.5
17:57:28;482.9;1.05;511;213.1;0.39;83;234.1;1.14;234.6;1.15;235.5;1.12;595;585;41.4
18:02:32;474.3;0.82;389;213.1;0.25;53;233.9;0.98;234.6;1.01;235.3;0.97;442;436;41.3
18:07:36;486.5;0.81;396;213.1;0.25;54;233.8;1.00;234.6;1.02;235.4;0.99;451;442;41.1
18:12:40;468.0;0.52;244;213.1;0.22;48;233.3;0.41;234.3;0.40;234.9;0.40;293;288;41.0
18:17:44;479.3;0.75;364;213.1;0.21;44;233.6;0.95;234.5;0.97;235.3;0.94;409;399;40.9
18:22:48;470.5;0.63;297;213.1;0.13;29;234.2;0.89;234.9;0.91;235.8;0.88;326;320;40.8
18:27:52;474.2;0.57;273;213.1;0.11;24;234.2;0.86;234.8;0.89;235.8;0.86;297;289;40.7
18:32:56;475.5;0.58;278;213.1;0.11;24;234.1;0.87;234.7;0.89;235.7;0.87;302;294;40.6
18:38:00;474.2;0.58;279;213.1;0.11;24;234.3;0.87;234.8;0.90;235.9;0.87;304;300;40.5
18:43:04;474.2;0.57;272;213.1;0.10;23;234.3;0.87;235.0;0.89;235.8;0.87;295;289;40.4
18:48:08;475.1;0.54;258;213.1;0.09;20;234.1;0.85;234.9;0.88;235.5;0.85;278;271;40.4
18:53:12;463.7;0.54;253;213.1;0.09;20;233.9;0.85;234.6;0.88;235.2;0.86;273;270;40.3
18:58:16;471.0;0.61;288;213.1;0.13;27;233.6;0.88;234.4;0.90;234.9;0.88;316;308;40.2
19:03:20;482.1;0.73;353;213.1;0.20;43;233.3;0.94;234.1;0.96;234.6;0.93;396;389;40.1
19:08:24;483.3;0.79;382;213.1;0.23;50;233.0;0.98;233.6;0.99;234.4;0.96;432;424;40.1
19:13:28;483.1;0.74;358;213.1;0.21;45;232.5;0.96;233.4;0.97;234.2;0.95;403;399;40.0
19:18:32;481.8;0.73;355;213.1;0.21;45;232.4;0.95;233.4;0.96;234.2;0.94;401;395;40.0
19:23:36;470.4;0.67;317;213.1;0.16;35;232.8;0.90;234.0;0.93;234.6;0.90;353;343;40.0
19:28:40;465.2;0.64;298;213.1;0.14;31;232.7;0.89;233.9;0.91;234.6;0.89;330;323;39.9
19:33:44;465.2;0.65;303;213.1;0.15;33;232.8;0.90;234.1;0.91;234.8;0.89;337;331;39.9
19:38:48;470.1;0.64;302;213.1;0.15;32;232.6;0.90;234.0;0.92;234.6;0.90;335;331;39.9
19:43:52;476.6;0.61;295;213.1;0.36;78;232.9;0.52;234.3;0.52;234.9;0.51;374;367;39.9
19:48:56;464.7;0.51;241;213.1;0.08;18;233.0;0.85;234.5;0.86;235.0;0.85;259;254;39.8
19:54:00;460.6;0.51;238;213.1;0.08;18;233.2;0.84;234.5;0.86;235.1;0.85;257;251;39.8
19:59:04;456.3;0.48;221;213.1;0.06;13;233.4;0.83;234.7;0.85;235.2;0.83;235;230;39.7
20:04:08;391.3;0.41;162;213.1;0.00;1;233.5;0.81;234.7;0.83;235.2;0.81;164;161;39.7
20:09:12;384.5;0.31;122;213.1;0.00;0;233.5;0.79;234.5;0.82;235.1;0.80;122;120;39.7
20:14:16;384.5;0.26;102;213.1;0.00;0;233.6;0.79;234.6;0.82;235.0;0.79;102;100;39.7
20:19:20;384.5;0.20;78;213.1;0.00;0;233.8;0.79;234.9;0.81;235.3;0.79;78;76;39.6
20:24:24;400.8;0.12;48;258.3;0.00;0;233.6;0.67;234.9;0.69;235.2;0.67;48;45;39.6
20:29:28;482.8;0.01;8;339.3;0.00;0;230.1;0.00;231.2;0.00;231.8;0.00;8;0;39.0
20:34:32;311.9;0.03;11;359.0;0.00;0;228.2;0.00;229.3;0.00;229.9;0.00;11;0;38.3
20:39:36;316.0;0.03;10;327.0;0.00;0;228.0;0.00;229.0;0.00;229.6;0.00;10;0;37.8
20:44:40;280.5;0.03;10;325.7;0.00;0;227.6;0.00;228.9;0.00;229.3;0.00;10;0;37.3
20:51:33;149.7;0.04;6;288.5;0.00;0;219.4;0.00;220.6;0.00;221.1;0.00;6;0;30.7
