WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:40:25;465.7;8.95;4171;480.2;4.15;1996;228.9;8.91;229.6;8.92;229.6;8.88;6167;6091;45.7
11:45:29;441.0;11.93;5264;464.9;5.80;2698;231.3;11.36;232.1;11.38;232.0;11.35;7963;7876;45.6
11:50:33;427.6;11.63;4975;451.9;5.59;2529;232.1;10.67;232.8;10.69;232.8;10.65;7505;7426;46.1
11:55:37;429.1;10.75;4615;447.3;5.23;2344;231.9;9.91;232.2;9.92;232.8;9.89;6959;6880;46.7
12:00:41;425.4;11.44;4868;453.5;5.50;2495;232.2;10.46;232.7;10.47;233.2;10.44;7364;7283;47.2
12:05:45;421.1;11.46;4828;452.8;5.47;2477;232.3;10.38;232.9;10.39;233.1;10.36;7306;7225;47.3
12:10:49;420.8;11.25;4737;449.8;5.38;2423;232.8;10.17;233.5;10.18;233.6;10.15;7160;7087;47.3
12:15:53;420.1;11.24;4725;448.6;5.38;2416;232.6;10.13;233.4;10.14;233.4;10.11;7142;7063;47.7
12:20:57;419.3;11.82;4958;447.9;5.28;2369;232.2;10.32;233.0;10.29;232.9;10.29;7328;7196;47.8
12:26:01;427.3;3.36;1437;446.5;1.49;667;231.7;3.12;232.3;3.10;232.5;3.07;2104;2082;47.6
12:31:05;440.1;10.55;4644;463.9;5.10;2367;232.6;9.95;233.4;9.96;233.7;9.93;7011;6930;47.3
12:36:09;431.7;10.84;4681;455.5;5.21;2374;232.5;10.01;233.1;10.02;233.4;9.99;7056;6981;47.3
12:41:13;430.3;10.96;4717;449.4;5.34;2404;232.1;10.13;232.4;10.14;233.1;10.11;7121;7040;47.6
12:46:17;422.8;10.86;4594;450.5;5.19;2341;231.9;9.88;232.2;9.88;232.8;9.86;6936;6861;48.0
12:51:21;422.1;10.57;4462;448.7;5.05;2270;232.0;9.58;232.6;9.59;232.9;9.56;6733;6660;48.3
12:56:25;422.5;10.43;4409;450.0;4.97;2240;231.9;9.47;232.4;9.47;232.8;9.44;6649;6576;48.5
13:01:29;423.3;10.42;4415;450.0;4.98;2244;231.9;9.50;232.4;9.50;232.8;9.47;6659;6591;48.6
13:06:33;424.4;10.68;4535;450.9;4.79;2160;231.9;9.47;232.4;9.45;232.9;9.43;6696;6596;48.6
13:11:37;422.8;10.09;4267;446.5;4.81;2150;232.2;9.13;232.6;9.13;233.1;9.10;6418;6352;48.3
13:16:41;424.0;9.66;4096;436.8;4.68;2046;232.2;8.76;232.6;8.76;233.0;8.73;6143;6079;48.1
13:21:45;423.1;10.47;4433;447.8;5.00;2240;232.3;9.49;233.0;9.49;233.2;9.46;6673;6599;48.2
13:26:49;424.1;10.49;4449;448.0;5.01;2247;232.3;9.52;233.0;9.53;233.2;9.50;6697;6625;48.4
13:31:53;424.5;10.34;4393;449.4;4.94;2220;231.9;9.42;232.8;9.43;232.9;9.39;6613;6544;48.6
13:36:57;425.8;10.16;4329;450.6;4.85;2186;232.4;9.25;233.2;9.26;233.2;9.23;6516;6446;48.7
13:42:01;431.5;9.52;4111;458.4;4.55;2090;232.9;8.81;233.4;8.81;233.6;8.78;6201;6135;48.8
13:47:05;426.3;10.01;4268;451.4;4.78;2161;232.8;9.13;233.4;9.14;233.6;9.10;6430;6363;48.8
13:52:09;425.7;10.15;4321;449.7;4.59;2066;232.7;9.01;233.3;8.99;233.6;8.97;6390;6294;48.9
13:57:13;424.2;9.91;4206;451.0;4.70;2123;232.8;8.99;233.5;8.99;233.7;8.96;6329;6262;49.0
14:02:17;428.4;9.75;4181;454.5;4.40;2000;232.6;8.68;233.3;8.65;233.3;8.65;6183;6059;49.0
14:07:21;424.7;9.73;4134;452.1;4.60;2080;232.6;8.84;233.4;8.85;233.3;8.81;6214;6152;49.1
14:12:25;426.3;9.67;4123;450.5;4.58;2067;232.4;8.81;233.1;8.82;233.0;8.78;6190;6128;49.1
14:17:29;431.2;9.53;4111;452.5;4.55;2060;232.6;8.78;233.4;8.79;233.2;8.75;6171;6109;49.1
14:22:33;429.2;9.47;4066;451.7;4.51;2041;232.6;8.69;233.4;8.70;233.3;8.66;6107;6045;49.2
14:27:37;433.5;9.17;3980;453.8;4.40;1997;232.5;8.51;233.2;8.52;233.2;8.48;5977;5914;49.2
14:32:41;431.5;9.15;3952;454.7;4.12;1876;232.6;8.24;233.4;8.21;233.4;8.21;5831;5755;49.2
14:37:45;431.3;9.05;3906;454.3;4.07;1851;232.9;8.12;233.7;8.09;233.7;8.09;5758;5677;49.2
14:42:49;433.8;8.98;3897;455.5;4.06;1851;233.0;8.05;233.9;8.02;233.8;8.02;5750;5635;49.2
14:47:53;438.6;8.24;3616;457.5;3.79;1738;232.8;7.51;233.8;7.48;233.6;7.49;5356;5255;49.2
14:52:57;445.3;7.59;3383;462.1;3.75;1734;232.8;7.29;233.8;7.29;233.6;7.26;5118;5065;49.1
14:58:01;441.4;8.45;3734;457.7;3.90;1786;232.9;7.78;234.0;7.74;233.8;7.75;5522;5439;49.0
15:03:05;430.2;1.80;777;449.3;0.65;296;232.1;1.51;233.1;1.50;233.1;1.50;1074;1054;48.8
15:08:09;455.8;5.94;2708;479.0;2.56;1226;232.7;5.56;233.6;5.54;233.6;5.54;3936;3889;48.5
15:13:13;458.0;7.80;3574;487.3;3.41;1665;233.0;7.38;233.9;7.36;234.1;7.35;5241;5168;48.1
15:18:17;453.7;7.08;3213;479.9;3.29;1580;233.0;6.82;233.8;6.83;233.9;6.79;4794;4742;47.9
15:23:21;454.2;6.88;3127;476.3;3.09;1472;233.1;6.49;233.7;6.47;234.0;6.46;4600;4541;47.7
15:28:25;452.1;7.00;3169;481.2;3.05;1468;233.2;6.52;233.9;6.50;234.1;6.50;4639;4570;47.7
15:33:29;452.1;6.86;3105;474.8;3.23;1537;233.3;6.60;234.3;6.61;234.4;6.57;4643;4594;47.5
15:38:34;452.4;6.79;3072;476.1;3.03;1444;233.5;6.35;234.4;6.33;234.4;6.33;4518;4455;47.5
15:43:38;452.5;6.67;3019;476.9;2.96;1414;233.7;6.22;234.5;6.20;234.6;6.19;4435;4364;47.4
15:48:42;453.5;6.42;2913;477.8;2.85;1363;233.8;5.99;234.4;5.97;234.5;5.97;4278;4205;47.3
15:53:46;452.7;6.29;2849;479.7;2.75;1322;234.0;5.84;234.8;5.82;234.8;5.82;4172;4106;47.2
15:58:50;455.1;6.04;2752;479.2;2.67;1284;234.2;5.68;235.2;5.66;235.2;5.65;4039;3994;47.0
16:03:54;454.4;5.92;2693;480.5;2.60;1250;234.2;5.55;235.0;5.53;235.2;5.52;3945;3901;46.9
16:08:58;454.8;5.76;2623;480.1;2.53;1216;234.1;5.40;234.8;5.38;235.2;5.38;3841;3799;46.7
16:14:02;458.7;5.59;2565;482.6;2.46;1191;234.2;5.27;235.0;5.25;235.1;5.25;3759;3706;46.6
16:19:06;460.5;5.44;2507;482.8;2.42;1169;234.4;5.15;235.3;5.13;235.4;5.13;3678;3627;46.4
16:24:10;460.3;5.28;2434;484.9;2.32;1127;234.9;4.97;235.7;4.96;235.9;4.95;3563;3509;46.3
16:29:14;460.4;4.95;2279;484.5;2.28;1107;234.9;4.81;235.7;4.81;236.0;4.78;3386;3350;46.1
16:34:18;462.1;4.85;2245;486.8;2.11;1028;235.0;4.55;235.8;4.54;236.0;4.54;3275;3216;46.0
16:39:22;461.6;4.58;2117;490.4;2.07;1019;235.2;4.47;236.0;4.47;236.2;4.43;3136;3103;45.8
16:44:26;463.1;4.52;2095;489.6;1.94;950;235.1;4.22;235.9;4.21;236.1;4.21;3047;2986;45.6
16:49:30;462.5;4.22;1956;489.4;1.90;933;234.9;4.13;235.6;4.13;236.0;4.09;2890;2859;45.4
16:54:34;463.4;4.04;1875;491.1;1.81;891;235.1;3.96;236.0;3.96;236.3;3.92;2767;2735;45.3
16:59:38;465.0;3.91;1820;492.1;1.75;865;235.0;3.85;235.8;3.85;236.2;3.82;2685;2656;45.1
17:04:42;467.4;3.85;1800;493.4;1.63;808;235.2;3.65;235.9;3.64;236.4;3.63;2610;2581;44.9
17:09:46;468.6;3.65;1714;497.3;1.62;808;234.8;3.63;235.4;3.63;235.8;3.59;2523;2493;44.7
17:14:50;468.1;3.50;1643;496.6;1.55;771;235.0;3.48;235.6;3.48;236.0;3.44;2414;2389;44.5
17:19:54;470.0;3.37;1588;497.7;1.40;697;234.8;3.19;235.5;3.18;235.4;3.18;2286;2252;44.4
17:24:58;467.0;3.21;1499;499.2;1.29;647;232.0;3.03;232.6;3.02;232.6;3.02;2147;2113;44.2
17:30:02;468.3;2.91;1365;501.1;1.25;630;231.9;2.94;232.6;2.93;232.6;2.90;1995;1971;44.0
17:35:06;463.5;2.86;1329;501.7;1.15;577;231.9;2.70;232.6;2.69;232.8;2.69;1907;1884;43.8
17:40:10;440.8;2.59;1144;497.8;1.11;553;231.6;2.54;232.4;2.54;232.5;2.50;1697;1680;43.7
17:45:14;454.7;2.79;1272;505.0;1.18;598;231.7;2.65;232.7;2.64;232.7;2.64;1872;1847;43.5
17:50:18;476.7;2.42;1155;504.5;1.19;605;231.7;2.49;232.5;2.48;232.7;2.48;1761;1733;43.3
17:55:22;472.5;1.85;875;506.3;0.94;479;231.5;2.08;232.2;2.07;232.6;2.03;1354;1335;43.1
18:00:26;476.7;1.66;794;509.7;0.76;390;231.6;1.68;232.2;1.68;232.8;1.67;1186;1171;43.0
18:05:30;480.5;1.55;747;512.5;0.69;358;231.6;1.56;232.3;1.55;232.7;1.55;1106;1087;42.8
18:10:34;478.1;1.37;655;513.9;0.57;293;231.9;1.34;232.6;1.34;232.9;1.34;950;939;42.6
18:15:38;479.3;1.15;554;514.3;0.44;227;231.6;1.10;232.2;1.10;232.4;1.10;783;770;42.4
18:20:42;476.1;0.95;456;452.6;0.39;178;231.4;0.90;232.1;0.90;232.3;0.89;636;627;42.2
18:25:46;476.7;0.84;404;429.4;0.33;144;231.1;0.78;231.8;0.77;232.1;0.77;550;543;42.0
18:30:50;469.1;0.76;359;429.4;0.22;98;231.0;1.00;231.8;1.01;232.2;0.98;457;451;41.9
18:35:54;467.1;0.74;349;429.4;0.22;96;231.0;0.63;231.7;0.63;231.9;0.63;447;440;41.7
18:40:58;464.3;0.76;355;429.4;0.22;96;231.1;0.64;231.9;0.63;232.0;0.63;453;445;41.5
18:46:02;453.0;0.77;349;429.4;0.20;86;231.1;0.97;231.9;1.00;231.9;0.97;436;431;41.3
18:51:06;454.6;0.67;308;429.4;0.16;72;230.7;0.54;231.6;0.54;231.6;0.53;381;375;41.2
18:56:10;456.0;0.66;303;429.4;0.16;69;230.7;0.53;231.4;0.52;231.7;0.52;374;367;41.1
19:01:14;448.3;0.75;339;429.4;0.19;83;230.8;0.96;231.6;0.98;231.8;0.95;423;415;40.9
19:06:18;460.5;0.81;373;429.4;0.23;100;230.3;1.01;231.1;1.03;231.4;1.00;474;465;40.8
19:11:22;462.7;0.90;419;429.4;0.30;132;230.3;0.79;231.2;0.78;231.6;0.78;553;546;40.7
19:16:26;466.4;1.02;478;429.4;0.35;150;230.3;1.18;231.2;1.19;231.6;1.16;629;622;40.7
19:21:30;464.5;1.04;483;429.4;0.38;166;229.9;0.92;230.7;0.91;231.1;0.91;650;637;40.6
19:26:34;460.3;0.88;408;429.4;0.29;128;230.0;0.76;230.7;0.76;230.7;0.76;538;531;40.5
19:31:40;453.7;0.74;336;429.4;0.21;93;229.5;0.61;230.4;0.61;230.4;0.61;430;422;40.4
19:36:43;456.1;0.64;293;429.4;0.15;65;229.4;0.91;230.2;0.93;230.4;0.90;359;354;40.3
19:41:47;457.3;0.69;316;429.4;0.18;81;229.7;0.57;230.3;0.56;230.6;0.56;400;393;40.2
19:46:51;452.7;0.75;339;429.4;0.20;87;229.6;0.97;230.2;0.98;230.6;0.96;427;422;40.2
19:51:55;455.1;0.72;329;429.4;0.19;82;229.5;0.95;230.1;0.97;230.4;0.95;411;404;40.1
19:56:59;455.1;0.71;325;429.4;0.18;78;229.4;0.95;230.2;0.96;230.4;0.94;403;396;40.1
20:02:03;460.1;0.68;315;429.4;0.17;76;229.4;0.94;230.2;0.95;230.4;0.93;392;387;40.0
20:07:07;492.8;0.35;175;490.3;0.07;38;229.3;0.84;230.3;0.86;230.4;0.83;214;198;40.0
20:12:18;514.0;0.27;141;493.9;0.06;30;229.5;0.67;230.5;0.69;230.8;0.67;171;161;39.8
20:17:22;424.8;0.50;213;421.3;0.06;27;229.3;0.34;230.3;0.34;230.7;0.34;242;238;39.8
20:22:26;432.5;0.55;240;421.3;0.09;39;229.3;0.39;230.2;0.39;230.7;0.39;280;274;39.8
20:27:30;439.3;0.53;233;421.3;0.08;37;229.4;0.38;230.4;0.38;230.7;0.38;272;268;39.8
20:32:34;399.4;0.46;187;421.3;0.02;9;229.2;0.28;230.1;0.28;230.5;0.28;198;195;39.7
20:37:38;399.4;0.44;176;421.3;0.00;2;229.3;0.25;230.2;0.25;230.6;0.25;181;178;39.7
20:42:42;399.4;0.35;142;421.3;0.00;0;229.6;0.79;230.4;0.82;230.8;0.79;142;140;39.6
20:47:46;399.4;0.27;108;421.2;0.00;0;229.4;0.15;230.1;0.15;230.4;0.15;108;106;39.6
20:52:50;399.4;0.21;86;421.3;0.00;0;229.4;0.78;230.1;0.79;230.5;0.77;86;83;39.6
20:57:54;399.4;0.17;70;421.3;0.00;0;229.5;0.77;230.2;0.79;230.8;0.77;70;68;39.5
21:02:58;399.4;0.16;64;421.3;0.00;0;229.4;0.77;230.1;0.79;230.6;0.77;64;62;39.5
21:08:02;399.4;0.15;63;421.3;0.00;0;229.3;0.77;229.9;0.79;230.4;0.77;63;61;39.5
21:13:06;448.5;0.06;30;472.3;0.00;0;229.1;0.32;229.8;0.33;230.4;0.32;30;21;39.3
21:18:10;453.4;0.01;8;190.6;0.00;0;229.0;0.00;229.7;0.00;230.3;0.00;8;0;38.5
21:23:14;187.8;0.05;9;457.9;0.00;0;228.7;0.00;229.4;0.00;230.0;0.00;9;0;37.9
21:28:41;287.9;0.03;8;176.3;0.00;0;226.6;0.00;227.4;0.00;228.0;0.00;8;0;36.3
