WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:54:40;503.3;3.41;1720;528.0;1.57;829;229.4;3.66;229.8;3.65;231.0;3.63;2551;2520;36.1
08:59:44;502.3;4.22;2124;526.7;1.96;1033;229.6;4.51;230.0;4.50;231.3;4.48;3160;3109;36.3
09:04:48;498.2;4.28;2136;524.1;1.97;1034;230.0;4.53;230.4;4.52;231.6;4.50;3173;3132;36.5
09:09:52;505.5;7.06;3572;525.4;3.54;1861;230.6;7.78;231.2;7.78;232.1;7.76;5434;5368;36.7
09:14:56;532.0;5.12;2726;515.6;3.26;1685;230.3;6.29;230.7;6.28;231.8;6.25;4412;4350;37.0
09:20:00;499.4;8.06;4028;521.8;4.08;2133;230.4;8.80;231.0;8.80;232.0;8.78;6162;6077;37.4
09:25:04;483.2;7.22;3492;504.6;3.64;1837;230.2;7.66;230.8;7.66;231.7;7.63;5329;5270;37.9
09:30:08;507.2;5.27;2674;498.2;3.02;1505;229.8;5.94;230.3;5.93;231.2;5.91;4181;4101;38.4
09:35:12;483.9;5.66;2742;511.2;2.63;1346;229.3;5.84;229.8;5.83;230.7;5.81;4090;4025;38.7
09:40:16;481.0;4.99;2404;510.5;2.42;1238;228.8;5.29;229.5;5.28;230.4;5.26;3643;3599;38.9
09:45:20;482.1;5.11;2464;512.1;2.31;1186;228.7;5.24;229.5;5.22;230.5;5.20;3652;3601;39.0
09:50:24;477.9;5.41;2588;520.2;2.34;1219;228.5;5.44;229.2;5.43;230.3;5.40;3809;3736;39.0
09:55:28;482.9;4.64;2241;514.8;2.07;1070;228.5;4.75;229.2;4.73;230.3;4.71;3313;3260;39.0
10:00:32;479.9;3.62;1741;514.1;1.58;817;228.9;3.65;229.3;3.65;230.5;3.63;2560;2514;39.0
10:05:36;495.8;7.95;3943;513.3;4.08;2097;229.9;8.69;230.4;8.69;231.4;8.67;6041;5980;39.0
10:10:40;463.2;7.77;3603;499.5;3.46;1733;229.7;7.65;230.2;7.64;231.1;7.61;5338;5279;39.2
10:15:46;480.0;4.77;2291;499.6;2.35;1175;229.3;5.04;229.7;5.03;230.8;5.01;3466;3431;39.6
10:20:48;476.7;4.11;1964;507.1;1.84;933;229.3;4.14;229.8;4.13;230.9;4.11;2898;2851;39.7
10:25:52;483.6;3.92;1896;511.2;1.77;904;229.6;3.98;229.9;3.98;231.1;3.96;2802;2749;39.7
10:30:56;488.2;4.92;2406;518.8;2.23;1158;229.7;5.10;230.0;5.09;231.2;5.07;3566;3520;39.6
10:36:00;495.8;6.39;3173;519.2;3.06;1592;229.6;6.83;229.9;6.82;231.0;6.79;4766;4708;39.5
10:41:04;467.0;7.08;3310;510.1;3.06;1563;229.6;6.94;229.9;6.93;230.9;6.90;4876;4783;39.6
10:46:08;473.7;6.21;2943;505.6;2.99;1516;229.3;6.45;229.5;6.45;230.7;6.42;4460;4408;39.8
10:51:12;471.6;5.16;2436;503.9;2.30;1161;228.8;5.17;229.1;5.16;230.2;5.14;3599;3552;40.0
10:56:16;476.3;5.34;2548;508.1;2.56;1302;228.8;5.59;229.0;5.58;230.3;5.56;3850;3810;40.0
11:01:20;474.8;5.38;2556;508.6;2.56;1307;228.6;5.62;229.0;5.61;230.3;5.59;3863;3823;40.1
11:06:25;468.4;7.47;3499;507.5;3.58;1819;229.5;7.67;230.1;7.67;231.0;7.65;5319;5265;40.1
11:11:29;481.9;8.27;3990;504.5;3.98;2012;230.1;8.57;230.7;8.55;231.4;8.52;6004;5920;40.3
11:16:33;475.8;7.03;3347;500.4;3.29;1648;230.3;7.09;230.8;7.07;231.5;7.05;4997;4902;40.6
11:21:37;501.7;8.20;4117;515.3;4.52;2333;230.5;9.23;231.2;9.23;231.7;9.20;6451;6372;40.9
11:26:41;449.7;10.21;4592;480.1;4.97;2390;230.6;10.00;231.4;10.00;231.8;9.98;6982;6912;41.3
11:31:45;447.4;10.16;4547;476.1;4.95;2361;230.7;9.89;231.4;9.89;232.0;9.87;6908;6837;41.8
11:36:49;444.5;10.19;4532;474.0;4.95;2346;230.4;9.85;231.3;9.86;231.8;9.83;6879;6808;42.3
11:41:53;444.7;10.44;4643;471.3;4.80;2262;230.5;9.81;231.5;9.77;232.0;9.75;6907;6790;42.8
11:46:57;442.0;10.47;4632;468.6;4.81;2255;230.5;9.78;231.5;9.74;231.9;9.73;6889;6771;43.3
11:52:01;441.5;10.41;4599;465.3;4.83;2251;230.4;9.76;231.3;9.72;231.8;9.70;6851;6749;43.7
11:57:05;440.1;10.46;4605;465.1;4.83;2248;230.5;9.74;231.1;9.71;232.1;9.67;6854;6738;44.0
12:02:09;440.0;10.50;4621;467.4;4.80;2247;230.9;9.73;231.3;9.71;232.4;9.67;6869;6746;44.4
12:07:13;443.0;10.45;4633;468.1;4.84;2266;231.4;9.75;232.2;9.71;232.9;9.68;6901;6770;44.6
12:12:17;441.3;10.19;4500;467.1;4.96;2318;232.2;9.68;233.1;9.68;234.0;9.66;6818;6744;44.9
12:17:21;439.1;10.41;4575;465.6;4.78;2228;232.6;9.63;233.4;9.59;234.3;9.56;6804;6723;45.1
12:22:25;437.7;10.41;4561;463.7;4.78;2220;232.9;9.57;233.6;9.53;234.3;9.50;6782;6688;45.3
12:27:29;437.6;10.16;4447;462.0;4.95;2290;232.9;9.54;233.8;9.54;234.5;9.52;6737;6666;45.5
12:32:33;436.7;10.15;4433;463.4;4.92;2281;233.1;9.50;234.3;9.50;234.7;9.48;6715;6645;45.6
12:37:37;440.5;10.32;4547;464.5;4.76;2215;233.3;9.48;234.5;9.43;234.9;9.42;6764;6642;45.8
12:42:41;438.3;10.27;4502;463.0;4.73;2191;233.3;9.39;234.2;9.36;234.5;9.35;6695;6581;45.9
12:47:45;435.9;10.27;4479;466.0;4.62;2153;233.2;9.32;234.0;9.29;234.4;9.28;6633;6527;46.0
12:52:49;438.3;10.19;4471;466.0;4.63;2161;233.2;9.34;233.9;9.32;234.1;9.31;6634;6541;46.1
12:57:53;443.5;9.74;4320;469.3;4.75;2232;233.1;9.29;233.9;9.29;234.0;9.26;6553;6485;46.2
13:02:57;436.0;10.19;4444;464.3;4.62;2149;233.2;9.28;233.8;9.25;234.3;9.24;6594;6495;46.3
13:08:01;439.0;9.74;4278;466.9;4.71;2200;233.1;9.18;233.7;9.17;234.3;9.15;6478;6410;46.3
13:13:05;439.2;9.91;4354;463.4;4.57;2121;232.7;9.14;233.3;9.12;233.7;9.10;6476;6385;46.4
13:18:09;439.1;9.67;4247;464.2;4.69;2181;232.4;9.14;232.8;9.14;233.5;9.12;6429;6364;46.4
13:23:13;440.3;9.79;4314;463.6;4.52;2098;232.6;9.05;233.0;9.03;233.9;8.99;6414;6318;46.5
13:28:17;441.6;9.65;4262;463.7;4.48;2077;232.8;8.97;233.3;8.95;234.1;8.92;6341;6271;46.5
13:33:21;441.1;9.66;4265;465.2;4.44;2065;232.8;8.91;233.4;8.89;234.0;8.87;6331;6230;46.5
13:38:25;441.6;9.52;4205;463.6;4.41;2046;232.9;8.82;233.4;8.81;234.1;8.78;6253;6172;46.5
13:43:29;442.5;9.42;4170;465.3;4.35;2026;232.9;8.76;233.4;8.74;233.9;8.72;6199;6124;46.5
13:48:33;442.7;9.39;4158;466.5;4.33;2020;233.2;8.66;233.7;8.64;234.3;8.62;6181;6063;46.5
13:53:37;442.1;9.26;4097;463.2;4.32;2001;233.0;8.57;233.5;8.55;234.0;8.53;6100;5996;46.5
13:58:41;443.1;9.16;4061;467.0;4.21;1968;232.8;8.52;233.4;8.49;233.8;8.48;6030;5952;46.5
14:03:45;444.4;8.89;3954;467.7;4.31;2017;232.7;8.49;233.3;8.49;233.9;8.46;5971;5911;46.4
14:08:49;445.8;8.91;3974;467.1;4.14;1935;232.6;8.34;233.2;8.32;233.7;8.30;5913;5824;46.4
14:13:53;445.8;8.65;3860;464.9;4.22;1964;232.8;8.28;233.4;8.27;234.0;8.25;5824;5764;46.4
14:18:57;448.2;8.78;3939;471.9;4.04;1906;232.7;8.23;233.3;8.21;234.0;8.19;5847;5754;46.3
14:24:01;448.3;8.47;3801;471.9;4.11;1942;232.7;8.17;233.4;8.16;233.9;8.14;5743;5682;46.2
14:29:05;446.4;8.59;3839;474.4;3.89;1847;232.7;8.00;233.3;7.98;234.0;7.96;5689;5592;46.2
14:34:09;448.9;8.38;3763;472.8;3.86;1826;233.0;7.85;233.7;7.82;234.3;7.80;5592;5491;46.1
14:39:13;449.6;8.28;3725;475.6;3.77;1794;232.9;7.77;233.5;7.75;234.2;7.73;5522;5433;46.0
14:44:17;452.1;7.94;3590;477.6;3.82;1828;232.7;7.71;233.3;7.71;234.0;7.68;5418;5363;46.0
14:49:21;451.9;7.87;3557;475.2;3.80;1808;232.7;7.65;233.3;7.64;233.8;7.62;5365;5311;45.9
14:54:25;450.8;7.88;3556;476.5;3.57;1704;232.6;7.44;233.2;7.42;233.8;7.40;5261;5198;45.8
14:59:29;455.0;7.61;3464;478.8;3.49;1671;233.0;7.23;233.6;7.21;234.1;7.20;5136;5059;45.7
15:04:33;450.2;7.38;3325;476.8;3.35;1599;232.8;6.93;233.4;6.91;234.1;6.90;4925;4846;45.6
15:09:37;460.0;5.82;2681;483.0;2.80;1356;232.5;5.77;232.9;5.76;233.8;5.74;4038;3990;45.5
15:14:42;463.2;7.04;3263;488.3;3.39;1660;232.3;7.02;232.5;7.02;233.6;6.99;4923;4870;45.2
15:19:46;454.3;7.44;3380;483.6;3.33;1614;231.8;7.05;232.1;7.05;233.3;7.01;4996;4911;45.1
15:24:50;460.6;6.16;2840;482.4;2.96;1432;231.9;6.12;232.2;6.11;233.2;6.09;4273;4228;45.0
15:29:54;462.0;6.72;3104;485.3;3.25;1580;232.5;6.68;232.7;6.68;233.6;6.65;4685;4632;44.8
15:34:58;458.0;6.62;3034;489.6;3.15;1545;232.7;6.53;232.8;6.53;233.6;6.50;4579;4528;44.7
15:40:02;459.6;6.64;3054;491.6;2.95;1450;232.7;6.32;233.1;6.31;233.9;6.29;4507;4417;44.6
15:45:06;458.3;6.32;2901;485.5;2.85;1383;232.5;6.07;232.9;6.06;233.8;6.04;4287;4240;44.4
15:50:10;472.4;5.11;2417;492.9;2.48;1224;232.2;5.23;232.7;5.22;233.7;5.20;3642;3605;44.3
15:55:14;469.0;5.92;2778;490.6;2.87;1409;233.3;5.96;233.7;5.95;234.6;5.92;4187;4138;44.1
16:00:18;463.9;6.03;2801;493.1;2.70;1334;233.4;5.81;233.7;5.81;234.8;5.78;4137;4075;43.9
16:05:22;463.0;5.62;2605;487.9;2.55;1246;233.2;5.42;233.8;5.41;234.8;5.38;3854;3796;43.8
16:10:26;463.5;4.73;2193;485.8;2.14;1040;232.8;4.54;233.4;4.53;234.5;4.51;3236;3175;43.6
16:15:30;466.9;5.64;2634;497.1;2.50;1245;233.1;5.47;233.6;5.45;234.7;5.43;3881;3826;43.5
16:20:34;469.5;5.22;2452;498.8;2.31;1156;233.2;5.09;233.7;5.09;234.8;5.06;3610;3570;43.3
16:25:38;478.6;4.52;2167;491.9;2.20;1087;233.3;4.65;234.0;4.65;234.7;4.62;3255;3213;43.1
16:30:42;469.1;5.01;2352;500.3;2.20;1102;233.7;4.83;234.3;4.82;235.0;4.80;3456;3390;43.0
16:35:46;472.4;4.68;2211;500.8;2.08;1043;233.6;4.58;234.1;4.58;234.8;4.56;3257;3218;42.8
16:40:50;467.5;4.36;2041;502.6;2.02;1020;233.6;4.39;234.2;4.39;235.1;4.36;3061;3028;42.6
16:45:54;472.2;4.21;1988;503.6;1.84;928;233.9;4.09;234.5;4.08;235.4;4.06;2918;2874;42.5
16:50:58;471.7;3.99;1884;500.1;1.76;880;233.9;3.88;234.6;3.87;235.3;3.86;2765;2729;42.3
16:56:02;471.3;3.80;1795;501.9;1.65;831;234.6;3.68;235.1;3.67;235.7;3.66;2628;2594;42.1
17:01:06;473.9;3.58;1699;501.3;1.57;791;234.9;3.49;235.6;3.48;236.1;3.47;2491;2464;41.9
17:06:10;475.7;3.32;1584;503.6;1.54;776;232.0;3.44;232.7;3.43;233.4;3.40;2360;2336;41.7
17:11:14;475.8;3.20;1523;505.3;1.38;698;231.1;3.16;231.7;3.16;232.5;3.14;2223;2198;41.5
17:16:18;476.6;3.00;1432;506.5;1.27;647;231.3;2.93;231.7;2.93;232.4;2.92;2081;2040;41.3
17:21:22;476.8;2.82;1347;511.3;1.17;602;231.2;2.75;231.6;2.75;232.5;2.74;1950;1913;41.1
17:26:26;471.1;2.62;1238;512.9;1.06;546;231.2;2.54;231.8;2.53;232.8;2.52;1786;1765;40.9
17:31:30;462.8;2.45;1137;516.4;0.96;496;231.3;2.31;232.0;2.30;232.9;2.29;1634;1603;40.7
17:36:34;449.5;2.05;923;516.4;0.87;453;231.4;2.10;232.1;2.10;232.9;2.07;1377;1359;40.5
17:41:38;436.0;1.82;797;516.2;0.63;329;231.5;1.58;232.2;1.58;233.1;1.58;1128;1106;40.3
17:46:42;420.8;1.87;789;523.2;0.76;402;231.6;1.87;232.4;1.86;233.1;1.83;1192;1177;40.1
17:51:46;411.1;1.72;707;519.6;0.68;358;231.5;1.70;232.4;1.70;233.0;1.66;1066;1052;39.9
17:56:50;393.6;1.69;666;520.3;0.49;257;231.8;1.30;232.6;1.30;233.2;1.30;925;912;39.7
18:01:54;372.4;1.40;524;519.8;0.53;279;231.1;1.38;231.6;1.38;232.6;1.35;803;791;39.5
18:06:58;391.4;1.28;504;521.6;0.39;203;231.0;1.00;231.3;1.00;232.5;1.00;708;698;39.3
18:12:02;476.3;0.96;460;512.4;0.43;222;230.7;1.24;230.9;1.24;232.2;1.22;682;675;39.2
18:17:06;484.1;0.79;382;302.2;0.62;188;230.4;0.81;230.8;0.80;232.0;0.80;572;561;39.0
18:22:10;463.8;0.75;351;214.4;0.30;65;230.2;0.96;231.0;0.97;231.8;0.95;416;410;38.8
18:27:14;454.1;0.62;285;214.4;0.49;106;230.3;0.55;231.0;0.55;231.8;0.55;392;386;38.7
18:32:18;442.2;0.69;306;214.4;0.23;51;230.3;0.92;231.2;0.93;231.9;0.91;357;350;38.5
18:37:22;458.4;0.77;355;214.4;0.29;62;230.1;0.97;230.8;0.97;231.7;0.95;418;411;38.4
18:42:26;465.3;0.89;417;214.4;0.36;77;229.9;1.04;230.8;1.04;231.7;1.03;494;485;38.3
18:47:30;475.2;0.88;422;214.4;0.84;181;229.9;0.85;230.9;0.85;231.7;0.85;605;593;38.2
18:52:34;465.4;0.85;399;214.4;0.77;166;230.0;0.80;231.0;0.80;231.7;0.80;566;560;38.1
18:57:38;461.7;0.93;429;214.4;0.37;80;229.8;1.05;230.7;1.05;231.5;1.04;510;505;38.0
19:02:42;457.5;0.90;411;214.4;0.35;75;230.2;1.03;231.1;1.03;231.8;1.01;487;482;37.9
19:07:46;465.4;0.81;379;214.4;0.31;68;230.3;1.00;231.1;1.00;231.9;0.97;447;440;37.8
19:12:51;466.0;0.79;372;214.4;0.31;66;230.0;0.98;230.8;0.98;231.7;0.97;439;431;37.7
19:17:55;464.6;0.80;372;214.4;0.31;67;229.9;0.99;230.7;0.99;231.7;0.97;440;434;37.7
19:22:59;464.6;0.66;309;214.4;0.56;120;229.9;0.61;230.6;0.61;231.8;0.61;430;425;37.6
19:28:03;467.4;0.62;292;214.4;0.52;112;229.9;0.57;230.7;0.57;231.8;0.57;406;399;37.5
19:33:07;467.8;0.63;295;214.4;0.53;114;230.0;0.58;230.9;0.58;231.7;0.57;410;404;37.5
19:38:11;467.6;0.60;283;214.4;0.50;109;229.7;0.56;230.5;0.56;231.5;0.55;394;389;37.4
19:43:15;450.2;0.61;276;214.4;0.20;43;229.6;0.90;230.4;0.89;231.4;0.87;320;315;37.3
19:48:19;437.2;0.49;216;214.4;0.12;27;230.0;0.85;230.6;0.84;231.4;0.83;243;239;37.3
19:53:23;404.8;0.46;186;214.4;0.09;20;230.0;0.84;230.5;0.82;231.5;0.81;206;202;37.2
19:58:27;404.8;0.43;176;214.4;0.07;17;229.6;0.83;230.4;0.82;231.4;0.80;193;190;37.2
20:03:31;404.8;0.39;161;214.4;0.03;7;229.4;0.83;230.3;0.81;231.2;0.80;169;163;37.1
20:08:35;404.7;0.35;144;214.4;0.00;0;229.5;0.20;230.5;0.20;231.1;0.20;146;143;37.1
20:13:39;404.8;0.31;127;214.4;0.00;0;229.2;0.18;230.4;0.18;230.9;0.18;128;126;37.0
20:18:43;404.8;0.27;112;214.4;0.00;0;229.3;0.81;230.1;0.79;230.9;0.78;112;109;37.0
20:23:47;404.7;0.24;98;214.4;0.00;0;229.3;0.81;230.1;0.79;230.9;0.78;98;97;36.9
20:28:51;404.8;0.21;85;214.4;0.00;0;229.7;0.80;230.4;0.79;231.0;0.78;85;83;36.9
20:33:55;404.8;0.17;69;214.4;0.00;0;229.4;0.09;230.2;0.09;230.7;0.09;70;68;36.8
20:38:59;404.7;0.14;58;214.4;0.00;0;229.2;0.08;230.0;0.08;230.6;0.08;59;57;36.8
20:44:03;499.8;0.01;7;417.7;0.00;3;229.2;0.07;229.8;0.07;230.7;0.07;11;4;36.3
20:49:07;502.0;0.00;3;418.9;0.00;2;229.3;0.00;229.8;0.00;230.7;0.00;5;0;35.6
20:54:11;486.6;0.00;2;272.5;0.01;4;229.2;0.00;229.6;0.00;230.6;0.00;7;0;35.1
20:59:15;309.3;0.01;4;372.0;0.01;4;229.0;0.00;229.6;0.00;230.3;0.00;9;0;34.6
21:04:19;318.2;0.01;3;318.9;0.01;4;228.8;0.00;229.6;0.00;230.3;0.00;8;0;34.2
21:09:23;267.9;0.01;4;332.3;0.01;5;228.5;0.00;229.2;0.00;230.0;0.00;9;0;33.8
21:14:39;176.1;0.02;3;343.2;0.00;3;226.8;0.00;227.5;0.00;228.4;0.00;6;0;32.5
