WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:08:24;495.8;3.01;1496;544.3;1.64;895;227.2;3.45;227.8;3.44;228.2;3.44;2393;2357;35.3
08:13:28;493.4;3.30;1630;536.5;1.90;1020;227.3;3.82;227.9;3.81;228.2;3.81;2652;2612;35.6
08:18:32;491.7;3.24;1593;532.7;2.09;1115;227.2;4.00;227.9;3.99;228.1;3.96;2708;2677;35.9
08:23:36;487.3;3.35;1633;531.5;2.04;1086;227.5;3.93;228.1;3.92;228.2;3.91;2722;2684;36.2
08:28:40;482.2;3.39;1636;531.2;2.24;1190;227.7;4.16;228.4;4.15;228.8;4.12;2826;2795;36.6
08:33:44;490.7;3.39;1668;532.8;2.20;1174;228.0;4.19;228.1;4.18;229.2;4.15;2842;2809;36.9
08:38:48;459.4;3.71;1707;526.9;2.10;1109;227.8;4.15;228.2;4.14;229.0;4.11;2817;2786;37.2
08:43:52;459.0;3.79;1741;511.5;1.91;980;227.9;3.92;228.5;3.91;229.0;3.90;2723;2685;37.5
08:48:56;453.1;4.24;1922;517.1;2.05;1065;227.8;4.31;228.4;4.30;228.9;4.29;2988;2952;37.7
08:54:01;421.9;5.92;2501;520.6;2.41;1255;228.3;5.37;228.8;5.36;229.2;5.35;3758;3683;38.0
08:59:05;408.7;5.84;2390;514.2;2.84;1462;228.2;5.62;228.7;5.61;229.3;5.58;3852;3813;38.3
09:04:09;424.0;5.63;2388;512.7;2.74;1408;228.6;5.52;229.2;5.51;229.7;5.48;3796;3753;38.6
09:09:13;438.6;4.85;2130;507.4;2.11;1071;228.8;4.60;229.3;4.59;230.0;4.58;3204;3163;39.0
09:14:17;433.8;5.99;2600;507.8;2.97;1509;229.4;5.95;230.1;5.94;230.5;5.91;4110;4068;39.2
09:19:21;421.8;6.76;2854;504.5;3.24;1635;229.1;6.50;229.8;6.49;230.0;6.46;4489;4438;39.5
09:24:25;429.9;6.95;2990;500.9;3.36;1686;229.0;6.77;229.8;6.76;229.9;6.74;4676;4625;39.8
09:29:29;457.4;6.85;3136;506.5;3.00;1522;228.9;6.65;229.6;6.63;229.9;6.62;4661;4573;40.2
09:34:33;460.7;6.81;3138;497.5;3.26;1623;228.8;6.90;229.3;6.89;229.7;6.86;4761;4707;40.6
09:39:37;452.5;7.90;3578;492.5;3.81;1880;228.6;7.90;229.0;7.89;229.6;7.87;5459;5397;40.9
09:44:41;449.2;7.79;3501;491.4;3.74;1838;228.2;7.74;229.5;7.74;229.8;7.71;5340;5285;41.3
09:49:45;455.7;7.31;3335;496.6;3.42;1700;227.8;7.31;228.8;7.30;229.1;7.27;5036;4977;41.7
09:54:49;459.7;7.12;3274;500.4;3.08;1544;227.9;6.93;228.5;6.91;228.9;6.90;4821;4744;42.1
09:59:53;453.9;8.24;3744;488.2;3.95;1929;228.0;8.23;228.8;8.23;229.2;8.20;5674;5615;42.3
10:04:57;450.9;8.36;3770;486.2;3.98;1937;228.4;8.26;229.1;8.26;229.5;8.23;5708;5645;42.7
10:10:01;454.6;8.38;3810;484.5;4.01;1943;228.6;8.33;229.3;8.32;229.5;8.30;5753;5693;43.0
10:15:05;454.7;8.20;3730;487.6;3.89;1897;228.7;8.14;229.1;8.14;229.6;8.11;5627;5571;43.4
10:20:09;452.9;8.53;3867;482.3;4.06;1960;228.7;8.43;229.2;8.42;229.7;8.40;5828;5766;43.7
10:25:13;456.0;8.69;3963;484.7;4.15;2011;229.0;8.62;229.5;8.62;230.1;8.59;5975;5909;44.0
10:30:17;454.4;8.99;4085;481.4;4.06;1955;229.0;8.62;229.5;8.60;229.8;8.59;6041;5926;44.3
10:35:21;452.9;8.62;3905;476.6;4.15;1981;229.0;8.51;229.5;8.51;229.8;8.48;5886;5827;44.6
10:40:25;450.3;8.92;4021;478.6;4.26;2042;229.2;8.75;229.8;8.75;230.2;8.72;6063;5999;44.9
10:45:29;446.6;8.92;3987;475.7;4.25;2024;229.2;8.67;229.9;8.67;230.2;8.65;6011;5951;45.1
10:50:33;447.1;9.03;4042;472.2;4.33;2046;229.1;8.79;229.8;8.79;230.1;8.76;6088;6027;45.4
10:55:37;445.1;9.15;4074;472.7;4.36;2064;229.1;8.86;229.6;8.86;230.1;8.83;6139;6074;45.6
11:00:41;446.9;9.31;4161;471.7;4.23;1999;229.4;8.77;230.1;8.74;230.4;8.73;6162;6039;45.9
11:05:45;444.3;9.37;4167;466.7;4.52;2113;229.1;9.06;230.0;9.05;230.3;9.03;6281;6216;46.1
11:10:49;443.4;9.26;4109;468.8;4.44;2084;228.9;8.94;229.6;8.94;229.9;8.92;6194;6131;46.3
11:15:53;442.5;9.46;4189;469.2;4.26;2001;229.0;8.90;229.6;8.88;229.9;8.86;6193;6118;46.5
11:20:57;441.8;9.33;4126;467.2;4.47;2089;229.0;8.98;229.6;8.97;229.8;8.94;6215;6150;46.7
11:26:01;443.2;9.36;4151;465.8;4.51;2102;229.1;9.03;229.7;9.03;229.9;9.00;6254;6190;46.9
11:31:05;441.1;9.56;4217;467.0;4.31;2016;229.3;8.96;230.0;8.93;230.3;8.92;6236;6167;47.1
11:36:09;440.4;9.71;4280;464.9;4.42;2056;229.6;9.03;230.1;9.01;230.5;8.99;6338;6224;47.2
11:41:13;439.5;9.64;4238;463.2;4.40;2039;229.7;8.95;230.2;8.93;230.5;8.92;6280;6173;47.4
11:46:17;441.0;9.42;4155;465.9;4.52;2108;229.8;9.01;230.4;9.00;230.6;8.97;6263;6201;47.6
11:51:21;439.3;9.71;4269;464.6;4.40;2044;229.8;8.98;230.3;8.96;230.6;8.95;6315;6195;47.7
11:56:25;439.0;9.42;4138;464.5;4.51;2095;229.7;8.98;230.0;8.97;230.6;8.95;6233;6170;47.9
12:01:29;438.7;9.63;4228;461.3;4.40;2034;230.1;8.91;230.5;8.89;230.7;8.89;6263;6157;48.1
12:06:33;438.9;9.57;4204;459.4;4.41;2030;230.3;8.91;231.0;8.88;230.9;8.88;6236;6161;48.2
12:11:37;443.3;9.40;4170;463.5;4.54;2104;230.2;8.99;231.0;8.99;231.1;8.96;6275;6202;48.3
12:16:41;442.4;9.42;4169;466.7;4.51;2105;230.3;9.03;230.8;9.02;230.7;8.99;6275;6208;48.4
12:21:45;438.8;9.53;4185;461.1;4.36;2010;230.2;8.86;231.1;8.82;230.6;8.84;6197;6123;48.5
12:26:49;435.3;9.43;4106;458.9;4.52;2077;230.1;8.88;231.3;8.88;230.9;8.85;6183;6118;48.6
12:31:53;437.3;9.64;4219;459.2;4.42;2030;230.4;8.85;231.3;8.82;231.1;8.83;6251;6126;48.7
12:36:57;437.9;9.53;4178;460.1;4.36;2009;230.5;8.79;231.3;8.76;231.3;8.76;6188;6083;48.8
12:42:01;437.3;9.32;4078;458.3;4.48;2054;231.0;8.78;231.7;8.78;231.6;8.75;6133;6070;48.9
12:47:05;438.9;9.54;4190;460.3;4.35;2004;231.2;8.77;231.7;8.74;231.6;8.75;6196;6085;49.0
12:52:10;443.0;9.14;4053;460.8;4.41;2036;231.0;8.72;231.7;8.72;231.7;8.69;6090;6028;49.0
12:57:14;438.9;9.36;4112;461.0;4.26;1967;231.0;8.66;231.4;8.64;231.6;8.64;6080;6007;49.0
13:02:18;441.3;9.27;4093;459.1;4.30;1977;231.0;8.58;231.5;8.56;231.8;8.55;6070;5949;49.1
13:07:22;439.7;8.96;3944;461.9;4.29;1986;230.8;8.50;231.4;8.50;231.7;8.47;5930;5867;49.1
13:12:26;438.8;9.02;3961;461.2;4.32;1994;230.8;8.54;231.4;8.54;231.6;8.51;5956;5896;49.1
13:17:30;437.8;8.13;3562;459.8;3.65;1681;230.8;7.45;231.4;7.44;231.5;7.43;5243;5165;49.1
13:22:34;443.4;8.85;3928;462.7;4.25;1970;230.8;8.45;231.4;8.45;231.6;8.42;5898;5836;49.0
13:27:38;442.6;8.92;3951;461.2;4.11;1900;231.0;8.34;231.6;8.31;231.9;8.31;5853;5783;49.0
13:32:42;439.2;8.94;3927;461.7;4.06;1875;231.0;8.20;231.6;8.18;232.0;8.16;5804;5688;48.9
13:37:46;442.5;8.64;3826;463.3;4.13;1917;231.0;8.23;231.6;8.23;231.9;8.20;5743;5685;48.9
13:42:50;442.1;8.56;3786;462.0;4.09;1893;231.2;8.13;231.9;8.13;232.1;8.10;5680;5622;48.9
13:47:54;443.5;8.55;3794;462.5;3.92;1813;231.2;7.97;231.8;7.94;232.2;7.93;5609;5531;48.9
13:52:58;443.2;8.39;3722;464.4;4.00;1861;231.5;7.97;232.2;7.97;232.5;7.94;5583;5519;48.8
13:58:02;443.0;8.46;3749;463.4;3.86;1793;231.8;7.83;232.5;7.81;232.8;7.80;5544;5450;48.8
14:03:06;445.7;8.16;3638;467.8;3.88;1819;231.7;7.80;232.3;7.79;232.7;7.76;5457;5400;48.7
14:08:10;447.6;8.23;3688;467.1;3.78;1766;231.6;7.69;232.3;7.66;232.5;7.66;5455;5346;48.7
14:13:14;444.1;8.26;3669;467.3;3.72;1743;231.3;7.66;232.0;7.63;232.1;7.63;5415;5317;48.6
14:18:18;444.5;8.18;3640;467.0;3.70;1730;231.4;7.64;232.0;7.62;232.1;7.62;5371;5307;48.6
14:23:22;444.5;8.30;3692;466.9;3.95;1845;231.7;7.93;232.2;7.92;232.2;7.89;5538;5482;48.5
14:28:26;440.5;6.80;2997;456.2;3.15;1439;231.6;6.30;232.2;6.28;232.2;6.28;4438;4380;48.5
14:33:30;441.5;1.80;799;460.5;0.67;312;230.9;1.58;231.3;1.57;231.7;1.57;1112;1095;48.3
14:38:34;460.8;5.69;2624;481.3;2.48;1197;231.3;5.41;231.8;5.40;232.2;5.39;3822;3761;48.0
14:43:38;461.2;7.36;3398;487.3;3.28;1598;230.9;7.13;231.6;7.11;232.0;7.09;4998;4943;47.6
14:48:42;455.0;7.23;3293;481.6;3.39;1637;231.3;7.08;231.9;7.07;232.1;7.04;4931;4878;47.4
14:53:46;451.4;7.44;3359;477.7;3.30;1580;231.3;6.99;231.9;6.97;231.8;6.97;4940;4856;47.4
14:58:50;451.5;7.33;3311;477.2;3.45;1650;231.2;7.11;231.9;7.11;231.9;7.08;4961;4910;47.4
15:03:54;449.6;7.45;3351;476.7;3.30;1574;231.5;6.97;232.4;6.94;232.3;6.94;4926;4843;47.4
15:08:58;443.7;3.71;1646;472.0;1.56;739;231.0;3.38;231.7;3.37;231.8;3.37;2388;2349;47.3
15:14:02;460.7;3.85;1775;483.8;1.64;795;230.8;3.64;231.3;3.63;231.6;3.62;2573;2522;47.1
15:19:06;466.9;6.39;2984;491.2;2.85;1400;231.7;6.20;232.3;6.18;232.6;6.18;4385;4315;46.8
15:24:10;460.4;6.18;2848;488.1;2.70;1321;232.0;5.89;232.5;5.88;233.1;5.86;4171;4104;46.7
15:29:14;460.1;5.96;2747;485.6;2.63;1280;231.4;5.72;231.8;5.71;232.4;5.70;4028;3976;46.5
15:34:18;463.6;5.67;2630;486.7;2.52;1228;229.8;5.53;230.4;5.52;230.7;5.51;3860;3817;46.4
15:39:22;462.6;5.39;2494;487.1;2.50;1220;230.4;5.38;230.7;5.37;231.0;5.34;3715;3675;46.3
15:44:26;461.7;5.43;2508;490.9;2.34;1149;230.0;5.23;230.3;5.23;230.7;5.22;3658;3614;46.2
15:49:30;463.3;5.11;2368;492.1;2.33;1147;230.5;5.09;230.8;5.08;231.2;5.05;3516;3480;46.1
15:54:34;465.3;5.05;2353;492.5;2.18;1074;230.2;4.90;230.7;4.89;231.2;4.88;3429;3392;46.0
15:59:38;464.6;4.89;2276;489.9;2.12;1042;230.2;4.72;230.9;4.71;231.2;4.70;3318;3265;45.8
16:04:42;465.2;4.76;2216;493.5;2.03;1006;230.0;4.58;230.6;4.57;231.0;4.56;3224;3166;45.7
16:09:46;465.2;4.46;2075;494.6;2.01;996;230.2;4.47;230.5;4.46;231.0;4.43;3072;3041;45.5
16:14:50;469.6;4.36;2049;496.1;1.87;928;230.3;4.22;230.7;4.21;231.1;4.21;2978;2922;45.4
16:19:54;468.6;4.23;1986;499.0;1.78;890;230.3;4.11;230.7;4.10;230.8;4.10;2878;2841;45.2
16:24:58;470.0;3.89;1831;496.7;1.75;871;230.4;3.95;230.8;3.93;231.1;3.91;2703;2674;45.0
16:30:02;467.2;3.82;1788;498.0;1.69;845;230.3;3.85;230.7;3.83;231.0;3.80;2633;2606;44.9
16:35:06;471.4;3.60;1699;497.8;1.51;753;230.0;3.51;230.7;3.50;230.9;3.50;2453;2426;44.7
16:40:10;471.5;3.27;1545;495.9;1.44;715;230.4;3.34;230.9;3.32;231.4;3.29;2261;2238;44.6
16:45:14;471.9;3.16;1495;499.2;1.30;650;230.1;3.05;230.6;3.04;231.1;3.04;2146;2110;44.4
16:50:18;471.7;2.96;1400;499.0;1.20;603;229.9;2.84;230.2;2.84;230.9;2.83;2005;1965;44.3
16:55:23;472.2;2.67;1265;500.0;1.13;567;230.3;2.74;230.9;2.73;231.2;2.70;1833;1814;44.1
17:00:27;473.5;2.60;1231;506.7;1.01;511;230.2;2.48;230.8;2.47;231.2;2.47;1744;1716;44.0
17:05:31;470.9;2.38;1125;508.1;0.90;459;230.0;2.26;230.7;2.26;231.0;2.25;1586;1567;43.8
17:10:35;459.8;2.24;1031;511.1;0.80;413;230.2;2.05;230.8;2.05;231.1;2.04;1445;1420;43.7
17:15:39;435.4;2.00;873;513.5;0.68;349;230.3;1.73;230.9;1.73;231.2;1.72;1223;1199;43.5
17:20:43;384.3;1.79;688;514.6;0.67;345;230.0;1.68;230.5;1.68;231.0;1.64;1034;1022;43.4
17:25:47;365.5;1.63;599;516.2;0.58;302;229.5;1.51;230.4;1.51;230.9;1.47;901;891;43.2
17:30:51;355.0;1.66;592;515.7;0.38;198;229.9;1.13;230.0;1.12;231.1;1.12;792;781;43.1
17:35:55;360.0;1.48;532;509.4;0.32;167;230.2;1.00;229.8;1.00;231.2;0.99;701;692;42.9
17:40:59;373.7;1.10;412;316.3;0.44;141;230.0;0.78;229.6;0.79;231.1;0.78;555;544;42.7
17:46:03;391.4;0.97;383;212.9;0.32;70;230.0;0.99;229.9;1.01;231.0;0.98;453;445;42.6
17:51:07;402.4;0.75;305;212.9;0.44;94;230.0;0.57;229.9;0.57;231.1;0.57;401;396;42.5
17:56:11;416.6;0.75;316;212.9;0.21;46;229.9;0.91;230.3;0.94;230.7;0.91;362;357;42.3
18:01:15;452.7;0.66;301;212.9;0.16;35;229.8;0.89;230.5;0.92;230.5;0.89;336;331;42.2
18:06:19;462.8;0.63;293;213.0;0.13;28;230.2;0.88;229.7;0.91;230.9;0.87;322;312;42.1
18:11:23;461.1;0.53;246;212.9;0.21;46;229.8;0.41;230.0;0.41;230.6;0.41;293;288;42.0
18:16:27;459.5;0.56;259;213.0;0.10;22;229.7;0.84;230.0;0.87;230.5;0.85;281;277;41.9
18:21:31;460.9;0.55;257;212.9;0.10;22;230.1;0.85;230.7;0.87;231.1;0.85;279;274;41.7
18:26:35;459.3;0.53;246;212.9;0.09;20;229.4;0.84;230.1;0.87;230.3;0.84;266;263;41.6
18:31:40;450.7;0.49;224;212.9;0.16;35;229.3;0.37;230.0;0.36;230.2;0.36;260;256;41.5
18:36:43;441.1;0.54;239;212.9;0.08;18;229.2;0.83;229.8;0.86;229.9;0.83;257;251;41.4
18:41:47;454.0;0.52;238;212.9;0.08;17;229.0;0.83;229.6;0.86;229.7;0.83;255;253;41.3
18:46:51;449.4;0.48;218;212.9;0.14;31;229.1;0.35;229.5;0.35;229.8;0.35;250;245;41.2
18:51:55;444.8;0.50;226;212.9;0.06;14;228.9;0.82;229.4;0.85;230.0;0.83;241;238;41.2
18:56:59;438.7;0.49;216;213.0;0.05;11;228.6;0.81;229.4;0.85;229.9;0.82;228;225;41.1
19:02:03;331.3;0.52;174;213.0;0.05;11;228.3;0.79;229.1;0.83;229.6;0.80;186;183;41.0
19:07:07;319.1;0.52;166;212.9;0.04;9;228.5;0.79;229.0;0.82;229.9;0.80;176;173;40.9
19:12:11;319.1;0.50;161;212.9;0.03;8;228.4;0.79;228.7;0.82;229.9;0.80;170;166;40.8
19:17:15;319.1;0.49;156;212.9;0.02;5;228.5;0.79;228.8;0.82;230.0;0.79;162;160;40.7
19:22:19;319.1;0.47;151;212.9;0.01;2;228.4;0.78;229.1;0.81;229.9;0.79;154;149;40.7
19:27:23;319.1;0.44;141;212.9;0.00;0;228.6;0.78;229.3;0.81;230.1;0.79;141;137;40.6
19:32:27;319.1;0.40;129;212.9;0.00;0;228.8;0.78;229.3;0.81;230.1;0.79;129;126;40.5
19:37:31;319.1;0.38;121;212.9;0.00;0;229.0;0.78;229.5;0.81;230.2;0.79;121;117;40.4
19:42:35;319.1;0.34;110;212.9;0.00;0;229.2;0.78;229.8;0.81;230.4;0.78;110;108;40.4
19:47:39;319.1;0.31;100;213.0;0.00;0;229.4;0.77;229.8;0.80;229.9;0.78;100;99;40.3
19:52:43;319.1;0.28;90;212.9;0.00;0;229.3;0.77;229.8;0.80;229.6;0.78;90;88;40.3
19:57:47;319.1;0.25;80;212.9;0.00;0;229.4;0.77;230.0;0.80;230.1;0.78;80;77;40.2
20:02:51;319.1;0.21;69;212.9;0.00;0;229.3;0.77;229.7;0.79;229.9;0.78;69;65;40.2
20:07:55;383.5;0.11;45;325.1;0.00;0;229.4;0.50;230.1;0.51;229.9;0.50;45;35;40.1
20:12:59;498.9;0.01;7;387.4;0.00;0;229.7;0.00;230.4;0.00;230.1;0.00;7;0;39.3
20:18:03;489.2;0.01;7;354.0;0.00;0;229.5;0.00;230.2;0.00;230.2;0.00;7;0;38.7
20:23:07;420.5;0.02;10;252.1;0.00;0;229.3;0.00;230.1;0.00;230.0;0.00;10;0;38.2
20:28:11;239.8;0.04;10;439.1;0.00;0;229.2;0.00;230.1;0.00;229.9;0.00;10;0;37.8
20:33:15;354.2;0.02;9;232.3;0.00;0;229.1;0.00;230.0;0.00;230.0;0.00;9;0;37.4
20:42:47;118.4;0.03;4;228.0;0.00;0;215.4;0.00;216.4;0.00;216.2;0.00;4;0;25.6
