WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.71
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:47:34;492.7;3.07;1514;524.8;1.43;751;228.0;3.37;228.4;3.35;229.6;3.33;2265;2240;37.7
08:52:38;496.2;3.33;1656;523.2;1.48;779;228.7;3.49;229.5;3.48;230.1;3.47;2436;2400;37.8
08:57:42;486.5;2.96;1441;515.9;1.37;710;228.7;3.21;229.5;3.19;230.2;3.16;2151;2130;38.0
09:02:46;486.5;2.90;1413;517.1;1.26;651;228.7;2.96;229.5;2.95;230.2;2.94;2066;2035;38.1
09:07:50;485.6;2.87;1394;517.6;1.31;682;228.9;3.09;229.6;3.07;230.3;3.05;2077;2052;38.2
09:12:54;483.9;2.56;1240;516.7;1.16;600;229.1;2.76;229.9;2.74;230.6;2.72;1841;1821;38.3
09:17:58;484.1;2.41;1167;512.3;1.02;526;229.1;2.43;229.7;2.42;230.5;2.42;1695;1673;38.4
09:23:02;485.0;2.62;1274;518.6;1.10;574;229.3;2.65;230.1;2.64;230.8;2.63;1849;1829;38.5
09:28:06;485.8;2.49;1212;516.9;1.12;582;228.8;2.71;229.6;2.68;230.4;2.66;1795;1774;38.5
09:33:10;487.1;2.78;1358;518.3;1.27;659;228.4;3.01;229.2;2.99;229.9;2.96;2018;1997;38.5
09:38:14;488.6;3.27;1598;519.0;1.42;738;228.2;3.34;228.9;3.33;229.8;3.32;2338;2291;38.6
09:43:18;486.3;3.34;1625;516.6;1.55;802;227.8;3.60;228.6;3.58;229.4;3.56;2427;2403;38.7
09:48:22;486.3;4.01;1953;514.4;1.78;919;227.3;4.16;228.1;4.14;228.8;4.13;2874;2839;38.8
09:53:26;482.4;3.65;1762;512.9;1.70;875;227.7;3.90;228.6;3.88;229.3;3.86;2637;2609;39.0
09:58:30;485.9;4.64;2258;513.2;2.09;1076;228.2;4.79;229.0;4.77;229.6;4.76;3335;3282;39.1
10:03:34;475.8;4.53;2158;510.4;1.98;1010;228.6;4.55;228.4;4.55;229.6;4.53;3170;3126;39.3
10:08:38;476.0;4.71;2243;513.4;2.20;1132;228.4;4.93;228.3;4.91;229.6;4.89;3375;3337;39.5
10:13:42;467.7;5.78;2707;512.6;2.45;1256;228.2;5.67;228.8;5.66;229.6;5.64;3966;3891;39.7
10:18:46;474.0;6.03;2860;504.6;2.70;1364;228.1;6.09;228.8;6.07;229.3;6.06;4225;4174;40.0
10:23:50;468.6;6.45;3025;504.1;2.84;1435;228.3;6.41;228.9;6.39;229.2;6.38;4461;4394;40.3
10:28:54;457.5;4.04;1852;491.3;1.87;923;227.8;4.09;228.4;4.08;229.0;4.05;2776;2746;40.6
10:33:58;468.2;3.31;1553;498.6;1.52;762;227.4;3.44;227.8;3.43;228.6;3.40;2315;2291;40.7
10:39:02;472.6;3.61;1707;504.8;1.67;844;229.2;3.76;229.6;3.75;230.2;3.72;2552;2523;40.8
10:44:06;481.7;6.53;3146;513.5;3.01;1546;231.4;6.68;232.0;6.66;231.2;6.68;4694;4643;40.8
10:49:10;498.4;7.35;3664;504.8;3.93;1984;231.4;8.07;231.9;8.06;231.4;8.04;5648;5575;41.0
10:54:14;462.4;9.31;4309;497.5;4.45;2218;231.5;9.31;232.1;9.31;231.4;9.28;6527;6449;41.4
10:59:18;476.3;8.60;4099;536.7;3.44;1851;231.4;8.51;232.1;8.51;231.6;8.48;5950;5885;41.9
11:04:22;464.4;8.99;4176;482.1;4.52;2180;231.3;9.10;232.0;9.10;231.4;9.06;6356;6289;42.5
11:09:26;439.3;9.99;4391;466.0;4.86;2267;231.2;9.52;231.8;9.52;231.5;9.49;6658;6588;43.1
11:14:30;455.8;9.54;4349;471.4;4.81;2268;230.9;9.46;231.6;9.46;231.6;9.43;6618;6546;43.7
11:19:34;454.3;8.44;3836;451.0;4.37;1975;230.5;8.34;231.2;8.33;231.0;8.30;5812;5745;44.2
11:24:38;459.0;8.09;3715;474.9;4.06;1930;230.3;8.11;230.9;8.10;230.8;8.08;5646;5578;44.6
11:29:42;442.0;10.32;4564;471.1;5.01;2364;230.3;9.93;231.1;9.94;231.0;9.91;6928;6852;44.9
11:34:46;436.0;10.24;4466;474.4;4.85;2303;230.5;9.69;231.3;9.68;231.3;9.66;6769;6697;45.3
11:39:50;450.5;9.87;4448;471.5;4.90;2311;231.0;9.68;231.7;9.68;231.8;9.65;6759;6691;45.7
11:44:54;448.1;9.36;4196;471.1;4.60;2168;230.6;9.11;231.3;9.11;231.7;9.08;6364;6289;46.1
11:49:58;459.2;6.41;2944;471.5;3.16;1491;230.2;6.30;230.6;6.29;231.2;6.27;4436;4356;46.4
11:55:02;455.4;5.18;2360;482.9;2.31;1120;229.4;4.97;230.0;4.95;230.8;4.94;3481;3422;46.4
12:00:07;478.5;7.71;3693;489.9;3.95;1939;230.1;8.09;230.9;8.09;231.4;8.06;5632;5571;46.2
12:05:11;460.6;9.14;4213;478.2;4.55;2176;231.3;9.12;232.4;9.12;232.7;9.10;6389;6324;46.1
12:10:15;441.7;10.22;4518;474.6;4.90;2327;232.1;9.72;232.9;9.72;233.6;9.70;6846;6771;46.2
12:15:19;432.9;10.82;4685;462.1;5.23;2418;232.6;10.08;233.5;10.09;233.8;10.06;7104;7032;46.5
12:20:23;439.7;10.38;4566;461.4;5.12;2364;233.0;9.84;233.8;9.84;233.3;9.81;6931;6858;46.9
12:25:27;442.4;9.83;4350;466.2;4.91;2292;232.9;9.43;233.7;9.43;233.4;9.40;6642;6572;47.2
12:30:31;482.5;6.07;2928;487.0;3.48;1697;232.5;6.61;232.5;6.60;233.3;6.57;4626;4576;47.5
12:35:35;495.3;5.75;2849;486.0;3.68;1793;232.5;6.62;232.7;6.61;233.4;6.58;4642;4580;47.4
12:40:39;463.6;9.03;4188;467.1;4.99;2335;233.4;9.22;233.8;9.22;234.3;9.19;6523;6434;47.3
12:45:43;424.5;10.10;4288;459.4;4.81;2212;233.0;9.22;233.5;9.22;234.1;9.19;6501;6433;47.3
12:50:47;431.2;10.39;4482;457.8;4.73;2170;233.1;9.40;233.8;9.38;234.2;9.36;6654;6581;47.5
12:55:51;435.7;9.80;4271;451.2;4.85;2191;233.1;9.16;233.8;9.16;234.1;9.13;6462;6393;47.7
13:00:55;433.2;9.25;4011;457.5;4.26;1950;232.8;8.38;233.4;8.36;233.8;8.34;5963;5856;47.9
13:05:59;425.4;9.32;3965;459.1;4.42;2030;232.1;8.55;232.7;8.55;233.2;8.52;5996;5935;48.0
13:11:03;449.2;8.89;3996;463.8;4.46;2069;231.6;8.66;232.3;8.66;232.7;8.63;6065;6004;48.1
13:16:07;460.0;8.81;4056;471.7;4.56;2155;231.5;8.87;232.1;8.87;232.6;8.84;6211;6146;48.2
13:21:11;460.1;7.45;3429;465.7;3.83;1788;231.4;7.40;231.9;7.39;232.5;7.37;5218;5145;48.2
13:26:15;462.9;6.95;3220;431.6;3.78;1632;231.3;6.97;231.7;6.96;232.4;6.93;4852;4802;48.2
13:31:19;457.4;8.38;3833;458.4;4.35;1995;231.5;8.32;232.4;8.31;232.7;8.29;5828;5761;48.1
13:36:23;454.8;8.66;3940;463.4;4.42;2050;231.1;8.57;232.1;8.56;232.3;8.53;5991;5923;48.0
13:41:27;445.9;9.68;4316;461.2;4.67;2155;231.5;9.21;232.4;9.17;232.6;9.17;6473;6402;48.0
13:46:31;459.6;7.02;3230;465.4;3.64;1697;230.6;7.02;231.5;7.00;232.0;6.98;4928;4864;48.1
13:51:35;451.3;9.53;4304;473.5;4.45;2108;231.1;9.10;232.1;9.06;232.4;9.05;6415;6312;48.1
13:56:39;451.5;9.03;4081;460.3;4.59;2117;231.2;8.85;231.9;8.85;232.2;8.82;6199;6131;48.1
14:01:43;456.5;8.06;3683;447.0;4.36;1952;231.1;8.00;231.7;7.98;232.1;7.97;5637;5552;48.2
14:06:47;454.6;6.16;2803;446.2;3.21;1435;230.7;6.05;231.2;6.03;231.4;6.03;4241;4190;48.2
14:11:51;454.4;5.86;2665;464.1;2.82;1313;230.6;5.65;231.0;5.64;231.1;5.64;3979;3915;48.0
14:16:55;462.6;7.78;3601;502.3;3.55;1787;231.2;7.73;231.5;7.72;231.7;7.69;5389;5329;47.8
14:21:59;463.9;4.86;2258;473.0;2.41;1141;229.2;4.96;229.6;4.95;229.8;4.91;3400;3363;47.6
14:27:03;458.0;5.63;2581;484.3;2.53;1229;229.1;5.47;229.5;5.46;229.8;5.46;3813;3767;47.3
14:32:07;471.9;7.94;3748;517.7;3.51;1821;229.6;8.03;230.0;8.02;230.3;8.00;5570;5511;47.1
14:37:11;457.9;8.78;4020;473.0;4.39;2078;230.0;8.78;230.5;8.77;230.4;8.74;6099;6031;47.0
14:42:15;459.8;8.47;3896;471.0;4.34;2047;230.0;8.55;230.6;8.54;230.3;8.51;5944;5874;47.1
14:47:19;456.9;7.37;3370;490.9;3.48;1711;229.7;7.30;230.2;7.30;230.2;7.27;5081;5006;47.3
14:52:23;486.6;5.55;2701;497.1;2.90;1442;229.7;5.89;230.2;5.88;230.2;5.88;4144;4061;47.3
14:57:27;467.5;4.44;2077;478.9;2.16;1037;229.5;4.47;229.9;4.46;230.0;4.46;3116;3082;47.2
15:02:31;454.4;4.70;2138;484.5;2.04;992;230.3;4.46;230.8;4.45;231.1;4.45;3132;3088;47.0
15:07:35;460.6;4.69;2160;489.4;2.05;1006;231.1;4.48;231.7;4.47;232.0;4.46;3169;3112;46.6
15:12:39;460.0;4.95;2281;490.2;2.16;1063;230.7;4.75;231.3;4.74;231.7;4.73;3347;3294;46.3
15:17:43;462.1;4.60;2128;491.9;2.14;1055;230.2;4.63;230.7;4.62;231.3;4.59;3183;3150;46.0
15:22:47;458.8;4.53;2079;492.9;2.09;1030;230.2;4.52;230.6;4.51;231.0;4.48;3110;3077;45.8
15:27:51;460.6;4.67;2153;492.1;2.02;997;230.7;4.48;231.0;4.48;231.4;4.47;3152;3108;45.5
15:32:55;463.2;4.60;2133;492.7;2.01;992;231.0;4.44;231.2;4.44;231.9;4.43;3127;3083;45.4
15:37:59;461.8;5.28;2439;489.5;2.34;1148;231.2;5.07;231.7;5.05;232.2;5.04;3590;3518;45.2
15:43:03;458.4;5.57;2555;479.4;2.65;1272;231.3;5.52;232.0;5.51;232.4;5.48;3828;3790;45.0
15:48:07;458.2;4.87;2234;487.2;2.28;1113;230.8;4.84;231.4;4.84;231.7;4.81;3348;3312;45.0
15:53:11;454.9;5.11;2325;483.1;2.25;1089;230.7;4.84;231.3;4.83;231.7;4.82;3416;3358;44.9
15:58:15;466.9;5.49;2563;487.3;2.54;1240;231.0;5.41;231.6;5.40;232.0;5.39;3804;3755;44.8
16:03:20;469.3;5.42;2543;488.3;2.64;1290;231.6;5.51;232.2;5.50;232.7;5.47;3834;3790;44.8
16:08:24;490.3;5.52;2706;485.3;3.03;1470;231.8;5.98;232.5;5.97;232.9;5.94;4177;4130;44.8
16:13:28;496.9;4.99;2484;473.6;3.09;1467;231.9;5.60;232.6;5.59;233.1;5.57;3953;3901;44.8
16:18:32;483.5;4.11;1990;480.2;2.15;1034;231.6;4.28;231.9;4.27;232.7;4.26;3026;2975;44.8
16:23:36;458.7;4.37;2007;473.5;2.00;949;231.6;4.19;231.7;4.19;232.8;4.17;2958;2917;44.8
16:28:40;464.4;4.52;2100;481.3;2.06;995;231.7;4.40;231.9;4.39;232.7;4.38;3098;3060;44.7
16:33:44;462.0;4.38;2024;489.0;1.90;932;232.0;4.16;232.3;4.15;232.9;4.14;2958;2899;44.5
16:38:48;463.5;4.85;2249;503.6;2.20;1108;232.4;4.82;233.0;4.81;233.5;4.78;3357;3317;44.4
16:43:52;485.1;4.22;2052;487.7;2.13;1039;232.3;4.37;233.0;4.35;233.6;4.34;3093;3047;44.4
16:48:56;508.7;3.44;1753;481.5;2.05;990;232.6;3.97;233.1;3.96;233.7;3.93;2743;2714;44.3
16:54:00;495.3;3.71;1841;463.2;2.05;952;231.2;4.06;231.6;4.05;232.2;4.02;2794;2763;44.2
16:59:04;461.6;4.04;1865;488.5;1.76;861;230.9;3.87;231.4;3.86;232.0;3.85;2728;2687;44.1
17:04:08;460.1;3.78;1740;492.8;1.72;849;231.1;3.77;231.7;3.75;232.1;3.72;2589;2561;44.0
17:09:12;459.9;2.73;1257;487.8;1.14;559;231.0;2.58;231.6;2.57;232.2;2.56;1818;1791;43.9
17:14:16;468.4;2.79;1308;496.5;1.18;589;231.5;2.69;232.1;2.68;232.4;2.68;1898;1873;43.7
17:19:20;464.1;2.18;1012;489.6;0.89;439;231.2;2.06;231.6;2.06;231.8;2.05;1453;1434;43.5
17:24:24;464.5;2.28;1060;495.0;0.92;457;231.1;2.16;231.5;2.15;231.9;2.15;1519;1498;43.3
17:29:28;466.7;2.49;1162;494.5;1.03;513;231.0;2.38;231.5;2.38;231.8;2.37;1677;1654;43.1
17:34:32;466.5;2.37;1107;496.0;0.97;484;231.3;2.25;231.8;2.25;232.1;2.25;1592;1568;42.9
17:39:36;466.6;2.12;991;493.2;0.92;456;231.6;2.20;232.4;2.20;232.6;2.16;1447;1431;42.7
17:44:40;466.8;2.49;1162;494.4;1.18;586;231.5;2.61;232.3;2.60;232.8;2.56;1749;1731;42.6
17:49:44;473.0;2.11;1000;502.3;0.92;466;231.4;2.08;232.0;2.08;232.6;2.07;1467;1449;42.5
17:54:48;468.6;1.87;878;487.7;0.88;430;231.3;2.02;232.1;2.02;232.5;1.98;1308;1293;42.4
17:59:52;475.1;1.97;936;505.2;0.97;493;231.5;2.18;232.3;2.17;232.8;2.14;1430;1414;42.2
18:04:56;480.5;1.98;954;508.0;0.96;491;231.6;2.19;232.2;2.19;232.9;2.16;1446;1431;42.1
18:10:00;474.5;2.17;1032;504.4;0.92;464;231.6;2.11;232.0;2.11;232.6;2.11;1499;1474;42.0
18:15:04;471.4;2.33;1099;497.8;0.97;486;231.5;2.24;232.1;2.23;232.7;2.23;1586;1557;41.9
18:20:08;477.5;2.00;959;491.9;0.87;430;231.8;1.97;232.3;1.97;233.1;1.96;1390;1374;41.9
18:25:12;471.3;1.85;876;502.9;0.74;374;231.7;1.76;232.3;1.76;233.0;1.75;1252;1228;41.8
18:30:16;470.5;1.57;741;500.9;0.59;299;231.7;1.47;232.1;1.46;233.1;1.46;1042;1023;41.7
18:35:20;459.2;1.36;627;493.5;0.47;234;231.0;1.22;231.4;1.22;232.4;1.22;864;851;41.6
18:40:24;458.3;1.36;623;491.8;0.47;232;230.4;1.21;231.0;1.21;231.9;1.21;857;843;41.5
18:45:28;459.7;1.36;628;490.3;0.48;237;230.6;1.22;231.2;1.22;231.9;1.22;867;851;41.4
18:50:32;455.5;1.05;479;403.1;0.44;178;230.7;0.93;231.2;0.93;231.9;0.92;659;646;41.3
18:55:36;459.3;0.88;406;217.9;0.32;70;230.6;1.01;231.3;1.03;232.0;1.01;477;471;41.2
19:00:40;458.8;0.93;429;213.9;0.34;74;230.6;1.04;231.5;1.06;231.7;1.04;504;497;41.0
19:05:44;452.3;0.78;356;213.9;0.26;57;230.8;0.96;231.5;0.97;231.9;0.95;413;407;41.0
19:10:48;457.3;0.89;407;213.9;0.32;68;230.8;1.01;231.4;1.03;232.0;1.01;476;465;40.9
19:15:52;456.6;0.96;441;213.9;0.36;77;231.1;1.06;231.6;1.07;232.1;1.05;518;512;40.8
19:20:56;459.6;0.83;384;213.9;0.68;145;231.0;0.75;231.4;0.75;232.0;0.75;530;523;40.7
19:26:00;457.7;0.81;374;213.9;0.65;141;230.9;0.73;231.4;0.73;232.0;0.72;515;509;40.6
19:31:04;458.8;0.85;392;213.9;0.31;66;230.7;1.00;231.4;1.01;232.0;0.99;458;451;40.5
19:36:08;456.8;0.85;390;213.9;0.30;65;230.8;1.00;231.7;1.01;232.2;0.99;456;445;40.5
19:41:12;458.4;0.87;401;213.9;0.32;68;230.9;1.01;231.7;1.02;232.3;1.00;470;460;40.4
19:46:16;454.9;0.90;409;213.9;0.32;70;231.3;1.02;232.0;1.03;232.5;1.01;480;474;40.4
19:51:20;459.4;0.88;408;213.9;0.32;70;231.3;1.02;232.1;1.03;232.4;1.01;478;469;40.3
19:56:24;458.1;0.83;381;213.9;0.29;63;231.4;1.00;232.2;1.01;232.5;0.98;445;440;40.2
20:01:29;460.9;0.79;368;213.9;0.28;61;231.6;0.98;232.4;0.99;232.8;0.97;429;424;40.2
20:06:33;457.5;0.76;349;213.9;0.26;56;231.5;0.96;232.4;0.97;232.8;0.95;405;399;40.1
20:11:37;447.2;0.69;312;213.9;0.22;47;231.6;0.91;232.7;0.93;233.2;0.91;360;354;40.1
20:16:41;449.9;0.57;258;213.9;0.16;34;231.6;0.87;232.7;0.89;233.1;0.87;292;288;40.0
20:21:45;409.5;0.47;196;213.9;0.19;42;231.7;0.33;232.7;0.33;233.2;0.33;239;234;40.0
20:26:49;266.0;0.50;133;213.9;0.07;15;231.7;0.80;232.7;0.83;233.2;0.81;149;148;40.0
20:31:53;260.9;0.44;117;213.9;0.03;7;231.4;0.79;232.6;0.82;232.9;0.79;124;120;39.9
20:36:57;260.9;0.39;103;213.9;0.00;0;231.9;0.79;232.7;0.81;233.0;0.79;104;99;39.9
20:42:01;260.9;0.34;89;213.9;0.00;0;231.7;0.79;232.7;0.81;233.0;0.79;89;86;39.9
20:47:05;260.9;0.34;90;213.9;0.00;0;231.3;0.79;232.3;0.81;232.7;0.79;90;85;39.8
20:52:09;260.9;0.29;77;213.9;0.00;0;231.2;0.78;232.2;0.81;232.6;0.79;77;73;39.8
20:57:13;260.9;0.22;59;213.9;0.00;0;231.4;0.78;232.3;0.80;232.4;0.78;59;57;39.7
21:02:17;482.6;0.02;11;428.1;0.00;0;231.4;0.03;232.2;0.03;232.5;0.03;11;1;39.2
21:07:21;483.9;0.01;7;391.7;0.00;0;231.1;0.00;232.0;0.00;232.6;0.00;7;0;38.6
21:12:25;469.9;0.02;10;216.8;0.00;0;231.2;0.00;232.3;0.00;232.7;0.00;10;0;38.0
21:17:29;229.5;0.04;11;443.8;0.00;0;231.1;0.00;232.2;0.00;232.5;0.00;11;0;37.6
21:22:33;364.4;0.02;10;228.0;0.00;0;230.9;0.00;232.1;0.00;232.4;0.00;10;0;37.2
21:27:37;209.4;0.05;10;359.2;0.00;0;231.0;0.00;232.4;0.00;232.5;0.00;10;0;36.8
21:35:57;65.7;0.02;1;95.8;0.00;0;214.3;0.00;215.3;0.00;215.6;0.00;1;0;20.0
21:41:20;295.2;0.02;7;187.1;0.00;0;228.9;0.00;230.2;0.00;230.4;0.00;7;0;32.0
