WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:14:43;455.6;9.10;4150;483.5;4.35;2105;230.3;8.98;231.0;8.98;231.8;8.95;6256;6192;45.5
10:19:47;454.2;9.25;4201;483.5;4.40;2130;231.2;9.03;232.0;9.03;232.7;9.01;6332;6266;45.8
10:24:51;453.3;9.61;4358;482.0;4.30;2075;231.2;9.09;232.0;9.06;232.6;9.04;6434;6312;46.0
10:29:55;451.2;9.42;4254;479.8;4.48;2152;231.3;9.16;232.0;9.16;232.6;9.13;6406;6341;46.3
10:34:59;453.2;9.68;4389;479.6;4.37;2097;231.1;9.20;231.8;9.17;232.6;9.14;6489;6385;46.5
10:40:03;450.7;9.52;4292;476.7;4.55;2173;231.1;9.25;231.7;9.25;232.6;9.22;6466;6401;46.7
10:45:07;450.0;9.84;4428;478.3;4.41;2110;231.4;9.27;232.1;9.25;232.7;9.22;6540;6442;46.9
10:50:11;448.0;9.68;4338;476.2;4.62;2200;231.0;9.34;231.6;9.34;232.4;9.31;6538;6466;47.0
10:55:15;447.6;9.98;4469;475.0;4.49;2135;230.7;9.39;231.4;9.36;232.1;9.34;6605;6506;47.2
11:00:19;448.0;9.77;4380;474.1;4.69;2225;230.6;9.46;231.4;9.46;232.0;9.44;6606;6538;47.4
11:05:23;447.0;9.80;4383;475.6;4.67;2225;230.6;9.46;231.4;9.46;231.9;9.44;6608;6540;47.5
11:10:27;445.3;9.81;4372;469.7;4.72;2220;230.8;9.43;231.5;9.43;232.2;9.40;6592;6523;47.7
11:15:31;444.5;10.10;4492;469.9;4.59;2159;230.7;9.44;231.3;9.42;232.2;9.38;6653;6540;47.9
11:20:35;444.1;9.89;4393;471.5;4.73;2232;232.0;9.44;232.6;9.44;233.4;9.41;6625;6556;48.0
11:25:39;442.8;10.16;4501;467.5;4.62;2164;233.5;9.36;234.2;9.33;235.0;9.30;6668;6561;48.2
11:30:43;442.2;9.97;4409;468.8;4.77;2240;234.1;9.39;234.7;9.39;235.5;9.36;6650;6578;48.3
11:35:47;444.1;9.94;4418;469.3;4.79;2250;234.4;9.40;234.8;9.40;235.7;9.38;6668;6601;48.4
11:40:51;442.9;9.96;4412;469.8;4.78;2248;234.4;9.39;234.4;9.40;236.0;9.37;6660;6591;48.5
11:45:55;443.2;10.20;4522;468.0;4.65;2178;234.5;9.33;234.7;9.33;236.1;9.27;6700;6573;48.5
11:50:59;443.5;10.23;4539;471.3;4.61;2173;234.5;9.36;234.9;9.35;236.0;9.30;6714;6593;48.6
11:56:03;443.9;10.22;4538;471.5;4.60;2171;234.7;9.34;235.1;9.33;236.2;9.28;6711;6584;48.6
12:01:07;444.2;9.94;4417;471.7;4.76;2247;235.2;9.36;235.5;9.36;236.8;9.33;6664;6594;48.7
12:06:11;446.1;10.22;4561;474.5;4.59;2182;235.2;9.39;235.7;9.37;236.9;9.32;6744;6630;48.7
12:11:15;446.7;9.90;4424;470.7;4.77;2249;235.7;9.34;236.5;9.34;237.4;9.32;6673;6605;48.7
12:16:19;447.3;10.13;4535;473.1;4.60;2177;236.3;9.31;237.0;9.28;237.7;9.26;6714;6607;48.8
12:21:23;448.0;10.12;4535;473.1;4.60;2177;236.4;9.29;237.3;9.25;237.8;9.23;6714;6593;48.8
12:26:27;447.7;9.80;4392;471.3;4.72;2228;236.5;9.25;237.2;9.25;237.8;9.22;6620;6552;48.8
12:31:32;449.8;9.73;4381;475.9;4.67;2225;236.6;9.22;237.2;9.23;237.8;9.20;6606;6535;48.9
12:36:35;449.0;9.98;4482;476.3;4.49;2143;236.4;9.17;237.2;9.14;237.8;9.11;6627;6507;48.9
12:41:39;447.7;9.93;4448;473.2;4.50;2132;236.4;9.13;237.2;9.09;237.9;9.07;6582;6477;49.0
12:46:44;447.0;9.62;4303;471.3;4.61;2176;236.4;9.05;237.1;9.05;237.9;9.02;6480;6410;49.0
12:51:48;448.1;9.53;4274;475.4;4.55;2167;235.7;9.03;236.6;9.03;237.4;9.01;6442;6378;49.0
12:56:52;447.1;9.78;4374;474.4;4.40;2089;235.7;8.99;236.4;8.96;237.0;8.94;6466;6363;49.0
13:01:56;446.5;9.68;4324;470.7;4.40;2075;235.7;8.91;236.3;8.88;236.9;8.86;6401;6305;49.0
13:07:00;446.2;9.43;4211;471.3;4.51;2128;235.4;8.91;235.9;8.90;236.7;8.88;6340;6274;49.0
13:12:04;449.2;9.44;4244;473.0;4.30;2038;235.3;8.79;235.9;8.77;236.5;8.75;6285;6210;49.0
13:17:08;450.1;9.41;4238;474.8;4.28;2034;235.0;8.74;235.4;8.73;236.0;8.70;6274;6167;49.0
13:22:12;449.2;9.27;4165;474.9;4.19;1993;235.0;8.62;235.4;8.60;236.1;8.57;6159;6079;49.0
13:27:16;448.0;9.02;4044;475.1;4.30;2046;234.9;8.57;235.5;8.57;236.3;8.54;6091;6027;49.0
13:32:20;450.2;9.15;4121;478.2;4.10;1963;234.9;8.48;235.7;8.45;236.4;8.43;6084;5981;49.0
13:37:24;449.3;9.03;4061;478.8;4.01;1923;234.6;8.36;235.4;8.33;236.1;8.31;5985;5889;49.0
13:42:28;452.3;8.82;3993;477.1;4.00;1910;234.5;8.30;235.3;8.27;236.1;8.24;5906;5841;48.9
13:47:32;452.3;8.78;3971;479.8;3.93;1888;234.0;8.23;234.8;8.20;235.7;8.17;5862;5786;48.9
13:52:36;454.5;8.68;3948;484.1;3.86;1871;234.1;8.15;235.2;8.11;235.7;8.09;5821;5728;48.8
13:57:40;453.5;8.52;3864;479.8;3.83;1840;234.0;7.96;235.1;7.92;235.6;7.90;5706;5592;48.8
14:02:44;453.7;8.23;3734;482.1;3.90;1883;234.0;7.94;235.0;7.93;235.7;7.91;5618;5560;48.7
14:07:48;453.8;8.30;3767;482.6;3.69;1785;234.3;7.78;235.0;7.75;235.9;7.72;5553;5470;48.6
14:12:52;458.3;8.20;3758;491.4;3.59;1765;234.4;7.75;235.0;7.73;236.0;7.69;5525;5453;48.6
14:17:56;458.6;7.87;3610;490.6;3.70;1817;234.4;7.66;235.1;7.66;236.1;7.63;5428;5374;48.5
14:23:00;460.4;7.96;3667;492.3;3.50;1725;234.9;7.52;235.4;7.50;236.3;7.47;5394;5302;48.4
14:28:04;459.7;7.60;3497;493.2;3.57;1761;235.2;7.41;235.7;7.41;236.4;7.38;5259;5206;48.3
14:33:08;461.2;7.46;3442;494.0;3.50;1729;235.1;7.28;235.6;7.28;236.4;7.25;5172;5116;48.2
14:38:12;461.8;7.33;3389;494.3;3.43;1700;235.6;7.17;236.0;7.16;236.7;7.13;5090;5037;48.1
14:43:16;462.2;7.34;3395;491.4;3.25;1598;235.7;6.97;236.1;6.96;236.9;6.94;4994;4934;48.0
14:48:20;462.8;7.08;3281;495.1;3.31;1641;235.5;6.93;236.1;6.92;236.6;6.89;4922;4870;47.9
14:53:24;465.9;7.06;3291;497.2;3.10;1541;235.5;6.73;235.9;6.72;236.4;6.71;4834;4762;47.8
14:58:28;466.3;6.93;3235;498.2;3.03;1514;235.2;6.59;235.5;6.58;236.3;6.56;4750;4655;47.7
15:03:32;466.1;6.77;3158;500.5;2.93;1467;235.5;6.41;235.8;6.40;236.5;6.38;4627;4534;47.6
15:08:36;467.2;6.41;2995;498.3;2.99;1495;235.3;6.34;235.8;6.33;236.4;6.30;4490;4441;47.4
15:13:40;468.0;6.25;2928;500.7;2.91;1458;235.4;6.20;235.8;6.20;236.6;6.16;4386;4341;47.3
15:18:44;468.3;6.07;2846;500.8;2.82;1413;235.4;6.02;235.6;6.01;236.6;5.98;4259;4214;47.2
15:23:48;469.1;6.10;2863;498.3;2.67;1335;235.5;5.82;235.7;5.81;236.7;5.79;4200;4116;47.0
15:28:52;470.0;5.92;2783;501.2;2.57;1291;235.7;5.68;236.1;5.67;236.9;5.65;4075;4022;46.9
15:33:56;473.0;5.74;2716;503.5;2.49;1258;236.0;5.51;236.3;5.50;237.2;5.48;3977;3906;46.7
15:39:00;474.7;5.52;2621;505.4;2.40;1213;236.0;5.34;236.6;5.33;237.5;5.31;3837;3787;46.5
15:44:04;475.1;5.36;2547;505.6;2.32;1177;235.0;5.17;235.6;5.16;236.5;5.14;3726;3651;46.4
15:49:08;475.4;5.05;2401;510.0;2.31;1178;233.0;5.12;233.6;5.12;234.5;5.08;3580;3541;46.2
15:54:12;472.7;5.04;2383;508.0;2.13;1083;233.0;4.89;233.4;4.88;234.3;4.86;3469;3421;46.0
15:59:16;473.7;4.83;2288;508.6;2.04;1038;233.1;4.69;233.2;4.69;234.5;4.67;3328;3288;45.8
16:04:20;475.4;4.63;2202;508.2;1.97;1001;233.2;4.52;233.4;4.52;234.5;4.50;3206;3167;45.6
16:09:24;477.3;4.45;2125;509.7;1.89;964;233.3;4.34;233.7;4.33;234.6;4.32;3090;3044;45.5
16:14:28;478.7;4.09;1960;510.9;1.84;944;232.9;4.19;233.2;4.18;234.3;4.15;2905;2876;45.3
16:19:32;479.1;4.01;1921;511.1;1.69;864;233.2;3.90;233.6;3.89;234.7;3.87;2787;2731;45.1
16:24:36;479.8;3.79;1818;511.2;1.58;812;233.4;3.70;233.9;3.69;234.9;3.68;2632;2595;45.0
16:29:40;479.0;3.65;1749;512.6;1.50;772;233.7;3.54;234.3;3.53;235.2;3.51;2524;2484;44.8
16:34:44;478.4;3.50;1674;507.6;1.46;743;233.6;3.39;234.3;3.38;235.3;3.36;2418;2377;44.6
16:39:48;482.5;3.37;1630;510.6;1.41;723;233.5;3.29;234.2;3.28;235.2;3.27;2355;2313;44.4
16:44:52;482.6;3.23;1561;511.8;1.34;688;233.4;3.15;234.0;3.14;235.0;3.13;2251;2211;44.2
16:49:57;480.6;3.07;1477;513.6;1.33;688;233.8;3.15;234.2;3.15;235.1;3.11;2165;2142;44.1
16:55:01;481.4;2.94;1416;516.1;1.26;655;234.0;3.02;234.3;3.01;235.3;2.98;2071;2044;43.9
17:00:05;476.0;2.85;1358;515.7;1.13;585;234.0;2.71;234.3;2.71;235.3;2.69;1944;1905;43.7
17:05:09;464.1;2.68;1245;517.8;1.02;531;233.9;2.48;234.2;2.48;235.2;2.47;1777;1745;43.5
17:10:13;458.5;2.30;1056;519.8;0.93;488;234.3;2.17;234.6;2.17;235.7;2.16;1547;1530;43.4
17:15:17;482.2;1.73;836;518.5;0.80;417;234.6;1.74;235.1;1.74;236.0;1.73;1254;1232;43.2
17:20:21;492.6;1.55;768;523.3;0.76;402;234.8;1.83;235.1;1.83;236.0;1.79;1170;1158;43.0
17:25:25;488.8;1.27;623;503.6;0.52;265;234.7;1.25;235.2;1.24;236.0;1.24;891;881;42.7
17:30:29;487.2;1.33;648;502.4;0.54;274;235.1;1.28;235.6;1.28;236.5;1.27;923;907;42.5
17:35:33;488.8;1.21;593;519.1;0.45;234;235.1;1.15;235.6;1.15;236.4;1.15;830;819;42.3
17:40:37;482.1;1.06;513;403.1;0.41;166;235.1;1.23;235.6;1.25;236.4;1.20;679;671;42.1
17:45:41;479.1;0.91;438;214.5;0.34;73;234.8;1.05;235.5;1.07;236.2;1.04;512;505;42.0
17:50:45;482.4;0.75;363;211.3;0.61;128;234.7;0.68;235.3;0.68;236.0;0.68;493;485;41.8
17:55:49;478.8;0.82;394;211.2;0.26;56;234.1;0.98;234.7;1.00;235.6;0.97;450;440;41.6
18:00:53;472.7;0.78;369;211.3;0.23;49;234.1;0.96;234.8;0.98;235.7;0.95;418;408;41.5
18:05:57;460.2;0.65;300;211.3;0.39;83;234.8;0.53;235.4;0.53;236.2;0.53;385;379;41.3
18:11:01;458.8;0.71;326;211.3;0.18;39;234.5;0.91;235.3;0.94;236.0;0.91;365;358;41.2
18:16:05;458.5;0.61;281;211.3;0.34;72;233.5;0.49;234.1;0.49;234.8;0.49;354;349;41.1
18:21:09;459.7;0.67;310;211.3;0.16;35;232.8;0.90;233.6;0.92;234.4;0.89;345;337;41.0
18:26:13;461.7;0.57;267;211.3;0.30;64;232.9;0.46;233.7;0.46;234.4;0.46;333;328;40.9
18:31:17;458.6;0.64;296;211.3;0.15;32;232.5;0.89;233.5;0.91;234.2;0.89;328;321;40.8
18:36:21;462.0;0.65;301;211.3;0.15;33;232.7;0.89;233.6;0.92;234.4;0.89;335;328;40.7
18:41:25;465.4;0.59;278;211.3;0.13;27;232.7;0.87;233.7;0.90;234.5;0.87;306;299;40.7
18:46:29;470.0;0.50;238;211.3;0.24;50;232.9;0.40;233.8;0.40;234.4;0.40;290;285;40.6
18:51:33;468.5;0.54;255;211.3;0.10;23;232.8;0.85;233.6;0.88;234.2;0.86;279;276;40.5
18:56:37;458.5;0.54;247;211.2;0.10;21;233.3;0.85;234.0;0.87;234.6;0.85;268;263;40.4
19:01:41;452.2;0.52;237;211.3;0.08;18;233.9;0.84;234.6;0.87;235.3;0.84;256;251;40.4
19:06:45;447.6;0.50;226;211.3;0.07;15;233.8;0.83;234.4;0.86;235.1;0.83;242;236;40.3
19:11:49;450.7;0.47;215;211.3;0.06;12;233.6;0.83;234.1;0.85;234.8;0.83;228;224;40.2
19:16:53;402.1;0.45;182;211.3;0.08;18;233.7;0.28;234.2;0.28;234.9;0.28;202;199;40.2
19:21:57;401.8;0.45;181;211.2;0.03;6;233.7;0.81;234.4;0.83;235.2;0.81;187;183;40.1
19:27:01;401.8;0.41;166;211.3;0.00;1;234.1;0.80;234.7;0.83;235.5;0.81;168;166;40.0
19:32:05;401.8;0.35;142;211.3;0.00;0;234.0;0.79;234.6;0.82;235.4;0.80;142;140;40.0
19:37:09;401.8;0.28;115;211.3;0.00;0;233.9;0.79;234.7;0.82;235.5;0.79;115;112;39.9
19:42:13;401.8;0.25;100;211.3;0.00;0;234.0;0.79;235.0;0.81;235.6;0.79;100;96;39.8
19:47:17;401.8;0.21;84;211.3;0.00;0;234.1;0.11;234.9;0.11;235.4;0.11;84;83;39.8
19:52:21;401.8;0.20;80;211.3;0.00;0;234.0;0.78;234.9;0.81;235.5;0.79;80;79;39.7
19:57:25;401.8;0.18;74;211.3;0.00;0;234.2;0.10;234.8;0.10;235.6;0.10;75;74;39.7
20:02:29;401.8;0.16;64;211.3;0.00;0;231.3;0.77;231.9;0.80;232.9;0.78;64;62;39.6
20:07:33;448.5;0.08;38;353.8;0.00;0;230.4;0.43;231.4;0.45;231.9;0.43;38;30;39.5
20:12:37;501.7;0.01;7;247.4;0.00;0;230.3;0.00;231.3;0.00;231.8;0.00;7;0;38.7
20:17:41;487.8;0.01;8;189.0;0.00;0;230.0;0.00;231.1;0.00;231.6;0.00;8;0;38.1
20:22:45;233.9;0.04;11;463.2;0.00;0;229.6;0.00;230.9;0.00;231.4;0.00;11;0;37.6
20:27:49;364.7;0.02;10;233.4;0.00;0;229.4;0.00;230.8;0.00;231.2;0.00;10;0;37.1
20:38:09;140.5;0.03;4;175.1;0.00;0;212.5;0.00;213.7;0.00;214.0;0.00;4;0;24.1
