WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:56:07;419.8;9.97;4189;446.2;4.74;2119;231.3;9.00;232.1;9.00;232.6;8.98;6308;6242;49.3
12:01:11;419.5;9.97;4183;446.8;4.74;2120;231.2;9.00;232.0;9.00;232.7;8.97;6304;6234;49.3
12:06:15;419.9;9.95;4182;446.9;4.74;2119;232.0;8.96;233.0;8.96;232.7;8.94;6301;6233;49.5
12:11:19;417.8;10.18;4255;447.6;4.49;2010;232.2;8.89;233.2;8.85;233.4;8.85;6268;6199;49.7
12:16:23;419.4;9.95;4175;448.3;4.70;2110;233.0;8.91;234.0;8.91;234.2;8.88;6285;6214;49.8
12:21:27;418.0;10.24;4284;447.8;4.52;2025;232.7;8.89;233.7;8.85;234.2;8.83;6311;6210;49.9
12:26:31;421.2;9.92;4180;449.2;4.69;2111;233.0;8.92;233.8;8.92;234.4;8.89;6292;6225;49.7
12:31:35;420.6;9.89;4160;445.7;4.70;2099;233.0;8.88;233.9;8.88;234.2;8.85;6259;6195;49.5
12:36:39;418.4;9.89;4141;443.9;4.70;2090;233.0;8.82;233.9;8.83;234.2;8.80;6231;6161;49.6
12:41:43;419.6;9.84;4131;447.3;4.66;2084;233.1;8.81;233.9;8.81;234.3;8.78;6215;6149;49.8
12:46:47;420.3;9.82;4131;446.7;4.66;2086;233.4;8.80;234.4;8.80;234.7;8.77;6217;6152;50.0
12:51:51;419.7;10.03;4213;446.3;4.47;1998;233.6;8.73;234.5;8.69;234.6;8.69;6213;6120;49.8
12:56:55;421.0;9.75;4106;447.8;4.62;2070;233.6;8.74;234.5;8.74;234.8;8.72;6177;6109;49.7
13:01:59;419.8;9.70;4074;446.1;4.60;2054;233.6;8.67;234.1;8.67;234.7;8.65;6129;6065;49.7
13:07:03;417.7;9.68;4044;445.8;4.57;2039;233.1;8.63;233.8;8.62;234.4;8.60;6084;6019;49.9
13:12:07;418.7;9.61;4025;446.1;4.54;2026;232.6;8.60;233.2;8.60;233.7;8.57;6051;5984;50.0
13:17:11;417.1;9.79;4087;445.7;4.32;1927;232.2;8.52;233.0;8.50;233.4;8.48;6017;5944;50.2
13:22:15;418.9;9.71;4068;445.6;4.32;1928;232.0;8.48;232.9;8.45;233.2;8.44;5998;5908;50.2
13:27:19;420.7;9.37;3944;444.0;4.47;1986;231.5;8.48;232.4;8.48;232.6;8.45;5931;5871;50.2
13:32:23;422.1;9.57;4041;447.8;4.27;1914;231.7;8.42;232.4;8.39;232.8;8.38;5957;5856;50.3
13:37:27;422.1;9.27;3916;449.9;4.37;1968;231.9;8.40;232.5;8.40;232.8;8.37;5885;5825;50.4
13:42:32;422.0;9.41;3972;445.6;4.24;1891;231.6;8.29;232.3;8.27;232.8;8.25;5866;5766;50.4
13:47:36;421.3;9.14;3853;447.2;4.33;1936;231.4;8.27;231.9;8.26;232.6;8.24;5790;5726;50.5
13:52:40;423.1;9.25;3916;448.3;4.14;1856;231.4;8.20;231.9;8.18;232.8;8.15;5775;5694;50.5
13:57:44;423.2;9.18;3886;449.0;4.10;1841;231.9;8.11;232.3;8.09;233.2;8.06;5730;5644;50.5
14:02:48;422.1;8.89;3754;449.2;4.19;1886;232.1;8.05;232.5;8.04;233.4;8.02;5640;5581;50.5
14:07:52;421.8;9.05;3818;450.4;3.98;1795;232.0;7.91;232.6;7.89;233.4;7.87;5614;5513;50.5
14:12:56;423.7;8.84;3748;449.2;3.94;1772;231.5;7.86;232.4;7.83;233.0;7.80;5521;5461;50.5
14:18:00;425.7;8.55;3643;452.1;4.03;1824;231.4;7.81;232.3;7.80;232.8;7.78;5467;5412;50.6
14:23:04;427.4;8.45;3611;451.8;3.99;1806;231.6;7.75;232.3;7.74;232.4;7.72;5418;5360;50.7
14:28:08;428.5;8.59;3684;453.0;3.84;1740;231.9;7.64;232.4;7.63;232.5;7.62;5426;5323;50.7
14:33:12;427.9;8.27;3542;453.6;3.89;1767;231.8;7.58;232.3;7.57;232.5;7.55;5310;5249;50.8
14:38:16;427.2;8.13;3475;452.1;3.83;1735;231.7;7.46;232.1;7.45;232.4;7.43;5211;5159;50.8
14:43:20;428.9;8.00;3435;453.7;3.77;1714;231.5;7.37;231.8;7.36;232.6;7.34;5149;5098;50.8
14:48:24;429.9;8.05;3465;453.4;3.61;1636;231.6;7.25;232.0;7.23;232.7;7.22;5102;5041;50.8
14:53:28;431.1;7.95;3428;455.7;3.54;1616;231.7;7.12;232.2;7.11;232.7;7.09;5046;4956;50.8
14:58:32;433.8;7.79;3380;457.8;3.47;1593;231.9;7.00;232.4;6.99;232.7;6.98;4974;4879;50.8
15:03:36;433.1;7.66;3320;456.1;3.43;1567;231.7;6.89;232.3;6.87;232.9;6.85;4889;4791;50.8
15:08:40;435.3;7.31;3183;458.0;3.45;1581;231.6;6.82;232.2;6.82;232.8;6.79;4764;4713;50.7
15:13:44;435.4;7.15;3113;457.0;3.38;1546;232.2;6.66;232.8;6.65;233.3;6.63;4660;4612;50.7
15:18:48;434.7;7.03;3056;457.9;3.30;1514;232.3;6.53;233.0;6.53;233.6;6.50;4571;4525;50.6
15:23:52;434.9;6.91;3008;460.7;3.23;1489;232.2;6.42;233.1;6.42;233.7;6.39;4498;4449;50.5
15:28:56;437.4;6.87;3008;459.3;3.07;1413;232.7;6.23;233.5;6.20;234.1;6.19;4422;4351;50.4
15:34:00;438.6;6.72;2951;462.0;2.99;1381;232.6;6.12;233.2;6.10;233.9;6.08;4334;4274;50.3
15:39:04;436.9;6.45;2820;462.0;3.00;1388;232.7;6.01;233.1;6.00;233.8;5.98;4208;4164;50.2
15:44:08;438.6;6.27;2752;462.8;2.92;1354;232.9;5.87;233.5;5.86;234.0;5.83;4106;4065;50.1
15:49:12;439.7;6.25;2751;466.8;2.72;1272;233.5;5.66;234.0;5.64;234.6;5.63;4023;3967;50.0
15:54:16;440.5;5.93;2613;464.8;2.75;1281;233.4;5.55;233.9;5.54;234.5;5.52;3894;3854;49.9
15:59:20;439.3;5.94;2613;465.7;2.59;1206;233.3;5.36;233.9;5.35;234.3;5.34;3821;3756;49.7
16:04:24;440.2;5.64;2484;466.1;2.60;1215;233.7;5.28;234.2;5.27;234.6;5.25;3699;3659;49.6
16:09:28;442.1;5.58;2468;467.9;2.42;1136;233.8;5.07;234.4;5.06;234.9;5.05;3606;3562;49.5
16:14:32;445.1;5.40;2406;469.7;2.35;1108;233.6;4.94;234.2;4.93;234.6;4.92;3516;3466;49.3
16:19:36;445.5;5.20;2321;470.7;2.26;1065;233.4;4.78;234.1;4.76;234.7;4.75;3388;3350;49.1
16:24:40;446.5;5.05;2256;472.1;2.18;1033;233.3;4.63;234.1;4.61;234.7;4.60;3291;3245;49.0
16:29:44;448.0;4.90;2197;472.5;2.12;1005;233.3;4.50;234.0;4.48;234.7;4.47;3203;3152;48.8
16:34:48;449.2;4.62;2079;472.9;2.10;997;233.5;4.42;234.3;4.41;234.9;4.39;3077;3044;48.7
16:39:52;449.4;4.57;2056;473.0;1.97;933;233.6;4.18;234.3;4.16;234.9;4.15;2991;2931;48.5
16:44:56;449.0;4.40;1977;474.1;1.87;891;233.5;4.02;234.2;4.01;234.7;4.00;2870;2821;48.3
16:50:00;449.2;4.25;1911;477.3;1.79;856;233.6;3.88;234.4;3.86;235.0;3.86;2769;2722;48.2
16:55:04;449.7;4.05;1825;478.9;1.69;811;233.7;3.69;234.6;3.68;235.0;3.68;2637;2595;48.0
17:00:08;451.7;3.86;1745;480.1;1.60;772;233.3;3.53;233.9;3.52;234.8;3.51;2519;2476;47.8
17:05:12;448.8;3.63;1632;478.1;1.60;766;233.6;3.47;234.1;3.46;234.9;3.43;2398;2371;47.7
17:10:16;451.4;3.53;1594;479.0;1.45;698;233.8;3.22;234.3;3.21;235.0;3.21;2294;2264;47.5
17:15:20;450.5;3.39;1527;478.3;1.39;668;234.0;3.07;234.5;3.07;235.3;3.06;2197;2162;47.3
17:20:24;452.0;3.15;1425;478.8;1.37;656;233.8;3.04;234.3;3.03;235.2;2.99;2081;2059;47.1
17:25:28;454.5;3.00;1364;480.5;1.30;624;234.0;2.91;234.8;2.90;235.6;2.87;1989;1968;47.0
17:30:32;454.4;2.95;1340;482.2;1.19;573;232.9;2.69;233.6;2.68;234.5;2.67;1915;1881;46.8
17:35:36;450.6;2.81;1270;478.3;1.12;540;231.8;2.57;232.4;2.56;233.5;2.55;1811;1789;46.6
17:40:40;437.3;2.67;1170;484.8;1.13;550;232.3;2.56;233.0;2.55;233.8;2.52;1721;1699;46.4
17:45:44;418.2;2.72;1141;485.4;0.99;482;232.3;2.30;233.1;2.29;233.8;2.29;1626;1608;46.3
17:50:48;418.3;2.39;1000;486.1;1.08;529;232.4;2.30;233.1;2.29;233.9;2.26;1530;1507;46.1
17:55:53;457.0;2.10;961;487.7;1.07;522;230.3;2.27;230.9;2.25;231.7;2.22;1483;1466;46.0
18:00:57;459.0;2.09;961;486.7;0.97;472;229.7;2.04;230.3;2.04;231.1;2.03;1434;1411;45.8
18:06:01;463.0;1.79;830;472.8;0.81;383;229.6;1.73;230.4;1.73;230.8;1.72;1215;1196;45.7
18:11:05;461.8;1.85;855;485.3;0.78;382;230.4;1.77;230.8;1.76;231.6;1.76;1240;1225;45.5
18:16:09;461.4;1.84;850;485.9;0.75;364;230.6;1.73;231.2;1.73;232.1;1.72;1217;1203;45.3
18:21:13;463.2;1.76;818;486.7;0.68;335;230.7;1.63;231.2;1.62;232.1;1.62;1155;1132;45.2
18:26:17;459.7;1.66;766;484.2;0.62;302;230.1;1.51;230.6;1.51;231.2;1.51;1070;1049;45.1
18:31:21;444.4;1.25;558;422.7;0.45;193;229.7;1.33;230.3;1.33;230.8;1.30;752;744;45.0
18:36:25;447.7;1.23;553;230.2;0.46;108;229.8;1.21;230.3;1.22;231.1;1.19;661;650;44.8
18:41:29;448.2;1.28;574;216.8;0.48;105;229.5;1.23;230.2;1.24;230.8;1.21;680;671;44.7
18:46:33;448.3;1.12;502;216.8;0.88;192;229.3;0.99;230.1;0.99;230.7;0.99;695;686;44.6
18:51:37;447.2;1.36;611;216.8;0.53;115;229.1;1.28;230.2;1.30;230.7;1.26;726;717;44.5
18:56:41;447.1;1.36;611;216.8;0.52;114;229.1;1.29;230.2;1.30;230.6;1.26;725;717;44.3
19:01:45;449.2;1.06;478;216.8;0.83;181;229.1;0.94;230.1;0.94;230.7;0.93;660;651;44.2
19:06:49;447.2;1.07;480;216.8;0.38;84;229.2;1.10;230.3;1.12;230.8;1.09;564;555;44.1
19:11:53;442.8;0.81;360;216.8;0.54;119;229.3;0.68;230.5;0.68;231.0;0.68;481;474;44.0
19:16:57;442.9;0.80;358;216.8;0.24;53;229.2;0.95;230.5;0.98;230.8;0.94;411;405;44.0
19:22:01;432.3;0.72;312;216.8;0.19;41;229.4;0.90;230.5;0.93;231.1;0.90;354;347;43.9
19:27:05;441.2;0.63;278;216.8;0.14;32;229.4;0.86;230.6;0.90;231.0;0.86;311;305;43.8
19:32:09;432.4;0.57;249;216.8;0.11;25;229.6;0.84;230.5;0.87;231.2;0.84;275;270;43.7
19:37:13;418.2;0.51;217;216.8;0.07;16;229.7;0.81;230.6;0.85;231.5;0.82;233;227;43.7
19:42:17;374.0;0.44;167;216.8;0.04;9;229.5;0.25;230.5;0.25;231.3;0.25;178;175;43.6
19:47:21;374.0;0.36;138;216.8;0.00;0;229.6;0.77;230.7;0.82;231.3;0.78;138;135;43.5
19:52:25;374.0;0.29;109;216.8;0.00;0;229.7;0.76;230.6;0.82;231.4;0.78;109;108;43.5
19:57:29;373.9;0.25;94;216.8;0.00;0;229.7;0.13;230.9;0.13;231.6;0.13;94;93;43.4
20:02:33;374.0;0.21;81;216.8;0.00;0;229.9;0.76;231.0;0.81;231.6;0.77;81;74;43.3
20:07:37;374.0;0.17;66;216.8;0.00;0;230.1;0.76;231.1;0.81;231.8;0.77;66;62;43.3
20:12:41;426.7;0.07;33;364.0;0.00;0;230.2;0.37;231.0;0.39;231.9;0.37;33;25;43.1
20:17:45;475.2;0.01;7;331.7;0.00;0;229.8;0.00;230.7;0.00;231.6;0.00;7;0;42.4
20:22:49;477.0;0.01;7;396.5;0.00;0;229.7;0.00;231.1;0.00;231.5;0.00;7;0;41.8
20:27:53;479.2;0.01;7;398.8;0.00;0;230.1;0.00;231.2;0.00;231.8;0.00;7;0;41.4
20:32:57;480.0;0.01;7;399.9;0.00;0;230.3;0.00;231.3;0.00;231.9;0.00;7;0;41.0
20:38:01;480.4;0.01;7;400.1;0.00;0;230.6;0.00;231.4;0.00;232.1;0.00;7;0;40.6
20:43:05;486.2;0.01;7;422.3;0.00;0;230.6;0.00;231.5;0.00;232.2;0.00;7;0;40.3
20:48:09;492.4;0.01;7;423.4;0.00;0;230.7;0.00;231.6;0.00;232.1;0.00;7;0;40.1
20:53:13;496.3;0.01;7;426.7;0.00;0;230.4;0.00;231.4;0.00;231.9;0.00;7;0;40.0
20:58:17;369.0;0.21;81;371.2;0.00;0;231.2;0.77;232.0;0.78;232.6;0.76;81;77;40.2
21:03:21;365.5;0.20;73;368.6;0.00;0;231.0;0.10;232.1;0.10;232.6;0.10;74;73;40.5
21:08:25;385.6;0.12;48;393.9;0.00;0;230.9;0.63;231.9;0.64;232.3;0.62;48;42;40.6
21:13:29;443.7;0.02;9;304.4;0.00;0;231.0;0.00;231.9;0.00;232.6;0.00;9;0;40.1
21:18:33;456.8;0.01;8;187.0;0.00;0;231.2;0.00;232.2;0.00;232.9;0.00;8;0;39.6
21:23:37;284.2;0.03;11;336.1;0.00;0;231.4;0.00;232.3;0.00;233.1;0.00;11;0;39.2
