WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:49:02;482.8;1.99;965;508.8;0.75;383;233.4;1.89;232.5;1.90;234.5;1.88;1349;1329;42.2
15:54:06;483.7;1.90;921;509.2;0.70;360;233.4;1.79;233.1;1.79;234.5;1.78;1283;1258;42.1
15:59:10;487.3;2.12;1033;512.1;0.82;423;233.7;2.03;233.2;2.04;234.6;2.03;1459;1431;41.9
16:04:14;483.4;2.27;1099;516.3;0.87;450;233.6;2.16;233.3;2.17;234.5;2.16;1550;1521;41.8
16:09:18;486.3;1.89;921;507.0;0.72;365;233.0;1.81;232.8;1.81;234.2;1.80;1287;1271;41.7
16:14:22;486.2;1.87;911;511.5;0.73;377;233.5;1.98;233.3;1.98;234.7;1.94;1289;1274;41.6
16:19:26;491.9;2.05;1010;514.9;0.80;416;233.6;2.01;233.5;2.01;234.6;2.00;1428;1412;41.5
16:24:30;485.1;2.20;1067;516.5;0.89;461;233.6;2.15;233.4;2.15;234.7;2.14;1530;1509;41.4
16:29:34;514.4;1.82;940;514.9;0.84;436;233.7;2.09;234.0;2.09;234.6;2.06;1377;1361;41.4
16:34:38;498.4;1.68;839;508.0;0.70;358;233.1;1.87;233.4;1.87;234.2;1.84;1197;1185;41.3
16:39:42;480.1;1.52;734;500.4;0.56;284;232.8;1.64;233.3;1.64;234.0;1.61;1018;1007;41.2
16:44:46;475.4;1.46;695;499.5;0.49;245;232.8;1.32;233.2;1.32;234.0;1.32;941;929;41.1
16:49:50;475.0;1.38;656;493.9;0.46;227;233.0;1.25;233.4;1.24;234.0;1.24;886;875;41.0
16:54:55;480.1;1.42;682;502.1;0.47;240;233.2;1.29;233.8;1.29;234.2;1.28;924;906;40.9
16:59:59;479.2;1.39;666;498.2;0.46;234;232.5;1.26;233.0;1.26;233.6;1.26;901;885;40.9
17:05:03;479.8;1.40;673;504.0;0.46;235;232.6;1.28;232.8;1.28;233.1;1.28;909;897;40.8
17:10:07;475.2;1.39;664;498.0;0.48;243;232.6;1.51;232.7;1.51;233.6;1.48;907;897;40.7
17:15:11;478.7;1.35;650;503.5;0.46;236;232.6;1.48;232.8;1.48;233.7;1.44;886;875;40.7
17:20:15;479.0;1.36;653;505.3;0.46;234;233.1;1.48;233.3;1.48;234.1;1.45;887;878;40.6
17:25:19;479.3;1.37;658;498.6;0.47;237;233.4;1.49;233.7;1.49;234.1;1.46;895;885;40.5
17:30:23;477.3;1.32;633;497.2;0.44;223;233.0;1.44;233.3;1.44;233.8;1.41;856;846;40.5
17:35:27;477.8;1.04;498;388.9;0.41;161;232.8;0.92;233.2;0.92;233.6;0.92;661;648;40.4
17:40:31;469.7;0.85;399;262.1;0.24;63;232.2;1.01;233.0;1.02;233.1;0.99;463;454;40.4
17:45:35;466.5;0.75;351;262.1;0.19;50;232.3;0.95;233.3;0.96;233.3;0.93;402;393;40.3
17:50:39;463.5;0.67;314;262.1;0.14;36;232.3;0.90;233.1;0.92;233.2;0.90;350;341;40.2
17:55:43;465.9;0.62;290;262.1;0.11;30;232.4;0.88;233.1;0.90;233.4;0.88;320;314;40.2
18:00:47;466.8;0.55;257;262.1;0.08;22;232.4;0.85;233.2;0.87;233.6;0.86;280;276;40.2
18:05:51;453.7;0.55;250;262.1;0.07;20;232.5;0.85;233.2;0.87;233.8;0.85;270;265;40.1
18:10:55;454.6;0.51;235;262.1;0.05;14;232.4;0.83;233.5;0.86;233.9;0.84;250;245;40.1
18:15:59;454.7;0.48;219;262.1;0.03;8;232.1;0.82;233.4;0.85;233.8;0.83;228;224;40.0
18:21:03;416.3;0.45;190;262.1;0.01;4;231.9;0.27;233.3;0.27;233.3;0.27;196;193;40.0
18:26:07;395.8;0.39;154;262.1;0.00;0;232.2;0.79;233.2;0.82;233.2;0.80;154;151;39.9
18:31:11;395.8;0.36;142;262.1;0.00;0;232.2;0.20;233.4;0.20;233.4;0.20;143;141;39.9
18:36:15;395.8;0.34;135;262.1;0.00;0;231.9;0.79;233.2;0.82;233.4;0.79;135;132;39.9
18:41:19;395.8;0.28;112;262.1;0.00;0;231.7;0.15;232.7;0.15;232.9;0.15;112;111;39.8
18:46:23;395.8;0.21;84;262.1;0.00;0;231.3;0.78;232.4;0.80;232.5;0.78;84;82;39.8
18:51:27;395.8;0.15;60;262.2;0.00;0;231.1;0.77;232.3;0.80;232.4;0.78;60;56;39.8
18:56:31;488.0;0.02;10;396.5;0.00;0;230.9;0.04;232.0;0.04;232.2;0.04;10;1;39.3
19:01:35;377.8;0.03;11;292.8;0.00;0;230.9;0.00;231.8;0.00;232.0;0.00;11;0;38.6
19:06:39;241.4;0.04;10;367.1;0.00;0;230.7;0.00;231.6;0.00;231.9;0.00;10;0;38.0
