WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:09:03;509.3;0.84;432;214.4;0.39;83;232.0;1.07;233.1;1.05;233.1;1.05;515;505;36.1
07:14:07;509.4;0.92;472;224.2;0.83;188;231.9;1.22;232.8;1.21;232.9;1.19;660;648;36.3
07:19:11;516.2;0.90;464;411.5;1.30;535;232.1;1.40;232.9;1.40;233.2;1.40;1000;982;36.5
07:24:15;525.1;1.09;575;540.6;1.25;676;231.8;1.77;232.6;1.76;232.8;1.76;1254;1232;36.6
07:29:19;540.9;1.13;615;541.2;1.41;766;231.6;1.95;232.4;1.95;232.6;1.94;1384;1361;36.8
07:34:23;545.9;1.44;791;536.7;1.55;835;231.7;2.43;232.4;2.42;232.8;2.39;1626;1593;37.0
07:39:27;448.8;3.61;1623;534.5;1.44;773;231.8;3.40;232.6;3.39;232.8;3.39;2398;2369;37.2
07:44:31;495.0;3.75;1859;531.0;1.65;878;231.7;3.88;232.5;3.87;232.7;3.86;2739;2703;37.5
07:49:35;498.8;3.90;1950;528.8;1.84;976;231.7;4.24;232.8;4.23;232.8;4.20;2926;2894;37.8
07:54:39;495.6;4.13;2049;525.9;1.95;1028;231.5;4.45;232.5;4.44;232.7;4.41;3078;3045;38.1
07:59:43;492.8;4.33;2137;522.3;2.05;1076;231.7;4.64;232.5;4.63;232.7;4.60;3213;3178;38.5
08:04:47;489.1;4.70;2303;520.7;2.09;1093;231.6;4.82;232.5;4.80;232.6;4.80;3398;3353;38.8
08:09:51;488.9;4.79;2342;518.0;2.28;1184;231.8;5.07;232.5;5.07;232.8;5.03;3526;3489;39.2
08:14:55;485.5;5.14;2498;518.7;2.27;1182;231.6;5.20;232.5;5.18;232.6;5.18;3683;3620;39.5
08:19:59;483.2;5.35;2588;517.2;2.37;1226;231.5;5.42;232.2;5.41;232.6;5.40;3816;3770;39.8
08:25:03;481.8;5.41;2610;515.2;2.57;1325;231.4;5.67;232.2;5.66;232.3;5.63;3935;3895;40.1
08:30:07;478.9;5.81;2782;511.6;2.58;1322;231.4;5.80;232.2;5.78;232.3;5.78;4106;4028;40.4
08:35:11;477.0;5.83;2783;508.8;2.78;1416;231.5;6.03;232.3;6.03;232.6;5.99;4199;4153;40.7
08:40:15;474.9;6.19;2944;504.2;2.79;1409;231.3;6.19;232.2;6.16;232.5;6.16;4355;4298;41.1
08:45:19;473.0;6.28;2970;503.4;3.00;1513;231.2;6.44;232.1;6.44;232.4;6.41;4484;4438;41.4
08:50:24;471.6;6.42;3031;502.7;3.07;1545;230.7;6.57;232.0;6.57;232.1;6.54;4576;4527;41.7
08:55:28;468.8;6.78;3179;499.7;3.03;1518;230.8;6.64;232.0;6.61;232.0;6.61;4700;4606;42.0
09:00:32;467.0;6.87;3210;498.3;3.07;1531;231.0;6.75;232.1;6.72;232.1;6.72;4743;4681;42.3
09:05:36;466.2;6.88;3210;497.1;3.28;1635;230.9;6.96;231.8;6.96;232.1;6.93;4845;4797;42.6
09:10:40;465.7;7.25;3378;496.9;3.25;1615;230.8;7.08;231.8;7.05;231.9;7.05;4995;4910;42.9
09:15:44;463.4;7.24;3358;495.3;3.46;1714;230.7;7.28;231.6;7.28;231.7;7.25;5073;5018;43.2
09:20:48;462.4;7.61;3520;494.8;3.39;1677;230.6;7.37;231.5;7.34;231.6;7.34;5200;5107;43.4
09:25:52;461.9;7.72;3568;493.1;3.46;1708;230.4;7.49;231.4;7.46;231.6;7.45;5276;5181;43.7
09:30:56;460.4;7.67;3535;491.1;3.68;1807;230.3;7.68;231.4;7.68;231.5;7.65;5343;5285;44.0
09:36:00;459.9;7.69;3538;491.3;3.67;1805;230.4;7.68;231.3;7.69;231.4;7.65;5343;5288;44.3
09:41:04;458.9;8.05;3694;489.3;3.61;1769;230.3;7.80;231.0;7.78;231.5;7.76;5466;5395;44.5
09:46:09;456.6;8.28;3782;487.7;3.70;1808;230.3;7.95;231.3;7.91;231.3;7.91;5591;5496;44.8
09:51:12;454.6;8.45;3842;486.4;3.76;1831;230.3;8.07;231.2;8.05;231.1;8.05;5675;5584;45.0
09:56:16;452.8;8.49;3844;484.5;3.78;1833;230.1;8.12;231.0;8.09;231.1;8.09;5680;5612;45.3
10:01:20;452.1;8.57;3877;482.6;3.84;1857;229.7;8.22;230.9;8.18;230.9;8.18;5736;5673;45.5
10:06:24;449.9;8.52;3835;479.0;4.08;1958;229.7;8.34;230.8;8.34;230.8;8.31;5793;5735;45.8
10:11:28;450.4;8.85;3991;480.0;3.98;1913;229.9;8.41;230.9;8.37;230.8;8.38;5906;5806;46.0
10:16:32;448.4;9.01;4042;476.2;4.07;1940;230.4;8.49;231.3;8.45;231.5;8.45;5985;5871;46.3
10:21:36;447.5;9.02;4040;473.1;4.11;1947;230.9;8.54;231.6;8.52;231.8;8.51;5989;5923;46.5
10:26:40;444.3;9.15;4067;471.4;4.14;1953;230.6;8.60;231.3;8.58;231.6;8.56;6023;5957;46.7
10:31:44;442.9;9.21;4084;467.9;4.21;1973;230.2;8.66;231.0;8.63;231.3;8.62;6058;5986;47.0
10:36:48;442.2;9.08;4019;469.8;4.37;2053;230.1;8.71;231.0;8.72;231.1;8.69;6072;6007;47.2
10:41:52;442.7;9.14;4049;470.6;4.40;2071;230.0;8.80;230.9;8.81;230.9;8.77;6120;6059;47.4
10:46:56;442.6;9.29;4116;468.3;4.24;1986;229.9;8.74;230.9;8.70;230.8;8.71;6103;6036;47.6
10:52:00;441.4;9.53;4208;468.6;4.31;2023;229.7;8.86;230.9;8.81;230.8;8.82;6234;6109;47.8
10:57:04;441.9;9.53;4213;467.9;4.33;2030;229.6;8.95;230.8;8.90;230.6;8.91;6245;6170;48.0
11:02:08;440.1;9.43;4150;465.9;4.54;2118;229.6;9.01;230.7;9.01;230.5;8.98;6269;6199;48.2
11:07:12;437.3;9.79;4282;463.3;4.45;2065;229.6;9.04;230.6;9.00;230.3;9.02;6349;6234;48.4
11:12:16;437.0;9.81;4290;461.6;4.49;2075;229.5;9.06;230.7;9.01;230.3;9.03;6368;6240;48.5
11:17:20;435.0;9.57;4167;459.9;4.62;2129;229.6;9.06;230.7;9.06;230.3;9.03;6296;6233;48.7
11:22:24;433.4;9.66;4187;457.5;4.66;2136;229.6;9.09;230.7;9.10;230.4;9.06;6323;6259;48.9
11:27:28;433.6;9.65;4186;455.9;4.68;2134;229.6;9.10;230.4;9.10;230.1;9.08;6321;6256;49.0
11:32:32;431.8;9.99;4317;456.7;4.56;2085;229.7;9.10;230.7;9.06;230.4;9.07;6404;6276;49.1
11:37:36;431.8;10.02;4330;457.0;4.57;2089;229.7;9.19;230.6;9.15;230.3;9.17;6422;6338;49.2
11:42:40;431.3;10.15;4381;456.4;4.62;2111;229.6;9.26;230.5;9.22;230.2;9.24;6494;6384;49.3
11:47:44;429.9;10.15;4365;454.8;4.62;2102;230.8;9.18;231.7;9.14;231.4;9.15;6469;6359;49.4
11:52:48;429.7;10.15;4363;454.4;4.61;2095;232.7;9.09;233.4;9.06;233.4;9.06;6460;6350;49.4
11:57:52;429.1;10.13;4349;454.8;4.58;2086;232.7;9.09;233.4;9.06;233.4;9.06;6437;6347;49.4
12:02:56;429.0;10.11;4338;454.4;4.58;2086;233.0;9.07;233.9;9.03;233.9;9.03;6426;6343;49.4
12:08:00;433.6;9.89;4290;456.6;4.54;2076;233.2;8.94;234.2;8.90;234.2;8.90;6367;6259;49.4
12:13:04;428.9;9.96;4275;453.1;4.80;2178;233.0;9.15;234.0;9.16;233.8;9.13;6453;6384;49.5
12:18:08;428.2;9.99;4278;453.3;4.80;2177;233.0;9.16;233.9;9.16;233.8;9.13;6456;6392;49.5
12:23:12;429.5;9.93;4269;450.2;4.59;2068;232.8;8.90;233.7;8.86;233.4;8.87;6340;6219;49.5
12:28:16;427.8;10.25;4386;450.3;4.69;2114;233.0;9.12;233.8;9.09;233.5;9.10;6501;6378;49.5
12:33:20;432.9;10.06;4357;454.8;4.87;2216;232.7;9.34;233.7;9.35;233.3;9.32;6574;6507;49.6
12:38:24;430.8;9.32;4019;455.6;4.22;1925;232.6;8.41;233.5;8.38;233.2;8.39;5946;5874;49.6
12:43:28;429.4;10.20;4381;454.0;4.63;2106;232.5;9.13;233.5;9.09;233.3;9.10;6488;6372;49.6
12:48:32;429.5;10.00;4300;452.7;4.57;2069;232.6;9.01;233.6;8.97;233.5;8.98;6370;6294;49.7
12:53:36;430.0;10.09;4339;453.3;4.59;2083;232.4;9.04;233.5;9.00;233.5;9.00;6425;6309;49.8
12:58:41;430.6;10.08;4345;452.6;4.62;2091;232.6;9.03;233.7;8.99;233.5;9.00;6438;6309;49.8
13:03:45;428.9;9.52;4086;451.0;4.35;1964;232.5;8.56;233.5;8.53;233.5;8.53;6052;5980;49.8
13:08:49;431.2;8.21;3544;454.2;3.92;1782;232.5;7.58;233.4;7.57;233.5;7.55;5326;5267;49.8
13:13:53;434.5;9.64;4188;459.6;4.35;2003;232.9;8.70;233.7;8.67;233.9;8.66;6193;6082;49.7
13:18:57;434.5;9.46;4113;455.8;4.56;2079;233.0;8.79;233.8;8.80;234.0;8.77;6193;6131;49.8
13:24:01;436.1;9.53;4159;457.2;4.38;2003;232.9;8.68;233.8;8.65;234.0;8.64;6165;6073;49.8
13:29:05;435.2;9.37;4082;457.4;4.29;1967;233.0;8.53;233.8;8.50;234.0;8.49;6050;5966;49.8
13:34:09;437.9;9.50;4163;460.6;4.34;2001;233.1;8.65;233.8;8.63;233.9;8.62;6167;6056;49.9
13:39:13;436.5;9.52;4159;461.3;4.32;1993;232.8;8.63;233.6;8.60;233.6;8.60;6154;6031;49.9
13:44:17;436.5;9.39;4100;458.4;4.31;1976;232.8;8.56;233.7;8.52;233.5;8.53;6078;5981;50.0
13:49:21;436.2;9.13;3986;460.4;4.38;2019;232.9;8.53;233.8;8.53;233.7;8.50;6005;5943;50.0
13:54:25;437.5;9.18;4020;460.4;4.19;1932;232.9;8.37;233.9;8.33;233.9;8.33;5953;5851;50.0
13:59:29;438.5;9.03;3963;459.7;4.14;1906;232.8;8.27;233.6;8.24;233.7;8.23;5872;5778;50.0
14:04:33;436.8;8.92;3896;459.4;4.07;1873;232.9;8.14;233.8;8.10;233.9;8.10;5770;5690;50.1
14:09:37;437.2;8.78;3841;459.7;4.01;1846;233.0;8.00;233.8;7.97;233.9;7.97;5689;5598;50.1
14:14:41;439.1;8.67;3808;461.7;3.94;1823;232.9;7.95;233.8;7.92;233.7;7.92;5633;5560;50.1
14:19:45;440.9;8.48;3741;460.6;4.08;1883;233.0;7.99;233.7;7.99;233.7;7.96;5624;5563;50.1
14:24:49;439.7;8.55;3760;460.4;3.92;1806;232.9;7.85;233.8;7.82;233.7;7.82;5569;5491;50.1
14:29:53;439.8;8.24;3626;459.7;3.96;1822;233.2;7.75;234.0;7.75;233.9;7.72;5449;5394;50.0
14:34:57;438.5;8.31;3645;461.5;3.76;1739;233.5;7.60;234.3;7.57;234.2;7.58;5387;5328;50.0
14:40:01;443.2;8.03;3561;464.3;3.85;1789;233.5;7.60;234.2;7.60;234.3;7.57;5351;5296;50.0
14:45:05;440.5;7.93;3495;465.4;3.77;1757;233.4;7.47;234.0;7.47;234.4;7.44;5252;5198;49.9
14:50:09;443.4;7.72;3426;464.4;3.70;1720;233.4;7.31;234.1;7.31;234.5;7.28;5147;5091;49.8
14:55:13;446.1;7.57;3377;465.6;3.63;1692;233.4;7.20;233.9;7.20;234.4;7.17;5070;5018;49.8
15:00:17;445.4;7.54;3362;465.5;3.61;1683;233.6;7.16;234.2;7.16;234.7;7.13;5045;4994;49.7
15:05:21;447.9;7.59;3400;470.5;3.44;1619;233.6;7.06;234.4;7.04;234.7;7.02;5021;4951;49.6
15:10:25;446.3;7.45;3327;470.7;3.34;1575;233.6;6.91;234.5;6.89;234.8;6.88;4904;4850;49.5
15:15:29;447.7;7.14;3199;470.2;3.39;1598;233.8;6.80;234.5;6.80;234.8;6.77;4798;4745;49.4
15:20:33;447.6;7.14;3199;469.9;3.23;1520;234.2;6.58;234.9;6.57;235.1;6.56;4720;4631;49.3
15:25:37;448.8;6.86;3079;470.7;3.25;1532;234.4;6.53;235.2;6.53;235.2;6.50;4611;4563;49.2
15:30:41;448.2;6.79;3045;471.6;3.05;1442;234.6;6.30;235.5;6.27;235.4;6.28;4488;4438;49.1
15:35:45;450.5;6.67;3006;475.5;2.98;1419;234.6;6.19;235.5;6.17;235.6;6.17;4426;4364;48.9
15:40:49;451.4;6.55;2960;477.7;2.91;1390;234.6;6.06;235.4;6.04;235.6;6.03;4353;4271;48.8
15:45:53;452.0;6.18;2797;480.6;2.88;1387;234.8;5.92;235.5;5.92;235.7;5.89;4185;4141;48.7
15:50:57;453.6;6.13;2784;479.8;2.72;1306;234.9;5.74;235.5;5.72;235.7;5.71;4091;4046;48.5
15:56:01;454.8;5.88;2676;481.2;2.74;1323;234.8;5.66;235.7;5.66;235.8;5.63;3999;3953;48.4
16:01:05;455.5;5.72;2608;480.8;2.67;1286;234.6;5.53;235.5;5.53;235.8;5.50;3895;3855;48.2
16:06:09;455.5;5.70;2600;481.0;2.52;1215;234.8;5.31;235.8;5.28;235.7;5.28;3817;3741;48.0
16:11:13;456.7;5.50;2514;480.8;2.44;1175;234.7;5.13;235.8;5.11;235.6;5.12;3691;3620;47.9
16:16:17;459.6;5.17;2380;482.8;2.41;1165;234.7;5.04;235.7;5.04;235.5;5.01;3546;3504;47.7
16:21:21;459.7;5.02;2308;483.3;2.33;1128;234.7;4.89;235.7;4.89;235.5;4.86;3436;3396;47.5
16:26:25;459.5;5.04;2316;484.8;2.21;1072;234.8;4.71;235.8;4.69;235.6;4.69;3391;3323;47.4
16:31:29;460.0;4.84;2226;486.2;2.11;1026;234.8;4.53;235.7;4.51;235.7;4.51;3255;3196;47.2
16:36:33;462.3;4.67;2163;488.8;2.03;995;234.9;4.40;235.9;4.38;235.8;4.38;3158;3105;47.0
16:41:37;462.2;4.45;2059;489.1;1.92;943;234.9;4.19;235.9;4.18;235.8;4.18;3005;2960;46.9
16:46:41;463.1;4.29;1991;490.6;1.85;908;235.2;4.04;236.1;4.02;235.9;4.02;2901;2851;46.7
16:51:45;464.8;4.04;1881;491.0;1.85;909;235.2;3.99;236.2;3.99;236.0;3.95;2790;2758;46.5
16:56:49;464.4;3.95;1836;491.2;1.69;835;235.1;3.74;236.1;3.73;236.0;3.73;2673;2644;46.3
17:01:53;464.6;3.72;1732;491.6;1.69;831;235.3;3.68;236.2;3.67;236.0;3.64;2563;2537;46.2
17:06:57;467.3;3.64;1701;494.4;1.55;766;235.4;3.45;236.2;3.44;236.2;3.44;2469;2439;46.0
17:12:02;465.1;3.40;1582;490.5;1.53;751;235.1;3.37;235.8;3.36;236.0;3.33;2334;2310;45.8
17:17:06;466.9;3.28;1534;493.7;1.38;685;235.0;3.11;235.8;3.10;235.8;3.10;2222;2195;45.6
17:22:10;468.2;3.14;1470;494.9;1.31;651;235.1;2.95;235.9;2.94;235.9;2.94;2123;2082;45.5
17:27:14;468.5;2.96;1389;498.3;1.22;608;235.0;2.79;235.7;2.78;235.8;2.78;1999;1969;45.3
17:32:18;469.0;2.80;1315;500.2;1.14;571;234.8;2.63;235.7;2.61;235.8;2.61;1887;1853;45.1
17:37:22;463.7;2.62;1215;502.0;1.04;522;234.9;2.44;235.8;2.43;235.9;2.42;1740;1721;44.9
17:42:26;455.6;2.49;1137;503.9;0.96;484;234.7;2.25;235.6;2.24;235.7;2.24;1622;1589;44.7
17:47:30;444.0;2.34;1042;505.5;0.86;435;234.6;2.06;235.6;2.05;235.7;2.05;1477;1455;44.6
17:52:34;428.4;2.21;948;507.5;0.76;388;234.7;1.86;235.7;1.85;235.7;1.85;1339;1312;44.4
17:57:38;416.5;2.10;875;508.8;0.69;352;234.7;1.70;235.6;1.69;235.8;1.69;1228;1203;44.2
18:02:42;402.5;1.96;791;508.1;0.61;311;234.4;1.55;235.4;1.54;235.5;1.54;1103;1091;44.0
18:07:46;394.2;1.83;721;508.9;0.55;281;234.3;1.39;235.4;1.39;235.3;1.39;1004;984;43.9
18:12:50;468.7;1.40;658;507.6;0.56;285;234.2;1.31;235.0;1.31;235.2;1.31;945;927;43.7
18:17:54;475.4;1.31;625;507.6;0.51;260;233.8;1.23;234.6;1.23;235.0;1.23;887;869;43.5
18:22:58;477.5;1.24;594;506.1;0.46;237;233.7;1.16;234.6;1.15;235.0;1.15;833;817;43.3
18:28:02;479.3;1.18;566;506.5;0.42;214;233.5;1.10;234.1;1.09;234.8;1.09;782;772;43.2
18:33:06;471.1;1.08;510;423.6;0.45;191;233.3;0.98;234.0;0.97;234.6;0.97;703;689;43.0
18:38:10;468.0;1.03;482;222.0;0.39;88;233.3;1.10;234.2;1.12;234.6;1.09;570;560;42.9
18:43:14;462.2;0.84;392;214.4;0.67;144;233.5;0.75;234.5;0.75;234.7;0.75;538;531;42.8
18:48:18;461.6;0.93;431;214.4;0.33;71;233.4;1.03;234.4;1.05;234.5;1.02;502;492;42.6
18:53:22;460.2;0.86;400;214.4;0.29;64;233.6;1.01;234.5;1.03;234.4;1.00;464;459;42.5
18:58:26;463.0;0.71;332;214.4;0.52;112;233.8;0.62;234.7;0.61;234.6;0.61;445;437;42.4
19:03:30;455.4;0.82;373;214.4;0.27;58;233.7;0.97;234.5;0.99;234.5;0.96;432;424;42.3
19:08:34;460.3;0.68;317;214.4;0.49;105;233.8;0.58;234.6;0.58;234.6;0.58;423;415;42.2
19:13:38;461.2;0.67;311;214.4;0.46;100;230.7;0.58;231.5;0.57;231.6;0.57;412;404;42.2
19:18:42;460.3;0.74;342;214.4;0.24;51;230.4;0.93;231.2;0.95;231.4;0.93;394;386;42.1
19:23:46;452.7;0.72;327;214.4;0.22;48;230.4;0.92;231.0;0.94;231.5;0.91;375;370;42.0
19:28:50;447.1;0.62;279;214.4;0.39;83;230.4;0.51;231.1;0.51;231.5;0.51;364;357;41.9
19:33:54;448.1;0.68;306;214.4;0.19;42;230.3;0.89;231.2;0.92;231.4;0.89;348;341;41.8
19:38:58;450.2;0.64;291;214.4;0.18;39;230.3;0.88;231.0;0.90;231.4;0.88;330;326;41.7
19:44:02;453.1;0.61;279;214.4;0.16;35;230.2;0.86;231.1;0.89;231.3;0.86;315;309;41.7
19:49:06;455.9;0.51;236;214.4;0.28;62;230.1;0.42;231.3;0.42;231.4;0.42;299;294;41.6
19:54:10;456.5;0.55;253;214.4;0.14;30;230.3;0.85;231.1;0.87;231.5;0.84;284;280;41.5
19:59:14;441.7;0.54;241;214.4;0.13;28;230.2;0.84;231.2;0.87;231.6;0.84;270;265;41.5
20:04:18;435.1;0.52;229;214.4;0.11;24;230.1;0.83;231.1;0.86;231.7;0.83;254;251;41.4
20:09:22;437.1;0.46;201;214.4;0.18;39;230.2;0.34;231.2;0.34;231.5;0.34;242;238;41.4
20:14:26;381.5;0.50;193;214.4;0.08;18;230.1;0.80;230.9;0.84;231.4;0.81;211;207;41.3
20:19:30;380.7;0.47;182;214.4;0.06;14;229.9;0.79;230.7;0.83;231.3;0.80;196;190;41.2
20:24:34;380.7;0.43;166;214.4;0.04;9;230.1;0.79;231.0;0.82;231.5;0.79;175;172;41.2
20:29:38;380.7;0.39;148;214.4;0.02;4;230.2;0.21;231.1;0.21;231.4;0.21;153;151;41.2
20:34:42;380.7;0.36;137;214.4;0.00;0;230.2;0.78;231.2;0.81;231.5;0.79;137;134;41.1
20:39:46;380.7;0.32;124;214.4;0.00;0;230.2;0.77;231.0;0.80;231.4;0.78;124;122;41.1
20:44:50;380.7;0.29;111;214.4;0.00;0;230.0;0.15;231.0;0.15;231.4;0.15;111;109;41.0
20:49:54;380.6;0.26;99;214.4;0.00;0;229.8;0.14;230.8;0.14;231.3;0.14;100;99;41.0
20:54:58;380.7;0.23;89;214.4;0.00;0;229.6;0.76;230.6;0.80;231.1;0.77;89;86;40.9
21:00:02;380.7;0.20;77;214.4;0.00;0;229.3;0.76;230.7;0.79;230.9;0.77;77;74;40.9
21:05:06;380.7;0.16;63;214.4;0.00;0;229.1;0.76;230.4;0.79;230.6;0.77;63;61;40.8
21:10:10;456.7;0.04;19;397.1;0.00;1;228.6;0.21;230.2;0.22;230.3;0.21;20;13;40.5
21:15:15;437.6;0.02;9;219.9;0.00;0;228.7;0.00;230.0;0.00;230.2;0.00;9;0;39.8
21:20:19;213.1;0.04;10;459.1;0.00;0;228.4;0.00;229.6;0.00;229.9;0.00;10;0;39.2
21:25:23;351.1;0.02;9;205.5;0.00;0;228.1;0.00;229.2;0.00;229.6;0.00;9;0;38.7
21:31:25;158.4;0.04;7;301.8;0.00;0;223.6;0.00;224.8;0.00;225.1;0.00;7;0;34.4
