WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:22:47;497.4;1.16;579;503.7;0.42;213;230.3;1.13;231.0;1.12;231.2;1.12;794;782;38.4
13:27:51;501.4;1.01;506;272.2;0.73;201;230.6;1.01;231.4;1.00;231.0;1.01;708;700;38.4
13:32:55;503.3;1.08;548;213.2;1.06;226;230.7;1.10;231.5;1.09;231.2;1.09;776;762;38.4
13:37:59;512.7;1.88;967;213.2;0.85;181;230.5;1.81;231.9;1.81;231.4;1.78;1148;1130;38.4
13:43:03;514.9;2.39;1231;347.0;1.11;385;230.6;2.44;231.9;2.43;231.6;2.40;1617;1594;38.4
13:48:07;512.6;2.31;1187;542.7;0.95;518;231.0;2.41;232.2;2.40;231.9;2.40;1707;1675;38.4
13:53:11;508.1;1.99;1014;538.2;0.80;433;231.1;2.06;232.3;2.05;232.1;2.05;1448;1432;38.5
13:58:15;513.3;2.31;1185;543.9;1.01;551;231.2;2.60;232.3;2.59;232.3;2.56;1737;1716;38.5
14:03:19;511.2;2.43;1246;544.9;1.00;547;231.2;2.56;231.9;2.55;232.2;2.54;1795;1776;38.6
14:08:23;507.8;2.20;1122;540.4;0.89;481;231.2;2.26;231.9;2.25;232.4;2.25;1605;1573;38.7
14:13:27;508.0;2.10;1068;538.2;0.85;458;231.5;2.15;232.4;2.14;232.3;2.14;1529;1498;38.7
14:18:31;512.4;2.42;1243;546.1;0.99;543;231.8;2.53;232.6;2.52;232.9;2.52;1788;1766;38.7
14:23:35;510.2;2.03;1037;536.6;0.87;471;231.9;2.29;232.9;2.28;232.9;2.25;1508;1490;38.8
14:28:39;509.0;2.04;1040;541.5;0.81;442;231.6;2.10;232.2;2.09;233.1;2.09;1485;1463;38.8
14:33:43;504.0;1.80;909;537.1;0.75;403;231.7;2.03;232.4;2.02;233.2;1.99;1312;1298;38.9
14:38:47;508.7;2.00;1018;537.0;0.80;434;231.1;2.06;232.1;2.05;232.4;2.05;1454;1434;38.9
14:43:51;511.3;2.20;1126;538.6;0.90;489;231.0;2.28;231.8;2.27;232.1;2.27;1617;1585;39.0
14:48:55;505.5;1.96;993;534.2;0.78;420;231.2;2.00;231.9;1.99;232.4;1.99;1417;1390;39.0
14:53:59;511.5;2.25;1152;544.1;0.91;496;231.2;2.32;231.9;2.32;232.5;2.31;1648;1617;39.0
14:59:03;513.5;2.85;1468;548.4;1.27;701;231.3;3.19;232.1;3.19;232.6;3.15;2169;2146;39.1
15:04:07;511.5;2.98;1528;545.6;1.34;734;231.3;3.32;232.0;3.31;232.5;3.28;2262;2236;39.2
15:09:11;510.7;3.44;1761;548.0;1.56;859;231.4;3.80;232.2;3.80;232.6;3.77;2621;2589;39.3
15:14:15;508.5;2.78;1413;542.0;1.15;626;231.2;2.89;232.2;2.88;232.6;2.87;2042;2009;39.4
15:19:19;499.5;1.75;878;529.5;0.68;362;231.0;1.76;232.1;1.75;232.4;1.74;1241;1220;39.5
15:24:23;503.9;2.01;1016;533.6;0.81;434;231.0;2.06;232.2;2.05;232.4;2.05;1453;1435;39.5
15:29:27;507.0;2.55;1293;540.2;1.12;610;231.2;2.82;232.4;2.81;232.8;2.78;1903;1881;39.5
15:34:31;506.8;2.74;1392;539.5;1.14;619;231.3;2.86;232.4;2.85;232.8;2.84;2011;1989;39.5
15:39:35;510.0;3.38;1727;542.3;1.44;786;231.7;3.57;232.7;3.56;233.0;3.55;2516;2488;39.6
15:44:39;505.0;3.59;1814;539.2;1.53;827;231.5;3.74;232.5;3.72;232.8;3.72;2642;2603;39.7
15:49:43;505.2;3.12;1580;535.3;1.42;761;231.4;3.43;232.1;3.43;231.7;3.39;2341;2317;39.8
15:54:47;504.2;3.35;1692;536.5;1.43;768;231.5;3.48;232.2;3.46;232.1;3.47;2461;2420;39.9
15:59:51;499.2;3.32;1662;534.4;1.39;747;231.5;3.42;232.1;3.41;232.2;3.41;2411;2377;40.0
16:04:55;499.5;3.04;1520;534.6;1.27;680;231.4;3.12;232.1;3.11;232.0;3.11;2202;2171;40.1
16:09:59;497.6;2.42;1204;529.6;1.06;562;231.6;2.63;232.5;2.63;232.4;2.60;1766;1748;40.1
16:15:03;497.8;2.40;1198;533.4;0.97;519;231.4;2.42;232.4;2.42;232.9;2.41;1720;1687;40.2
16:20:07;503.4;2.68;1351;532.4;1.12;601;231.4;2.75;232.2;2.74;232.8;2.74;1955;1916;40.2
16:25:11;504.6;2.64;1335;536.2;1.17;628;231.4;2.90;232.2;2.90;232.7;2.87;1963;1940;40.1
16:30:15;503.2;2.71;1363;538.7;1.19;642;231.6;2.96;232.3;2.95;233.0;2.92;2006;1985;40.1
16:35:19;504.9;2.94;1485;538.4;1.22;662;231.5;3.03;232.3;3.02;232.7;3.02;2150;2111;40.2
16:40:23;501.4;2.83;1423;536.8;1.17;630;231.4;2.91;232.2;2.90;232.4;2.90;2054;2027;40.2
16:45:27;502.6;2.98;1500;537.8;1.24;668;231.7;3.08;232.5;3.07;232.7;3.07;2170;2146;40.2
16:50:31;501.9;3.23;1622;536.7;1.35;728;231.7;3.32;232.4;3.30;232.7;3.30;2353;2308;40.2
16:55:35;502.0;2.86;1437;532.1;1.20;643;231.5;2.94;232.2;2.93;232.4;2.93;2081;2047;40.3
17:00:39;496.3;2.46;1222;530.7;1.07;570;231.3;2.67;232.1;2.67;232.5;2.63;1792;1773;40.3
17:05:44;497.1;2.45;1218;532.6;0.98;525;231.2;2.48;232.0;2.47;232.4;2.47;1745;1724;40.3
17:10:48;497.9;2.52;1259;532.1;1.03;548;231.0;2.56;231.9;2.55;232.3;2.55;1809;1780;40.3
17:15:52;500.9;2.75;1382;532.5;1.14;611;231.3;2.81;232.1;2.80;232.5;2.80;1994;1956;40.3
17:20:56;501.4;2.64;1326;533.1;1.16;623;230.9;2.89;232.0;2.88;232.4;2.85;1949;1930;40.3
17:26:00;498.7;2.48;1237;529.0;1.01;539;230.8;2.51;231.7;2.50;232.3;2.50;1777;1745;40.3
17:31:04;495.9;2.10;1045;526.6;0.83;440;230.7;2.10;231.5;2.09;232.0;2.09;1487;1460;40.3
17:36:08;495.0;1.80;892;520.9;0.70;367;230.3;1.78;231.2;1.77;231.5;1.77;1261;1235;40.3
17:41:12;495.3;1.72;855;520.3;0.67;349;230.1;1.71;230.9;1.70;231.4;1.70;1207;1184;40.2
17:46:16;491.8;1.58;777;520.3;0.62;327;229.9;1.77;230.8;1.77;230.9;1.73;1104;1089;40.2
17:51:20;493.6;1.45;720;519.9;0.56;295;230.0;1.65;230.8;1.65;231.1;1.62;1015;1004;40.1
17:56:24;494.2;1.39;687;517.5;0.50;263;229.9;1.35;230.9;1.34;231.1;1.34;951;933;40.1
18:01:28;493.0;1.31;650;511.4;0.48;246;229.5;1.28;230.7;1.28;231.0;1.27;897;888;40.0
18:06:32;494.8;1.22;605;506.9;0.44;224;229.3;1.19;230.3;1.18;230.9;1.18;831;822;40.0
18:11:36;494.3;1.19;588;507.0;0.42;215;229.3;1.14;230.5;1.14;230.9;1.13;804;790;39.9
18:16:40;494.4;1.22;608;516.6;0.43;223;229.2;1.19;230.6;1.18;230.8;1.18;832;820;39.8
18:21:44;491.9;1.32;651;523.7;0.46;241;229.2;1.28;230.3;1.27;230.5;1.27;895;883;39.8
18:26:48;494.4;1.34;663;526.5;0.47;249;228.9;1.30;230.3;1.30;230.2;1.30;914;898;39.7
18:31:52;493.0;1.24;613;518.0;0.43;224;228.7;1.19;230.0;1.19;230.0;1.19;839;823;39.7
18:36:56;491.0;0.96;472;379.4;0.44;170;228.5;0.91;229.7;0.91;230.0;0.91;643;631;39.7
18:42:00;487.0;0.79;389;213.5;0.25;55;228.5;0.99;229.8;1.00;230.0;0.98;444;437;39.6
18:47:04;492.8;0.59;294;213.1;0.40;87;228.5;0.54;229.5;0.54;229.7;0.54;382;375;39.6
18:52:08;472.1;0.61;291;213.1;0.15;33;228.4;0.89;229.4;0.90;229.6;0.88;324;320;39.5
18:57:12;480.5;0.52;250;213.1;0.10;23;228.3;0.85;229.3;0.86;229.7;0.84;274;270;39.5
19:02:16;473.5;0.43;208;213.1;0.17;37;228.2;0.35;229.3;0.35;229.7;0.35;246;242;39.5
19:07:20;465.2;0.45;211;213.1;0.18;39;228.2;0.36;229.3;0.36;229.8;0.36;251;248;39.4
19:12:24;455.3;0.45;207;213.1;0.16;34;228.2;0.34;229.5;0.34;229.9;0.34;242;239;39.4
19:17:28;385.0;0.49;191;213.1;0.06;14;228.2;0.81;229.3;0.83;229.8;0.81;205;201;39.4
19:22:32;384.0;0.45;174;213.1;0.09;20;227.9;0.28;228.9;0.28;229.4;0.28;197;193;39.4
19:27:36;384.0;0.49;189;213.1;0.06;13;227.8;0.81;228.9;0.83;229.4;0.80;203;201;39.4
19:32:40;384.8;0.54;210;213.1;0.09;19;227.8;0.83;229.0;0.84;229.4;0.82;229;225;39.3
19:37:44;472.8;0.44;212;213.1;0.18;40;227.9;0.36;229.2;0.36;229.6;0.36;253;250;39.3
19:42:48;422.9;0.44;187;213.1;0.11;24;228.1;0.30;228.9;0.30;229.9;0.30;212;209;39.3
19:47:52;384.0;0.42;161;213.1;0.01;3;227.8;0.80;228.8;0.81;229.5;0.79;165;163;39.3
19:52:56;384.0;0.36;138;213.1;0.00;0;227.7;0.19;229.1;0.19;229.4;0.19;138;137;39.2
19:58:00;384.0;0.29;114;213.1;0.00;0;227.4;0.78;228.9;0.80;229.2;0.78;114;111;39.2
20:03:04;384.0;0.22;85;213.1;0.00;0;227.4;0.77;228.9;0.79;229.1;0.77;85;83;39.2
20:08:08;384.0;0.16;63;213.1;0.00;0;227.2;0.77;228.7;0.79;228.9;0.77;63;61;39.2
20:13:12;477.8;0.04;21;419.8;0.00;1;227.2;0.23;228.7;0.23;228.8;0.23;23;15;38.9
20:18:16;511.4;0.00;3;387.9;0.00;3;227.3;0.00;228.6;0.00;228.9;0.00;6;0;38.2
20:23:20;493.9;0.00;3;269.0;0.01;4;227.1;0.00;228.3;0.00;228.8;0.00;7;0;37.7
20:28:24;301.9;0.03;11;379.2;0.00;1;226.8;0.00;228.3;0.00;228.3;0.00;12;0;37.2
20:33:28;312.0;0.03;10;307.5;0.00;0;228.0;0.00;229.3;0.00;229.6;0.00;10;0;36.8
20:38:44;240.5;0.04;10;245.1;0.00;0;228.4;0.00;229.8;0.00;230.1;0.00;10;0;35.5
