WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:47:41;531.1;3.00;1596;526.6;1.62;856;232.2;3.57;232.7;3.56;233.7;3.53;2453;2424;36.0
10:52:45;524.8;3.02;1585;448.6;2.13;955;232.3;3.69;232.9;3.68;233.5;3.65;2541;2513;36.1
10:57:49;523.7;3.14;1644;449.8;2.16;973;232.3;3.79;233.1;3.78;233.4;3.75;2618;2586;36.3
11:02:53;523.1;3.14;1644;444.3;2.17;965;232.1;3.79;233.0;3.78;233.1;3.75;2610;2581;36.4
11:07:57;523.7;3.24;1697;473.3;2.16;1025;232.1;3.94;232.8;3.93;233.3;3.90;2723;2688;36.6
11:13:01;512.5;3.40;1747;486.4;2.14;1042;232.4;4.03;233.1;4.02;233.8;3.99;2789;2760;36.7
11:18:05;521.6;3.41;1779;505.0;2.14;1083;232.0;4.14;232.8;4.13;233.2;4.10;2863;2833;36.8
11:23:09;520.0;3.39;1767;502.1;2.19;1100;232.5;4.06;233.2;4.05;234.0;4.04;2869;2838;37.0
11:28:13;511.3;3.57;1828;519.5;2.07;1079;232.4;4.11;233.2;4.10;233.8;4.09;2911;2873;37.1
11:33:18;515.9;3.54;1828;512.0;2.16;1110;232.2;4.24;232.6;4.23;233.2;4.20;2939;2906;37.2
11:38:22;515.5;3.64;1877;530.5;2.12;1127;232.2;4.22;232.8;4.21;233.3;4.20;3005;2944;37.3
11:43:26;516.7;3.63;1878;551.1;2.13;1177;232.4;4.41;232.7;4.40;233.3;4.37;3055;3022;37.5
11:48:30;522.1;3.64;1901;559.0;2.04;1143;232.6;4.30;232.9;4.29;233.6;4.28;3045;3006;37.6
11:53:34;514.1;3.67;1889;568.0;2.10;1196;232.4;4.44;233.0;4.43;233.7;4.40;3085;3051;37.7
11:58:38;510.2;3.84;1963;563.5;1.99;1124;232.6;4.35;232.9;4.34;233.7;4.33;3090;3038;37.8
12:03:42;519.2;3.72;1933;563.4;1.96;1109;232.6;4.29;233.1;4.28;234.0;4.27;3044;3001;37.9
12:08:46;513.8;3.91;2010;562.9;1.93;1090;233.0;4.38;233.8;4.37;234.4;4.36;3104;3070;38.0
12:13:50;525.2;3.76;1976;563.5;2.01;1133;233.3;4.46;234.2;4.45;234.7;4.42;3109;3076;38.1
12:18:54;524.6;3.95;2073;565.9;1.86;1055;233.4;4.40;233.9;4.39;234.5;4.38;3130;3086;38.2
12:23:58;530.9;3.84;2043;565.5;1.92;1087;233.6;4.49;234.2;4.48;234.6;4.45;3130;3099;38.2
12:29:02;519.0;4.15;2157;567.1;1.77;1007;233.0;4.45;233.6;4.44;234.1;4.43;3166;3115;38.3
12:34:06;517.4;4.10;2122;569.5;1.70;973;232.9;4.37;233.9;4.35;234.3;4.35;3098;3060;38.4
12:39:10;528.0;3.97;2098;567.0;1.69;958;233.0;4.32;233.7;4.31;234.3;4.29;3057;3024;38.5
12:44:14;530.5;3.88;2059;566.3;1.66;940;233.0;4.24;233.6;4.23;234.3;4.22;3000;2967;38.5
12:49:18;530.4;3.75;1994;567.0;1.61;913;233.0;4.09;233.6;4.08;234.3;4.07;2910;2864;38.5
12:54:22;525.2;3.72;1953;566.3;1.56;888;232.9;3.98;233.5;3.97;234.2;3.96;2844;2787;38.6
12:59:26;524.1;3.58;1880;564.7;1.51;853;233.1;3.84;233.9;3.83;234.4;3.82;2737;2693;38.6
13:04:30;524.4;3.47;1824;565.2;1.46;828;232.9;3.72;233.9;3.71;234.3;3.70;2654;2606;38.6
13:09:34;525.9;3.33;1755;565.9;1.40;794;232.8;3.58;233.6;3.57;234.3;3.55;2552;2504;38.6
13:14:38;519.7;3.12;1624;568.0;1.41;802;232.7;3.53;233.2;3.51;233.8;3.48;2426;2401;38.5
13:19:42;520.6;3.12;1628;568.9;1.28;732;231.9;3.32;232.4;3.32;233.0;3.31;2363;2316;38.5
13:24:46;519.9;3.02;1571;569.2;1.23;701;231.3;3.21;231.9;3.20;232.5;3.19;2275;2232;38.5
13:29:50;516.6;2.87;1483;567.6;1.17;666;231.1;3.04;231.7;3.03;232.5;3.02;2152;2111;38.4
13:34:54;507.1;2.79;1416;568.3;1.10;626;231.1;2.89;231.8;2.88;232.4;2.87;2042;2008;38.4
13:39:58;509.3;2.55;1299;570.0;1.12;640;230.6;2.87;231.4;2.86;232.0;2.83;1939;1916;38.3
13:45:02;513.0;2.44;1252;570.0;0.98;561;230.3;2.59;230.9;2.58;231.4;2.57;1816;1791;38.2
13:50:06;483.0;2.44;1182;570.5;0.89;508;229.8;2.40;230.3;2.40;231.0;2.39;1692;1660;38.2
13:55:10;485.5;2.21;1074;571.0;0.82;472;229.9;2.20;230.7;2.20;231.2;2.19;1547;1524;38.1
14:00:14;464.3;2.06;960;571.9;0.74;424;230.7;1.97;231.5;1.96;231.7;1.96;1386;1365;38.0
14:05:18;459.8;1.93;889;572.7;0.67;386;230.4;1.80;231.3;1.80;231.6;1.80;1277;1252;37.9
14:10:22;446.3;1.83;817;571.9;0.60;345;230.6;1.65;231.2;1.65;231.4;1.64;1164;1145;37.8
14:15:26;414.0;1.79;742;571.9;0.51;296;230.3;1.48;231.0;1.47;231.5;1.47;1041;1025;37.7
14:20:30;437.4;1.37;599;572.4;0.49;281;230.1;1.25;230.8;1.24;231.3;1.24;882;865;37.6
14:25:34;537.7;0.99;535;571.3;0.49;280;229.9;1.17;230.7;1.16;231.2;1.16;817;808;37.5
14:30:38;528.0;0.94;499;565.7;0.43;248;229.7;1.06;230.5;1.06;230.9;1.06;750;737;37.4
14:35:42;527.0;0.87;460;563.8;0.37;211;230.2;0.96;231.2;0.95;231.3;0.95;674;665;37.3
14:40:46;538.2;0.76;412;491.2;0.34;169;230.1;1.14;231.3;1.13;231.4;1.11;581;572;37.2
14:45:50;519.1;0.69;359;452.2;0.32;146;230.1;0.72;231.1;0.71;231.4;0.71;507;498;37.1
14:50:54;520.6;0.66;346;452.2;0.23;107;230.5;1.01;231.4;1.00;231.6;0.99;454;448;37.0
14:55:58;532.2;0.57;307;452.2;0.22;100;230.5;0.57;231.5;0.57;231.5;0.57;409;402;36.9
15:01:02;507.0;0.56;287;452.2;0.17;77;230.6;0.51;231.7;0.51;231.8;0.51;366;360;36.9
15:06:06;505.9;0.53;271;452.2;0.12;55;230.6;0.91;231.5;0.90;232.0;0.89;326;323;36.8
15:11:10;514.2;0.47;244;452.2;0.10;46;230.6;0.41;231.6;0.41;232.1;0.41;293;289;36.7
15:16:14;472.2;0.48;230;452.2;0.08;37;230.1;0.38;230.9;0.38;231.4;0.38;269;265;36.7
15:21:18;460.8;0.47;219;452.2;0.07;31;230.2;0.36;230.8;0.36;231.5;0.36;253;250;36.6
15:26:22;430.0;0.49;211;452.2;0.06;28;230.5;0.34;231.1;0.34;232.1;0.34;241;238;36.6
15:31:27;429.9;0.47;206;452.2;0.05;26;230.3;0.33;230.8;0.33;231.8;0.32;232;230;36.6
15:36:31;429.9;0.46;200;452.2;0.04;22;230.3;0.31;230.5;0.31;231.6;0.31;223;219;36.5
15:41:35;429.9;0.45;196;452.2;0.04;19;230.1;0.30;230.5;0.30;231.6;0.30;217;213;36.5
15:46:39;429.9;0.44;190;452.2;0.03;15;229.7;0.29;230.2;0.29;231.4;0.28;207;202;36.5
15:51:43;429.9;0.42;182;452.2;0.02;9;230.0;0.27;230.3;0.27;231.6;0.27;194;190;36.5
15:56:47;429.9;0.40;175;452.2;0.00;2;229.6;0.25;230.1;0.25;231.3;0.25;179;177;36.5
16:01:51;429.9;0.37;162;452.2;0.00;0;229.6;0.23;229.9;0.23;231.2;0.23;163;161;36.4
16:06:55;429.9;0.35;150;452.2;0.00;0;229.9;0.21;230.3;0.21;231.6;0.21;151;149;36.4
16:11:59;429.9;0.31;136;452.2;0.00;0;229.7;0.19;230.4;0.19;231.4;0.19;136;134;36.4
16:17:03;429.9;0.27;119;452.3;0.00;0;230.2;0.84;230.9;0.81;232.2;0.80;119;117;36.4
16:22:07;429.9;0.24;106;452.2;0.00;0;230.1;0.83;231.0;0.80;232.3;0.79;106;102;36.4
16:27:11;429.9;0.20;86;452.2;0.00;0;229.6;0.83;230.6;0.80;231.7;0.79;86;85;36.3
16:32:15;429.9;0.16;72;452.2;0.00;0;229.4;0.10;230.4;0.10;231.5;0.10;73;71;36.3
16:37:19;439.1;0.12;53;463.0;0.00;0;229.4;0.75;230.6;0.72;231.5;0.71;53;50;36.3
16:42:23;525.0;0.01;8;383.7;0.00;0;229.5;0.00;230.4;0.00;231.7;0.00;8;0;35.7
16:47:27;349.7;0.03;11;364.0;0.00;0;229.1;0.00;229.9;0.00;231.4;0.00;11;0;35.1
16:52:31;305.2;0.03;11;365.1;0.00;0;229.0;0.00;229.8;0.00;231.2;0.00;11;0;34.6
16:57:35;285.9;0.03;10;281.3;0.00;0;228.7;0.00;229.4;0.00;230.7;0.00;10;0;34.1
