WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:22:00;508.0;0.57;289;229.3;0.17;39;231.0;0.91;231.5;0.91;232.1;0.91;329;321;34.2
09:27:04;515.1;0.72;375;229.3;0.25;59;230.6;1.00;231.4;0.99;232.1;0.99;435;422;34.5
09:32:08;508.6;0.70;360;229.3;0.24;55;230.0;0.98;231.4;0.97;232.1;0.97;416;405;34.7
09:37:12;507.3;0.69;354;229.3;0.23;54;229.6;0.98;231.1;0.97;232.0;0.97;409;401;34.9
09:42:16;517.4;0.74;383;229.3;0.26;61;230.2;1.01;230.7;1.00;231.8;1.00;445;434;35.1
09:47:20;524.0;0.82;431;229.3;0.31;72;230.1;1.06;230.7;1.05;231.6;1.04;503;489;35.3
09:52:24;526.7;0.97;512;229.3;0.39;90;230.1;1.17;230.6;1.16;231.5;1.15;603;592;35.4
09:57:28;526.2;1.05;555;229.3;0.43;99;229.9;1.22;230.5;1.21;231.3;1.19;655;639;35.6
10:02:32;523.4;1.05;554;229.3;0.41;95;230.1;1.21;230.9;1.19;231.5;1.18;650;631;35.7
10:07:36;527.0;1.13;598;229.3;0.45;105;230.4;1.27;231.2;1.26;232.0;1.24;703;688;35.9
10:12:40;531.6;1.23;657;229.3;0.51;118;230.6;1.36;231.2;1.34;232.1;1.32;775;761;36.0
10:17:44;530.1;1.26;669;229.3;0.53;121;230.7;1.38;231.3;1.37;232.4;1.34;791;779;36.1
10:22:48;530.6;1.33;707;229.3;0.56;130;230.7;1.44;231.6;1.42;232.7;1.40;837;823;36.2
10:27:52;527.2;1.15;611;229.3;1.14;263;230.9;1.24;231.6;1.23;232.6;1.23;876;860;36.3
10:32:56;526.2;1.32;697;229.3;0.55;128;230.7;1.41;231.4;1.40;232.3;1.37;825;808;36.5
10:38:00;525.2;1.34;705;229.4;0.56;130;230.6;1.44;231.4;1.42;232.0;1.40;835;822;36.6
10:43:04;526.8;1.43;755;229.3;0.61;141;230.2;1.51;231.1;1.49;231.8;1.47;897;883;36.7
10:48:08;528.5;1.48;787;229.3;0.64;148;230.3;1.55;230.8;1.54;231.9;1.51;935;921;36.8
10:53:12;522.3;1.40;731;229.3;0.59;135;230.3;1.47;230.7;1.45;231.6;1.43;867;851;36.9
10:58:16;527.5;1.64;869;229.3;0.72;166;230.3;1.69;230.3;1.67;231.4;1.64;1036;1017;37.0
11:03:20;529.1;1.80;956;229.3;0.80;185;230.2;1.82;230.5;1.80;231.6;1.78;1141;1123;37.1
11:08:24;524.5;1.59;835;229.3;0.69;160;230.4;1.63;230.7;1.62;231.9;1.59;995;979;37.2
11:13:28;526.5;1.75;922;229.3;0.78;179;229.6;1.76;231.1;1.74;232.0;1.71;1102;1083;37.2
11:18:33;525.6;1.73;914;229.3;0.76;176;230.7;1.75;231.3;1.73;232.1;1.70;1090;1074;37.3
11:23:37;520.9;1.39;728;229.3;0.58;133;230.4;1.47;231.2;1.45;231.8;1.42;861;848;37.4
11:28:41;522.2;1.50;785;229.3;0.64;147;230.5;1.55;230.8;1.53;231.8;1.51;932;917;37.5
11:33:45;522.2;1.42;745;229.3;0.60;138;230.4;1.50;230.5;1.48;231.9;1.45;884;872;37.5
11:38:49;523.6;1.71;899;229.3;0.75;173;230.5;1.73;230.5;1.71;231.8;1.69;1073;1057;37.6
11:43:53;525.1;1.78;939;229.3;0.79;183;230.8;1.79;230.9;1.77;232.2;1.74;1122;1104;37.7
11:48:57;525.2;1.91;1006;231.5;0.87;203;230.7;1.91;231.1;1.89;232.2;1.86;1210;1194;37.7
11:54:01;523.8;1.94;1020;414.3;0.87;362;230.7;2.13;231.1;2.12;232.0;2.09;1382;1362;37.8
11:59:05;519.5;1.81;943;545.9;0.72;396;230.8;1.90;231.2;1.90;232.4;1.89;1341;1319;37.8
12:04:09;524.2;1.96;1031;550.3;0.80;443;231.0;2.08;231.3;2.08;232.7;2.07;1477;1448;37.9
12:09:13;528.7;2.27;1200;556.3;0.95;529;230.9;2.45;231.4;2.44;232.7;2.43;1731;1699;38.0
12:14:17;496.4;0.93;465;426.2;0.32;139;230.6;1.17;231.3;1.16;232.1;1.14;604;588;38.1
12:19:21;513.3;1.24;639;233.1;0.50;117;230.3;1.34;231.1;1.33;231.7;1.30;756;746;38.1
12:24:25;515.8;1.30;672;229.3;0.53;121;230.2;1.38;231.0;1.37;231.8;1.34;793;779;38.2
12:29:29;522.7;1.48;773;229.3;0.64;147;230.4;1.54;231.0;1.52;231.9;1.49;920;906;38.2
12:34:33;522.9;1.80;946;229.3;0.79;183;230.6;1.80;231.1;1.79;232.4;1.77;1129;1115;38.2
12:39:37;519.9;1.57;817;229.3;0.68;156;230.7;1.61;231.3;1.59;232.5;1.57;973;959;38.2
12:44:41;521.5;1.75;916;229.3;0.78;179;231.1;1.75;231.5;1.73;233.0;1.71;1096;1078;38.2
12:49:45;518.3;1.63;847;229.3;0.70;162;231.2;1.64;231.6;1.63;233.1;1.60;1010;994;38.3
12:54:49;520.9;1.75;912;229.3;0.77;178;231.2;1.74;231.7;1.73;233.1;1.70;1091;1075;38.3
12:59:53;518.6;1.69;879;229.3;0.74;170;231.4;1.68;232.0;1.67;233.2;1.64;1050;1033;38.3
13:04:57;519.0;1.77;921;229.3;0.79;181;231.5;1.75;232.3;1.74;233.4;1.71;1103;1086;38.3
13:10:01;517.8;1.67;866;229.3;0.73;168;230.4;1.68;231.8;1.67;233.0;1.64;1034;1020;38.4
13:15:05;518.6;1.57;816;229.3;0.68;156;230.6;1.59;231.1;1.58;232.5;1.55;973;958;38.4
13:20:09;513.9;1.34;690;229.3;0.56;129;230.2;1.41;230.6;1.40;231.9;1.37;819;808;38.4
13:25:13;514.4;1.37;708;229.3;0.57;132;230.2;1.43;230.7;1.42;231.8;1.39;840;827;38.4
13:30:17;514.5;1.34;690;229.3;0.55;128;229.8;1.41;230.7;1.40;231.7;1.37;819;805;38.4
13:35:21;512.0;1.36;697;229.3;0.56;129;229.7;1.42;230.6;1.41;231.6;1.38;826;816;38.4
13:40:25;516.3;1.49;773;229.3;0.64;147;229.9;1.54;230.4;1.52;231.8;1.50;921;907;38.4
13:45:29;517.1;1.44;746;229.3;0.61;140;230.3;1.50;230.7;1.48;232.1;1.46;887;874;38.4
13:50:33;511.9;1.03;529;229.3;0.40;93;230.5;1.18;231.1;1.17;231.8;1.15;622;610;38.4
13:55:37;510.1;1.11;568;229.3;0.43;100;230.3;1.23;231.0;1.22;232.0;1.20;669;656;38.4
14:00:41;511.8;0.97;499;229.3;0.36;83;230.3;1.14;231.1;1.13;232.1;1.11;583;573;38.4
14:05:45;512.4;1.15;589;229.3;0.45;104;230.4;1.26;231.2;1.25;232.2;1.22;693;685;38.4
14:10:49;517.7;1.37;714;229.3;0.57;132;230.3;1.44;231.0;1.43;232.1;1.40;847;834;38.4
14:15:53;506.4;0.89;452;229.3;0.31;72;230.2;1.09;231.0;1.08;231.9;1.06;525;517;38.4
14:20:57;507.7;1.04;533;229.3;0.39;91;230.8;1.18;231.7;1.17;232.4;1.15;624;611;38.4
14:26:01;505.3;0.80;407;229.3;0.27;62;231.1;1.03;231.9;1.02;232.7;1.01;470;459;38.4
14:31:05;452.1;0.50;226;229.3;0.09;21;231.1;0.87;231.9;0.86;232.7;0.84;247;244;38.4
14:36:09;480.3;0.81;389;229.3;0.26;60;231.1;1.02;231.9;1.01;233.0;1.00;450;444;38.4
14:41:13;509.4;0.84;432;229.3;0.29;67;231.0;1.05;231.7;1.05;232.8;1.03;500;489;38.4
14:46:17;507.4;0.81;415;229.3;0.28;64;231.0;1.03;231.8;1.03;232.7;1.01;479;471;38.4
14:51:21;509.0;0.84;430;229.3;0.29;67;231.2;1.04;232.0;1.03;232.7;1.01;497;479;38.4
14:56:25;497.6;0.73;364;229.3;0.22;51;231.3;0.97;232.1;0.97;232.7;0.95;416;408;38.4
15:01:29;505.3;0.68;343;229.3;0.20;47;231.0;0.95;231.6;0.94;232.4;0.93;391;381;38.4
15:06:33;498.4;0.72;362;229.3;0.22;52;231.1;0.97;231.7;0.97;232.4;0.95;414;405;38.4
15:11:38;503.7;0.76;387;229.3;0.25;58;230.6;1.00;231.3;1.00;232.0;0.98;445;439;38.4
15:16:42;505.5;0.68;345;229.3;0.21;48;230.8;0.96;231.7;0.95;232.3;0.93;394;387;38.4
15:21:46;489.6;0.61;300;229.3;0.16;37;231.0;0.91;231.9;0.91;232.5;0.89;338;331;38.4
15:26:50;486.9;0.59;291;229.3;0.15;35;230.5;0.90;231.4;0.90;232.0;0.88;326;321;38.4
15:31:54;491.0;0.55;272;229.3;0.13;30;230.2;0.89;231.2;0.88;231.9;0.86;303;297;38.4
15:36:58;487.8;0.54;266;229.3;0.12;29;230.1;0.89;231.1;0.88;231.6;0.86;295;289;38.4
15:42:02;500.9;0.49;246;229.3;0.10;25;230.4;0.87;231.4;0.86;232.0;0.85;271;267;38.4
15:47:06;481.6;0.44;214;229.3;0.07;17;230.3;0.85;231.2;0.84;231.7;0.83;232;228;38.4
15:52:10;417.2;0.41;173;229.3;0.04;9;230.3;0.83;231.3;0.82;231.6;0.81;182;180;38.4
15:57:14;409.0;0.36;149;229.3;0.02;5;230.4;0.22;231.4;0.21;231.7;0.21;155;154;38.4
16:02:18;409.0;0.32;131;229.3;0.00;0;230.4;0.81;231.4;0.81;231.8;0.79;131;129;38.4
16:07:22;409.0;0.28;114;229.3;0.00;0;230.2;0.81;230.9;0.80;231.3;0.79;114;112;38.4
16:12:26;409.0;0.22;93;229.3;0.00;0;230.3;0.13;231.1;0.13;231.4;0.13;94;93;38.4
16:17:30;409.0;0.18;76;229.3;0.00;0;230.2;0.80;231.0;0.79;231.4;0.78;76;73;38.4
16:22:34;409.0;0.14;59;229.3;0.00;0;230.2;0.79;230.8;0.79;231.5;0.78;59;57;38.4
16:27:38;506.7;0.03;18;428.7;0.00;0;229.9;0.16;230.5;0.16;231.3;0.16;18;10;38.0
16:32:42;521.7;0.01;7;190.0;0.00;0;229.9;0.00;230.1;0.00;231.2;0.00;7;0;37.3
16:37:46;445.7;0.02;10;256.9;0.00;0;229.3;0.00;229.8;0.00;230.6;0.00;10;0;36.8
16:42:50;245.1;0.04;11;473.7;0.00;0;229.5;0.00;230.0;0.00;230.6;0.00;11;0;36.3
16:47:54;387.9;0.02;10;239.1;0.00;0;229.2;0.00;229.5;0.00;230.3;0.00;10;0;35.9
16:53:39;170.5;0.05;8;358.7;0.00;0;225.8;0.00;226.5;0.00;227.0;0.00;8;0;33.7
