WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:14:21;493.3;3.00;1484;523.9;1.26;665;231.1;3.04;231.7;3.03;232.8;3.02;2152;2113;41.1
16:19:25;492.6;3.04;1502;523.4;1.28;674;231.0;3.08;231.6;3.07;232.7;3.06;2178;2139;41.1
16:24:29;492.0;3.01;1483;522.7;1.27;666;230.9;3.07;231.5;3.06;232.6;3.04;2152;2128;41.1
16:29:33;490.7;2.92;1434;522.6;1.22;639;231.1;2.95;231.1;2.95;232.5;2.93;2076;2047;41.1
16:34:37;489.2;2.81;1375;522.0;1.24;651;230.8;2.99;231.4;2.98;232.6;2.95;2026;2005;41.0
16:39:41;490.9;2.75;1352;519.4;1.23;640;231.1;2.95;231.4;2.93;232.7;2.91;1993;1972;41.0
16:44:45;488.6;2.78;1362;520.7;1.15;603;231.3;2.79;231.4;2.79;232.7;2.77;1968;1940;40.9
16:49:49;488.4;2.68;1310;519.6;1.19;618;231.0;2.86;231.2;2.85;232.3;2.82;1928;1908;40.8
16:54:53;487.5;2.71;1325;522.0;1.11;581;230.7;2.70;230.8;2.70;232.1;2.68;1908;1873;40.7
16:59:57;488.4;2.66;1299;520.0;1.10;572;230.9;2.66;230.9;2.66;232.0;2.64;1874;1844;40.6
17:05:01;487.1;2.57;1253;520.6;1.05;548;230.9;2.55;231.0;2.55;232.0;2.54;1803;1773;40.6
17:10:05;487.2;2.43;1185;519.1;1.06;551;231.0;2.60;231.0;2.58;232.0;2.56;1736;1716;40.5
17:15:09;489.1;2.34;1149;519.2;1.02;530;231.1;2.52;231.1;2.51;232.1;2.49;1680;1663;40.4
17:20:13;489.8;2.28;1119;520.4;0.99;516;231.0;2.46;231.3;2.45;232.2;2.42;1635;1618;40.3
17:25:17;486.8;2.25;1099;518.3;0.90;471;230.9;2.23;231.1;2.23;232.1;2.22;1572;1548;40.2
17:30:21;486.0;2.16;1050;514.1;0.87;448;230.9;2.12;231.2;2.12;232.0;2.11;1501;1474;40.2
17:35:25;486.2;2.04;994;515.9;0.81;420;231.1;2.00;231.5;1.99;232.5;1.98;1415;1390;40.1
17:40:29;486.7;1.89;921;514.0;0.75;385;230.9;1.86;231.5;1.86;232.5;1.85;1308;1293;40.0
17:45:33;484.8;1.75;849;509.7;0.68;350;230.9;1.71;231.6;1.70;232.5;1.70;1201;1188;40.0
17:50:37;485.1;1.64;796;509.3;0.63;321;230.8;1.58;231.5;1.58;232.4;1.57;1120;1100;40.0
17:55:41;486.2;1.52;741;510.1;0.57;295;230.9;1.48;231.4;1.47;232.5;1.46;1038;1025;39.9
18:00:46;482.9;1.43;691;496.8;0.55;275;230.7;1.37;231.3;1.36;232.4;1.36;969;950;39.8
18:05:50;479.1;1.33;641;505.1;0.50;257;230.8;1.51;231.4;1.50;232.4;1.47;899;889;39.8
18:10:54;480.8;1.30;628;511.4;0.45;231;231.0;1.21;231.4;1.21;232.5;1.20;859;842;39.7
18:15:58;482.7;1.23;598;502.4;0.44;222;231.1;1.16;231.4;1.16;232.6;1.15;821;810;39.7
18:21:02;481.1;1.21;584;507.2;0.41;212;231.3;1.13;231.7;1.13;232.8;1.12;799;790;39.6
18:26:06;482.2;1.18;572;505.8;0.41;209;231.0;1.11;231.4;1.10;232.5;1.10;783;770;39.5
18:31:10;483.3;1.09;529;417.9;0.41;172;230.9;1.26;231.5;1.26;232.4;1.24;701;692;39.5
18:36:14;481.1;1.00;484;219.0;0.37;82;230.7;1.11;231.5;1.11;232.3;1.09;566;555;39.4
18:41:18;482.1;0.93;450;212.2;0.34;72;230.8;1.08;231.8;1.08;232.4;1.05;522;515;39.4
18:46:22;477.1;0.74;353;212.2;0.58;123;230.3;0.68;231.4;0.68;232.2;0.67;478;473;39.3
18:51:26;476.5;0.80;382;212.2;0.26;56;230.3;0.98;231.2;0.99;232.0;0.97;438;430;39.3
18:56:30;482.3;0.72;347;212.2;0.22;48;230.4;0.95;231.4;0.96;231.8;0.93;395;390;39.2
19:01:34;470.3;0.67;318;212.2;0.19;42;230.4;0.92;231.4;0.93;231.9;0.91;360;354;39.2
19:06:38;466.4;0.54;254;212.2;0.31;66;230.3;0.45;231.3;0.45;232.0;0.45;322;317;39.1
19:11:42;472.7;0.55;261;212.2;0.13;27;230.3;0.86;231.3;0.88;232.1;0.86;289;283;39.1
19:16:46;461.3;0.50;235;212.2;0.10;22;230.5;0.85;231.7;0.86;232.4;0.84;257;251;39.1
19:21:50;386.2;0.48;188;212.2;0.07;15;230.3;0.82;231.5;0.83;232.2;0.81;204;199;39.1
19:26:54;275.0;0.48;133;212.2;0.03;8;230.2;0.80;231.4;0.81;232.1;0.79;141;137;39.0
19:31:58;275.0;0.42;115;212.2;0.00;1;230.5;0.16;231.4;0.16;232.0;0.16;117;115;39.0
19:37:02;275.0;0.35;96;212.2;0.00;0;230.4;0.79;231.5;0.80;232.1;0.79;96;94;39.0
19:42:06;275.0;0.28;77;212.2;0.00;0;230.6;0.10;231.4;0.10;232.2;0.10;77;76;38.9
19:47:10;275.0;0.21;59;212.2;0.00;0;230.5;0.79;231.4;0.79;231.9;0.78;59;57;38.9
19:52:14;489.5;0.03;16;411.0;0.00;0;230.4;0.07;231.3;0.07;231.9;0.07;16;4;38.5
19:57:18;498.3;0.01;7;302.4;0.00;0;230.4;0.00;231.1;0.00;231.8;0.00;7;0;37.7
20:02:22;399.1;0.02;9;270.4;0.00;0;230.0;0.00;230.9;0.00;231.4;0.00;9;0;37.2
20:07:26;233.9;0.04;11;404.7;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;11;0;36.8
20:15:20;175.3;0.02;3;111.2;0.00;0;216.1;0.00;216.9;0.00;217.4;0.00;3;0;24.3
