WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:43:05;500.0;2.23;1118;532.1;0.91;485;230.2;2.28;231.3;2.27;231.4;2.27;1604;1582;38.9
15:48:09;502.8;2.25;1134;533.9;0.92;493;230.4;2.32;231.5;2.31;231.6;2.31;1629;1608;38.9
15:53:13;489.3;1.00;491;458.0;0.38;177;230.1;0.96;231.1;0.95;231.2;0.95;671;663;38.9
15:58:17;480.1;0.72;350;343.7;0.22;78;229.2;0.98;230.2;0.98;230.4;0.96;428;424;38.8
16:03:21;473.8;0.70;332;343.8;0.29;101;228.8;0.62;230.1;0.61;230.2;0.61;434;428;38.7
16:08:25;488.5;0.82;402;343.7;0.40;140;229.0;0.78;230.2;0.77;230.4;0.77;545;537;38.6
16:13:29;479.6;0.70;338;343.7;0.21;73;228.9;0.96;229.9;0.96;230.3;0.94;411;404;38.5
16:18:33;484.9;0.90;438;343.8;0.32;110;228.7;1.10;230.2;1.09;230.3;1.08;548;541;38.4
16:23:37;502.5;1.87;941;448.9;0.91;409;229.7;1.94;231.0;1.92;231.4;1.92;1353;1338;38.4
16:28:41;501.9;1.84;923;534.6;0.72;385;230.4;1.85;231.5;1.84;232.5;1.84;1311;1284;38.4
16:33:45;493.8;1.07;531;456.0;0.43;199;230.9;1.03;231.9;1.03;232.9;1.02;731;720;38.3
16:38:49;484.2;0.68;332;343.7;0.30;104;230.3;0.62;231.4;0.61;232.3;0.61;439;431;38.3
16:43:53;452.8;0.48;221;343.7;0.07;25;229.8;0.85;230.9;0.84;231.5;0.83;246;242;38.3
16:48:57;383.9;0.44;171;343.7;0.01;6;229.6;0.82;230.7;0.82;231.3;0.81;177;175;38.2
16:54:01;383.9;0.51;199;343.7;0.07;24;229.8;0.84;230.8;0.83;231.4;0.83;223;218;38.2
16:59:05;455.9;0.57;262;343.7;0.13;47;230.2;0.89;231.1;0.89;231.9;0.87;310;306;38.2
17:04:09;472.2;0.57;270;343.7;0.20;70;230.4;0.48;231.4;0.48;232.1;0.48;343;338;38.1
17:09:13;493.3;1.12;552;343.8;0.43;150;230.7;1.28;231.8;1.27;232.7;1.25;702;694;38.1
17:14:17;507.4;1.66;842;490.7;0.73;359;231.2;1.70;232.0;1.69;233.1;1.69;1203;1182;38.1
17:19:21;496.1;1.08;539;469.8;0.43;202;231.0;1.05;231.9;1.04;232.9;1.04;742;732;38.0
17:24:25;495.1;1.02;507;343.7;0.58;200;230.6;1.01;231.5;1.00;232.5;1.00;708;700;38.0
17:29:29;488.9;1.15;562;349.3;0.45;157;230.6;1.30;231.7;1.29;232.3;1.27;720;711;38.0
17:34:33;506.6;1.90;963;517.3;0.79;413;230.9;1.95;231.7;1.94;232.4;1.93;1378;1353;38.0
17:39:37;501.3;1.30;653;513.9;0.49;252;230.7;1.29;231.6;1.28;232.3;1.28;908;895;38.0
17:44:41;485.8;0.82;398;352.4;0.39;139;230.6;0.76;231.9;0.76;232.2;0.75;539;531;38.0
17:49:45;472.9;0.53;254;343.7;0.11;40;230.3;0.88;231.4;0.88;231.9;0.86;294;291;38.0
17:54:49;473.4;0.68;323;343.8;0.28;97;230.3;0.60;231.5;0.59;232.0;0.59;422;416;37.9
17:59:53;492.6;0.86;425;343.7;0.45;156;230.5;0.83;231.8;0.82;232.1;0.82;582;575;37.9
18:04:57;483.2;0.79;384;343.7;0.38;133;230.5;0.73;231.9;0.73;232.0;0.72;518;509;37.9
18:10:01;476.2;0.71;340;343.7;0.21;74;230.6;0.97;232.2;0.97;232.2;0.95;414;408;37.8
18:15:05;485.6;0.75;364;343.7;0.24;83;231.0;1.01;232.5;1.00;232.6;0.99;448;444;37.8
18:20:09;482.1;0.79;382;343.7;0.38;131;231.3;0.72;232.5;0.72;232.5;0.72;515;506;37.8
18:25:13;482.3;0.69;335;343.7;0.21;72;231.3;0.97;232.5;0.96;232.7;0.95;408;401;37.8
18:30:17;457.5;0.48;220;343.7;0.11;40;231.1;0.37;232.4;0.36;232.4;0.36;262;259;37.7
18:35:21;383.9;0.44;169;343.7;0.01;6;231.0;0.25;232.5;0.25;232.5;0.25;177;175;37.7
18:40:25;383.9;0.36;139;343.7;0.00;0;230.9;0.19;232.4;0.19;232.3;0.19;139;137;37.7
18:45:29;383.9;0.33;130;343.7;0.00;0;230.4;0.82;231.8;0.81;232.0;0.80;130;128;37.7
18:50:33;383.9;0.29;114;343.7;0.00;0;230.7;0.16;231.8;0.16;232.4;0.16;115;112;37.7
18:55:37;383.9;0.29;112;343.7;0.00;0;230.6;0.15;232.0;0.15;232.5;0.15;112;111;37.7
19:00:41;383.9;0.24;94;343.7;0.00;0;230.7;0.81;232.0;0.80;232.4;0.79;94;93;37.7
19:05:46;383.9;0.21;83;343.7;0.00;0;231.0;0.80;232.4;0.80;232.5;0.79;83;80;37.7
19:10:50;383.9;0.19;76;343.7;0.00;0;230.9;0.80;232.4;0.80;232.4;0.79;76;73;37.7
19:15:54;383.9;0.16;64;343.7;0.00;0;230.5;0.09;231.8;0.09;232.0;0.09;65;64;37.7
19:20:58;450.5;0.06;27;451.0;0.00;0;230.4;0.32;231.5;0.32;232.0;0.32;27;18;37.5
19:26:02;488.8;0.01;7;190.9;0.00;0;230.2;0.00;231.4;0.00;231.7;0.00;7;0;36.7
19:31:06;428.9;0.02;9;186.5;0.00;0;229.8;0.00;231.1;0.00;231.4;0.00;9;0;36.1
19:41:20;104.5;0.03;3;187.8;0.00;0;208.8;0.00;210.1;0.00;210.2;0.00;3;0;20.9
