WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:27:19;494.9;0.71;354;220.6;0.23;52;229.8;0.97;230.5;0.96;231.2;0.95;407;398;36.0
09:32:23;493.9;0.83;413;220.6;0.29;65;229.5;1.05;230.4;1.03;231.0;1.02;479;471;36.1
09:37:27;500.3;1.01;506;220.6;0.39;86;229.6;1.16;230.4;1.15;231.1;1.14;593;585;36.2
09:42:31;497.8;1.10;548;220.5;0.43;95;229.6;1.21;230.6;1.19;231.1;1.18;644;633;36.3
09:47:35;494.7;1.18;584;220.5;0.47;104;229.7;1.26;230.8;1.25;231.4;1.22;688;677;36.4
09:52:39;492.5;0.84;417;220.6;0.30;66;229.1;1.04;230.2;1.03;230.9;1.01;484;471;36.5
09:57:43;494.5;1.04;519;220.6;0.40;88;229.2;1.18;230.3;1.16;231.1;1.15;608;599;36.6
10:02:47;505.7;1.63;825;221.2;0.71;158;229.5;1.62;230.6;1.61;231.5;1.58;984;971;36.7
10:07:51;516.1;2.33;1203;382.9;1.46;562;229.9;2.52;231.0;2.50;231.9;2.49;1766;1739;36.8
10:12:55;510.6;2.35;1203;539.8;0.98;530;229.6;2.48;230.5;2.47;231.3;2.46;1734;1710;37.0
10:17:59;505.0;2.09;1060;533.8;0.85;457;230.0;2.17;230.7;2.16;231.3;2.16;1521;1501;37.1
10:23:03;505.4;2.25;1139;536.3;0.92;495;230.0;2.34;230.7;2.33;231.4;2.32;1637;1617;37.2
10:28:07;508.0;2.71;1381;542.0;1.13;613;230.3;2.83;231.0;2.82;231.9;2.81;1997;1959;37.4
10:33:11;508.5;3.65;1857;544.3;1.67;912;230.2;4.04;231.0;4.03;231.8;4.00;2769;2737;37.6
10:38:15;505.6;4.22;2137;534.5;1.98;1060;230.6;4.63;231.5;4.63;232.2;4.60;3197;3163;37.8
10:43:19;503.5;3.59;1811;535.5;1.55;831;230.8;3.75;231.7;3.74;232.3;3.73;2645;2603;38.0
10:48:23;496.6;2.88;1433;536.0;1.17;631;230.8;2.92;231.8;2.91;232.1;2.90;2066;2024;38.3
10:53:27;497.5;2.07;1034;527.3;0.89;469;230.7;2.30;231.6;2.28;232.1;2.25;1504;1487;38.5
10:58:31;503.8;2.05;1033;532.0;0.82;439;230.7;2.08;231.4;2.07;231.9;2.07;1474;1445;38.5
11:03:35;503.3;2.16;1090;531.3;0.88;470;230.6;2.22;231.2;2.21;232.1;2.20;1561;1538;38.5
11:08:39;499.3;1.58;789;526.3;0.60;316;230.2;1.57;230.9;1.56;231.9;1.55;1106;1086;38.6
11:13:43;498.4;1.48;737;525.3;0.54;288;229.8;1.46;230.6;1.45;231.4;1.45;1027;1008;38.5
11:18:47;503.6;1.66;839;524.1;0.66;347;229.7;1.69;230.8;1.69;231.6;1.68;1187;1171;38.5
11:23:51;501.7;1.87;938;531.9;0.78;415;230.0;2.09;231.1;2.08;231.6;2.05;1354;1335;38.5
11:28:55;504.7;2.06;1042;532.2;0.83;445;230.2;2.12;231.2;2.11;231.9;2.10;1488;1466;38.5
11:33:59;503.2;1.86;938;529.6;0.74;392;229.8;1.89;231.3;1.88;232.0;1.87;1333;1310;38.5
11:39:04;505.1;2.19;1109;539.1;0.87;472;229.9;2.25;231.6;2.23;232.2;2.23;1583;1556;38.5
11:44:08;507.8;2.74;1394;541.9;1.22;661;230.0;3.04;231.6;3.03;232.5;2.99;2056;2032;38.6
11:49:12;506.8;4.11;2086;542.9;1.89;1030;230.2;4.51;232.2;4.51;232.8;4.48;3117;3082;38.7
11:54:16;507.8;4.55;2310;540.7;1.98;1075;230.0;4.82;232.0;4.78;232.4;4.77;3388;3331;38.9
11:59:20;499.1;3.50;1751;534.9;1.48;795;229.8;3.64;231.5;3.61;232.1;3.61;2547;2514;39.1
12:04:24;499.1;2.22;1108;530.9;0.89;476;229.9;2.25;230.9;2.24;231.1;2.24;1586;1554;39.3
12:09:28;491.7;1.93;951;528.7;0.79;421;229.7;2.12;230.7;2.11;231.5;2.08;1372;1358;39.4
12:14:32;499.1;1.79;894;525.0;0.70;368;229.7;1.79;230.5;1.79;231.6;1.78;1263;1239;39.4
12:19:36;502.8;2.62;1321;539.5;1.06;574;230.1;2.70;230.7;2.69;231.8;2.67;1896;1864;39.4
12:24:40;500.7;2.08;1045;529.2;0.83;442;230.1;2.13;230.7;2.12;231.9;2.11;1490;1474;39.5
12:29:44;497.9;1.69;846;528.3;0.64;340;229.8;1.69;230.9;1.68;232.0;1.67;1187;1168;39.5
12:34:48;500.1;1.85;926;531.6;0.76;405;229.8;2.05;230.9;2.05;231.9;2.02;1332;1315;39.4
12:39:52;502.3;2.17;1092;533.2;0.87;465;229.8;2.21;230.5;2.21;230.9;2.20;1558;1532;39.4
12:44:56;502.8;2.00;1009;533.0;0.78;419;229.4;2.03;230.3;2.02;230.6;2.02;1430;1402;39.4
12:50:00;502.4;1.86;938;531.0;0.73;388;229.1;1.89;230.3;1.88;231.2;1.87;1329;1303;39.4
12:55:04;497.6;1.73;862;530.6;0.65;346;229.5;1.73;230.4;1.72;231.6;1.71;1211;1194;39.3
13:00:08;499.2;1.39;697;529.3;0.53;282;229.9;1.61;230.6;1.61;231.8;1.58;980;970;39.3
13:05:12;503.1;1.31;660;524.9;0.47;251;229.6;1.30;230.5;1.30;231.6;1.29;913;900;39.2
13:10:16;503.1;1.55;781;533.5;0.57;306;229.4;1.55;230.3;1.55;231.4;1.54;1090;1072;39.2
13:15:20;505.5;1.77;898;538.8;0.72;389;230.0;2.00;230.6;1.99;231.9;1.96;1287;1271;39.2
13:20:24;510.8;2.00;1024;546.4;0.77;425;230.1;2.07;230.9;2.06;231.6;2.06;1450;1434;39.2
13:25:28;517.7;2.75;1426;551.0;1.14;630;230.3;2.94;231.4;2.92;231.9;2.92;2058;2034;39.2
13:30:32;518.1;2.64;1371;548.8;1.10;606;230.2;2.81;231.2;2.80;231.9;2.79;1978;1947;39.2
13:35:36;512.2;2.06;1059;540.5;0.88;476;230.1;2.33;231.0;2.32;231.8;2.29;1536;1521;39.3
13:40:40;506.0;1.42;719;525.9;0.53;279;229.9;1.43;231.1;1.42;231.6;1.42;1000;988;39.4
13:45:44;499.5;0.88;443;328.5;0.30;101;229.7;1.09;230.8;1.10;231.4;1.07;544;538;39.4
13:50:48;500.2;0.90;450;220.6;0.31;70;229.7;1.07;230.7;1.07;231.6;1.04;520;511;39.3
13:55:52;504.1;1.62;818;220.7;0.68;151;230.0;1.60;230.9;1.59;231.9;1.56;970;956;39.3
14:00:56;512.3;1.71;878;220.6;0.75;165;230.0;1.69;230.9;1.68;231.6;1.65;1044;1031;39.2
14:03:42;502.5;0.97;489;220.6;0.86;191;230.0;0.97;231.1;0.97;231.7;0.96;681;674;39.2
14:08:46;496.7;0.99;494;220.6;0.36;80;229.8;1.13;231.1;1.13;231.7;1.10;574;566;39.1
14:13:50;500.3;0.99;496;220.6;0.36;80;230.0;1.13;231.0;1.13;231.7;1.10;576;569;39.1
14:18:54;494.0;0.96;476;220.6;0.34;76;229.8;1.11;230.8;1.11;231.4;1.09;552;544;39.0
14:23:58;508.6;1.36;692;220.6;0.56;123;230.1;1.40;231.1;1.40;231.8;1.37;816;805;39.0
14:29:02;496.1;1.12;560;220.6;0.43;94;230.4;1.23;231.7;1.22;232.1;1.20;655;648;38.9
14:34:06;501.4;1.28;644;220.6;0.51;113;230.5;1.34;231.5;1.33;232.2;1.31;758;747;38.9
14:39:10;512.7;1.80;926;220.6;0.79;175;231.0;1.76;231.7;1.75;232.7;1.72;1101;1086;38.8
14:44:14;511.9;1.85;948;220.6;0.81;180;230.7;1.80;231.7;1.79;232.5;1.76;1128;1112;38.8
14:49:18;504.7;1.69;853;221.5;0.72;160;230.6;1.65;231.5;1.64;232.3;1.61;1013;996;38.8
14:54:22;517.0;2.37;1226;388.0;1.07;418;231.0;2.48;231.8;2.47;232.7;2.43;1644;1626;38.8
14:59:26;510.6;1.56;799;530.8;0.60;319;230.5;1.59;231.4;1.58;232.4;1.58;1120;1103;38.7
15:04:30;502.0;1.16;585;313.3;0.45;141;230.2;1.30;231.2;1.29;232.0;1.26;726;717;38.8
15:09:34;505.6;1.69;856;220.6;0.72;160;230.6;1.65;231.5;1.64;232.2;1.61;1017;997;38.8
15:14:38;507.6;1.55;788;220.6;0.66;146;230.7;1.55;231.7;1.55;232.4;1.51;934;924;38.7
15:19:42;507.2;1.72;873;221.2;0.74;165;230.8;1.68;231.9;1.67;232.4;1.64;1038;1022;38.7
15:24:46;512.7;2.21;1137;339.3;1.01;342;231.1;2.25;232.4;2.24;232.9;2.21;1480;1461;38.7
15:29:50;510.2;2.01;1029;535.4;0.81;436;231.1;2.08;232.4;2.06;233.2;2.06;1467;1445;38.7
15:34:54;506.4;1.73;880;537.8;0.71;382;230.9;1.97;232.5;1.96;233.0;1.93;1263;1249;38.7
15:39:59;504.1;1.44;727;530.5;0.53;283;230.8;1.44;232.4;1.43;232.9;1.42;1013;999;38.7
15:45:03;500.5;1.33;669;525.2;0.48;253;231.1;1.30;232.3;1.30;232.9;1.30;924;909;38.7
15:50:07;499.8;1.62;814;531.8;0.60;323;231.1;1.61;232.4;1.60;233.1;1.60;1139;1123;38.7
15:55:11;508.7;1.89;965;535.0;0.75;403;231.2;1.95;232.2;1.94;233.2;1.93;1371;1353;38.6
16:00:15;497.7;1.42;707;526.2;0.51;273;231.0;1.39;232.0;1.38;232.9;1.38;983;967;38.6
16:05:19;496.7;1.04;518;456.6;0.40;185;230.6;1.00;231.6;1.00;232.3;0.99;705;697;38.6
16:10:23;503.6;1.13;571;236.1;0.44;105;230.6;1.24;231.7;1.24;232.4;1.21;676;666;38.6
16:15:27;505.2;1.22;619;220.6;0.49;108;230.5;1.30;232.0;1.30;232.4;1.27;728;720;38.6
16:20:31;505.8;1.26;640;220.6;0.51;113;230.9;1.33;232.1;1.32;232.5;1.29;753;746;38.6
16:25:35;504.3;1.13;574;220.6;1.06;234;230.8;1.15;232.1;1.14;232.4;1.14;810;798;38.6
16:30:39;505.8;1.22;622;220.6;0.49;108;230.6;1.30;231.9;1.30;232.2;1.27;730;720;38.6
16:35:43;505.2;0.84;425;220.6;0.72;159;230.5;0.83;231.7;0.83;232.3;0.83;586;579;38.6
16:40:47;492.5;0.79;390;220.6;0.25;56;230.3;1.00;231.7;1.00;232.2;0.98;447;439;38.5
16:45:51;497.1;0.75;374;220.6;0.23;52;230.3;0.98;231.5;0.98;232.1;0.96;427;418;38.5
16:50:55;492.4;0.75;372;220.6;0.23;52;229.9;0.98;231.2;0.98;231.9;0.96;425;419;38.5
16:55:59;497.6;0.88;438;220.6;0.73;162;229.4;0.85;230.8;0.85;231.7;0.84;602;590;38.5
17:01:03;492.9;0.91;449;220.6;0.32;70;229.4;1.07;230.7;1.07;231.4;1.04;520;511;38.5
17:06:07;495.7;0.85;425;220.6;0.71;156;229.3;0.83;230.3;0.82;230.7;0.82;583;572;38.5
17:11:11;494.3;0.78;387;220.6;0.25;56;229.2;1.00;230.1;1.00;230.4;0.98;444;434;38.5
17:16:15;471.5;0.48;230;220.6;0.23;51;229.0;0.40;230.0;0.40;230.4;0.40;282;279;38.4
17:21:19;386.5;0.41;160;220.6;0.02;6;228.9;0.82;229.8;0.81;230.2;0.80;166;164;38.4
17:26:23;385.9;0.36;142;220.6;0.00;1;228.7;0.81;229.7;0.81;230.2;0.79;143;140;38.3
17:31:27;385.9;0.29;115;220.6;0.00;0;228.3;0.80;229.5;0.80;229.9;0.79;115;111;38.3
17:36:31;385.9;0.25;97;220.6;0.00;0;228.7;0.80;229.6;0.80;230.3;0.78;97;96;38.3
17:41:35;386.0;0.26;101;220.6;0.00;0;228.3;0.80;229.6;0.79;230.1;0.78;101;99;38.2
17:46:39;386.0;0.27;107;220.6;0.00;0;228.2;0.80;229.4;0.79;229.9;0.78;107;105;38.2
17:51:43;385.9;0.31;120;220.6;0.00;0;228.1;0.80;229.3;0.80;229.8;0.78;120;115;38.2
17:56:47;385.9;0.32;127;220.6;0.00;0;228.3;0.80;229.3;0.80;229.9;0.79;127;122;38.1
18:01:51;385.9;0.22;87;220.6;0.00;0;228.3;0.79;229.3;0.79;229.9;0.78;87;85;38.1
18:06:55;385.9;0.19;76;220.6;0.00;0;227.8;0.79;228.7;0.79;229.4;0.77;76;71;38.1
18:11:59;385.9;0.20;77;220.6;0.00;0;227.4;0.79;228.2;0.79;229.0;0.77;77;74;38.0
18:17:03;385.9;0.20;78;220.6;0.00;0;226.9;0.79;227.7;0.79;228.7;0.77;78;76;38.0
18:22:07;385.9;0.19;76;220.6;0.00;0;226.8;0.79;227.6;0.79;228.7;0.77;76;74;38.0
18:27:11;385.9;0.23;90;220.6;0.00;0;226.8;0.79;227.7;0.79;228.6;0.77;90;88;38.0
18:32:15;385.9;0.24;93;220.6;0.00;0;226.8;0.79;227.6;0.79;228.4;0.78;93;91;38.0
18:37:19;385.9;0.23;89;220.6;0.00;0;226.9;0.79;227.9;0.79;228.7;0.78;89;88;37.9
18:42:23;385.9;0.28;110;220.6;0.00;0;227.0;0.15;228.1;0.15;228.9;0.15;111;109;37.9
18:47:27;385.9;0.26;102;220.6;0.00;0;226.6;0.80;227.9;0.79;228.6;0.78;102;100;37.9
18:52:31;385.9;0.19;76;220.6;0.00;0;229.6;0.79;230.8;0.79;231.3;0.78;76;74;37.9
18:57:35;385.9;0.19;75;220.6;0.00;0;229.6;0.79;230.9;0.79;231.5;0.78;75;71;37.8
19:02:39;385.9;0.17;68;220.6;0.00;0;229.7;0.79;230.7;0.79;231.7;0.78;68;65;37.8
19:07:43;449.3;0.06;28;385.5;0.00;0;228.8;0.37;229.9;0.37;230.7;0.36;28;21;37.7
19:12:47;494.8;0.01;7;213.6;0.00;0;228.2;0.00;229.2;0.00;229.9;0.00;7;0;36.9
19:17:51;406.7;0.02;11;283.0;0.00;0;228.1;0.00;229.4;0.00;230.1;0.00;11;0;36.3
19:22:55;382.7;0.03;11;312.4;0.00;0;228.3;0.00;229.3;0.00;230.0;0.00;11;0;35.9
19:27:59;378.9;0.02;10;279.9;0.00;0;228.1;0.00;229.3;0.00;229.8;0.00;10;0;35.5
19:33:04;237.7;0.04;10;377.7;0.00;0;227.8;0.00;228.8;0.00;229.3;0.00;10;0;35.1
19:41:00;156.3;0.02;3;101.9;0.00;0;213.3;0.00;214.0;0.00;214.6;0.00;3;0;22.0
