WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:30:59;418.9;2.79;1169;379.1;0.65;246;227.5;2.18;228.0;2.16;229.0;2.14;1416;1388;35.0
08:36:03;417.8;2.80;1173;411.6;0.55;229;227.9;2.17;228.3;2.15;229.4;2.13;1403;1385;35.3
08:41:07;423.6;2.78;1181;434.6;0.52;229;228.1;2.19;228.4;2.16;229.5;2.14;1411;1391;35.5
08:46:11;432.9;2.76;1195;485.7;0.55;268;228.4;2.25;228.4;2.23;229.7;2.21;1464;1437;35.7
08:51:15;442.2;2.78;1229;407.7;1.06;434;228.5;2.52;228.6;2.49;229.8;2.47;1663;1635;36.0
08:56:19;441.0;2.85;1257;373.0;1.66;622;228.5;2.81;228.7;2.79;229.5;2.77;1879;1847;36.2
09:01:24;446.2;2.98;1332;408.9;1.74;713;228.7;3.05;228.9;3.03;229.7;3.00;2045;2017;36.4
09:06:27;445.9;3.14;1404;441.7;1.83;811;229.5;3.28;229.7;3.25;230.7;3.23;2216;2186;36.7
09:11:31;443.5;3.44;1529;478.6;1.97;945;230.3;3.63;230.5;3.61;231.5;3.58;2474;2438;36.9
09:16:35;453.3;3.73;1691;458.7;2.27;1041;230.9;3.98;231.1;3.96;231.7;3.94;2733;2702;37.2
09:21:39;463.1;3.99;1851;460.2;2.30;1058;231.3;4.23;231.5;4.21;232.1;4.19;2910;2876;37.5
09:26:43;455.7;4.52;2061;463.9;2.31;1073;230.5;4.55;230.8;4.53;231.5;4.51;3134;3096;37.8
09:31:47;452.1;4.95;2240;471.9;2.31;1094;230.6;4.83;231.1;4.81;231.8;4.79;3335;3297;38.1
09:36:51;446.4;5.08;2268;458.6;2.44;1122;231.0;4.91;231.5;4.89;232.1;4.87;3391;3350;38.4
09:41:55;452.8;5.05;2289;456.6;2.53;1159;230.4;4.98;230.9;4.97;231.3;4.94;3449;3404;38.7
09:46:59;470.2;4.82;2270;471.9;2.60;1228;230.1;5.06;230.7;5.05;231.3;5.03;3499;3459;39.0
09:52:03;471.7;4.62;2182;482.4;2.57;1244;229.9;4.95;230.5;4.93;231.2;4.91;3426;3381;39.3
09:57:07;486.6;4.40;2142;493.6;2.64;1306;230.1;4.99;230.7;4.98;231.3;4.96;3449;3410;39.5
10:02:11;479.7;4.51;2164;498.6;2.67;1331;230.2;5.06;230.7;5.05;231.4;5.02;3495;3456;39.7
10:07:15;494.0;4.35;2149;504.2;2.69;1358;230.1;5.09;230.7;5.07;231.4;5.05;3508;3469;39.9
10:12:19;494.5;4.41;2185;509.8;2.71;1383;230.6;5.06;231.0;5.05;231.7;5.04;3570;3506;40.1
10:17:23;493.7;4.30;2126;511.2;2.77;1416;231.1;5.12;231.3;5.11;232.1;5.08;3542;3506;40.3
10:22:27;487.1;4.49;2189;522.7;2.79;1459;231.1;5.26;231.4;5.24;232.3;5.22;3649;3607;40.4
10:27:31;473.7;4.89;2317;519.5;2.84;1476;231.2;5.46;231.6;5.45;232.2;5.42;3793;3750;40.6
10:32:35;474.6;5.21;2477;520.8;2.86;1492;231.6;5.69;232.2;5.68;232.7;5.66;3969;3926;40.7
10:37:39;466.2;5.77;2693;518.6;3.01;1565;231.8;6.11;232.1;6.10;232.6;6.08;4258;4211;40.9
10:42:43;449.6;6.44;2898;515.3;3.14;1621;232.1;6.47;232.4;6.46;232.8;6.44;4519;4470;41.1
10:47:47;478.9;6.13;2939;511.5;3.22;1648;232.3;6.56;232.6;6.54;233.1;6.52;4588;4539;41.4
10:52:51;483.3;5.96;2885;509.1;3.27;1665;232.4;6.51;232.6;6.50;233.2;6.47;4550;4501;41.6
10:57:55;480.6;5.93;2854;507.9;3.15;1604;232.4;6.38;232.6;6.37;233.2;6.34;4459;4414;41.9
11:02:59;475.5;6.05;2879;508.2;3.18;1617;232.6;6.43;232.9;6.42;233.4;6.39;4497;4449;42.1
11:08:03;485.0;6.10;2963;508.7;3.14;1602;232.4;6.43;233.1;6.41;233.5;6.39;4566;4484;42.3
11:13:07;461.0;6.26;2888;507.5;3.10;1573;232.4;6.38;232.8;6.37;233.3;6.35;4462;4412;42.5
11:18:11;453.2;6.71;3043;508.8;2.84;1445;232.8;6.32;233.3;6.30;233.5;6.29;4490;4414;42.7
11:23:15;470.1;6.21;2921;509.3;3.01;1537;232.7;6.36;233.4;6.35;233.7;6.33;4458;4411;42.8
11:28:19;478.4;6.30;3016;507.6;2.91;1481;232.2;6.35;233.0;6.33;233.5;6.32;4500;4432;42.9
11:33:23;485.5;5.78;2806;510.2;2.91;1488;232.3;6.14;233.2;6.14;233.6;6.11;4294;4249;43.1
11:38:27;481.2;5.78;2781;506.8;2.88;1460;232.1;6.07;233.2;6.07;233.6;6.04;4242;4197;43.2
11:43:31;469.9;6.16;2896;506.5;2.72;1379;232.0;6.05;233.2;6.02;233.5;6.01;4277;4217;43.2
11:48:35;478.7;5.82;2787;510.0;2.78;1419;232.3;6.01;233.3;6.00;233.7;5.98;4207;4162;43.3
11:53:39;482.7;5.88;2840;510.8;2.65;1354;232.3;5.90;233.1;5.88;233.7;5.86;4196;4116;43.4
11:58:43;487.9;5.79;2829;511.4;2.66;1361;232.8;5.92;233.6;5.90;234.4;5.88;4192;4138;43.4
12:03:48;482.0;5.98;2886;511.8;2.68;1373;233.6;5.99;234.3;5.98;234.9;5.96;4260;4205;43.4
12:08:52;474.5;6.09;2893;510.7;2.85;1459;233.3;6.21;233.7;6.20;234.4;6.17;4352;4309;43.5
12:13:56;482.1;6.28;3032;507.9;2.98;1514;233.3;6.46;233.8;6.46;234.6;6.43;4547;4498;43.5
12:19:00;477.3;6.59;3149;506.8;3.10;1571;233.8;6.71;233.9;6.70;234.9;6.67;4721;4672;43.6
12:24:04;476.1;6.87;3272;507.0;3.23;1638;234.5;6.96;234.2;6.94;235.5;6.92;4911;4856;43.7
12:29:08;473.1;7.12;3371;504.5;3.35;1693;234.5;7.17;234.2;7.16;235.7;7.13;5065;5014;43.9
12:34:12;470.5;7.22;3397;502.3;3.39;1706;234.2;7.23;234.1;7.22;235.4;7.20;5104;5050;44.0
12:39:16;466.0;5.32;2480;502.7;2.24;1130;233.1;5.09;233.1;5.09;234.5;5.06;3613;3566;44.2
12:44:20;474.7;3.38;1606;502.5;1.41;713;231.9;3.27;232.1;3.27;233.4;3.25;2320;2281;44.2
12:49:24;480.1;3.10;1488;508.8;1.27;649;231.6;3.01;231.8;3.01;233.1;2.99;2140;2099;44.0
12:54:28;482.3;2.78;1340;509.9;1.13;578;231.3;2.72;231.8;2.72;232.8;2.71;1922;1893;43.8
12:59:32;484.8;2.50;1214;513.6;1.06;547;231.3;2.63;231.5;2.62;233.0;2.59;1761;1744;43.5
13:04:36;486.7;2.40;1169;514.0;0.95;492;231.3;2.36;231.2;2.36;232.9;2.34;1661;1641;43.2
13:09:40;487.9;2.26;1106;515.9;0.94;489;230.6;2.40;231.1;2.39;232.4;2.37;1596;1577;42.9
13:14:44;489.6;2.09;1025;514.8;0.82;422;230.1;2.07;230.3;2.06;231.7;2.05;1450;1431;42.6
13:19:48;491.3;1.96;965;517.4;0.79;413;229.9;2.12;229.9;2.12;231.2;2.09;1379;1362;42.3
13:24:52;497.3;1.98;988;520.3;0.78;406;230.2;1.98;230.4;1.98;231.3;1.97;1397;1373;42.0
13:29:56;491.2;2.00;983;522.5;0.77;406;230.5;1.97;230.7;1.96;231.7;1.95;1391;1364;41.8
13:35:00;491.3;2.93;1444;525.4;1.34;705;231.8;3.16;232.2;3.15;233.0;3.12;2149;2125;41.7
13:40:04;492.2;3.25;1603;528.1;1.55;822;232.3;3.52;232.5;3.51;233.4;3.48;2425;2398;41.5
13:45:08;484.5;3.17;1536;527.3;1.40;738;232.2;3.21;232.5;3.21;233.4;3.20;2277;2243;41.5
13:50:12;481.7;2.49;1199;521.7;1.20;628;231.7;2.71;232.1;2.70;233.2;2.67;1828;1806;41.4
13:55:16;450.0;2.92;1315;524.8;1.30;682;232.3;2.95;232.8;2.94;233.8;2.91;1998;1977;41.4
14:00:20;453.4;2.84;1288;525.7;1.12;593;232.3;2.64;232.9;2.64;233.9;2.63;1883;1847;41.3
14:05:24;433.9;2.77;1203;523.3;0.98;514;232.3;2.43;232.8;2.43;234.1;2.42;1720;1701;41.3
14:10:28;434.5;2.54;1107;521.5;0.89;467;232.4;2.23;233.1;2.22;234.2;2.21;1576;1557;41.2
14:15:32;463.9;2.11;979;523.2;0.90;471;232.3;2.05;232.8;2.04;233.9;2.03;1453;1429;41.1
14:20:36;492.8;1.59;788;519.3;0.81;423;231.9;1.71;232.4;1.71;233.4;1.70;1212;1196;41.0
14:25:40;495.5;1.56;777;523.5;0.82;432;232.1;1.89;232.7;1.88;233.6;1.85;1210;1197;40.9
14:30:44;499.1;1.54;769;521.2;0.78;408;232.2;1.84;232.7;1.84;233.7;1.81;1178;1165;40.8
14:35:48;498.5;1.47;736;518.4;0.67;351;231.9;1.53;232.4;1.53;233.3;1.52;1089;1071;40.7
14:40:52;495.4;1.37;680;514.1;0.62;321;231.8;1.63;232.3;1.62;233.2;1.59;1002;990;40.6
14:45:56;492.0;1.31;645;515.6;0.55;287;231.6;1.54;232.2;1.53;232.9;1.50;933;923;40.5
14:51:00;492.5;1.26;625;511.5;0.48;246;231.9;1.22;232.3;1.22;233.2;1.22;873;857;40.4
14:56:04;494.4;1.28;633;511.7;0.50;256;231.9;1.48;232.3;1.48;233.3;1.45;889;878;40.3
15:01:08;495.6;1.32;654;513.9;0.50;257;232.3;1.29;232.6;1.28;233.8;1.28;914;900;40.2
15:06:12;493.2;1.19;588;510.7;0.42;218;232.6;1.13;232.9;1.13;233.8;1.13;807;796;40.1
15:11:16;482.6;0.93;449;356.1;0.31;110;229.0;1.10;229.2;1.10;230.3;1.08;560;550;40.0
15:16:20;478.3;0.74;354;320.4;0.32;105;228.7;0.66;229.2;0.65;230.0;0.65;461;454;39.9
15:21:24;482.3;0.72;347;320.4;0.19;63;228.6;0.95;229.5;0.97;230.2;0.95;410;405;39.9
15:26:28;470.5;0.67;317;320.4;0.16;53;228.5;0.92;229.5;0.93;230.1;0.91;371;366;39.8
15:31:32;466.4;0.63;296;320.4;0.21;70;229.0;0.52;229.8;0.52;230.4;0.52;367;363;39.7
15:36:36;462.2;0.65;300;320.4;0.14;46;229.2;0.90;229.7;0.91;230.3;0.90;347;343;39.6
15:41:40;467.3;0.61;289;320.4;0.13;42;229.3;0.88;229.6;0.90;230.3;0.88;331;325;39.6
15:46:44;471.1;0.59;278;320.4;0.12;39;229.1;0.87;229.5;0.89;230.2;0.87;318;312;39.5
15:51:48;476.2;0.56;270;320.4;0.11;36;228.4;0.86;228.9;0.88;229.6;0.86;306;300;39.5
15:56:52;478.3;0.51;248;320.4;0.14;47;228.3;0.42;228.8;0.42;229.7;0.42;297;294;39.4
16:01:57;478.2;0.54;258;320.4;0.10;33;228.5;0.86;229.2;0.87;229.9;0.85;291;286;39.4
16:07:01;480.7;0.52;250;320.4;0.09;31;228.5;0.86;229.2;0.87;229.8;0.85;282;279;39.3
16:12:05;480.1;0.48;231;320.4;0.12;40;228.3;0.39;228.9;0.39;229.6;0.39;273;270;39.3
16:17:09;470.5;0.50;235;320.4;0.07;25;228.1;0.84;228.6;0.86;229.2;0.83;260;257;39.2
16:22:13;458.6;0.49;225;320.4;0.06;20;227.8;0.83;228.6;0.84;229.2;0.83;245;242;39.2
16:27:17;456.0;0.47;215;320.4;0.05;16;227.7;0.82;228.6;0.83;229.1;0.81;232;228;39.2
16:32:21;426.6;0.46;197;320.4;0.03;12;227.5;0.81;228.3;0.83;229.0;0.81;210;207;39.1
16:37:25;399.7;0.44;179;320.4;0.02;6;227.4;0.26;228.2;0.26;229.2;0.26;187;184;39.1
16:42:29;399.7;0.39;158;320.4;0.00;0;227.2;0.22;228.0;0.22;228.9;0.22;159;157;39.1
16:47:33;399.7;0.32;131;320.4;0.00;0;226.7;0.79;227.5;0.80;228.3;0.78;131;129;39.0
16:52:37;399.7;0.26;104;320.4;0.00;0;226.8;0.79;227.5;0.79;228.5;0.77;104;102;39.0
16:57:41;399.7;0.17;70;320.4;0.00;0;226.6;0.78;227.2;0.79;228.2;0.77;70;68;39.0
17:02:45;455.1;0.05;26;435.4;0.00;0;226.2;0.33;226.8;0.34;227.6;0.33;26;19;38.8
17:07:49;473.3;0.01;8;197.5;0.00;0;225.3;0.00;226.2;0.00;227.3;0.00;8;0;38.0
17:12:53;194.0;0.05;10;482.6;0.00;0;225.1;0.00;226.2;0.00;227.0;0.00;10;0;37.4
17:17:57;399.4;0.02;8;190.9;0.00;0;224.4;0.00;225.3;0.00;226.4;0.00;8;0;36.9
17:23:44;177.1;0.04;8;368.7;0.00;0;221.0;0.00;221.9;0.00;223.0;0.00;8;0;34.5
