WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;15.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:12:50;498.1;5.30;2641;527.7;2.33;1230;230.9;5.49;231.3;5.47;232.1;5.45;3873;3804;43.0
14:17:54;497.2;5.02;2499;527.7;2.33;1230;230.6;5.39;231.0;5.38;231.9;5.35;3729;3689;43.0
14:22:58;495.6;5.14;2551;528.0;2.23;1178;230.7;5.32;230.8;5.32;232.0;5.29;3730;3689;43.1
14:28:02;492.6;5.26;2592;525.1;2.42;1274;230.5;5.59;230.6;5.58;231.9;5.56;3866;3826;43.2
14:33:06;487.9;6.00;2929;525.6;2.56;1349;230.7;6.07;231.0;6.06;231.9;6.04;4279;4206;43.2
14:38:10;487.6;4.51;2202;518.1;1.94;1005;230.6;4.58;231.0;4.57;231.8;4.55;3209;3170;43.3
14:43:14;488.9;2.83;1387;514.2;1.20;618;230.5;2.86;231.0;2.86;231.5;2.85;2007;1985;43.3
14:48:18;485.8;1.78;868;507.3;0.72;366;230.1;1.93;230.4;1.91;231.2;1.90;1235;1219;43.2
14:53:22;487.7;1.51;741;512.5;0.57;297;229.6;1.67;230.0;1.67;230.8;1.64;1038;1025;43.0
14:58:26;487.2;1.33;652;507.8;0.46;237;229.3;1.27;229.9;1.26;230.6;1.26;891;875;42.7
15:03:30;487.7;1.14;556;469.9;0.41;193;229.5;1.07;229.9;1.07;230.6;1.07;752;741;42.4
15:08:34;487.4;0.80;392;318.0;0.39;127;229.5;0.74;229.9;0.74;230.6;0.73;522;512;42.1
15:13:38;485.0;0.82;401;316.1;0.25;81;228.7;1.02;229.3;1.04;229.9;1.01;482;476;41.9
15:18:42;489.8;0.68;337;316.1;0.31;99;228.5;0.62;229.1;0.62;229.7;0.62;437;431;41.6
15:23:46;495.7;0.81;403;316.1;0.26;82;229.0;1.02;229.6;1.04;230.2;1.01;486;480;41.4
15:28:50;502.5;0.90;457;316.1;0.51;164;229.3;0.89;229.8;0.89;230.5;0.88;622;614;41.2
15:33:54;506.8;1.00;507;316.1;0.61;192;229.1;1.00;229.7;1.00;230.5;0.99;701;691;41.1
15:38:58;487.9;2.01;984;423.6;1.06;451;229.3;2.04;229.9;2.04;230.9;2.03;1437;1409;40.9
15:44:02;505.0;2.31;1168;544.3;1.08;589;229.5;2.51;230.0;2.50;231.0;2.49;1759;1733;40.8
15:49:06;523.3;2.68;1405;544.8;1.40;764;229.4;3.22;230.0;3.21;230.8;3.18;2170;2148;40.8
15:54:10;521.0;2.88;1504;542.0;1.46;792;229.6;3.38;230.2;3.37;231.0;3.34;2296;2272;40.8
15:59:14;509.8;2.10;1075;534.4;1.03;552;229.7;2.46;230.1;2.45;231.0;2.42;1628;1611;40.9
16:04:18;498.8;1.54;768;524.8;0.65;345;229.9;1.59;230.4;1.59;231.0;1.59;1117;1104;40.9
16:09:22;485.6;1.01;492;430.8;0.40;176;229.9;0.95;230.4;0.94;231.0;0.94;669;657;40.8
16:14:27;481.5;0.82;396;316.1;0.25;80;229.8;1.02;230.2;1.03;230.9;1.01;476;469;40.8
16:19:31;482.2;0.68;331;316.1;0.31;99;229.9;0.61;230.2;0.61;230.9;0.61;431;424;40.7
16:24:35;467.9;0.79;371;316.1;0.25;81;230.2;1.00;230.7;1.01;231.4;0.98;452;447;40.5
16:29:39;477.4;0.61;294;316.1;0.22;71;230.3;0.52;231.0;0.52;231.5;0.52;367;363;40.4
16:34:43;498.0;0.79;393;316.1;0.23;75;230.5;1.01;231.2;1.02;231.8;1.00;468;462;40.3
16:39:47;491.8;0.75;369;316.1;0.33;107;230.7;0.67;231.4;0.67;232.1;0.67;477;469;40.3
16:44:51;490.4;0.77;380;316.1;0.21;68;230.8;1.00;231.4;1.01;232.1;0.98;448;444;40.2
16:49:55;498.9;0.70;353;316.1;0.18;59;230.6;0.96;231.1;0.97;231.8;0.95;413;405;40.1
16:54:59;487.5;0.68;331;316.1;0.17;54;230.7;0.93;231.3;0.95;231.9;0.93;385;379;40.0
17:00:03;479.2;0.62;299;316.1;0.13;42;231.1;0.90;231.7;0.92;232.2;0.90;342;337;40.0
17:05:07;480.3;0.65;313;316.1;0.14;46;231.4;0.91;232.1;0.93;232.8;0.91;360;354;39.9
17:10:11;479.8;0.65;313;316.1;0.14;46;231.6;0.92;232.1;0.93;232.8;0.91;359;355;39.9
17:15:15;478.2;0.57;274;316.1;0.16;53;231.7;0.46;232.3;0.46;233.0;0.46;329;325;39.8
17:20:19;489.8;0.51;251;316.1;0.12;40;231.6;0.41;232.3;0.41;232.9;0.41;293;288;39.8
17:25:23;468.9;0.49;231;316.1;0.08;26;231.9;0.36;232.6;0.36;233.1;0.36;259;256;39.8
17:30:27;462.5;0.47;221;316.1;0.06;19;231.8;0.33;232.6;0.33;233.1;0.33;241;236;39.7
17:35:31;469.1;0.44;210;316.1;0.03;12;231.9;0.31;232.8;0.31;233.2;0.31;224;219;39.7
17:40:35;393.4;0.46;181;316.1;0.00;0;232.0;0.81;232.8;0.83;233.3;0.81;182;180;39.7
17:45:39;391.5;0.46;182;316.1;0.00;0;231.8;0.81;232.5;0.83;233.1;0.81;183;180;39.7
17:50:43;391.5;0.43;172;316.1;0.00;0;231.6;0.24;232.4;0.24;232.9;0.24;172;169;39.7
17:55:47;391.5;0.35;139;316.1;0.00;0;231.5;0.19;232.5;0.19;232.9;0.19;139;137;39.6
18:00:51;391.5;0.31;121;316.1;0.00;0;231.5;0.79;232.4;0.82;232.9;0.79;121;120;39.6
18:05:55;391.5;0.25;101;316.1;0.00;0;231.5;0.14;232.5;0.14;233.0;0.14;101;100;39.6
18:10:59;391.5;0.21;83;316.1;0.00;0;231.7;0.79;232.8;0.81;233.3;0.79;83;82;39.5
18:16:03;391.5;0.18;70;316.1;0.00;0;231.5;0.10;232.6;0.09;233.0;0.09;71;70;39.5
18:21:07;391.5;0.16;65;316.1;0.00;0;231.2;0.78;232.3;0.80;232.7;0.78;65;64;39.5
18:26:11;430.4;0.09;42;387.6;0.00;0;230.7;0.54;231.6;0.55;232.2;0.54;42;36;39.5
18:31:15;488.8;0.01;7;287.6;0.00;0;230.2;0.00;231.2;0.00;231.7;0.00;7;0;38.7
18:36:19;264.8;0.04;12;412.0;0.00;0;230.1;0.00;231.0;0.00;231.4;0.00;12;0;38.2
18:41:23;295.7;0.03;10;267.4;0.00;0;229.6;0.00;230.5;0.00;230.9;0.00;10;0;37.6
