WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;46.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:08;469.5;0.65;305;262.0;0.21;55;229.0;0.93;230.2;0.92;230.5;0.92;360;352;36.0
07:20:12;465.7;0.65;302;262.0;0.20;54;229.3;0.93;230.3;0.92;230.7;0.92;357;347;36.3
07:25:16;466.8;0.60;280;262.0;0.18;48;229.3;0.91;230.3;0.90;230.6;0.89;329;320;36.5
07:30:20;466.4;0.62;291;262.1;0.19;51;229.6;0.91;230.7;0.91;230.9;0.90;343;335;36.7
07:35:24;477.9;0.73;352;262.1;0.25;67;229.9;0.97;230.8;0.96;231.1;0.95;420;405;36.9
07:40:28;478.1;0.86;412;261.9;0.32;83;229.7;1.05;230.7;1.04;231.1;1.03;496;486;37.1
07:45:32;481.6;0.95;460;262.1;0.37;97;229.4;1.11;230.6;1.09;230.8;1.08;557;543;37.2
07:50:36;481.8;1.14;549;262.0;0.46;121;229.5;1.23;230.6;1.22;231.0;1.20;671;656;37.4
07:55:40;487.5;1.42;693;262.1;0.61;160;229.8;1.45;230.5;1.43;231.2;1.41;854;837;37.5
08:00:44;489.0;1.69;826;262.1;0.75;198;230.3;1.67;231.0;1.65;231.7;1.62;1025;1008;37.6
08:05:48;489.1;1.89;928;340.2;0.85;291;230.5;1.91;231.2;1.89;231.9;1.87;1220;1202;37.8
08:10:52;488.8;2.15;1051;519.8;0.87;456;230.6;2.15;231.3;2.15;231.9;2.14;1510;1493;37.9
08:15:56;485.0;2.11;1025;515.9;0.91;473;230.2;2.30;230.8;2.27;231.4;2.25;1499;1484;38.1
08:21:00;485.5;2.31;1121;517.1;1.01;525;229.8;2.49;230.7;2.47;231.2;2.44;1647;1625;38.3
08:26:04;492.1;3.80;1872;528.3;1.75;928;229.7;4.10;230.6;4.09;231.0;4.07;2801;2767;38.5
08:31:08;480.7;2.68;1291;518.6;1.18;612;229.4;2.85;230.1;2.83;230.5;2.81;1903;1884;38.7
08:36:12;477.8;2.38;1141;511.4;1.04;532;229.4;2.53;230.2;2.52;230.8;2.49;1674;1657;38.9
08:41:16;481.2;2.24;1078;513.1;0.97;502;229.5;2.39;230.2;2.37;230.8;2.35;1580;1559;39.1
08:46:20;484.9;2.84;1377;517.5;1.28;664;229.5;3.04;230.4;3.03;230.9;3.00;2042;2018;39.2
08:51:24;484.1;7.19;3485;519.0;3.44;1786;230.5;7.56;231.4;7.56;232.0;7.53;5272;5209;39.4
08:56:28;469.5;6.26;2940;505.5;2.74;1388;230.3;6.13;230.4;6.13;231.9;6.09;4330;4243;39.9
09:01:32;466.5;3.69;1722;492.2;1.73;851;229.8;3.80;230.5;3.79;231.3;3.76;2574;2546;40.3
09:06:36;472.3;7.04;3330;500.5;3.39;1698;230.3;7.24;230.9;7.23;231.7;7.21;5028;4974;40.7
09:11:40;468.1;7.01;3284;498.1;3.36;1676;231.4;7.10;232.2;7.09;232.8;7.07;4961;4904;41.1
09:16:44;460.5;7.29;3357;493.1;3.46;1709;232.1;7.22;233.0;7.22;233.5;7.19;5067;5009;41.6
09:21:48;460.8;7.33;3378;492.3;3.49;1720;232.1;7.27;232.9;7.27;233.4;7.24;5098;5046;42.1
09:26:52;458.1;7.24;3320;489.9;3.44;1689;232.0;7.15;232.7;7.15;233.3;7.12;5010;4957;42.5
09:31:56;458.6;6.99;3206;492.1;3.30;1625;231.5;6.91;232.1;6.90;232.8;6.88;4831;4774;43.0
09:37:00;457.3;7.27;3325;488.5;3.45;1687;231.0;7.19;231.6;7.19;232.4;7.16;5013;4957;43.3
09:42:04;453.4;7.64;3467;484.8;3.63;1763;230.8;7.50;231.6;7.50;232.3;7.47;5231;5177;43.6
09:47:08;453.2;7.83;3552;480.4;3.76;1809;230.6;7.67;231.4;7.67;232.1;7.65;5361;5299;43.9
09:52:12;450.9;8.01;3612;480.6;3.82;1838;230.2;7.82;230.9;7.82;231.8;7.80;5450;5387;44.2
09:57:16;450.7;8.11;3656;478.2;3.88;1859;230.2;7.92;230.6;7.92;231.7;7.89;5516;5455;44.6
10:02:20;447.8;8.34;3737;476.7;3.99;1904;230.1;8.10;230.6;8.10;231.6;8.07;5642;5574;44.9
10:07:24;445.5;8.46;3772;475.4;4.03;1919;230.0;8.19;230.7;8.19;231.6;8.16;5692;5635;45.2
10:12:28;445.2;8.56;3811;469.4;4.12;1938;230.2;8.26;231.0;8.26;231.9;8.24;5749;5691;45.5
10:17:32;444.1;8.69;3860;467.7;4.19;1964;230.1;8.35;231.0;8.35;231.7;8.33;5824;5758;45.9
10:22:36;442.8;8.79;3893;468.5;4.22;1977;230.2;8.43;231.0;8.43;231.7;8.40;5871;5810;46.2
10:27:40;440.8;8.96;3950;465.6;4.31;2010;230.3;8.55;231.0;8.55;231.8;8.52;5961;5896;46.5
10:32:44;437.9;9.29;4072;463.8;4.22;1957;230.1;8.59;230.8;8.56;231.7;8.53;6032;5935;46.8
10:37:48;437.8;9.10;3988;463.6;4.37;2030;229.8;8.66;230.2;8.66;231.7;8.63;6019;5958;47.0
10:42:52;437.2;9.23;4036;460.4;4.46;2054;229.6;8.75;230.3;8.75;231.5;8.72;6091;6022;47.3
10:47:56;434.8;9.34;4063;457.2;4.52;2068;229.2;8.83;230.4;8.83;231.1;8.80;6131;6068;47.6
10:53:00;439.0;8.56;3762;457.7;4.15;1901;228.7;8.16;230.2;8.16;230.9;8.13;5664;5603;47.9
10:58:04;438.8;9.20;4037;459.0;4.47;2053;229.2;8.76;230.4;8.76;231.1;8.74;6091;6022;48.0
11:03:08;433.4;9.31;4035;457.6;4.48;2050;229.0;8.77;230.5;8.77;231.1;8.74;6085;6022;48.2
11:08:12;433.9;9.33;4050;457.9;4.48;2053;229.5;8.77;230.2;8.77;230.8;8.74;6103;6033;48.4
11:13:17;434.2;9.39;4080;456.6;4.53;2069;229.6;8.85;230.1;8.85;230.3;8.82;6150;6083;48.5
11:18:21;432.2;9.61;4156;457.0;4.62;2114;229.6;9.03;230.0;9.03;230.4;9.01;6270;6205;48.7
11:23:25;428.9;9.78;4197;452.7;4.47;2024;229.6;8.92;230.3;8.89;230.4;8.89;6222;6147;48.9
11:28:29;428.0;9.62;4119;454.4;4.60;2093;232.5;8.84;233.2;8.84;233.6;8.81;6213;6147;49.1
11:33:33;431.0;9.68;4173;459.3;4.62;2122;232.9;8.93;233.5;8.93;234.2;8.91;6296;6231;49.2
11:38:37;433.7;9.75;4233;458.0;4.69;2150;232.8;9.06;233.4;9.06;234.1;9.03;6383;6315;49.3
11:43:41;431.3;10.08;4351;457.4;4.55;2082;233.0;9.06;233.7;9.03;234.3;9.01;6435;6338;49.4
11:48:45;431.7;9.85;4255;457.4;4.72;2161;233.4;9.10;233.9;9.09;234.6;9.07;6417;6350;49.4
11:53:49;429.0;9.93;4262;454.4;4.49;2044;233.5;8.89;234.2;8.86;234.8;8.84;6309;6233;49.5
11:58:53;427.9;9.83;4207;453.5;4.71;2138;234.5;8.94;235.3;8.94;235.6;8.91;6346;6277;49.6
12:03:57;429.6;10.16;4367;457.5;4.54;2080;234.8;8.96;235.5;8.94;236.0;8.92;6449;6320;49.7
12:09:01;432.0;10.08;4357;457.8;4.55;2083;235.1;8.95;235.9;8.92;236.6;8.89;6443;6314;49.8
12:14:05;430.5;9.80;4223;457.4;4.68;2144;235.0;8.96;235.7;8.96;236.3;8.93;6367;6300;49.5
12:19:09;432.0;9.74;4211;457.4;4.66;2135;235.4;8.91;236.2;8.90;236.7;8.88;6347;6283;49.4
12:24:13;430.6;9.75;4202;458.2;4.64;2129;235.8;8.88;236.5;8.87;237.1;8.85;6332;6268;49.4
12:29:17;435.0;9.53;4146;459.2;4.57;2100;235.6;8.76;236.3;8.76;237.0;8.74;6247;6184;49.6
12:34:21;435.2;9.88;4301;459.0;4.49;2062;235.2;8.88;235.8;8.86;236.7;8.82;6365;6269;49.7
12:39:25;434.7;9.79;4260;459.7;4.43;2037;235.2;8.81;235.6;8.80;236.4;8.77;6299;6224;49.8
12:44:29;435.1;9.58;4170;459.6;4.58;2109;235.3;8.84;235.7;8.84;236.4;8.81;6279;6216;49.9
12:49:33;436.0;8.94;3898;462.6;4.25;1968;235.1;8.26;235.7;8.25;236.6;8.23;5866;5801;50.0
12:54:37;457.3;6.14;2812;445.1;3.20;1427;234.9;5.90;235.5;5.89;236.2;5.87;4242;4165;49.6
12:59:41;472.3;6.81;3217;460.0;3.75;1725;235.1;6.90;235.7;6.89;236.4;6.87;4944;4875;49.3
13:04:45;467.3;8.70;4066;467.4;4.63;2167;235.2;8.73;235.9;8.72;236.5;8.70;6233;6144;49.1
13:09:49;441.5;9.48;4187;467.1;4.55;2128;235.3;8.87;235.9;8.87;236.6;8.84;6316;6251;49.2
13:14:53;442.5;9.42;4170;468.0;4.51;2115;235.1;8.83;235.9;8.83;236.4;8.81;6286;6221;49.5
13:19:57;439.9;9.37;4123;464.3;4.49;2088;235.0;8.74;235.8;8.74;236.4;8.71;6212;6146;49.7
13:25:01;436.7;9.35;4088;460.9;4.48;2069;234.9;8.67;235.5;8.66;236.2;8.63;6157;6089;49.9
13:30:05;437.3;9.61;4202;462.4;4.35;2012;234.7;8.68;235.3;8.66;236.1;8.63;6216;6117;50.0
13:35:09;437.2;9.39;4108;463.2;4.49;2082;234.8;8.71;235.5;8.71;236.2;8.68;6191;6124;50.1
13:40:13;432.6;9.90;4284;458.8;4.46;2050;234.8;8.84;235.4;8.82;236.2;8.79;6336;6234;50.1
13:45:17;433.0;9.99;4327;457.2;4.80;2195;234.6;9.19;235.0;9.19;235.9;9.16;6522;6454;50.2
13:50:21;434.2;6.22;2704;460.8;2.92;1347;234.0;5.75;234.5;5.74;235.5;5.72;4052;4005;50.1
13:55:25;447.2;5.64;2524;477.7;2.60;1246;233.5;5.37;234.1;5.36;234.9;5.34;3770;3724;49.6
14:00:29;454.9;5.00;2278;478.3;2.21;1059;233.4;4.69;234.1;4.68;234.8;4.66;3339;3289;49.1
14:05:33;456.3;6.71;3062;488.8;2.92;1430;233.8;6.31;234.6;6.28;235.4;6.26;4495;4428;48.9
14:10:37;460.8;5.62;2593;486.0;2.64;1287;234.1;5.52;234.8;5.51;235.6;5.49;3881;3840;48.7
14:15:41;457.9;8.30;3801;460.8;4.12;1900;234.2;8.05;235.1;8.05;235.7;8.02;5701;5638;48.6
14:20:45;450.6;8.75;3945;456.7;4.26;1948;234.7;8.24;235.4;8.22;235.7;8.20;5896;5807;48.7
14:25:49;466.9;9.11;4256;464.2;4.77;2218;234.7;9.12;235.4;9.13;235.6;9.10;6475;6407;48.9
14:30:53;450.5;6.52;2938;469.3;3.05;1432;234.3;6.13;235.0;6.11;235.5;6.10;4372;4315;49.2
14:35:57;448.5;5.23;2350;475.1;2.29;1090;233.6;4.82;234.6;4.80;235.2;4.79;3441;3382;49.3
14:41:01;457.5;5.29;2422;485.1;2.31;1122;233.4;4.97;234.2;4.95;234.8;4.94;3546;3486;49.2
14:46:05;457.4;5.35;2448;485.0;2.34;1135;233.4;5.05;234.1;5.03;234.4;5.02;3585;3538;49.1
14:51:09;458.9;5.27;2420;486.3;2.30;1121;233.6;4.99;234.4;4.97;234.5;4.97;3544;3501;48.9
14:56:13;458.6;5.33;2448;486.7;2.32;1133;233.6;5.02;234.4;5.00;235.0;4.99;3582;3521;48.7
15:01:17;458.7;5.97;2741;484.3;2.80;1359;233.7;5.84;234.4;5.83;235.2;5.80;4100;4057;48.5
15:06:21;458.3;5.67;2598;481.3;2.54;1226;234.1;5.34;235.0;5.32;235.7;5.30;3826;3753;48.4
15:11:25;457.9;7.60;3484;487.7;3.39;1653;234.5;7.16;235.5;7.13;236.1;7.11;5139;5041;48.3
15:16:29;454.8;8.31;3781;493.5;3.86;1906;235.3;7.99;236.3;7.99;236.7;7.96;5688;5621;48.3
15:21:33;452.7;8.31;3766;467.5;4.07;1904;235.6;7.96;236.5;7.97;236.8;7.94;5671;5613;48.5
15:26:38;444.9;8.37;3726;467.4;3.82;1788;235.6;7.69;236.5;7.66;236.8;7.66;5516;5444;48.8
15:31:42;445.5;7.81;3481;471.3;3.50;1651;235.4;7.13;236.2;7.10;236.6;7.09;5134;5037;49.0
15:36:46;453.3;7.21;3270;475.5;3.28;1560;235.2;6.75;236.1;6.72;236.4;6.72;4832;4769;49.2
15:41:50;447.5;6.90;3089;476.6;3.03;1445;235.1;6.33;236.1;6.31;236.4;6.30;4535;4472;49.2
15:46:54;450.6;6.43;2900;481.7;2.99;1443;235.0;6.14;235.8;6.14;236.3;6.11;4344;4299;49.2
15:51:58;453.0;6.07;2749;483.0;2.82;1365;234.7;5.83;235.6;5.82;236.2;5.79;4115;4072;49.2
15:57:02;455.3;5.96;2718;485.0;2.60;1262;234.8;5.58;235.7;5.56;236.1;5.55;3982;3938;49.1
16:02:06;457.5;5.67;2596;486.5;2.63;1281;234.7;5.50;236.0;5.49;236.4;5.46;3878;3837;49.0
16:07:10;458.1;5.61;2573;485.8;2.45;1193;234.8;5.26;236.0;5.23;236.4;5.22;3769;3709;48.9
16:12:14;459.7;5.45;2506;486.8;2.38;1163;234.4;5.13;235.5;5.10;236.0;5.09;3671;3608;48.7
16:17:18;459.9;5.27;2424;489.0;2.28;1116;234.9;4.95;235.6;4.93;236.2;4.92;3542;3489;48.6
16:22:22;459.1;5.13;2355;491.9;2.18;1073;234.9;4.78;235.5;4.77;236.1;4.76;3430;3375;48.5
16:27:26;462.2;4.82;2231;488.3;2.22;1086;235.0;4.72;235.7;4.71;236.4;4.68;3318;3283;48.3
16:32:30;461.8;4.87;2251;491.7;2.08;1026;234.9;4.55;235.9;4.53;236.5;4.52;3279;3213;48.2
16:37:34;462.9;4.63;2145;494.4;2.10;1042;234.9;4.54;235.8;4.53;236.2;4.50;3188;3154;48.0
16:42:38;465.4;4.53;2109;494.3;1.94;961;234.9;4.29;235.7;4.28;236.1;4.27;3071;3028;47.9
16:47:42;465.9;4.34;2023;496.5;1.97;978;233.4;4.31;234.3;4.30;234.9;4.27;3002;2970;47.7
16:52:46;463.8;3.54;1646;489.7;1.50;738;232.2;3.36;232.9;3.35;233.5;3.34;2385;2345;47.6
16:57:50;465.7;4.15;1934;499.6;1.86;931;232.4;4.15;233.2;4.14;233.6;4.11;2866;2835;47.4
17:02:54;464.5;4.11;1911;494.3;1.86;920;232.5;4.08;233.2;4.07;233.7;4.04;2831;2801;47.3
17:07:58;462.4;2.96;1370;484.8;1.24;603;232.5;2.79;233.1;2.78;233.5;2.78;1976;1948;47.2
17:13:02;458.4;2.23;1025;484.9;0.87;426;232.0;2.04;232.7;2.03;233.2;2.03;1452;1423;47.0
17:18:06;468.1;3.32;1558;494.8;1.38;685;232.5;3.16;233.3;3.15;233.8;3.14;2246;2207;46.8
17:23:10;469.0;3.15;1480;500.6;1.38;693;232.8;3.17;233.6;3.16;234.2;3.13;2173;2148;46.5
17:28:14;466.9;2.81;1316;495.9;1.22;605;232.9;2.83;233.7;2.82;234.3;2.79;1922;1901;46.4
17:33:18;464.3;2.71;1259;496.0;1.08;538;233.4;2.52;234.1;2.51;234.7;2.50;1799;1766;46.2
17:38:22;460.6;2.48;1144;499.4;1.05;528;233.0;2.49;234.0;2.48;234.7;2.45;1673;1649;46.0
17:43:26;449.5;2.45;1103;502.2;0.91;461;232.3;2.21;233.2;2.20;233.9;2.20;1566;1547;45.9
17:48:30;441.5;2.31;1020;503.4;0.84;427;232.6;2.03;233.4;2.03;234.1;2.02;1448;1423;45.7
17:53:34;421.5;2.11;890;503.1;0.86;434;232.5;2.04;233.3;2.04;234.0;2.00;1324;1309;45.6
17:58:38;408.8;2.02;825;502.1;0.64;321;232.7;1.62;233.3;1.61;234.0;1.61;1149;1133;45.4
18:03:42;422.1;1.66;700;500.5;0.66;331;232.9;1.66;233.7;1.66;234.1;1.62;1032;1019;45.2
18:08:46;471.8;1.47;695;499.8;0.59;298;233.1;1.40;233.7;1.40;234.2;1.39;997;984;45.1
18:13:50;475.1;1.44;685;502.2;0.56;285;233.0;1.37;233.5;1.36;234.0;1.36;973;959;44.9
18:18:54;468.9;1.36;641;500.0;0.53;267;233.0;1.51;233.7;1.51;234.1;1.48;908;898;44.8
18:23:58;473.5;1.33;630;500.7;0.47;238;233.4;1.22;234.0;1.22;234.4;1.21;869;857;44.6
18:29:02;475.3;1.24;590;498.3;0.45;226;233.4;1.39;234.1;1.40;234.5;1.36;816;808;44.5
18:34:06;465.6;1.21;564;463.8;0.42;198;233.2;1.06;233.9;1.06;234.4;1.06;763;749;44.4
18:39:10;460.5;1.00;462;275.7;0.61;169;233.2;0.89;233.9;0.88;234.2;0.88;632;624;44.2
18:44:14;458.6;1.10;506;262.0;0.39;104;233.3;1.15;233.9;1.17;234.2;1.13;611;602;44.1
18:49:18;460.5;1.11;511;262.0;0.40;106;233.4;1.15;234.1;1.17;234.4;1.14;617;605;44.0
18:54:22;457.0;0.98;451;262.0;0.63;165;233.4;0.86;233.5;0.86;234.2;0.86;619;610;43.9
18:59:26;463.4;1.09;506;262.0;0.74;194;233.7;0.98;233.4;0.98;234.7;0.98;702;694;43.8
19:04:30;462.1;1.39;645;262.0;0.55;144;233.6;1.36;233.5;1.37;234.8;1.33;790;781;43.7
19:09:34;461.8;1.12;521;262.0;0.77;202;233.4;1.01;233.6;1.01;234.8;1.01;725;715;43.6
19:14:38;458.5;1.13;520;262.0;0.42;111;233.1;1.17;233.2;1.19;234.6;1.15;631;619;43.5
19:19:42;461.7;1.17;543;262.0;0.44;117;233.2;1.21;233.9;1.23;234.7;1.19;661;653;43.5
19:24:46;463.1;1.27;589;262.0;0.49;129;233.3;1.27;234.0;1.29;234.8;1.25;719;711;43.4
19:29:50;463.9;1.22;567;262.0;0.47;124;233.5;1.24;234.3;1.26;234.9;1.22;692;683;43.3
19:34:55;458.2;1.11;510;262.0;0.41;108;232.9;1.15;233.6;1.18;234.3;1.14;619;610;43.2
19:39:59;455.2;0.87;400;262.0;0.54;141;230.2;0.76;231.0;0.76;231.4;0.76;542;532;43.2
19:45:03;453.9;0.93;425;262.0;0.32;84;230.3;1.04;231.2;1.06;231.5;1.03;510;500;43.1
19:50:07;456.3;0.81;370;262.0;0.26;68;230.4;0.97;231.2;1.00;231.6;0.97;439;433;43.0
19:55:11;453.1;0.78;356;262.0;0.24;64;230.4;0.96;231.4;0.98;231.8;0.95;421;413;43.0
20:00:15;446.8;0.69;312;262.0;0.19;51;230.4;0.90;231.4;0.93;231.8;0.90;363;355;42.9
20:05:19;451.3;0.59;268;262.0;0.14;38;230.3;0.87;231.3;0.90;231.7;0.87;306;303;42.8
20:10:23;438.2;0.53;232;262.0;0.09;25;230.3;0.83;231.4;0.86;231.6;0.83;258;253;42.8
20:15:27;386.2;0.48;188;262.0;0.05;13;230.2;0.80;231.5;0.85;231.7;0.80;202;198;42.7
20:20:31;371.9;0.46;172;262.0;0.02;7;230.5;0.79;231.6;0.83;232.0;0.79;179;172;42.7
20:25:35;371.9;0.47;178;262.0;0.04;11;230.5;0.79;231.5;0.84;231.9;0.80;190;186;42.6
20:30:39;371.9;0.48;181;262.0;0.05;14;229.9;0.79;231.1;0.83;231.4;0.80;196;193;42.6
20:35:43;371.9;0.42;158;262.0;0.02;7;230.0;0.23;231.3;0.23;231.4;0.23;167;164;42.5
20:40:47;371.9;0.39;147;262.0;0.00;0;230.1;0.78;231.2;0.82;231.4;0.79;148;146;42.5
20:45:51;371.9;0.40;152;262.0;0.00;1;230.2;0.21;231.2;0.21;231.6;0.21;154;152;42.4
20:50:55;371.9;0.35;130;262.0;0.00;0;229.9;0.77;231.1;0.82;231.3;0.79;130;128;42.3
20:55:59;371.9;0.29;108;262.0;0.00;0;229.8;0.15;231.1;0.15;231.2;0.15;109;108;42.2
21:01:03;371.9;0.23;88;262.0;0.00;0;230.1;0.76;231.3;0.81;231.5;0.77;88;86;42.2
21:06:07;381.4;0.14;53;284.1;0.00;0;230.2;0.70;231.3;0.73;231.5;0.71;53;51;42.1
21:11:11;471.0;0.01;8;351.1;0.00;0;229.6;0.00;230.6;0.00;230.9;0.00;8;0;41.5
21:16:15;325.3;0.03;10;333.4;0.00;0;229.6;0.00;230.7;0.00;231.0;0.00;10;0;40.9
21:21:19;284.2;0.03;11;332.4;0.00;0;229.7;0.00;230.8;0.00;231.1;0.00;11;0;40.4
21:26:23;265.4;0.03;10;291.8;0.00;0;229.4;0.00;230.5;0.00;230.7;0.00;10;0;39.9
21:31:27;229.7;0.04;9;285.4;0.00;0;229.4;0.00;230.6;0.00;230.4;0.00;9;0;39.5
