WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:38:02;332.7;0.28;93;338.7;0.00;0;225.5;0.81;227.1;0.80;228.3;0.82;93;90;33.3
08:43:06;332.7;0.28;95;338.7;0.00;0;227.4;0.81;228.4;0.81;229.6;0.82;95;93;33.5
08:48:10;332.7;0.23;79;338.7;0.00;0;229.1;0.82;229.9;0.81;230.9;0.82;79;74;33.7
08:53:14;332.8;0.24;82;338.7;0.00;0;228.8;0.82;229.7;0.81;230.8;0.83;82;80;33.9
08:58:18;332.7;0.35;117;338.7;0.01;4;229.0;0.84;229.9;0.83;231.0;0.83;121;120;34.1
09:03:22;332.7;0.45;152;338.7;0.07;26;228.9;0.86;229.9;0.84;231.1;0.85;179;173;34.3
09:08:26;332.7;0.46;155;338.7;0.07;26;229.1;0.25;230.4;0.25;231.5;0.25;182;180;34.5
09:13:30;332.7;0.49;165;338.7;0.10;35;229.6;0.86;230.9;0.84;232.0;0.85;200;196;34.6
09:18:34;332.7;0.52;174;338.7;0.12;41;229.6;0.87;230.9;0.85;231.8;0.85;216;212;34.8
09:23:38;332.7;0.54;180;338.7;0.13;45;229.9;0.87;231.1;0.85;232.1;0.86;226;222;34.9
09:28:42;332.7;0.54;179;338.7;0.12;42;229.8;0.31;231.1;0.31;232.1;0.31;223;219;35.0
09:33:46;332.7;0.52;175;338.7;0.12;42;229.4;0.86;230.8;0.85;231.9;0.85;218;215;35.2
09:38:50;332.7;0.57;189;338.7;0.14;49;229.6;0.34;231.0;0.34;232.1;0.34;240;238;35.2
09:43:54;385.0;0.62;240;338.7;0.18;62;230.0;0.90;231.1;0.89;232.3;0.88;302;299;35.4
09:48:58;487.6;0.64;315;338.7;0.22;75;230.4;0.96;231.5;0.95;232.6;0.94;390;386;35.5
09:54:02;475.9;0.66;316;338.7;0.22;76;230.3;0.95;231.4;0.95;232.4;0.94;393;384;35.5
09:59:06;375.6;0.37;142;338.7;0.03;10;229.9;0.21;230.8;0.21;232.1;0.21;153;151;35.6
10:04:10;332.7;0.25;86;338.7;0.00;0;230.4;0.83;231.4;0.81;232.5;0.80;86;83;35.7
10:09:14;332.7;0.35;118;338.7;0.00;3;230.2;0.83;231.3;0.82;232.3;0.81;121;119;35.7
10:14:18;332.7;0.49;163;338.7;0.07;26;229.9;0.27;231.2;0.26;232.1;0.26;191;187;35.8
10:19:22;332.7;0.50;168;338.7;0.09;32;230.0;0.28;231.1;0.28;231.9;0.28;201;198;35.9
10:24:26;332.7;0.48;161;338.7;0.07;24;230.1;0.26;231.0;0.26;231.8;0.26;186;183;35.9
10:29:31;422.8;0.66;282;338.7;0.26;90;230.3;0.53;231.2;0.53;231.9;0.53;375;370;36.0
10:34:35;500.3;0.88;441;338.7;0.34;116;230.7;1.11;231.6;1.10;232.4;1.09;558;549;36.0
10:39:39;503.3;0.90;456;338.7;0.36;121;230.4;1.13;231.5;1.12;232.4;1.11;578;572;36.1
10:44:43;492.3;0.81;401;338.6;0.30;103;230.1;1.06;231.2;1.05;232.2;1.04;504;497;36.1
10:49:47;491.5;0.68;336;338.7;0.23;80;230.1;0.98;231.1;0.97;232.3;0.96;416;410;36.1
10:54:51;479.5;0.48;232;338.6;0.11;40;230.5;0.88;231.4;0.87;232.5;0.86;273;268;36.2
10:59:55;345.4;0.50;172;338.7;0.09;32;230.7;0.29;231.6;0.28;232.6;0.28;206;202;36.2
11:04:59;388.3;0.61;237;338.8;0.16;55;231.7;0.89;232.5;0.88;233.7;0.87;292;285;36.3
11:10:03;474.7;0.63;299;338.7;0.19;66;232.3;0.93;233.1;0.93;234.1;0.92;366;361;36.3
11:15:07;476.5;0.65;309;338.7;0.21;71;232.8;0.95;233.8;0.94;234.5;0.93;381;376;36.4
11:20:11;472.1;0.60;286;338.7;0.26;89;233.1;0.53;233.9;0.52;235.0;0.52;378;372;36.4
11:25:15;493.6;0.61;301;338.7;0.30;102;230.5;0.57;231.1;0.57;232.3;0.57;404;399;36.4
11:30:19;479.9;0.61;294;338.7;0.18;64;229.6;0.92;230.4;0.92;231.5;0.91;358;352;36.5
11:35:23;479.7;0.52;253;338.7;0.21;72;229.7;0.46;230.8;0.46;231.7;0.46;326;321;36.5
11:40:27;487.5;0.62;303;338.7;0.29;101;229.8;0.57;230.5;0.57;231.8;0.57;406;401;36.5
11:45:31;501.4;0.67;339;338.7;0.23;79;229.9;0.98;230.4;0.97;231.6;0.96;419;413;36.5
11:50:35;469.0;0.59;277;338.7;0.25;87;229.7;0.52;230.7;0.52;231.5;0.51;367;361;36.5
11:55:39;467.9;0.55;261;338.7;0.22;76;229.8;0.48;230.8;0.47;231.7;0.47;338;332;36.6
12:00:43;489.2;0.50;244;338.7;0.13;46;229.7;0.88;230.7;0.87;231.9;0.86;291;288;36.6
12:05:47;477.9;0.57;274;338.7;0.16;55;229.7;0.91;230.8;0.90;231.8;0.89;330;326;36.6
12:10:51;476.5;0.55;266;338.7;0.15;53;228.6;0.89;229.8;0.88;230.6;0.87;319;314;36.6
12:15:55;485.5;0.47;232;338.7;0.18;60;228.2;0.42;229.4;0.41;230.2;0.41;294;289;36.7
12:20:59;387.4;0.45;174;338.7;0.06;21;228.2;0.84;229.2;0.82;230.1;0.81;196;193;36.7
12:26:03;332.8;0.51;171;338.7;0.09;32;228.6;0.85;229.4;0.83;230.4;0.82;203;201;36.7
12:31:07;431.8;0.57;250;338.7;0.15;53;228.7;0.89;229.6;0.87;230.4;0.86;304;296;36.7
12:36:11;478.7;0.50;243;338.7;0.20;68;228.6;0.44;229.5;0.44;230.3;0.44;313;309;36.7
12:41:15;471.5;0.56;266;338.7;0.23;78;228.5;0.49;229.3;0.49;230.3;0.49;345;340;36.7
12:46:19;501.9;0.61;307;338.7;0.31;105;228.2;0.59;228.8;0.59;230.0;0.58;415;407;36.7
12:51:23;489.7;0.68;337;338.7;0.35;118;228.7;0.65;229.6;0.65;230.7;0.65;458;450;36.7
12:56:27;491.4;0.73;361;338.7;0.25;86;228.5;1.00;229.4;0.99;230.4;0.98;448;440;36.8
13:01:31;497.9;0.85;425;338.7;0.32;109;228.4;1.09;229.2;1.08;230.4;1.07;535;526;36.8
13:06:35;497.8;0.93;464;338.7;0.36;124;228.2;1.15;228.9;1.13;230.2;1.12;588;579;36.8
13:11:39;498.3;0.75;378;338.7;0.27;94;228.0;1.03;228.8;1.02;229.8;1.01;472;466;36.8
13:16:43;486.0;0.50;244;338.7;0.20;69;227.7;0.45;228.6;0.45;229.7;0.44;315;311;36.8
13:21:47;481.5;0.50;243;338.7;0.13;45;227.6;0.87;228.7;0.86;229.8;0.86;289;285;36.8
13:26:51;483.9;0.47;231;338.7;0.11;40;227.4;0.86;228.8;0.85;229.6;0.84;272;268;36.9
13:31:55;466.5;0.54;256;338.7;0.20;70;227.5;0.47;228.8;0.46;229.7;0.46;328;323;36.9
13:36:59;414.8;0.49;203;338.7;0.09;33;228.0;0.85;229.2;0.84;230.2;0.83;236;231;36.9
13:42:03;332.7;0.44;147;338.7;0.02;9;228.0;0.22;229.4;0.22;230.3;0.22;157;155;36.9
13:47:07;332.7;0.30;101;338.7;0.00;0;227.9;0.82;229.2;0.80;230.3;0.79;101;99;36.9
13:52:11;332.7;0.26;87;338.7;0.00;0;228.0;0.82;229.1;0.79;230.3;0.78;87;83;36.9
13:57:15;332.7;0.30;101;338.7;0.00;0;227.8;0.82;228.7;0.80;230.1;0.78;101;99;37.0
14:02:19;332.7;0.41;138;338.7;0.01;4;227.9;0.83;229.1;0.81;230.4;0.79;142;140;37.0
14:07:23;332.7;0.42;141;338.7;0.01;4;227.7;0.20;229.0;0.20;229.8;0.20;146;143;37.0
14:12:27;332.7;0.39;129;338.7;0.00;1;227.9;0.82;228.8;0.80;229.8;0.79;131;129;37.0
14:17:31;332.7;0.31;103;338.7;0.00;0;227.7;0.81;228.6;0.79;229.4;0.78;103;97;37.0
14:22:35;332.7;0.27;91;338.7;0.00;0;227.5;0.81;228.6;0.79;229.4;0.78;91;90;37.0
14:27:40;332.7;0.30;100;338.7;0.00;0;227.6;0.81;228.7;0.79;229.3;0.78;100;96;37.0
14:32:44;332.7;0.26;87;338.7;0.00;0;227.7;0.81;228.6;0.79;229.4;0.78;87;85;37.0
14:37:48;332.7;0.23;79;338.7;0.00;0;227.5;0.81;228.6;0.79;229.1;0.78;79;77;37.0
14:42:52;332.7;0.23;78;338.7;0.00;0;227.3;0.81;228.3;0.79;228.9;0.77;78;76;37.0
14:47:56;332.7;0.19;66;338.6;0.00;0;227.6;0.80;228.5;0.79;229.3;0.77;66;61;37.0
14:53:00;481.8;0.03;16;446.2;0.00;2;227.5;0.16;228.4;0.16;229.6;0.16;18;9;36.7
14:58:04;517.2;0.00;3;423.1;0.00;2;227.2;0.00;228.1;0.00;229.4;0.00;5;0;36.0
15:03:08;508.5;0.00;3;410.9;0.00;3;227.5;0.00;228.6;0.00;229.9;0.00;6;0;35.6
15:08:12;493.8;0.00;3;249.8;0.01;4;227.6;0.00;228.2;0.00;229.7;0.00;7;0;35.2
15:13:16;280.7;0.03;10;416.8;0.00;2;227.7;0.00;228.2;0.00;229.5;0.00;12;0;34.8
15:18:20;337.3;0.02;8;287.7;0.01;4;227.3;0.00;228.4;0.00;229.1;0.00;12;0;34.4
15:23:24;244.8;0.04;10;369.5;0.00;2;227.3;0.00;228.3;0.00;229.0;0.00;12;0;34.1
15:30:13;183.5;0.04;7;216.2;0.00;0;219.0;0.00;220.2;0.00;220.9;0.00;7;0;27.3
