WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:57:37;498.6;1.73;862;526.9;0.72;384;226.8;1.80;227.3;1.80;228.2;1.79;1247;1232;36.0
09:02:41;501.7;1.80;903;533.0;0.75;400;226.9;1.88;227.6;1.87;228.3;1.87;1305;1284;36.2
09:07:45;494.4;1.54;763;519.8;0.64;334;227.6;1.58;228.5;1.57;229.2;1.56;1099;1080;36.5
09:12:49;499.5;2.64;1321;547.5;1.24;681;228.6;2.88;229.4;2.87;230.2;2.86;2005;1979;36.6
09:17:53;496.1;1.54;764;527.7;0.65;344;228.1;1.58;228.7;1.58;229.5;1.58;1110;1089;36.8
09:22:57;473.2;0.80;382;316.1;0.31;98;227.7;1.05;228.4;1.03;229.2;1.02;481;476;37.0
09:28:01;480.0;0.67;323;242.2;0.24;59;227.2;0.95;228.0;0.94;228.8;0.93;383;378;37.1
09:33:05;480.3;0.56;271;242.2;0.39;96;227.0;0.53;228.0;0.52;228.5;0.52;369;363;37.2
09:38:09;472.4;0.66;314;242.3;0.48;116;226.7;0.62;227.6;0.62;228.4;0.61;431;425;37.2
09:43:13;489.1;0.72;356;242.2;0.58;142;226.3;0.72;227.2;0.72;228.0;0.72;500;494;37.2
09:48:17;485.3;0.97;471;242.3;0.39;96;226.6;1.12;227.2;1.11;228.1;1.09;567;555;37.3
09:53:21;486.0;0.90;442;242.2;0.75;184;226.5;0.90;226.9;0.90;227.9;0.89;626;614;37.3
09:58:25;485.3;1.08;527;242.2;0.45;110;226.7;1.21;227.1;1.19;228.1;1.17;637;630;37.3
10:03:29;486.5;0.95;466;242.2;0.39;95;226.3;1.13;226.9;1.11;227.3;1.10;561;555;37.4
10:08:33;484.7;0.89;431;242.2;0.35;86;226.4;1.08;227.3;1.06;227.2;1.05;518;512;37.4
10:13:37;489.1;0.83;409;242.2;0.33;80;226.5;1.05;227.2;1.04;227.7;1.02;489;482;37.4
10:18:41;485.1;0.90;439;242.2;0.36;87;226.3;1.09;227.2;1.07;227.6;1.06;526;520;37.5
10:23:45;486.2;0.85;417;242.2;0.33;82;226.2;1.06;227.2;1.04;227.6;1.03;499;491;37.5
10:28:49;487.7;0.84;412;242.3;0.69;168;226.2;0.84;227.1;0.84;227.5;0.84;581;575;37.5
10:33:53;490.1;1.17;574;242.2;0.50;122;226.5;1.28;227.2;1.26;227.9;1.24;696;686;37.6
10:38:57;496.4;1.19;593;242.3;1.09;266;226.4;1.25;227.2;1.24;227.7;1.24;860;849;37.6
10:44:01;498.1;1.61;802;242.3;0.73;178;226.8;1.63;227.5;1.60;228.0;1.58;981;965;37.6
10:49:05;498.7;1.71;853;242.2;0.79;191;226.8;1.72;227.3;1.69;227.9;1.67;1045;1034;37.7
10:54:09;497.0;1.62;808;242.2;0.74;181;226.4;1.65;227.0;1.62;227.5;1.60;989;978;37.7
10:59:13;496.5;1.65;822;242.2;0.75;184;226.4;1.66;227.0;1.64;227.4;1.62;1007;994;37.8
11:04:17;493.3;1.40;694;242.2;0.62;152;226.2;1.47;226.7;1.44;227.2;1.42;846;834;37.9
11:09:22;493.2;1.25;620;242.2;0.55;133;226.1;1.35;226.6;1.33;227.4;1.31;754;746;37.9
11:14:26;484.2;0.94;458;242.2;0.78;190;225.9;0.94;226.4;0.94;227.2;0.93;649;642;38.0
11:19:30;491.4;1.23;607;242.3;0.53;129;226.2;1.33;226.7;1.31;227.5;1.29;736;729;38.0
11:24:34;496.9;1.39;693;242.3;1.30;317;226.5;1.45;227.1;1.45;227.8;1.44;1011;991;38.0
11:29:38;501.0;1.82;915;359.3;1.19;427;226.6;1.94;227.1;1.94;228.0;1.93;1344;1324;38.0
11:34:42;497.4;1.84;915;525.2;0.81;429;226.6;2.11;227.1;2.09;228.1;2.07;1345;1330;38.1
11:39:46;498.7;1.92;960;530.1;0.80;425;227.0;2.01;227.5;2.00;228.2;2.00;1388;1371;38.1
11:44:50;497.9;1.97;983;528.2;0.82;435;227.1;2.04;227.7;2.03;228.3;2.02;1420;1391;38.2
11:49:54;495.3;1.89;940;529.2;0.77;408;226.9;1.94;227.3;1.93;228.0;1.93;1349;1322;38.3
11:54:58;494.5;1.80;891;524.6;0.74;390;227.1;1.85;227.4;1.85;228.3;1.84;1284;1264;38.3
12:00:02;491.3;1.69;833;523.9;0.68;358;228.1;1.71;228.4;1.70;229.4;1.69;1192;1171;38.4
12:05:06;488.9;1.49;729;517.7;0.58;304;229.2;1.47;230.0;1.47;230.8;1.46;1036;1016;38.4
12:10:10;486.1;1.38;672;517.5;0.52;273;229.5;1.34;230.3;1.34;230.7;1.33;946;927;38.5
12:15:14;490.5;1.48;727;521.2;0.57;302;229.6;1.48;230.2;1.47;230.9;1.47;1032;1020;38.5
12:20:18;489.7;1.54;756;520.3;0.65;339;230.1;1.76;230.6;1.73;231.5;1.71;1096;1081;38.5
12:25:22;491.7;1.76;867;523.1;0.71;373;230.5;1.76;230.9;1.76;231.9;1.75;1241;1223;38.5
12:30:26;493.2;1.82;901;526.1;0.74;390;231.0;1.83;231.3;1.83;231.7;1.82;1293;1271;38.5
12:35:30;489.1;1.57;771;518.7;0.67;348;230.8;1.80;231.1;1.77;231.8;1.75;1120;1107;38.5
12:40:34;483.3;1.37;665;512.8;0.53;272;230.7;1.33;231.0;1.33;231.9;1.33;939;929;38.6
12:45:38;482.3;1.20;579;503.3;0.45;230;230.4;1.15;231.0;1.15;231.9;1.15;811;801;38.6
12:50:42;484.4;1.38;671;517.5;0.52;273;230.4;1.33;231.0;1.33;231.9;1.33;946;927;38.6
12:55:46;490.6;1.54;756;523.2;0.60;316;230.5;1.51;231.4;1.51;232.2;1.51;1074;1052;38.5
13:00:50;489.4;1.58;773;521.1;0.67;349;230.7;1.79;231.5;1.77;232.3;1.74;1123;1109;38.6
13:05:54;494.5;1.81;896;526.0;0.73;388;230.6;1.83;231.1;1.82;232.1;1.81;1287;1268;38.6
13:10:58;496.4;2.17;1078;530.8;0.90;479;230.1;2.21;230.8;2.20;231.6;2.20;1560;1532;38.6
13:16:02;496.3;2.35;1169;533.2;1.06;566;230.2;2.59;230.9;2.57;231.7;2.55;1735;1710;38.7
13:21:06;498.7;2.63;1313;534.6;1.11;595;230.7;2.71;231.3;2.70;232.1;2.69;1910;1878;38.8
13:26:10;497.2;2.71;1352;533.7;1.15;614;230.8;2.78;231.4;2.77;232.2;2.76;1968;1928;38.9
13:31:14;495.5;2.45;1214;532.3;1.10;588;231.0;2.70;231.6;2.68;232.4;2.65;1802;1783;39.0
13:36:18;496.5;3.02;1500;535.4;1.28;686;231.1;3.10;231.8;3.09;232.5;3.08;2186;2156;39.1
13:41:22;500.4;2.98;1493;534.5;1.37;737;231.3;3.28;232.0;3.26;232.7;3.23;2231;2204;39.2
13:46:26;497.7;3.13;1561;531.7;1.35;720;231.1;3.25;231.7;3.24;232.6;3.22;2284;2255;39.3
13:51:30;493.3;2.80;1383;528.5;1.28;677;231.2;3.05;231.7;3.03;232.5;3.00;2061;2040;39.4
13:56:34;495.4;3.67;1818;524.8;1.73;909;231.0;3.98;231.6;3.97;232.3;3.94;2728;2699;39.5
14:01:38;497.4;3.27;1630;526.1;1.45;767;230.9;3.42;231.5;3.41;232.1;3.40;2399;2372;39.7
14:06:42;485.5;2.50;1216;525.1;1.03;541;230.5;2.50;231.2;2.49;231.9;2.49;1759;1733;39.8
14:11:46;488.5;2.32;1136;522.5;0.97;507;230.4;2.32;231.2;2.32;231.8;2.31;1644;1611;39.8
14:16:50;492.4;2.66;1312;526.8;1.21;639;230.9;2.89;231.6;2.88;232.2;2.85;1951;1930;39.9
14:21:54;494.7;3.59;1780;533.7;1.53;819;231.5;3.69;232.1;3.68;232.8;3.67;2601;2568;39.9
14:26:58;489.5;2.88;1410;525.1;1.22;642;231.4;2.90;232.0;2.89;232.9;2.88;2054;2017;39.9
14:32:02;484.7;2.20;1069;518.6;0.98;509;231.4;2.38;232.0;2.37;232.9;2.34;1579;1560;40.0
14:37:06;489.1;2.36;1156;522.2;0.99;517;231.7;2.38;232.3;2.37;233.1;2.36;1677;1657;40.0
14:42:10;491.0;2.69;1323;526.2;1.14;600;232.0;2.72;232.6;2.71;233.5;2.70;1925;1898;40.0
14:47:14;492.4;2.95;1456;526.2;1.26;668;231.6;3.02;232.3;3.01;233.2;2.99;2125;2099;40.0
14:52:18;492.2;3.08;1517;525.7;1.42;747;231.3;3.32;231.9;3.31;232.9;3.28;2265;2238;40.0
14:57:22;489.5;2.79;1370;525.4;1.18;623;231.4;2.84;232.0;2.83;232.8;2.82;1994;1972;40.1
15:02:27;488.6;2.54;1243;524.2;1.15;604;231.2;2.75;231.7;2.74;232.5;2.71;1848;1828;40.1
15:07:31;488.7;2.96;1448;527.2;1.35;712;231.4;3.18;231.6;3.17;232.6;3.14;2161;2139;40.2
15:12:35;486.2;3.28;1595;524.8;1.39;730;231.3;3.31;231.7;3.30;232.6;3.29;2326;2301;40.2
15:17:39;489.8;2.93;1436;522.1;1.26;658;231.3;2.96;231.8;2.96;232.7;2.95;2097;2061;40.2
15:22:43;493.9;3.14;1555;525.9;1.36;717;231.4;3.22;231.9;3.21;232.9;3.20;2274;2240;40.3
15:27:47;488.6;3.28;1604;526.1;1.39;733;231.4;3.30;231.8;3.29;232.8;3.28;2339;2294;40.3
15:32:51;483.9;2.91;1410;523.5;1.32;691;231.5;3.09;231.9;3.08;232.9;3.05;2102;2078;40.4
15:37:55;482.4;2.39;1154;520.6;0.97;510;231.3;2.37;231.9;2.36;232.7;2.35;1666;1647;40.4
15:42:59;474.1;1.08;516;441.5;0.46;204;231.0;1.02;231.8;1.02;232.4;1.01;722;712;40.4
15:48:03;459.2;0.64;295;249.5;0.40;101;231.0;0.56;231.6;0.56;232.3;0.56;397;392;40.3
15:53:07;452.3;0.52;238;242.2;0.27;66;231.2;0.43;231.8;0.43;232.4;0.43;306;300;40.2
15:58:11;301.5;0.57;172;242.3;0.11;27;231.3;0.81;232.0;0.83;232.7;0.82;199;190;40.1
16:03:15;369.9;1.10;409;242.3;0.65;159;231.4;0.80;232.0;0.80;233.1;0.80;569;563;40.0
16:08:19;497.4;2.01;1003;332.8;1.41;470;231.5;2.08;231.9;2.08;233.0;2.07;1474;1449;39.9
16:13:23;490.1;2.60;1276;522.5;1.08;567;231.8;2.60;232.1;2.60;233.2;2.59;1845;1815;39.8
16:18:27;489.0;2.52;1237;521.8;1.06;555;231.8;2.53;232.1;2.52;233.1;2.52;1794;1763;39.8
16:23:31;491.9;3.12;1537;524.0;1.34;703;232.5;3.17;232.8;3.17;233.6;3.15;2242;2215;39.9
16:28:35;492.5;3.13;1542;524.4;1.35;709;232.7;3.15;233.1;3.15;233.8;3.14;2253;2207;39.9
16:33:39;496.3;3.30;1641;527.3;1.44;764;232.5;3.39;232.9;3.38;233.8;3.37;2407;2366;40.0
16:38:43;489.7;3.37;1653;525.2;1.47;772;232.7;3.40;233.2;3.39;233.8;3.39;2426;2380;40.1
16:43:47;494.1;3.31;1637;527.2;1.58;835;232.4;3.60;233.0;3.59;233.5;3.56;2472;2447;40.2
16:48:51;486.4;2.96;1441;519.0;1.27;662;232.2;2.96;232.9;2.95;233.5;2.94;2104;2064;40.3
16:53:55;483.5;2.49;1204;520.6;1.03;537;232.2;2.46;232.9;2.45;233.4;2.45;1742;1719;40.4
16:58:59;481.3;2.02;975;513.7;0.83;426;231.9;1.98;232.7;1.98;233.1;1.97;1403;1383;40.4
17:04:03;479.8;1.57;757;505.5;0.63;319;231.6;1.53;232.4;1.52;232.9;1.52;1076;1065;40.4
17:09:07;478.9;1.46;701;507.2;0.56;287;231.4;1.40;232.0;1.40;232.7;1.39;991;976;40.3
17:14:11;475.1;1.22;581;500.6;0.45;226;231.0;1.15;231.9;1.14;232.4;1.14;809;798;40.2
17:19:15;469.8;0.82;385;318.5;0.45;143;230.9;0.75;232.0;0.75;232.4;0.74;530;523;40.1
17:24:19;468.3;0.83;393;242.3;0.30;73;231.2;1.02;232.0;1.02;232.4;1.00;467;460;40.0
17:29:23;472.6;0.77;367;242.2;0.57;139;231.1;0.72;231.9;0.71;232.5;0.71;507;500;39.9
17:34:27;468.0;0.62;291;242.2;0.40;98;231.4;0.55;232.0;0.55;232.6;0.54;390;384;39.8
17:39:31;397.0;0.50;199;242.3;0.10;25;231.4;0.83;232.2;0.85;232.5;0.83;225;221;39.7
17:44:35;250.6;0.55;139;242.3;0.10;24;231.5;0.81;232.4;0.83;232.8;0.81;163;160;39.6
17:49:39;250.1;0.51;128;242.2;0.06;16;231.6;0.80;232.5;0.82;232.8;0.80;145;143;39.5
17:54:43;250.1;0.47;119;242.3;0.03;8;231.7;0.80;232.6;0.82;232.9;0.79;128;126;39.5
17:59:47;250.1;0.47;118;242.2;0.03;8;231.2;0.80;231.8;0.82;232.6;0.79;126;123;39.4
18:04:51;250.1;0.40;100;242.2;0.00;0;230.8;0.79;231.9;0.81;232.3;0.79;100;99;39.4
18:09:55;250.1;0.41;103;242.2;0.00;0;231.3;0.79;232.3;0.81;232.7;0.79;103;100;39.3
18:14:59;250.1;0.36;91;242.2;0.00;0;231.2;0.79;232.2;0.81;232.4;0.79;91;90;39.3
18:20:03;250.0;0.24;61;242.2;0.00;0;231.3;0.78;232.2;0.80;232.5;0.78;61;59;39.3
18:25:07;475.2;0.03;15;438.9;0.00;4;231.4;0.09;232.0;0.10;232.2;0.09;19;4;38.8
18:30:11;508.9;0.00;3;432.1;0.00;2;231.8;0.00;232.6;0.00;232.8;0.00;5;0;38.3
18:35:15;510.0;0.01;6;440.5;0.00;2;231.7;0.01;232.5;0.01;232.9;0.01;8;1;38.0
18:40:19;372.6;0.21;81;395.3;0.00;0;231.6;0.79;232.6;0.80;232.9;0.79;81;80;38.0
18:45:23;372.2;0.35;131;395.1;0.00;2;231.5;0.81;232.5;0.81;232.8;0.80;134;132;38.1
18:50:27;372.2;0.51;193;395.1;0.09;37;231.1;0.84;231.8;0.84;232.4;0.83;230;227;38.2
18:55:32;372.1;0.53;197;395.1;0.08;34;231.0;0.32;231.9;0.32;232.4;0.32;234;230;38.3
19:00:36;372.1;0.31;115;395.0;0.00;0;230.9;0.16;231.9;0.16;232.4;0.16;117;115;38.4
19:05:40;372.1;0.18;67;395.1;0.00;0;231.5;0.79;232.8;0.80;233.1;0.79;67;65;38.4
19:10:44;372.2;0.18;67;395.1;0.00;0;231.8;0.09;233.2;0.09;233.3;0.09;68;67;38.4
19:15:48;379.1;0.14;56;402.9;0.00;0;231.7;0.75;232.9;0.75;233.4;0.74;56;51;38.5
19:20:52;500.9;0.00;3;378.8;0.01;4;231.9;0.00;232.6;0.00;233.3;0.00;7;0;38.0
19:25:56;481.9;0.00;2;187.8;0.02;4;231.1;0.00;232.0;0.00;232.5;0.00;7;0;37.3
19:31:00;342.8;0.03;10;338.8;0.01;4;231.1;0.00;231.9;0.00;232.3;0.00;14;0;36.8
19:37:22;157.0;0.03;5;345.4;0.00;1;224.7;0.00;225.4;0.00;226.0;0.00;6;0;31.6
