WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:44:30;482.3;2.33;1126;512.8;1.76;903;229.0;3.03;229.9;3.02;229.9;2.99;2029;2008;37.5
07:49:34;477.7;2.50;1198;512.5;1.87;961;229.1;3.20;230.1;3.19;229.9;3.16;2160;2136;37.8
07:54:38;476.8;2.71;1295;511.5;1.98;1014;229.2;3.42;230.3;3.40;230.2;3.37;2309;2284;38.1
07:59:42;464.1;3.01;1399;508.5;2.09;1067;229.2;3.63;230.2;3.62;230.3;3.59;2467;2436;38.4
08:04:46;435.8;3.89;1698;506.7;2.02;1026;229.3;3.90;230.2;3.89;230.1;3.89;2726;2688;38.7
08:09:50;449.9;3.96;1785;503.5;2.19;1106;229.4;4.15;230.3;4.13;230.3;4.13;2892;2858;39.0
08:14:54;444.0;4.21;1872;502.7;2.46;1239;229.3;4.53;230.2;4.52;230.2;4.49;3112;3076;39.3
08:19:58;437.0;4.62;2022;497.5;2.59;1289;229.6;4.81;230.4;4.81;230.6;4.77;3311;3273;39.7
08:25:02;413.5;5.38;2227;496.5;2.70;1342;229.7;5.17;230.7;5.17;230.8;5.14;3569;3529;40.0
08:30:06;440.5;5.06;2230;495.2;2.81;1393;229.6;5.26;230.5;5.25;230.6;5.22;3624;3585;40.4
08:35:10;413.9;6.08;2520;493.5;2.58;1275;229.3;5.42;230.1;5.40;230.2;5.40;3796;3732;40.7
08:40:14;411.0;4.80;1976;494.2;2.37;1175;229.2;4.59;230.1;4.58;230.0;4.55;3151;3118;41.1
08:45:18;412.6;5.29;2183;495.9;2.15;1068;229.2;4.64;230.1;4.62;230.0;4.62;3253;3195;41.4
08:50:22;427.2;6.24;2666;495.7;2.71;1343;229.2;5.75;230.0;5.74;230.0;5.74;4010;3962;41.6
08:55:26;426.3;6.39;2727;492.4;3.27;1614;229.4;6.29;230.1;6.29;230.2;6.25;4341;4296;41.9
09:00:30;409.9;7.41;3041;487.1;3.04;1482;229.2;6.45;230.0;6.43;230.2;6.42;4524;4438;42.2
09:05:34;421.7;6.82;2877;484.6;3.37;1635;229.4;6.52;230.3;6.51;230.6;6.48;4513;4466;42.6
09:10:38;436.5;6.92;3024;483.3;3.48;1684;229.5;6.80;230.4;6.80;230.5;6.77;4708;4660;42.9
09:15:42;427.3;7.36;3147;477.8;3.62;1732;229.5;7.04;230.3;7.04;230.5;7.01;4880;4831;43.3
09:20:46;418.1;7.70;3221;475.4;3.70;1760;229.3;7.19;230.0;7.20;230.3;7.16;4981;4927;43.7
09:25:50;421.4;7.86;3313;472.8;3.80;1799;229.0;7.40;229.6;7.40;230.0;7.37;5112;5058;44.0
09:30:54;439.3;7.63;3353;471.7;3.78;1786;228.8;7.44;229.4;7.44;229.6;7.40;5140;5085;44.4
09:35:58;432.9;7.66;3319;469.8;3.41;1605;229.0;7.03;229.4;7.01;229.5;7.01;4926;4832;44.7
09:41:02;440.4;5.92;2609;475.3;2.59;1233;228.7;5.52;229.4;5.50;229.5;5.50;3843;3793;45.0
09:46:06;440.1;6.99;3078;478.5;3.31;1586;228.7;6.76;229.4;6.76;229.5;6.74;4664;4617;45.1
09:51:10;447.1;8.11;3628;476.9;3.66;1749;228.5;7.73;229.3;7.71;229.5;7.70;5378;5308;45.2
09:56:14;444.8;8.33;3707;470.6;3.79;1786;228.7;7.88;229.5;7.85;230.0;7.84;5496;5413;45.4
10:01:18;442.3;8.14;3601;466.5;3.71;1734;230.6;7.55;231.4;7.52;231.8;7.51;5337;5230;45.7
10:06:22;442.5;8.10;3587;465.5;3.91;1824;232.2;7.71;233.1;7.71;233.3;7.68;5411;5354;46.0
10:11:26;436.6;8.64;3774;464.8;3.88;1804;232.3;7.86;233.1;7.84;233.4;7.82;5578;5484;46.2
10:16:30;434.3;9.12;3964;458.5;4.18;1917;232.5;8.27;233.3;8.24;233.5;8.23;5882;5770;46.5
10:21:35;431.0;9.35;4030;454.5;4.53;2059;232.6;8.67;233.3;8.67;233.5;8.63;6090;6027;46.8
10:26:39;428.0;9.61;4115;452.7;4.64;2101;232.7;8.83;233.4;8.84;233.8;8.80;6216;6149;47.2
10:31:43;426.1;9.87;4208;451.2;4.49;2028;232.5;8.82;233.4;8.78;233.8;8.77;6238;6157;47.5
10:36:47;429.9;9.76;4198;453.9;4.47;2031;232.2;8.78;233.4;8.73;233.6;8.72;6231;6118;47.9
10:41:51;424.1;10.18;4321;451.2;4.58;2069;232.4;8.98;233.7;8.93;233.7;8.93;6393;6265;48.2
10:46:55;421.4;9.91;4180;446.9;4.77;2133;232.8;8.96;233.9;8.97;233.9;8.93;6313;6247;48.5
10:51:59;423.6;10.29;4359;449.0;4.66;2095;233.2;9.06;234.1;9.02;234.1;9.02;6456;6340;48.7
10:57:03;420.7;9.50;3998;446.6;4.28;1915;233.0;8.29;233.8;8.27;233.7;8.27;5915;5803;48.8
11:02:07;426.8;6.48;2766;449.2;3.07;1383;232.5;5.94;233.3;5.93;233.0;5.90;4150;4104;48.9
11:07:11;437.6;5.91;2588;467.0;2.58;1208;232.2;5.36;232.9;5.35;233.1;5.34;3798;3741;48.7
11:12:15;440.6;8.40;3704;468.3;4.01;1882;232.4;7.95;233.1;7.96;233.4;7.92;5587;5528;48.5
11:17:19;435.6;9.15;3987;460.0;4.18;1923;232.3;8.31;233.4;8.27;233.4;8.27;5912;5793;48.5
11:22:23;430.9;9.02;3890;457.5;4.08;1869;232.4;8.14;233.4;8.10;233.3;8.11;5761;5680;48.6
11:27:27;430.0;7.57;3257;458.9;3.59;1649;232.4;6.98;233.1;6.99;233.3;6.95;4907;4847;48.7
11:32:31;436.2;7.45;3253;466.4;3.54;1652;232.5;6.99;233.2;6.99;233.5;6.96;4906;4853;48.8
11:37:35;437.3;8.78;3842;460.1;4.04;1860;232.5;8.03;233.1;8.01;232.9;8.02;5704;5607;48.8
11:42:39;436.1;7.85;3424;459.1;3.57;1642;232.4;7.11;233.1;7.09;232.7;7.11;5068;4966;48.9
11:47:43;436.2;8.48;3699;461.6;3.86;1782;232.7;7.74;233.4;7.71;233.2;7.72;5483;5406;48.9
11:52:47;436.5;7.93;3462;465.7;3.77;1759;232.6;7.44;233.4;7.44;233.4;7.41;5222;5169;49.0
11:57:51;441.0;8.14;3593;467.7;3.68;1724;232.3;7.50;233.3;7.47;233.1;7.48;5320;5235;49.0
12:02:55;436.3;7.88;3440;465.6;3.75;1750;232.5;7.40;233.3;7.40;233.3;7.37;5191;5137;49.0
12:07:59;442.5;6.93;3069;471.8;3.29;1553;232.2;6.60;233.0;6.60;233.0;6.57;4623;4571;49.1
12:13:03;446.4;6.75;3015;473.3;3.21;1521;232.2;6.48;232.7;6.49;232.6;6.45;4536;4489;49.0
12:18:07;447.9;6.56;2941;475.5;3.12;1486;231.9;6.34;232.5;6.34;232.5;6.31;4427;4382;49.0
12:23:11;442.9;6.94;3077;472.2;3.08;1455;232.1;6.42;232.8;6.40;232.7;6.40;4534;4475;48.8
12:28:15;446.2;7.52;3358;473.9;3.37;1598;232.3;6.99;232.9;6.97;232.6;6.98;4957;4878;48.7
12:33:19;442.1;8.45;3739;471.1;3.78;1784;232.3;7.81;232.8;7.79;232.8;7.80;5526;5448;48.7
12:38:23;438.0;8.68;3803;466.5;4.15;1940;232.4;8.18;233.2;8.18;233.0;8.15;5743;5680;48.8
12:43:27;433.2;8.82;3825;457.3;4.03;1846;232.7;7.99;233.3;7.97;233.1;7.97;5672;5581;48.9
12:48:31;440.4;8.56;3771;464.2;4.14;1925;233.2;8.10;233.7;8.10;233.6;8.06;5696;5635;49.1
12:53:35;433.2;9.19;3985;459.5;4.17;1918;233.1;8.28;233.7;8.27;233.4;8.28;5906;5799;49.2
12:58:39;430.1;9.30;4001;458.9;4.17;1916;233.0;8.35;233.8;8.32;233.4;8.33;5918;5841;49.4
13:03:43;431.1;9.18;3959;458.4;4.15;1904;233.2;8.23;234.0;8.20;233.9;8.21;5864;5764;49.6
13:08:47;428.1;9.00;3857;459.3;4.29;1972;233.8;8.25;234.4;8.26;234.3;8.22;5829;5766;49.7
13:13:51;427.5;9.70;4148;456.3;4.35;1987;234.0;8.58;234.5;8.56;234.5;8.56;6137;6027;49.9
13:18:55;428.6;9.11;3905;456.3;4.36;1991;234.0;8.35;234.6;8.35;234.5;8.32;5897;5836;50.0
13:23:59;425.7;9.11;3880;451.8;4.12;1864;234.0;8.05;234.4;8.04;234.4;8.04;5745;5659;50.0
13:29:03;426.7;8.63;3687;459.0;4.08;1875;233.6;7.90;233.9;7.91;233.9;7.87;5563;5506;50.0
13:34:07;434.9;8.50;3701;457.2;4.12;1885;233.4;7.94;233.9;7.94;233.5;7.91;5586;5529;50.1
13:39:11;435.3;8.27;3600;457.5;3.79;1738;233.5;7.48;234.1;7.47;233.8;7.48;5339;5249;50.2
13:44:15;430.6;8.63;3716;455.7;3.90;1778;233.4;7.70;233.8;7.69;233.8;7.69;5496;5397;50.2
13:49:19;429.3;8.34;3583;457.6;3.96;1814;233.7;7.65;234.5;7.65;234.1;7.61;5397;5337;50.2
13:54:23;431.1;8.12;3501;458.9;3.62;1663;233.9;7.23;234.7;7.20;234.4;7.22;5166;5078;50.2
13:59:27;434.8;7.63;3321;460.9;3.42;1578;233.3;6.92;234.2;6.89;234.1;6.90;4901;4847;50.2
14:04:31;436.8;7.32;3198;459.3;3.50;1609;233.4;6.83;234.3;6.84;234.1;6.80;4807;4759;50.1
14:09:35;436.5;7.44;3251;461.5;3.36;1550;233.3;6.74;234.3;6.71;234.0;6.72;4804;4722;50.1
14:14:39;437.4;7.21;3157;462.6;3.43;1588;233.4;6.74;234.4;6.74;234.3;6.71;4745;4696;50.0
14:19:43;442.1;7.57;3347;465.7;3.44;1603;233.5;6.92;234.5;6.89;234.3;6.90;4952;4853;49.9
14:24:47;442.4;7.44;3293;462.7;3.59;1663;233.8;7.03;234.6;7.04;234.3;7.00;4956;4905;49.8
14:29:52;437.4;7.63;3338;463.0;3.43;1592;234.2;6.91;235.0;6.89;234.8;6.89;4932;4858;49.8
14:34:56;438.2;7.33;3212;465.0;3.47;1618;234.3;6.84;235.0;6.85;234.9;6.81;4830;4782;49.7
14:40:00;441.2;6.89;3042;463.1;3.29;1527;234.2;6.48;234.7;6.49;234.6;6.45;4570;4522;49.7
14:45:04;444.3;6.61;2938;461.9;3.06;1414;234.4;6.09;234.8;6.08;235.0;6.08;4354;4289;49.6
14:50:08;439.6;7.24;3186;463.7;3.26;1514;234.8;6.55;235.1;6.54;235.5;6.53;4702;4617;49.5
14:55:12;438.6;7.05;3096;463.8;3.35;1554;235.0;6.58;235.4;6.58;235.6;6.55;4650;4603;49.5
15:00:16;441.5;6.99;3088;466.9;3.13;1463;235.2;6.35;235.8;6.34;235.9;6.34;4552;4489;49.4
15:05:20;439.2;6.69;2942;465.2;3.15;1468;235.3;6.23;236.0;6.24;236.2;6.20;4410;4365;49.3
15:10:24;438.1;6.68;2926;465.2;2.95;1374;235.1;6.00;235.8;5.98;236.1;5.98;4303;4238;49.2
15:15:28;441.0;6.51;2872;469.1;2.86;1345;235.1;5.88;235.8;5.86;236.0;5.85;4220;4148;49.2
15:20:32;442.4;6.30;2788;469.7;2.78;1310;235.2;5.74;235.9;5.72;236.0;5.72;4099;4054;49.1
15:25:36;444.0;6.08;2703;472.0;2.85;1348;235.5;5.73;236.2;5.73;236.4;5.69;4052;4008;49.0
15:30:40;446.3;6.13;2736;473.0;2.71;1284;235.6;5.60;236.1;5.59;236.3;5.58;4023;3962;48.9
15:35:44;447.1;5.86;2622;472.3;2.61;1233;235.7;5.38;236.4;5.36;236.4;5.36;3858;3808;48.8
15:40:48;447.1;5.69;2546;474.2;2.50;1189;235.8;5.18;236.7;5.16;236.8;5.16;3738;3671;48.6
15:45:52;451.3;5.61;2535;477.3;2.48;1187;235.5;5.16;236.6;5.13;236.7;5.13;3724;3649;48.5
15:50:56;452.8;5.34;2422;478.6;2.36;1133;235.6;4.95;236.6;4.93;236.6;4.93;3556;3503;48.4
15:56:00;452.4;5.16;2339;479.0;2.27;1089;235.9;4.76;236.8;4.75;236.7;4.75;3429;3378;48.2
16:01:04;453.8;4.94;2243;481.3;2.29;1104;235.9;4.75;236.9;4.75;236.8;4.71;3348;3314;48.1
16:06:08;456.2;4.87;2226;481.2;2.14;1033;236.0;4.51;237.0;4.49;236.9;4.49;3262;3196;48.0
16:11:12;456.1;4.66;2127;482.1;2.03;982;235.6;4.32;236.5;4.31;236.6;4.30;3110;3060;47.8
16:16:16;458.2;4.51;2068;485.8;1.95;950;236.0;4.18;236.6;4.17;237.0;4.16;3020;2963;47.7
16:21:20;457.7;4.36;1997;487.5;1.87;912;232.5;4.08;233.1;4.07;233.5;4.06;2910;2851;47.5
16:26:24;458.3;4.10;1879;488.1;1.86;910;232.5;4.04;233.2;4.03;233.6;4.00;2790;2761;47.4
16:31:28;458.0;3.93;1803;485.6;1.79;869;232.3;3.86;233.1;3.86;233.4;3.83;2673;2639;47.2
16:36:32;458.7;3.73;1715;487.0;1.69;823;232.3;3.69;233.0;3.68;233.3;3.64;2538;2511;47.1
16:41:36;459.0;3.69;1696;487.5;1.56;764;232.3;3.46;233.1;3.45;233.4;3.44;2462;2415;46.9
16:46:40;460.2;3.43;1583;490.2;1.54;755;231.9;3.42;232.6;3.41;232.9;3.37;2338;2314;46.7
16:51:44;459.9;3.32;1527;488.5;1.39;679;231.8;3.13;232.4;3.12;232.7;3.12;2208;2182;46.5
16:56:48;461.9;3.17;1466;488.5;1.33;652;231.7;3.01;232.2;3.00;232.5;3.00;2120;2095;46.4
17:01:52;462.3;3.00;1391;489.0;1.25;614;231.7;2.83;232.3;2.82;232.5;2.82;2008;1969;46.2
17:06:56;462.6;2.83;1311;489.4;1.17;575;231.0;2.67;231.6;2.66;231.8;2.66;1887;1855;46.0
17:12:00;463.1;2.62;1216;491.4;1.13;559;230.9;2.66;231.4;2.65;231.9;2.61;1776;1757;45.9
17:17:04;454.8;2.24;1018;487.4;0.87;428;230.5;2.05;231.1;2.04;231.5;2.04;1449;1420;45.7
17:22:08;447.6;1.71;767;484.8;0.69;338;229.9;1.77;230.6;1.77;230.8;1.73;1106;1094;45.5
17:27:12;431.5;1.52;659;483.5;0.58;283;229.7;1.56;230.2;1.56;230.6;1.52;943;932;45.3
17:32:16;425.3;1.58;672;486.5;0.53;261;229.5;1.34;230.1;1.33;230.5;1.33;934;924;45.1
17:37:20;451.3;1.37;618;488.3;0.51;251;229.5;1.24;230.3;1.24;230.5;1.24;871;860;44.9
17:42:24;462.7;1.27;591;488.1;0.49;239;229.5;1.19;230.3;1.19;230.5;1.18;832;822;44.7
17:47:28;462.0;1.20;557;484.0;0.45;218;229.2;1.11;230.1;1.10;230.2;1.10;777;766;44.5
17:52:32;461.8;0.97;449;414.5;0.40;168;228.8;0.88;229.9;0.88;229.5;0.88;619;608;44.3
17:57:36;465.1;0.94;441;413.5;0.39;164;228.6;0.86;229.6;0.86;229.5;0.86;607;598;44.2
18:02:40;458.2;0.92;425;413.5;0.36;150;228.7;0.82;229.5;0.82;229.6;0.82;575;569;44.0
18:07:44;452.0;0.88;400;413.5;0.32;133;228.5;0.76;229.3;0.76;229.3;0.75;533;524;43.9
18:12:48;452.3;0.86;393;413.5;0.28;118;228.5;1.05;229.2;1.08;229.3;1.04;512;506;43.7
18:17:52;451.5;0.86;388;413.5;0.31;128;228.2;0.74;229.1;0.73;229.0;0.73;517;508;43.6
18:22:56;451.2;0.88;397;413.5;0.29;121;228.0;1.06;228.8;1.08;228.7;1.05;519;512;43.5
18:28:00;450.0;0.90;406;413.5;0.33;137;227.5;0.78;228.5;0.78;228.5;0.78;545;537;43.4
18:33:05;457.6;1.07;491;413.5;0.40;166;227.6;1.21;228.5;1.22;228.7;1.19;658;650;43.3
18:38:09;461.1;1.14;526;413.5;0.49;204;227.9;1.05;228.5;1.05;228.9;1.05;731;723;43.2
18:43:13;458.8;1.18;543;413.5;0.51;212;227.6;1.08;228.3;1.08;228.8;1.08;756;744;43.1
18:48:17;458.4;1.27;584;418.7;0.54;230;227.3;1.17;227.9;1.17;228.6;1.17;816;804;43.0
18:53:21;464.8;1.57;730;489.8;0.59;291;227.3;1.47;228.0;1.46;228.8;1.46;1022;1005;42.9
18:58:25;461.0;1.26;583;468.7;0.48;227;227.2;1.39;228.1;1.40;228.7;1.37;811;802;42.9
19:03:29;459.6;1.22;565;413.5;0.48;199;227.0;1.33;228.0;1.34;228.5;1.31;764;756;42.8
19:08:33;459.7;1.18;544;413.4;0.51;213;227.0;1.09;227.8;1.09;228.2;1.09;759;749;42.8
19:13:37;459.8;1.17;540;413.5;0.51;212;227.2;1.08;227.8;1.08;228.3;1.08;753;743;42.7
19:18:41;457.3;1.06;485;413.5;0.44;185;227.3;0.97;227.8;0.96;228.3;0.96;671;662;42.7
19:23:45;455.6;1.01;461;413.5;0.41;170;227.1;0.91;227.7;0.90;228.0;0.90;633;622;42.6
19:28:49;448.9;0.65;294;413.4;0.18;78;226.8;0.54;227.5;0.54;227.9;0.53;375;369;42.5
19:33:53;393.3;0.49;193;413.5;0.03;12;226.7;0.80;227.5;0.83;227.8;0.80;205;201;42.5
19:38:57;417.8;0.67;281;413.5;0.16;68;226.5;0.89;227.3;0.92;227.7;0.90;349;346;42.4
19:44:01;435.9;0.71;312;413.5;0.21;88;226.5;0.58;227.7;0.58;228.0;0.57;402;398;42.4
19:49:05;410.5;0.52;216;413.4;0.06;27;226.5;0.35;227.5;0.35;228.0;0.35;245;241;42.3
19:54:09;369.1;0.36;134;413.5;0.00;0;226.5;0.19;227.5;0.19;227.8;0.19;134;132;42.3
19:59:13;369.1;0.23;86;413.5;0.00;0;226.2;0.76;227.6;0.80;227.7;0.76;86;83;42.2
20:04:17;383.5;0.08;31;419.3;0.00;0;226.1;0.53;227.5;0.55;227.5;0.53;31;28;42.1
