WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:16:14;396.1;0.29;116;343.5;0.02;9;230.7;0.83;231.5;0.81;232.4;0.81;125;122;36.3
10:21:18;396.1;0.28;114;343.8;0.02;9;230.3;0.83;231.3;0.81;232.3;0.81;124;119;36.4
10:26:22;396.1;0.27;108;343.6;0.01;6;230.2;0.16;231.3;0.16;232.1;0.16;117;115;36.4
10:31:26;396.0;0.27;110;343.5;0.02;7;230.1;0.83;231.3;0.81;232.1;0.80;117;115;36.5
10:36:30;396.1;0.29;117;343.5;0.02;9;230.4;0.84;231.5;0.81;232.4;0.80;126;125;36.5
10:41:34;396.1;0.29;118;343.5;0.02;9;230.6;0.83;231.7;0.81;232.5;0.81;127;125;36.6
10:46:38;396.1;0.29;117;343.5;0.03;10;230.9;0.18;231.8;0.18;232.6;0.18;128;126;36.6
10:51:42;396.0;0.30;122;343.5;0.03;11;230.7;0.84;231.6;0.81;232.4;0.81;133;131;36.7
10:56:46;396.0;0.30;120;343.5;0.03;12;231.2;0.18;232.0;0.18;232.9;0.18;134;132;36.7
11:01:50;396.0;0.30;119;343.5;0.03;12;230.9;0.18;231.8;0.18;232.9;0.18;133;131;36.7
11:06:54;396.1;0.30;119;343.5;0.03;11;230.2;0.18;231.0;0.18;232.2;0.18;132;129;36.8
11:11:58;396.1;0.30;120;343.5;0.03;11;228.7;0.83;229.8;0.81;231.0;0.80;132;129;36.8
11:17:02;396.1;0.30;122;343.5;0.03;11;228.5;0.83;229.4;0.81;230.8;0.80;133;129;36.8
11:22:06;396.1;0.32;126;343.5;0.03;13;226.9;0.83;227.9;0.80;229.3;0.80;140;138;36.9
11:27:10;396.1;0.31;124;343.5;0.04;14;226.6;0.20;227.7;0.20;228.9;0.20;140;138;36.9
11:32:14;396.1;0.31;124;343.5;0.03;12;227.2;0.83;228.1;0.80;229.4;0.80;137;132;36.9
11:37:18;396.1;0.32;126;343.5;0.03;12;227.5;0.83;228.4;0.81;229.5;0.80;139;135;36.9
11:42:22;396.1;0.32;126;343.5;0.04;15;227.9;0.20;228.7;0.20;229.7;0.20;143;140;37.0
11:47:26;396.1;0.32;126;343.5;0.03;13;227.9;0.83;228.8;0.81;229.7;0.80;140;137;37.0
11:52:30;396.0;0.33;131;343.4;0.04;15;228.0;0.83;228.9;0.81;229.9;0.80;147;144;37.0
11:57:34;396.1;0.35;140;343.5;0.05;19;227.2;0.83;228.5;0.81;229.4;0.80;160;157;37.0
12:02:38;396.0;0.32;128;343.5;0.05;17;226.8;0.21;228.0;0.21;229.1;0.21;146;144;37.0
12:07:42;396.1;0.34;136;343.5;0.05;17;226.5;0.83;227.0;0.81;228.4;0.79;154;151;37.0
12:12:46;396.1;0.33;134;343.5;0.04;16;225.6;0.83;226.5;0.80;227.5;0.79;150;148;37.0
12:17:50;396.0;0.34;135;343.5;0.05;19;225.7;0.22;226.5;0.22;227.5;0.22;156;154;37.1
12:22:54;396.0;0.34;137;343.5;0.05;17;225.5;0.83;226.5;0.80;227.5;0.79;155;152;37.1
12:27:58;396.1;0.33;131;343.5;0.05;17;226.0;0.21;227.0;0.21;228.0;0.21;149;148;37.1
12:33:02;396.1;0.30;120;343.5;0.03;12;225.7;0.19;226.2;0.19;227.6;0.19;134;132;37.1
12:38:06;396.1;0.31;123;343.5;0.03;10;226.0;0.83;226.6;0.80;227.9;0.79;133;131;37.1
12:43:10;396.1;0.32;129;343.5;0.03;13;226.3;0.83;227.1;0.80;228.2;0.79;142;140;37.1
12:48:14;396.1;0.31;124;343.5;0.03;13;226.8;0.20;227.6;0.19;228.7;0.19;139;137;37.2
12:53:18;396.0;0.29;118;343.5;0.03;10;226.6;0.18;227.5;0.18;228.5;0.18;129;128;37.2
12:58:22;396.1;0.28;111;343.5;0.00;3;226.8;0.82;227.4;0.79;228.4;0.79;114;112;37.2
13:03:26;396.1;0.28;111;343.5;0.01;4;226.5;0.82;227.1;0.79;228.1;0.79;115;112;37.2
13:08:30;396.1;0.29;117;343.5;0.02;7;226.4;0.82;227.1;0.79;228.0;0.79;124;122;37.2
13:13:34;396.0;0.30;120;343.5;0.02;9;226.4;0.83;227.4;0.79;228.3;0.79;130;128;37.2
13:18:38;396.1;0.27;110;343.5;0.00;3;226.4;0.82;227.4;0.79;228.4;0.78;113;111;37.2
13:23:43;396.1;0.27;110;343.5;0.00;3;225.3;0.82;226.2;0.79;227.5;0.78;113;109;37.3
13:28:47;396.0;0.26;106;343.5;0.00;1;225.4;0.82;226.4;0.79;227.4;0.78;107;102;37.2
13:33:51;396.0;0.27;108;343.5;0.00;2;225.7;0.82;226.6;0.79;227.6;0.78;110;106;37.3
13:38:55;396.0;0.25;101;343.5;0.00;0;225.5;0.14;226.3;0.14;227.5;0.14;102;100;37.3
13:43:59;396.0;0.23;94;343.5;0.00;0;225.4;0.81;226.2;0.79;227.4;0.77;94;93;37.3
13:49:03;396.0;0.23;91;343.5;0.00;0;225.8;0.81;226.6;0.79;227.8;0.77;91;90;37.3
13:54:07;396.1;0.25;102;343.5;0.00;0;226.0;0.81;226.9;0.79;228.0;0.78;102;99;37.3
13:59:11;396.1;0.25;100;343.5;0.00;0;225.8;0.14;226.5;0.14;227.6;0.14;101;99;37.3
14:04:15;396.1;0.25;102;343.5;0.00;0;225.4;0.81;226.0;0.79;226.9;0.78;102;100;37.3
14:09:19;396.1;0.27;107;343.5;0.00;2;225.3;0.15;226.0;0.15;227.0;0.15;110;108;37.3
14:14:23;396.1;0.27;107;343.5;0.00;2;227.4;0.82;228.1;0.79;229.1;0.78;109;106;37.3
14:19:27;396.1;0.25;99;343.5;0.00;0;227.9;0.82;228.4;0.79;229.5;0.78;99;96;37.3
14:24:31;396.1;0.23;91;343.5;0.00;0;228.3;0.82;228.8;0.79;230.0;0.78;91;90;37.3
14:29:35;396.0;0.22;90;343.5;0.00;0;228.5;0.82;228.9;0.79;229.8;0.78;90;88;37.3
14:34:39;396.0;0.22;90;343.5;0.00;0;228.9;0.82;229.3;0.79;230.5;0.78;90;88;37.4
14:39:43;396.0;0.21;85;343.5;0.00;0;228.8;0.12;229.2;0.12;230.3;0.12;86;85;37.3
14:44:47;396.1;0.19;78;343.5;0.00;0;228.6;0.81;229.2;0.79;230.7;0.78;78;76;37.4
14:49:51;396.0;0.18;73;343.5;0.00;0;228.7;0.10;229.2;0.10;230.6;0.10;74;73;37.4
14:54:55;396.1;0.19;76;343.5;0.00;0;229.2;0.81;229.2;0.79;231.2;0.78;76;71;37.4
14:59:59;396.1;0.19;76;343.5;0.00;0;228.8;0.81;229.4;0.79;230.9;0.78;76;73;37.4
15:05:03;396.0;0.17;68;343.5;0.00;0;228.7;0.80;229.7;0.79;231.0;0.78;68;65;37.4
15:10:07;396.0;0.16;66;343.5;0.00;0;228.6;0.80;229.8;0.79;230.7;0.78;66;64;37.4
15:15:11;433.9;0.10;46;404.4;0.00;0;228.8;0.58;229.8;0.57;230.6;0.57;46;39;37.4
15:20:15;531.7;0.01;8;315.4;0.00;0;229.2;0.00;229.8;0.00;231.0;0.00;8;0;36.7
15:25:19;532.1;0.01;8;192.4;0.00;0;229.6;0.00;230.4;0.00;231.6;0.00;8;0;36.1
15:30:23;539.4;0.01;6;449.3;0.00;0;229.8;0.00;230.8;0.00;232.0;0.00;6;0;35.7
15:35:27;540.9;0.01;6;459.5;0.00;0;230.0;0.00;231.3;0.00;232.4;0.00;6;0;35.5
15:40:31;543.7;0.01;6;458.4;0.00;0;230.3;0.00;231.4;0.00;232.6;0.00;6;0;35.2
15:45:35;543.0;0.01;6;453.7;0.00;0;228.0;0.00;229.2;0.00;230.4;0.00;6;0;35.1
15:50:39;544.4;0.01;6;456.4;0.00;0;227.8;0.00;229.0;0.00;230.3;0.00;6;0;34.9
15:55:43;547.7;0.01;8;463.6;0.00;0;228.2;0.00;229.3;0.00;230.4;0.00;8;0;34.8
16:00:48;469.1;0.11;54;443.4;0.00;0;228.2;0.43;229.2;0.42;230.2;0.42;54;41;34.7
16:05:51;395.1;0.18;74;417.9;0.00;0;228.3;0.10;229.1;0.10;230.4;0.10;75;74;35.1
16:10:55;395.1;0.16;63;417.9;0.00;0;228.4;0.83;229.1;0.80;230.5;0.79;63;61;35.4
16:15:59;395.1;0.15;60;417.9;0.00;0;228.5;0.82;229.3;0.80;230.4;0.79;60;59;35.6
16:21:03;446.6;0.09;43;473.3;0.00;0;228.6;0.51;229.7;0.50;230.9;0.50;43;35;35.7
16:26:07;531.1;0.01;8;277.4;0.00;0;228.7;0.00;229.7;0.00;230.9;0.00;8;0;35.2
16:31:11;526.1;0.01;8;191.5;0.00;0;228.3;0.00;229.1;0.00;230.5;0.00;8;0;34.7
16:36:15;518.9;0.01;7;190.2;0.00;0;227.9;0.00;229.2;0.00;230.8;0.00;7;0;34.4
16:41:19;502.2;0.01;9;188.1;0.00;0;228.6;0.00;229.7;0.00;230.9;0.00;9;0;34.1
16:46:23;253.9;0.04;11;466.0;0.00;0;229.0;0.00;229.9;0.00;231.0;0.00;11;0;33.8
16:51:27;412.4;0.02;10;261.8;0.00;0;229.3;0.00;230.1;0.00;231.1;0.00;10;0;33.6
16:56:31;247.3;0.04;11;467.0;0.00;0;229.4;0.00;230.4;0.00;231.4;0.00;11;0;33.4
17:01:35;425.3;0.02;10;260.9;0.00;0;229.3;0.00;230.2;0.00;231.3;0.00;10;0;33.2
17:06:39;245.9;0.04;12;462.4;0.00;0;229.2;0.00;230.2;0.00;231.4;0.00;12;0;33.0
17:11:43;391.0;0.02;10;252.2;0.00;0;228.8;0.00;229.7;0.00;231.0;0.00;10;0;32.8
17:16:47;413.6;0.02;8;183.8;0.00;0;228.9;0.00;229.7;0.00;231.3;0.00;8;0;32.6
17:21:51;223.1;0.04;10;397.4;0.00;0;228.9;0.00;229.7;0.00;231.1;0.00;10;0;32.5
17:27:31;238.2;0.03;7;206.3;0.00;0;225.6;0.00;226.6;0.00;227.9;0.00;7;0;29.7
