WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:37:30;447.4;10.02;4485;474.5;4.56;2166;231.0;9.47;231.9;9.43;232.0;9.43;6653;6567;47.5
10:42:34;460.5;8.09;3730;486.4;3.86;1879;230.8;8.03;231.6;8.03;231.7;8.00;5609;5551;47.9
10:47:38;451.0;6.02;2717;476.4;2.73;1304;230.4;5.75;231.4;5.72;231.7;5.72;4023;3979;48.0
10:52:42;454.1;10.68;4850;483.8;4.82;2336;231.5;10.18;232.3;10.15;232.6;10.13;7189;7074;48.0
10:57:47;447.9;10.83;4852;475.0;4.94;2348;231.8;10.16;232.6;10.13;232.8;10.12;7202;7072;48.2
11:02:51;464.1;9.62;4467;472.8;4.92;2330;231.7;9.68;232.6;9.69;232.6;9.66;6798;6723;48.5
11:07:55;444.6;10.92;4858;469.6;5.03;2364;231.2;10.24;232.3;10.19;232.2;10.19;7224;7109;48.8
11:12:59;446.3;10.91;4871;470.7;5.30;2498;231.5;10.50;232.4;10.51;232.5;10.48;7369;7295;49.0
11:18:03;443.2;11.05;4899;467.0;5.09;2380;231.5;10.28;232.4;10.23;232.5;10.23;7281;7142;48.8
11:23:07;442.9;10.95;4851;466.4;5.33;2489;231.7;10.46;232.6;10.46;232.5;10.44;7340;7266;48.8
11:28:11;445.1;10.64;4737;466.4;5.21;2431;231.7;10.19;232.6;10.19;232.7;10.16;7168;7084;48.9
11:33:15;451.9;10.46;4728;476.5;5.13;2444;231.8;10.21;232.6;10.21;232.7;10.18;7173;7083;48.7
11:38:19;447.4;10.05;4497;468.3;4.91;2304;232.0;9.70;232.8;9.70;232.3;9.67;6802;6732;48.9
11:43:23;439.8;11.00;4839;466.9;5.33;2489;232.4;10.42;233.3;10.42;232.8;10.40;7329;7254;49.1
11:48:27;437.5;11.39;4986;460.7;5.28;2435;232.0;10.44;232.9;10.40;233.1;10.40;7422;7273;49.0
11:53:31;441.9;10.48;4632;466.5;4.96;2315;232.1;9.82;232.7;9.79;233.1;9.78;6949;6845;49.0
11:58:35;437.7;11.44;5009;459.1;5.34;2454;232.1;10.59;232.6;10.57;233.3;10.54;7465;7383;48.9
12:03:39;431.0;11.38;4906;453.7;5.52;2509;232.3;10.55;232.5;10.55;233.2;10.53;7416;7341;48.9
12:08:43;428.5;11.57;4960;453.9;5.29;2402;232.6;10.42;233.1;10.40;233.5;10.38;7363;7275;48.8
12:13:47;427.5;11.41;4881;455.5;5.15;2349;233.4;10.14;234.2;10.10;234.3;10.10;7233;7103;48.9
12:18:51;430.5;11.14;4798;455.6;5.09;2320;234.0;9.98;234.9;9.94;234.7;9.95;7119;7013;48.9
12:23:55;434.3;10.24;4450;465.5;4.99;2327;233.7;9.56;234.8;9.57;234.8;9.54;6777;6703;48.7
12:28:59;438.5;11.06;4853;460.6;5.11;2357;233.7;10.14;234.7;10.10;234.8;10.10;7212;7118;48.8
12:34:03;437.1;10.84;4738;461.1;5.02;2317;233.2;9.89;233.9;9.86;234.3;9.84;7057;6923;48.9
12:39:07;448.0;5.67;2540;452.5;2.77;1256;232.2;5.35;232.8;5.34;233.0;5.34;3798;3733;48.7
12:44:11;450.8;10.66;4807;473.2;5.19;2458;233.2;10.29;233.9;10.30;233.9;10.27;7265;7193;48.5
12:49:15;445.4;10.26;4570;466.1;5.00;2333;233.5;9.76;234.2;9.77;234.3;9.74;6903;6834;48.7
12:54:19;443.5;10.21;4531;468.3;4.67;2188;234.2;9.42;234.8;9.40;234.8;9.40;6721;6626;49.0
12:59:23;444.3;9.95;4423;465.2;4.83;2249;234.2;9.41;234.8;9.42;234.7;9.39;6672;6599;49.2
13:04:27;440.4;9.64;4247;469.9;4.55;2138;233.6;9.04;234.2;9.04;234.3;9.01;6385;6318;49.3
13:09:31;438.9;10.22;4486;460.9;4.69;2164;232.9;9.35;233.5;9.32;233.7;9.32;6653;6540;49.4
13:14:35;441.7;10.11;4469;465.1;4.63;2156;233.0;9.28;233.8;9.25;233.7;9.25;6628;6495;49.4
13:19:39;443.0;9.97;4421;468.9;4.54;2132;233.2;9.21;233.7;9.19;233.7;9.19;6556;6451;49.0
13:24:43;441.9;9.86;4359;469.5;4.44;2087;233.0;9.10;233.5;9.07;233.7;9.07;6448;6364;49.0
13:29:47;445.0;9.70;4317;465.9;4.49;2095;233.0;8.99;233.5;8.97;233.8;8.96;6415;6286;49.1
13:34:51;444.4;9.51;4227;467.9;4.58;2147;233.3;9.04;233.7;9.04;234.0;9.01;6375;6309;49.3
13:39:55;445.4;9.44;4208;469.1;4.55;2136;233.2;9.00;233.8;9.00;234.1;8.97;6345;6280;49.5
13:44:59;447.0;9.28;4148;472.3;4.45;2103;233.0;8.87;233.8;8.87;233.5;8.84;6252;6189;49.6
13:50:03;451.0;9.42;4250;476.9;4.26;2036;233.3;8.86;234.0;8.83;234.1;8.83;6289;6207;49.7
13:55:07;449.7;9.38;4221;474.7;4.26;2026;233.5;8.74;234.1;8.72;234.2;8.72;6249;6131;49.8
14:00:11;447.0;9.04;4042;470.9;4.34;2045;233.6;8.62;234.0;8.62;234.3;8.59;6087;6021;49.9
14:05:15;449.8;8.87;3992;475.1;4.25;2019;233.1;8.55;233.4;8.55;233.6;8.52;6012;5949;49.9
14:10:19;450.4;9.01;4059;478.1;4.04;1933;233.1;8.46;233.4;8.45;233.6;8.44;5993;5922;49.9
14:15:23;453.4;8.62;3911;479.5;4.13;1981;232.7;8.39;233.3;8.38;233.3;8.35;5893;5833;50.0
14:20:27;453.8;8.56;3886;478.5;4.10;1965;232.9;8.32;233.5;8.32;233.3;8.29;5852;5789;50.0
14:25:31;451.3;8.66;3911;478.5;3.89;1863;232.8;8.17;233.6;8.14;233.4;8.15;5776;5712;50.0
14:30:35;452.3;7.70;3484;486.0;3.37;1642;233.0;7.22;233.8;7.20;233.7;7.20;5128;5056;49.9
14:35:39;454.9;8.42;3834;484.6;3.75;1820;233.3;7.99;233.9;7.97;233.5;7.98;5657;5595;49.9
14:40:43;454.2;8.38;3806;484.6;3.71;1801;233.4;7.92;234.0;7.90;233.7;7.91;5609;5548;49.8
14:45:47;456.0;8.06;3677;484.2;3.83;1854;233.7;7.83;234.6;7.83;234.5;7.80;5531;5471;49.8
14:50:51;464.8;5.23;2436;484.0;2.41;1166;232.2;5.06;233.2;5.04;233.4;5.04;3604;3532;49.7
14:55:55;470.0;7.04;3312;490.6;3.40;1672;233.7;7.08;234.6;7.07;234.7;7.04;4984;4933;49.5
15:00:59;461.6;7.85;3626;493.1;3.46;1711;233.2;7.51;234.2;7.48;234.2;7.48;5339;5259;49.3
15:06:04;460.5;6.80;3132;484.8;3.05;1482;233.6;6.50;234.5;6.48;234.3;6.48;4616;4560;49.2
15:11:08;452.0;3.74;1692;466.5;1.70;795;233.1;3.61;234.0;3.60;234.2;3.57;2488;2447;49.0
15:16:12;480.2;6.57;3155;483.4;3.22;1560;233.3;6.60;234.3;6.57;234.3;6.57;4717;4623;48.7
15:21:16;464.9;7.49;3483;495.3;3.32;1646;233.9;7.20;234.9;7.17;234.9;7.17;5132;5055;48.5
15:26:20;455.6;5.84;2661;484.4;2.55;1235;233.5;5.49;234.5;5.47;234.7;5.46;3898;3851;48.4
15:31:24;463.0;6.92;3205;496.7;3.01;1499;233.8;6.57;234.7;6.54;234.9;6.54;4705;4611;48.3
15:36:28;462.0;6.68;3086;491.0;2.96;1455;233.8;6.34;234.9;6.31;234.9;6.31;4543;4452;48.2
15:41:32;466.1;6.52;3040;495.3;2.89;1431;233.9;6.26;235.0;6.24;234.9;6.24;4473;4402;48.1
15:46:36;465.6;6.53;3042;497.1;2.86;1426;234.1;6.25;234.9;6.23;234.1;6.25;4469;4397;48.0
15:51:40;458.5;4.96;2275;496.9;2.07;1031;233.8;4.66;234.3;4.65;234.0;4.65;3307;3271;47.9
15:56:44;451.7;5.16;2335;485.9;2.20;1072;234.4;4.75;235.0;4.73;235.1;4.73;3409;3341;47.8
16:01:48;468.7;5.76;2703;498.0;2.52;1257;234.8;5.52;235.2;5.51;235.5;5.51;3962;3895;47.6
16:06:52;474.8;4.12;1957;502.8;1.78;896;232.3;4.01;232.9;4.00;233.2;3.99;2855;2798;47.4
16:11:56;466.9;3.60;1681;435.7;1.78;779;231.0;3.50;231.6;3.49;231.8;3.49;2461;2432;47.2
16:17:00;475.6;5.23;2489;509.0;2.24;1143;231.0;5.15;231.5;5.13;231.7;5.13;3633;3572;46.9
16:22:04;476.5;3.96;1890;504.3;1.79;903;230.7;4.08;231.2;4.06;231.4;4.03;2794;2760;46.7
16:27:08;475.7;4.56;2171;509.0;1.94;988;231.0;4.46;231.4;4.45;231.6;4.45;3160;3097;46.6
16:32:12;459.6;3.45;1587;490.8;1.42;698;230.9;3.24;231.4;3.23;231.7;3.23;2288;2249;46.4
16:37:16;482.5;4.50;2173;512.7;1.94;996;231.5;4.48;231.4;4.48;232.4;4.47;3172;3118;46.2
16:42:20;478.5;3.93;1882;506.9;1.68;852;231.4;3.89;231.1;3.89;232.6;3.87;2736;2703;46.0
16:47:24;468.1;3.10;1455;487.0;1.30;636;231.3;2.96;231.2;2.96;232.4;2.95;2093;2059;45.9
16:52:28;484.1;3.89;1886;512.4;1.67;857;231.5;3.88;231.6;3.88;232.7;3.86;2746;2699;45.7
16:57:32;480.7;3.63;1747;511.1;1.53;783;231.4;3.60;231.7;3.59;232.7;3.58;2532;2502;45.6
17:02:36;481.1;3.37;1624;510.9;1.50;770;231.5;3.50;231.5;3.49;232.7;3.46;2394;2369;45.5
17:07:40;481.8;3.13;1510;512.5;1.37;707;231.3;3.26;231.2;3.25;232.4;3.22;2217;2194;45.3
17:12:44;482.6;2.98;1440;516.4;1.30;672;229.5;3.12;229.2;3.11;230.3;3.08;2113;2085;45.2
17:17:48;481.4;2.87;1382;515.6;1.15;596;228.9;2.83;228.8;2.83;229.8;2.82;1979;1950;45.0
17:22:52;476.8;2.64;1261;517.8;1.03;534;228.6;2.56;228.5;2.57;229.6;2.55;1798;1763;44.9
17:27:56;470.8;2.31;1090;515.2;0.88;454;228.8;2.22;228.7;2.22;229.7;2.21;1546;1525;44.7
17:33:00;460.8;2.13;986;519.5;0.77;401;229.2;1.98;228.9;1.99;230.0;1.98;1388;1370;44.5
17:38:04;442.2;2.27;1008;518.5;0.79;414;229.1;2.03;228.8;2.03;230.2;2.02;1423;1397;44.3
17:43:08;433.9;1.44;629;475.1;0.49;234;228.5;1.24;228.1;1.24;229.3;1.23;865;852;44.1
17:48:12;453.3;1.06;482;277.7;0.40;111;228.4;1.15;228.2;1.17;228.6;1.14;594;585;43.9
17:53:16;426.8;1.54;657;263.0;1.05;277;228.9;1.34;228.8;1.34;229.6;1.33;936;924;43.7
17:58:20;432.0;1.55;672;263.0;0.65;170;228.7;1.44;229.1;1.45;229.5;1.41;843;834;43.5
18:03:24;423.8;1.51;644;263.0;0.62;163;229.0;1.40;229.3;1.40;229.6;1.36;807;799;43.3
18:08:28;423.8;1.19;504;263.0;0.75;199;229.6;1.00;229.9;1.00;230.1;1.00;704;694;43.1
18:13:32;451.9;1.22;553;263.0;0.49;130;229.6;1.24;229.7;1.25;230.2;1.22;683;675;42.9
18:18:36;489.4;1.16;572;263.0;0.93;244;229.8;1.16;230.1;1.15;230.5;1.15;817;802;42.8
18:23:40;487.6;1.39;678;263.0;0.57;152;229.8;1.42;229.9;1.42;230.7;1.39;831;822;42.6
18:28:44;481.1;1.48;716;263.0;0.61;161;229.6;1.48;229.8;1.48;230.6;1.45;877;868;42.5
18:33:48;475.8;1.25;595;263.0;0.91;240;229.3;1.19;230.0;1.18;230.5;1.18;836;819;42.4
18:38:52;475.9;1.37;656;263.0;0.55;146;229.2;1.38;229.8;1.39;230.1;1.36;803;794;42.3
18:43:56;477.6;1.33;637;263.0;0.54;142;228.9;1.34;229.5;1.34;229.8;1.33;779;769;42.2
18:49:00;471.7;1.12;531;263.0;0.78;207;229.0;1.05;229.6;1.04;229.9;1.04;739;724;42.1
18:54:04;471.4;1.08;509;263.0;0.40;105;228.7;1.16;229.2;1.17;229.3;1.15;615;607;42.0
18:59:08;467.2;1.00;469;263.0;0.36;94;228.8;1.10;229.6;1.12;229.5;1.09;563;555;41.9
19:04:13;471.2;0.84;398;263.0;0.53;141;228.8;0.77;229.4;0.77;229.5;0.77;541;532;41.9
19:09:17;467.5;0.78;365;263.0;0.46;122;228.6;0.69;229.3;0.69;229.2;0.69;488;480;41.8
19:14:21;468.9;0.78;369;263.0;0.25;65;228.8;0.97;229.3;0.99;229.4;0.97;435;428;41.7
19:19:25;469.9;0.74;351;263.0;0.23;61;228.9;0.95;229.7;0.97;229.6;0.95;412;407;41.7
19:24:29;459.5;0.70;323;263.0;0.20;53;228.8;0.92;229.5;0.94;229.4;0.92;377;372;41.6
19:29:33;455.2;0.62;283;263.0;0.30;79;229.1;0.52;229.8;0.52;229.7;0.52;364;360;41.5
19:34:37;454.4;0.69;314;263.0;0.19;51;229.1;0.91;229.8;0.93;229.7;0.90;366;358;41.5
19:39:41;458.7;0.66;306;263.0;0.18;48;228.6;0.90;229.4;0.93;229.6;0.90;355;349;41.4
19:44:45;458.5;0.59;272;263.0;0.28;73;228.4;0.49;229.5;0.49;229.6;0.49;347;341;41.3
19:49:49;463.7;0.50;232;263.0;0.20;52;228.4;0.40;229.3;0.40;229.3;0.40;286;280;41.3
19:54:53;440.7;0.49;216;263.0;0.08;21;228.2;0.82;229.0;0.85;229.2;0.83;238;234;41.2
19:59:57;288.9;0.52;150;263.0;0.06;16;228.1;0.24;229.1;0.24;229.2;0.24;168;166;41.2
20:05:01;275.2;0.50;137;263.0;0.03;8;227.7;0.21;228.7;0.21;228.9;0.21;147;144;41.1
20:10:05;275.2;0.42;115;263.0;0.00;0;228.0;0.78;229.1;0.81;229.1;0.78;116;114;41.1
20:15:09;275.2;0.39;107;263.0;0.00;0;228.2;0.77;229.2;0.81;229.3;0.78;107;103;41.0
20:20:13;275.2;0.36;101;263.0;0.00;0;228.3;0.77;229.3;0.81;229.5;0.78;101;99;41.0
20:25:17;275.2;0.32;89;263.0;0.00;0;228.4;0.77;229.3;0.80;229.6;0.78;89;88;40.9
20:30:21;275.2;0.29;80;263.0;0.00;0;228.1;0.77;229.2;0.80;229.4;0.78;80;76;40.9
20:35:25;275.2;0.26;72;263.0;0.00;0;228.1;0.77;229.1;0.80;229.3;0.77;72;70;40.8
20:40:29;275.2;0.24;68;263.0;0.00;0;228.4;0.77;229.6;0.80;229.6;0.78;68;67;40.8
20:45:33;303.5;0.18;56;296.9;0.00;0;228.2;0.67;229.4;0.70;229.3;0.68;56;48;40.7
20:50:37;495.7;0.00;3;353.6;0.01;4;227.9;0.00;229.1;0.00;229.1;0.00;7;0;40.1
20:55:41;475.6;0.00;4;187.3;0.01;3;228.2;0.00;229.3;0.00;229.5;0.00;7;0;39.4
21:00:45;316.3;0.03;10;352.3;0.00;0;228.5;0.00;229.4;0.00;229.6;0.00;10;0;38.9
21:05:49;300.0;0.03;10;327.6;0.00;0;228.1;0.00;229.2;0.00;229.3;0.00;10;0;38.4
21:10:53;263.0;0.03;10;247.4;0.00;0;227.7;0.00;228.8;0.00;229.0;0.00;10;0;38.0
