WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:38;502.3;0.97;492;213.4;0.36;78;229.9;1.14;230.7;1.12;231.6;1.12;570;563;35.5
09:25:42;500.2;0.91;456;213.4;0.32;70;229.9;1.08;230.7;1.07;231.5;1.07;526;515;35.7
09:30:46;499.1;1.08;539;213.4;0.41;87;229.5;1.19;230.4;1.17;231.2;1.17;627;614;35.9
09:35:50;500.7;1.17;586;213.5;0.46;98;229.3;1.26;230.2;1.25;230.9;1.23;685;675;36.0
09:40:54;505.4;1.32;667;213.4;0.54;115;229.0;1.37;229.7;1.36;230.6;1.34;783;775;36.1
09:45:58;508.2;1.58;803;213.4;0.67;144;228.7;1.57;229.6;1.55;230.5;1.53;948;932;36.3
09:51:02;512.1;2.03;1044;213.4;0.91;196;229.0;1.95;229.6;1.93;230.8;1.91;1240;1223;36.4
09:56:06;511.8;2.22;1137;300.2;1.01;304;228.9;2.21;229.3;2.19;230.6;2.17;1441;1419;36.6
10:01:10;503.4;1.57;794;511.7;0.64;328;229.0;1.79;229.4;1.77;230.5;1.75;1122;1109;36.7
10:06:14;503.8;1.37;691;528.5;0.50;264;229.1;1.37;229.4;1.36;230.6;1.36;957;943;36.8
10:11:18;503.6;1.56;790;534.5;0.61;331;228.9;1.80;229.3;1.77;230.5;1.75;1121;1109;37.0
10:16:22;506.6;1.71;867;534.2;0.65;350;228.5;1.74;228.8;1.73;230.0;1.73;1219;1196;37.1
10:21:26;507.0;1.89;961;539.6;0.78;423;228.4;2.14;228.7;2.13;230.0;2.10;1384;1370;37.2
10:26:30;506.9;1.74;885;536.8;0.67;360;228.0;1.79;228.2;1.79;229.6;1.78;1246;1229;37.3
10:31:34;506.9;1.65;838;534.9;0.62;336;228.1;1.69;228.4;1.69;229.7;1.68;1176;1161;37.4
10:36:38;506.5;1.66;843;536.4;0.67;360;227.7;1.91;228.1;1.88;229.4;1.86;1204;1191;37.5
10:41:42;505.9;1.68;850;535.4;0.63;339;228.2;1.70;228.6;1.70;229.8;1.69;1192;1168;37.6
10:46:46;506.5;1.94;986;543.2;0.79;434;230.8;2.18;231.3;2.16;232.5;2.14;1420;1405;37.7
10:51:50;507.9;2.11;1075;537.9;0.84;453;230.8;2.16;231.3;2.16;232.5;2.14;1530;1499;37.8
10:56:54;506.6;2.06;1048;538.4;0.87;469;230.8;2.30;231.4;2.28;232.6;2.26;1518;1503;37.9
11:01:58;507.3;2.46;1250;541.4;0.99;538;230.6;2.53;231.2;2.53;232.3;2.52;1790;1757;38.0
11:07:02;507.2;2.61;1328;539.1;1.15;620;230.4;2.90;230.8;2.88;232.1;2.86;1948;1928;38.1
11:12:06;504.7;2.44;1232;537.5;0.98;531;230.6;2.51;230.9;2.51;232.3;2.49;1765;1742;38.2
11:17:10;503.3;2.34;1181;536.4;0.94;505;232.1;2.39;232.4;2.39;233.6;2.38;1687;1669;38.3
11:22:14;503.2;2.35;1184;535.4;1.01;542;232.2;2.57;232.5;2.56;233.7;2.53;1726;1709;38.4
11:27:19;503.4;2.78;1399;538.0;1.22;658;231.8;3.04;232.0;3.02;233.3;2.99;2058;2037;38.5
11:32:23;506.4;3.14;1593;537.2;1.41;762;232.1;3.43;232.3;3.42;233.6;3.39;2355;2330;38.6
11:37:27;506.1;3.29;1668;537.3;1.40;752;232.2;3.43;232.5;3.43;233.6;3.41;2422;2395;38.7
11:42:31;510.8;4.31;2203;540.1;1.89;1021;232.4;4.54;232.7;4.53;233.9;4.51;3225;3167;38.9
11:47:35;504.5;3.67;1852;536.2;1.56;841;232.3;3.79;232.5;3.78;233.8;3.76;2695;2644;39.0
11:52:39;510.3;4.05;2071;535.1;1.81;970;232.5;4.27;232.8;4.26;234.0;4.24;3042;2984;39.2
11:57:43;508.7;4.28;2181;535.8;1.89;1017;233.2;4.50;233.6;4.49;234.6;4.47;3200;3152;39.4
12:02:47;500.3;3.75;1878;526.3;1.72;909;233.6;4.01;233.9;4.00;235.1;3.97;2787;2757;39.6
12:07:51;512.6;4.39;2251;529.8;2.06;1093;234.2;4.67;234.6;4.66;235.6;4.64;3345;3288;39.7
12:12:55;521.7;6.36;3322;536.9;3.12;1676;235.2;6.97;235.5;6.97;236.5;6.93;5000;4925;39.9
12:17:59;511.0;5.79;2961;528.4;2.76;1461;234.9;6.18;235.1;6.17;236.1;6.14;4424;4357;40.3
12:23:03;524.1;5.51;2890;533.0;2.80;1495;234.9;6.12;235.3;6.11;235.7;6.10;4386;4316;40.6
12:28:07;508.1;6.43;3269;540.8;3.00;1625;233.9;6.93;234.4;6.93;235.2;6.90;4895;4840;41.0
12:33:11;527.7;5.06;2671;545.2;2.64;1440;233.3;5.85;233.4;5.84;234.4;5.81;4112;4060;41.3
12:38:15;505.5;6.38;3228;498.4;3.24;1615;234.1;6.86;234.5;6.86;235.5;6.83;4844;4791;41.5
12:43:19;512.7;6.75;3461;512.7;3.51;1801;234.1;7.43;234.5;7.43;235.5;7.40;5262;5201;41.8
12:48:23;494.3;7.36;3640;518.9;3.54;1838;234.2;7.74;234.6;7.74;235.6;7.71;5478;5423;42.1
12:53:27;483.5;7.22;3492;514.8;3.19;1643;234.7;7.17;235.0;7.16;236.1;7.13;5137;5055;42.5
12:58:31;488.5;6.78;3312;515.6;3.22;1663;234.3;7.04;234.2;7.04;235.6;7.01;4976;4924;42.8
13:03:35;515.2;4.66;2401;512.7;2.45;1261;233.7;5.14;233.4;5.15;235.0;5.11;3665;3610;43.0
13:08:39;500.9;4.96;2487;519.7;2.27;1180;233.4;5.18;233.2;5.18;234.7;5.15;3668;3628;43.1
13:13:43;515.2;5.26;2712;486.7;2.66;1298;233.6;5.70;233.8;5.70;235.0;5.67;4010;3959;43.1
13:18:47;500.1;4.75;2379;497.5;2.31;1149;232.9;5.05;233.1;5.05;234.4;5.02;3528;3492;43.1
13:23:51;499.4;6.92;3458;510.9;3.39;1734;233.2;7.37;233.5;7.37;234.7;7.35;5192;5134;43.1
13:28:55;510.1;5.97;3050;514.1;3.04;1564;232.7;6.58;233.0;6.57;234.2;6.55;4614;4565;43.2
13:33:59;504.1;6.28;3169;511.9;3.16;1620;232.6;6.83;233.0;6.83;234.1;6.80;4789;4736;43.3
13:39:03;492.6;5.70;2811;519.5;2.55;1328;232.5;5.82;232.9;5.81;234.1;5.78;4141;4066;43.5
13:44:07;489.2;4.16;2038;512.3;1.82;935;231.8;4.20;232.2;4.19;233.5;4.17;2974;2926;43.5
13:49:11;480.2;3.48;1672;520.9;1.52;794;232.2;3.58;232.5;3.57;233.6;3.55;2467;2438;43.5
13:54:15;493.8;4.22;2085;517.6;1.84;957;232.5;4.28;232.8;4.27;233.8;4.26;3045;2990;43.3
13:59:19;492.1;3.03;1494;517.9;1.27;659;232.0;3.03;232.3;3.03;233.4;3.01;2155;2114;43.1
14:04:23;495.3;4.16;2062;525.8;1.88;991;232.5;4.40;232.8;4.39;233.6;4.37;3053;3016;43.0
14:09:27;507.4;5.77;2928;542.2;2.67;1451;232.8;6.24;233.2;6.24;233.9;6.21;4379;4330;42.8
14:14:31;495.9;6.07;3014;520.1;2.74;1425;232.5;6.23;232.6;6.23;233.5;6.21;4442;4353;42.8
14:19:35;491.1;5.72;2810;519.6;2.67;1390;232.8;5.99;233.0;5.98;233.8;5.96;4201;4156;42.9
14:24:39;494.7;5.37;2660;513.6;2.55;1313;233.1;5.67;233.3;5.67;234.2;5.63;3973;3933;43.0
14:29:43;497.3;5.21;2592;514.3;2.41;1240;233.2;5.41;233.5;5.41;234.4;5.38;3834;3791;43.1
14:34:47;489.4;5.13;2515;519.7;2.38;1237;233.3;5.35;233.6;5.36;234.5;5.33;3752;3714;43.2
14:39:51;512.2;4.79;2455;520.7;2.32;1209;233.2;5.16;233.6;5.15;234.5;5.13;3666;3611;43.2
14:44:55;497.6;4.70;2342;528.6;2.14;1135;233.2;4.97;233.7;4.97;234.6;4.95;3477;3440;43.2
14:49:59;503.5;4.37;2200;522.5;2.05;1073;233.3;4.68;233.6;4.68;234.7;4.66;3273;3237;43.2
14:55:03;486.6;4.65;2263;516.9;1.99;1033;233.3;4.61;233.6;4.61;234.5;4.59;3299;3233;43.2
15:00:07;484.8;4.55;2207;527.1;2.03;1074;233.7;4.69;234.0;4.69;234.9;4.66;3282;3247;43.1
15:05:11;487.8;4.51;2201;522.6;1.90;996;234.1;4.48;234.4;4.48;235.3;4.46;3200;3152;43.0
15:10:15;496.9;4.25;2115;518.8;1.96;1018;234.3;4.48;234.6;4.48;235.5;4.43;3133;3099;43.0
15:15:19;492.4;4.12;2033;529.6;1.70;901;234.2;4.10;234.5;4.10;235.3;4.08;2936;2887;42.9
15:20:23;497.2;4.01;1997;525.7;1.71;903;234.2;4.04;234.7;4.03;235.3;4.02;2902;2844;42.9
15:25:28;490.2;3.91;1919;525.1;1.64;862;233.7;3.90;234.2;3.90;235.0;3.88;2783;2742;42.8
15:30:32;489.5;3.69;1809;523.9;1.55;812;232.9;3.69;233.4;3.68;234.2;3.67;2622;2580;42.7
15:35:36;486.9;3.31;1612;524.6;1.34;706;232.9;3.27;233.5;3.26;234.3;3.25;2321;2288;42.6
15:40:40;485.6;3.33;1618;526.1;1.35;711;233.1;3.27;233.4;3.26;234.2;3.25;2330;2288;42.5
15:45:44;481.9;3.04;1469;524.2;1.22;641;232.4;2.98;232.8;2.97;233.6;2.96;2111;2079;42.4
15:50:48;480.8;2.77;1333;521.1;1.20;629;232.8;2.90;233.1;2.89;234.2;2.86;1963;1943;42.3
15:55:52;481.5;2.65;1278;525.7;1.03;545;232.9;2.56;232.8;2.56;234.2;2.54;1826;1791;42.2
16:00:56;480.3;2.47;1187;526.0;0.94;497;232.8;2.37;233.0;2.36;234.1;2.35;1685;1657;42.0
16:06:00;478.4;2.21;1058;522.9;0.91;478;233.0;2.32;233.4;2.31;234.3;2.28;1537;1521;41.9
16:11:04;479.4;1.99;955;522.2;0.73;384;233.1;1.87;233.4;1.87;234.4;1.87;1340;1316;41.7
16:16:08;480.4;1.91;922;524.1;0.69;363;233.6;1.81;233.8;1.80;234.8;1.80;1286;1271;41.6
16:21:12;486.6;1.75;854;524.7;0.70;371;233.3;1.90;233.6;1.90;234.5;1.87;1225;1210;41.5
16:26:16;468.8;1.63;768;524.0;0.62;329;233.1;1.74;233.4;1.74;234.3;1.70;1097;1086;41.3
16:31:20;456.4;1.59;727;527.5;0.60;318;233.1;1.68;233.4;1.68;234.0;1.64;1045;1031;41.2
16:36:24;433.3;1.46;633;530.2;0.52;276;233.2;1.51;233.1;1.51;234.1;1.48;910;900;41.1
16:41:28;418.7;1.31;552;527.4;0.44;236;232.8;1.36;232.9;1.36;234.3;1.33;788;776;41.0
16:46:32;419.3;1.15;482;397.0;0.41;165;232.4;0.91;233.4;0.90;234.4;0.90;649;637;40.8
16:51:36;423.9;0.88;376;215.2;0.61;132;233.4;0.71;233.8;0.71;233.3;0.71;509;503;40.7
16:56:40;465.1;0.86;400;213.4;0.28;61;233.4;1.00;233.5;1.01;233.5;0.99;462;454;40.6
17:01:44;488.2;0.81;397;213.4;0.25;55;233.6;0.99;233.7;1.01;234.1;0.98;453;445;40.5
17:06:48;484.2;0.67;328;213.4;0.44;95;233.9;0.59;234.0;0.59;235.0;0.59;424;418;40.5
17:11:52;487.0;0.72;352;213.4;0.20;42;234.6;0.95;234.5;0.96;235.3;0.94;395;389;40.4
17:16:56;469.8;0.70;332;213.4;0.18;39;232.8;0.93;233.1;0.94;234.1;0.92;371;366;40.3
17:22:00;475.0;0.67;321;213.4;0.16;35;231.9;0.91;232.2;0.93;233.0;0.90;357;350;40.2
17:27:04;467.5;0.65;306;213.4;0.15;32;231.8;0.89;232.1;0.91;232.9;0.89;339;335;40.1
17:32:08;467.2;0.62;292;213.4;0.13;28;231.9;0.88;232.2;0.90;233.1;0.88;320;315;40.1
17:37:12;477.7;0.49;236;213.4;0.19;41;231.8;0.39;232.3;0.39;233.1;0.38;278;273;40.0
17:42:16;476.5;0.57;273;213.4;0.10;23;232.0;0.86;232.5;0.88;233.1;0.86;296;289;39.9
17:47:20;470.4;0.50;239;213.4;0.07;16;231.7;0.84;232.3;0.86;233.0;0.84;256;253;39.9
17:52:24;457.9;0.45;208;213.4;0.08;18;231.5;0.32;232.3;0.32;232.9;0.32;227;224;39.8
17:57:28;400.8;0.49;198;213.4;0.03;8;231.8;0.81;232.6;0.83;233.3;0.82;206;204;39.8
18:02:32;394.0;0.46;185;213.4;0.01;3;231.8;0.81;232.4;0.83;233.2;0.81;189;184;39.7
18:07:36;394.0;0.43;171;213.4;0.00;0;231.9;0.24;232.4;0.24;233.2;0.24;173;170;39.7
18:12:40;394.0;0.43;170;213.4;0.00;0;232.1;0.80;232.7;0.83;233.6;0.81;171;169;39.6
18:17:44;394.0;0.42;167;213.4;0.00;0;232.4;0.80;233.0;0.82;233.9;0.80;167;163;39.6
18:22:48;394.0;0.40;159;213.4;0.00;0;231.6;0.80;232.4;0.82;233.0;0.80;159;155;39.5
18:27:52;394.0;0.34;137;213.4;0.00;0;231.4;0.80;232.3;0.82;232.9;0.79;137;134;39.5
18:32:56;394.0;0.31;122;213.4;0.00;0;231.0;0.79;231.7;0.81;232.4;0.79;122;119;39.5
18:38:00;394.0;0.27;107;213.4;0.00;0;230.9;0.79;231.5;0.81;232.2;0.79;107;105;39.4
18:43:04;393.9;0.24;96;213.4;0.00;0;230.7;0.79;231.5;0.80;232.1;0.78;96;93;39.4
18:48:08;394.0;0.18;74;213.4;0.00;0;230.6;0.78;231.4;0.80;232.0;0.78;74;73;39.3
18:53:12;403.5;0.12;51;240.0;0.00;0;230.3;0.71;231.1;0.73;231.8;0.71;51;50;39.3
18:58:16;504.2;0.01;7;373.3;0.00;0;229.9;0.00;230.8;0.00;231.5;0.00;7;0;38.7
19:03:20;341.5;0.03;11;345.4;0.00;0;229.7;0.00;230.4;0.00;231.2;0.00;11;0;38.0
19:08:24;287.0;0.03;11;347.2;0.00;0;229.3;0.00;230.2;0.00;230.7;0.00;11;0;37.5
19:13:50;296.6;0.03;9;171.7;0.00;0;227.2;0.00;228.1;0.00;228.5;0.00;9;0;35.5
