WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:39:48;488.8;0.93;456;404.3;0.42;171;230.8;0.89;231.6;0.88;232.1;0.88;629;617;35.9
10:44:52;489.4;0.97;476;404.3;0.45;182;230.8;0.93;231.6;0.93;232.3;0.93;661;653;36.0
10:49:56;489.3;1.12;551;404.3;0.44;180;231.2;1.31;231.6;1.29;232.4;1.27;731;723;36.0
10:55:00;491.0;1.13;556;404.3;0.55;223;231.1;1.10;231.7;1.10;232.6;1.10;780;769;36.1
11:00:04;490.8;1.33;654;457.9;0.54;248;230.6;1.52;231.0;1.50;232.1;1.48;903;894;36.2
11:05:08;493.3;1.40;692;519.0;0.53;275;231.2;1.37;231.4;1.37;231.6;1.37;970;956;36.3
11:10:12;494.8;1.45;720;516.6;0.56;290;231.4;1.44;231.7;1.43;231.4;1.44;1012;1000;36.4
11:15:16;488.8;1.35;660;516.3;0.50;258;231.1;1.30;231.4;1.30;231.5;1.30;921;907;36.5
11:20:20;490.9;1.39;683;520.3;0.54;285;231.4;1.59;231.7;1.57;231.8;1.55;969;956;36.6
11:25:24;496.4;1.70;848;525.5;0.66;351;231.2;1.69;231.6;1.69;231.8;1.69;1200;1177;36.7
11:30:28;496.7;1.88;938;527.4;0.79;421;231.4;2.10;231.9;2.08;231.9;2.05;1360;1342;36.8
11:35:32;494.1;1.83;904;521.1;0.73;381;231.2;1.82;231.7;1.81;232.0;1.81;1288;1264;36.9
11:40:36;492.9;1.81;896;522.7;0.71;374;230.9;1.80;231.5;1.79;231.8;1.79;1272;1248;37.0
11:45:41;494.3;1.98;982;522.9;0.80;419;231.0;1.98;231.4;1.97;231.7;1.97;1402;1374;37.1
11:50:45;493.4;1.80;888;519.7;0.75;394;231.0;2.00;231.3;1.98;231.6;1.95;1283;1264;37.2
11:55:49;490.3;1.71;842;516.7;0.67;348;231.1;1.69;231.4;1.68;231.7;1.68;1192;1173;37.2
12:00:53;494.6;1.95;966;521.6;0.79;412;231.1;1.94;231.5;1.94;231.9;1.94;1379;1351;37.3
12:05:57;495.7;2.23;1105;524.6;0.91;481;231.4;2.25;231.7;2.24;232.3;2.24;1589;1564;37.4
12:11:01;493.7;2.26;1116;528.1;0.98;518;232.0;2.46;232.3;2.44;232.7;2.42;1635;1618;37.5
12:16:05;490.4;2.13;1047;523.8;0.85;447;232.9;2.10;233.2;2.10;232.9;2.10;1496;1474;37.5
12:21:09;492.6;2.00;986;522.7;0.85;446;233.4;2.18;233.7;2.16;233.4;2.13;1433;1416;37.6
12:26:13;492.4;2.02;999;521.0;0.82;427;234.0;2.01;234.2;2.00;234.2;2.00;1428;1412;37.7
12:31:17;491.7;2.08;1023;520.8;0.89;467;230.9;2.28;231.0;2.26;231.8;2.23;1490;1472;37.7
12:36:21;493.3;2.26;1115;522.6;0.93;488;229.8;2.30;230.0;2.29;230.8;2.28;1604;1586;37.8
12:41:25;489.9;2.17;1066;520.7;0.88;459;229.0;2.18;229.5;2.17;230.3;2.16;1525;1501;37.9
12:46:29;489.9;1.95;959;517.5;0.78;407;228.9;1.95;229.4;1.95;230.2;1.94;1369;1345;37.9
12:51:33;483.0;1.72;834;515.8;0.65;338;229.1;1.68;229.6;1.68;230.7;1.67;1174;1161;38.0
12:56:37;486.2;1.60;780;514.6;0.61;314;228.8;1.56;229.6;1.56;230.6;1.55;1095;1077;38.0
13:01:41;489.1;1.74;852;514.6;0.68;354;228.8;1.73;229.3;1.73;230.7;1.72;1208;1191;38.0
13:06:45;486.0;1.63;795;513.9;0.62;323;229.0;1.60;229.5;1.59;230.7;1.58;1119;1101;38.0
13:11:49;488.5;1.70;834;514.5;0.67;345;229.1;1.68;229.4;1.68;230.7;1.67;1181;1161;38.0
13:16:53;489.6;1.72;842;517.0;0.71;369;227.8;1.92;228.3;1.90;229.8;1.87;1212;1197;38.0
13:21:57;489.2;1.82;891;519.4;0.71;372;227.2;1.82;227.6;1.82;229.1;1.80;1265;1245;38.0
13:27:01;491.0;1.95;957;519.2;0.78;405;228.0;1.97;228.4;1.96;229.7;1.95;1365;1350;38.0
13:32:05;491.2;1.77;869;517.3;0.74;385;230.5;1.96;230.8;1.94;232.1;1.92;1254;1240;38.0
13:37:09;489.9;1.75;859;516.5;0.73;379;231.3;1.94;231.4;1.92;232.8;1.90;1239;1226;38.0
13:42:13;490.7;1.91;937;522.6;0.80;419;231.3;2.10;231.7;2.08;232.8;2.05;1357;1342;38.1
13:47:17;492.0;2.12;1043;524.1;0.90;476;231.7;2.31;232.1;2.29;233.2;2.27;1520;1503;38.1
13:52:21;490.2;2.17;1068;520.7;0.88;459;231.3;2.16;231.6;2.15;232.8;2.14;1529;1501;38.2
13:57:25;487.0;1.81;885;514.4;0.71;368;230.2;1.79;230.8;1.78;232.0;1.77;1257;1239;38.2
14:02:29;491.3;2.06;1013;523.2;0.88;461;230.7;2.26;231.1;2.24;232.3;2.22;1475;1460;38.3
14:07:33;493.5;2.45;1213;525.9;1.00;529;230.3;2.48;230.6;2.47;231.9;2.46;1744;1715;38.3
14:12:37;490.1;2.30;1129;521.2;0.93;488;231.3;2.28;231.4;2.28;232.7;2.27;1619;1589;38.4
14:17:41;487.7;1.95;952;517.1;0.77;400;231.2;1.91;231.4;1.91;232.7;1.90;1354;1330;38.4
14:22:45;484.6;1.70;826;513.1;0.70;360;229.9;1.87;230.2;1.86;231.4;1.83;1187;1174;38.5
14:27:49;484.6;1.53;745;511.4;0.58;298;229.7;1.49;229.7;1.49;231.3;1.48;1044;1033;38.5
14:32:53;481.5;1.33;642;506.9;0.51;259;229.5;1.52;229.8;1.50;231.1;1.48;902;891;38.5
14:37:57;481.9;1.33;642;507.9;0.50;258;229.7;1.51;229.8;1.49;231.4;1.47;901;889;38.5
14:43:01;482.0;1.21;587;501.0;0.43;218;230.2;1.15;230.4;1.14;232.0;1.14;806;794;38.4
14:48:05;482.3;1.08;521;410.8;0.40;168;230.2;1.26;230.5;1.25;231.8;1.23;689;682;38.4
14:53:09;484.6;1.22;594;414.0;0.57;236;230.3;1.19;230.6;1.18;232.0;1.18;831;822;38.3
14:58:13;483.1;1.26;610;509.2;0.44;225;230.0;1.19;230.4;1.19;231.6;1.18;837;827;38.3
15:03:17;482.4;1.18;572;510.7;0.40;205;230.2;1.11;230.3;1.10;231.8;1.10;779;767;38.3
15:08:21;486.5;1.32;645;511.7;0.50;260;230.8;1.52;230.9;1.50;232.4;1.48;906;897;38.2
15:13:25;486.8;1.37;668;514.7;0.49;256;230.4;1.31;230.6;1.31;232.0;1.30;925;912;38.2
15:18:29;479.9;1.15;556;492.6;0.41;202;230.5;1.08;230.8;1.08;232.2;1.07;762;752;38.2
15:23:33;483.5;1.07;519;404.4;0.48;197;230.6;1.01;231.1;1.01;232.4;1.00;717;703;38.2
15:28:37;489.2;1.40;686;490.9;0.55;271;230.7;1.36;231.3;1.35;232.6;1.34;960;943;38.2
15:33:41;483.1;1.40;681;513.5;0.50;261;230.9;1.34;231.3;1.34;232.7;1.33;943;932;38.2
15:38:45;481.2;1.35;653;513.6;0.51;266;230.8;1.53;231.4;1.51;232.6;1.49;920;907;38.2
15:43:50;483.9;1.15;556;493.5;0.42;210;230.8;1.35;231.4;1.34;232.4;1.31;767;759;38.2
15:48:54;479.4;0.99;478;405.3;0.43;175;230.8;0.93;231.9;0.92;232.7;0.92;655;645;38.2
15:53:58;480.5;0.94;453;404.3;0.40;162;231.0;0.87;231.8;0.86;232.9;0.86;618;605;38.2
15:59:02;481.8;0.90;438;404.3;0.38;156;231.1;0.84;231.8;0.84;232.7;0.84;597;588;38.1
16:04:06;476.6;0.90;433;404.3;0.37;151;231.1;0.83;231.6;0.82;232.6;0.82;586;576;38.1
16:09:10;483.1;0.93;452;404.3;0.40;162;231.2;0.87;231.9;0.87;232.9;0.86;617;607;38.1
16:14:14;483.9;0.98;477;404.3;0.43;176;230.5;0.93;231.4;0.92;232.5;0.92;654;643;38.1
16:19:18;472.2;0.91;432;404.3;0.31;127;230.1;1.11;231.2;1.10;232.2;1.09;559;552;38.1
16:24:22;477.1;0.79;380;404.3;0.30;123;229.9;0.71;231.3;0.71;232.1;0.71;505;495;38.1
16:29:26;482.3;0.74;360;404.3;0.23;96;230.7;1.01;232.0;1.01;232.8;0.99;456;451;38.0
16:34:30;470.2;0.68;321;404.3;0.23;93;230.5;0.59;231.6;0.59;232.5;0.58;416;411;38.0
16:39:34;469.4;0.63;297;404.3;0.19;78;230.6;0.53;231.8;0.53;232.7;0.53;378;372;38.0
16:44:38;473.3;0.72;340;404.3;0.25;104;231.0;0.63;232.1;0.63;233.0;0.62;446;440;38.0
16:49:42;481.3;0.75;361;404.3;0.28;115;231.2;0.67;232.2;0.67;233.2;0.67;478;471;38.0
16:54:46;483.1;0.72;352;404.3;0.27;112;231.1;0.65;232.4;0.65;233.4;0.65;465;456;38.0
16:59:50;481.5;0.77;373;404.3;0.25;101;231.5;1.03;232.8;1.02;233.5;1.01;474;466;38.0
17:04:54;476.4;0.90;431;404.3;0.31;125;231.9;1.11;232.8;1.10;233.5;1.09;557;550;38.0
17:09:58;477.1;0.89;425;404.3;0.30;123;232.4;1.10;233.2;1.09;234.1;1.08;548;541;38.0
17:15:02;480.6;0.79;382;404.3;0.31;127;232.9;0.71;233.8;0.71;234.7;0.71;511;502;38.0
17:20:06;478.0;0.86;414;404.3;0.29;118;233.5;1.09;234.3;1.08;235.1;1.06;532;524;38.0
17:25:10;476.7;0.89;424;404.3;0.36;146;233.5;0.79;234.3;0.79;235.3;0.79;572;561;38.0
17:30:14;479.2;0.77;371;404.3;0.29;120;233.3;0.69;234.1;0.69;235.0;0.68;494;486;38.0
17:35:18;464.1;0.72;335;404.3;0.21;86;231.2;0.98;232.2;0.97;232.9;0.96;422;416;37.9
17:40:22;467.1;0.64;302;404.3;0.16;67;230.4;0.93;231.3;0.93;232.1;0.92;370;364;37.9
17:45:26;461.8;0.55;255;404.3;0.11;46;230.3;0.89;231.2;0.88;232.0;0.86;302;297;37.9
17:50:30;445.1;0.48;217;404.3;0.07;30;230.3;0.35;231.3;0.35;232.1;0.35;249;245;37.9
17:55:34;387.1;0.50;197;404.3;0.04;19;230.3;0.85;231.4;0.83;232.1;0.82;217;212;37.9
18:00:38;387.1;0.50;196;404.3;0.04;17;230.3;0.30;231.5;0.30;232.3;0.29;214;210;37.9
18:05:42;387.1;0.39;152;404.3;0.00;0;230.4;0.83;231.5;0.82;232.2;0.80;152;149;37.9
18:10:46;387.2;0.34;132;404.3;0.00;0;230.7;0.83;231.7;0.81;232.5;0.80;132;129;37.9
18:15:50;387.1;0.27;107;404.3;0.00;0;231.2;0.82;232.1;0.80;233.0;0.79;107;105;37.9
18:20:54;387.1;0.25;96;404.3;0.00;0;231.2;0.13;232.2;0.13;232.9;0.13;97;96;37.9
18:25:58;387.1;0.19;76;404.3;0.00;0;230.4;0.10;231.4;0.10;232.4;0.10;77;76;37.9
18:31:02;424.0;0.09;40;446.0;0.00;0;229.0;0.52;229.9;0.51;231.0;0.50;40;32;37.9
18:36:06;486.1;0.01;7;272.5;0.00;0;228.4;0.00;229.2;0.00;230.3;0.00;7;0;37.2
18:41:10;341.4;0.03;11;346.8;0.00;0;228.1;0.00;228.8;0.00;230.0;0.00;11;0;36.6
18:46:14;479.5;0.01;7;187.2;0.00;0;227.8;0.00;228.7;0.00;229.7;0.00;7;0;36.1
18:51:18;367.4;0.03;11;268.2;0.00;0;227.1;0.00;228.4;0.00;229.0;0.00;11;0;35.7
18:56:22;229.9;0.04;10;383.5;0.00;0;226.5;0.00;227.7;0.00;228.3;0.00;10;0;35.3
