WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.29
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:53:35;200.1;0.77;154;254.5;0.19;48;226.1;0.85;227.1;0.83;227.6;0.85;203;199;34.9
08:58:39;200.1;0.86;172;254.4;0.24;62;226.5;0.86;227.3;0.84;228.0;0.86;235;231;35.1
09:03:43;200.1;0.90;180;254.4;0.26;66;226.9;0.87;227.8;0.85;228.5;0.86;247;241;35.3
09:08:48;200.1;0.84;169;254.4;0.16;42;227.0;0.30;228.1;0.30;228.3;0.30;212;209;35.5
09:13:52;200.1;0.81;163;254.4;0.21;54;227.6;0.86;228.4;0.84;228.7;0.84;217;213;35.6
09:18:56;200.1;0.89;178;254.4;0.25;64;227.1;0.86;228.1;0.85;228.2;0.85;242;239;35.8
09:24:00;200.1;0.90;180;254.4;0.25;64;227.3;0.86;228.2;0.84;228.4;0.84;244;238;35.9
09:29:04;200.1;0.86;172;254.4;0.23;60;226.9;0.86;228.0;0.84;228.1;0.84;233;228;36.1
09:34:08;200.1;0.86;174;254.4;0.24;61;227.2;0.86;227.8;0.84;228.1;0.84;235;231;36.2
09:39:12;200.1;0.87;175;254.4;0.24;61;227.0;0.85;227.7;0.83;227.8;0.83;236;228;36.3
09:44:16;200.1;0.98;196;254.4;0.22;56;226.8;0.36;227.7;0.36;228.0;0.36;254;251;36.4
09:49:20;223.8;1.05;237;254.4;0.33;86;227.0;0.90;227.9;0.89;228.2;0.88;323;317;36.5
09:54:24;451.8;1.10;497;254.7;0.39;101;227.4;1.17;228.0;1.15;228.5;1.14;599;592;36.6
09:59:28;493.4;1.19;588;254.4;0.45;114;227.0;1.28;227.3;1.26;228.1;1.25;703;695;36.7
10:04:32;503.1;1.25;632;254.4;0.49;126;227.1;1.34;227.6;1.32;228.2;1.30;759;744;36.8
10:09:36;502.1;1.33;668;254.5;0.53;135;227.0;1.40;227.8;1.38;228.2;1.37;804;791;36.8
10:14:40;502.5;1.46;737;254.4;0.60;153;226.9;1.51;227.6;1.48;228.2;1.47;891;875;36.9
10:19:44;504.3;1.56;791;254.4;0.65;167;227.1;1.60;227.7;1.58;228.4;1.56;958;947;37.0
10:24:48;504.2;1.63;823;254.4;0.68;175;227.2;1.65;228.0;1.63;228.5;1.61;998;984;37.1
10:29:52;504.4;1.64;829;254.4;0.69;177;227.1;1.66;227.9;1.63;228.3;1.62;1006;994;37.2
10:34:56;503.1;1.62;816;254.4;0.68;173;227.6;1.64;228.3;1.61;228.7;1.59;990;975;37.3
10:40:00;504.4;1.71;865;254.4;0.73;186;227.7;1.72;228.5;1.69;228.9;1.67;1051;1036;37.4
10:45:04;504.4;1.83;925;254.4;0.79;201;228.2;1.82;229.0;1.79;229.4;1.77;1127;1109;37.5
10:50:08;508.5;2.01;1024;333.3;0.89;297;228.1;2.07;228.9;2.04;229.4;2.02;1321;1304;37.6
10:55:12;510.0;2.27;1162;534.6;0.97;523;228.2;2.56;229.1;2.54;229.5;2.52;1686;1669;37.6
11:00:16;513.8;2.53;1303;539.7;1.05;571;228.8;2.68;229.6;2.67;229.9;2.67;1875;1843;37.7
11:05:20;517.7;2.93;1521;541.0;1.26;686;228.8;3.15;229.5;3.14;229.8;3.14;2210;2168;37.9
11:10:24;518.0;3.05;1582;540.6;1.33;724;229.1;3.29;229.8;3.28;230.2;3.28;2308;2269;38.0
11:15:28;516.4;3.01;1555;537.7;1.32;710;229.1;3.25;229.7;3.24;230.3;3.24;2267;2240;38.2
11:20:32;515.1;3.07;1584;537.5;1.34;723;229.2;3.29;229.8;3.28;230.4;3.28;2310;2269;38.3
11:25:36;503.6;3.36;1696;536.8;1.53;822;229.1;3.70;229.6;3.68;230.3;3.66;2519;2491;38.5
11:30:40;501.8;3.45;1732;536.7;1.56;842;228.9;3.78;229.5;3.76;230.0;3.74;2574;2546;38.7
11:35:44;502.6;2.96;1487;531.2;1.24;661;228.8;3.08;229.4;3.08;229.8;3.07;2150;2122;38.8
11:40:48;500.1;2.52;1263;528.8;1.03;548;228.7;2.59;229.3;2.58;229.8;2.58;1814;1782;38.9
11:45:52;504.4;2.27;1149;530.0;0.93;498;228.7;2.37;229.5;2.36;229.8;2.35;1649;1628;39.0
11:50:56;494.9;4.97;2460;536.5;2.14;1151;230.6;5.12;231.1;5.10;231.3;5.10;3613;3544;39.0
11:56:00;500.7;5.70;2859;531.0;2.58;1372;231.8;5.96;232.3;5.94;232.4;5.94;4232;4147;39.2
12:01:04;498.5;5.40;2696;525.0;2.58;1357;232.2;5.82;232.7;5.81;233.0;5.78;4053;4010;39.5
12:06:08;486.4;5.43;2645;522.4;2.54;1329;232.2;5.70;232.9;5.69;233.2;5.66;3975;3935;39.8
12:11:12;485.3;5.52;2681;523.2;2.37;1240;232.6;5.52;233.4;5.51;233.4;5.50;3923;3860;40.2
12:16:16;489.6;5.36;2626;522.3;2.32;1213;233.0;5.43;233.7;5.41;233.7;5.41;3841;3799;40.4
12:21:20;489.0;5.16;2526;523.8;2.37;1243;233.6;5.37;234.4;5.36;234.5;5.33;3770;3730;40.7
12:26:24;488.0;5.17;2527;520.5;2.38;1243;231.9;5.40;232.5;5.39;232.7;5.36;3771;3726;40.9
12:31:28;485.6;5.31;2580;518.6;2.45;1270;231.1;5.54;231.7;5.53;231.9;5.50;3851;3811;41.0
12:36:32;480.0;5.08;2440;499.0;2.26;1131;230.9;5.05;231.6;5.04;231.6;5.04;3574;3506;41.2
12:41:36;484.6;3.89;1885;515.1;1.74;900;230.4;4.07;231.2;4.06;231.1;4.03;2786;2758;41.3
12:46:40;460.5;4.46;2057;512.9;1.76;903;230.2;4.21;230.9;4.20;231.0;4.19;2961;2911;41.4
12:51:44;477.7;4.69;2242;511.6;2.14;1096;230.1;4.85;230.9;4.84;230.8;4.82;3338;3305;41.4
12:56:48;495.1;4.29;2124;527.5;1.82;962;229.9;4.39;230.7;4.37;230.6;4.37;3089;3030;41.4
13:01:53;470.5;3.82;1799;517.5;1.53;792;229.8;3.71;230.6;3.70;230.6;3.70;2593;2561;41.5
13:06:57;497.9;4.24;2113;525.0;1.94;1019;229.5;4.56;230.3;4.55;230.4;4.53;3132;3097;41.5
13:12:01;494.6;3.68;1823;529.3;1.65;875;228.9;3.96;229.8;3.94;229.9;3.92;2699;2671;41.5
13:17:05;483.0;3.82;1847;518.6;1.75;911;228.3;4.05;229.2;4.04;229.4;4.01;2758;2726;41.4
13:22:09;479.8;3.88;1865;521.7;1.61;842;228.0;3.91;228.8;3.90;229.3;3.89;2710;2677;41.4
13:27:13;457.8;3.37;1545;526.9;1.22;646;227.8;3.15;228.4;3.14;229.2;3.13;2193;2156;41.4
13:32:17;440.3;2.93;1292;516.6;1.03;536;227.7;2.64;228.5;2.63;228.9;2.63;1831;1811;41.4
13:37:21;455.5;3.85;1755;525.9;1.46;772;228.6;3.63;229.2;3.62;229.7;3.61;2529;2491;41.3
13:42:25;475.7;3.57;1700;521.9;1.63;853;228.6;3.75;229.1;3.74;229.8;3.72;2553;2528;41.2
13:47:29;481.8;3.25;1567;520.7;1.41;739;228.2;3.31;229.0;3.29;229.5;3.29;2308;2269;41.2
13:52:33;463.4;2.90;1345;522.6;1.15;604;227.8;2.81;228.6;2.80;229.1;2.79;1951;1924;41.2
13:57:37;458.1;2.57;1181;518.3;1.14;593;227.9;2.68;228.6;2.66;229.1;2.64;1774;1753;41.1
14:02:41;493.7;2.07;1026;522.6;0.96;502;227.2;2.34;228.4;2.33;228.7;2.31;1528;1512;41.0
14:07:45;492.6;1.81;894;514.4;0.75;390;226.6;1.85;227.5;1.84;228.0;1.84;1286;1263;40.9
14:12:49;498.7;1.80;899;517.8;0.82;425;227.2;2.07;227.9;2.05;228.2;2.03;1324;1310;40.8
14:17:53;486.6;1.36;662;475.2;0.54;259;226.1;1.33;226.9;1.33;227.2;1.33;923;910;40.6
14:22:57;480.5;1.26;610;269.6;0.47;129;226.0;1.31;226.8;1.31;227.0;1.28;739;730;40.5
14:28:01;491.2;1.26;623;255.6;1.03;264;226.5;1.28;227.1;1.28;227.4;1.28;889;875;40.4
14:33:05;494.9;1.47;728;254.4;0.63;160;227.1;1.49;227.8;1.48;228.1;1.46;888;877;40.2
14:38:09;501.5;1.57;791;372.4;0.79;296;227.4;1.76;228.2;1.74;228.5;1.72;1087;1074;40.1
14:43:13;500.2;1.44;725;519.8;0.65;337;227.5;1.53;228.2;1.52;228.5;1.52;1063;1046;40.0
14:48:17;497.1;1.22;611;516.5;0.53;274;227.5;1.27;228.1;1.26;228.5;1.26;886;869;39.9
14:53:21;491.4;0.91;451;396.2;0.44;176;227.2;0.91;227.8;0.90;228.1;0.90;630;622;39.9
14:58:25;487.8;0.81;399;254.4;0.29;74;227.5;1.01;228.3;1.02;228.5;1.01;473;466;39.8
15:03:29;488.7;0.79;389;254.4;0.28;73;227.2;1.01;228.0;1.01;228.2;0.99;463;456;39.7
15:08:33;491.2;0.62;307;254.4;0.38;97;227.2;0.58;228.1;0.58;228.4;0.58;406;399;39.6
15:13:37;493.7;0.63;313;254.4;0.17;45;227.4;0.91;228.3;0.92;228.6;0.90;358;354;39.5
15:18:41;471.8;0.56;264;254.4;0.23;59;227.0;0.46;227.8;0.46;228.1;0.46;325;320;39.5
15:23:45;476.4;0.57;273;254.4;0.10;27;226.6;0.86;227.6;0.88;228.0;0.86;301;296;39.4
15:28:49;474.5;0.51;244;254.4;0.07;19;226.3;0.83;227.3;0.85;227.7;0.83;264;260;39.3
15:33:53;476.9;0.50;243;254.4;0.07;19;226.6;0.84;227.9;0.85;227.9;0.83;262;259;39.3
15:38:57;476.9;0.51;245;254.4;0.07;19;226.8;0.84;227.7;0.85;227.8;0.83;265;259;39.2
15:44:01;475.5;0.50;240;254.4;0.07;18;226.7;0.83;227.6;0.85;227.7;0.83;259;253;39.2
15:49:05;473.0;0.46;217;254.4;0.11;28;226.3;0.35;227.4;0.35;227.5;0.35;246;244;39.2
15:54:09;459.4;0.48;224;254.4;0.05;13;226.2;0.82;227.1;0.83;227.4;0.81;237;231;39.1
15:59:13;451.3;0.46;212;254.4;0.07;19;226.5;0.33;227.2;0.33;227.6;0.33;233;228;39.1
16:04:17;409.6;0.47;193;254.4;0.06;15;226.6;0.30;227.2;0.30;227.6;0.30;210;207;39.0
16:09:21;212.6;0.59;125;254.4;0.04;11;226.2;0.79;226.9;0.80;227.4;0.78;137;135;39.0
16:14:25;200.1;0.61;124;254.4;0.03;9;225.8;0.19;226.5;0.19;227.0;0.19;134;132;39.0
16:19:29;200.1;0.61;122;254.4;0.04;12;226.2;0.79;226.8;0.79;227.3;0.78;135;131;39.0
16:24:33;200.1;0.60;120;254.4;0.03;10;226.2;0.79;226.8;0.79;227.1;0.78;131;126;39.0
16:29:37;200.1;0.57;115;254.4;0.01;3;226.1;0.78;226.7;0.79;227.0;0.77;119;115;38.9
16:34:41;200.1;0.54;109;254.4;0.00;0;225.9;0.78;226.7;0.79;227.2;0.77;110;108;38.9
16:39:45;200.1;0.49;98;254.4;0.00;0;226.1;0.14;226.8;0.14;227.4;0.14;99;97;38.9
16:44:49;200.1;0.42;84;254.4;0.00;0;226.1;0.78;226.7;0.78;227.2;0.76;84;82;38.9
16:49:53;200.1;0.38;76;254.4;0.00;0;225.6;0.77;226.6;0.78;226.9;0.76;76;71;38.9
16:54:57;200.1;0.29;59;254.4;0.00;0;225.8;0.77;226.6;0.78;227.0;0.76;59;56;38.8
17:00:02;507.5;0.02;12;475.6;0.00;0;225.8;0.03;226.7;0.03;227.0;0.03;12;1;38.4
17:05:06;506.4;0.01;7;412.8;0.00;0;226.1;0.00;226.9;0.00;227.3;0.00;7;0;37.7
17:10:10;482.3;0.01;7;191.6;0.00;0;225.9;0.00;226.8;0.00;227.3;0.00;7;0;37.2
17:15:14;188.8;0.04;9;511.3;0.00;0;225.8;0.00;226.6;0.00;227.0;0.00;9;0;36.8
17:20:18;399.2;0.02;8;182.8;0.00;0;225.3;0.00;226.3;0.00;226.7;0.00;8;0;36.4
