WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:21:23;506.4;2.07;1049;533.3;0.87;467;231.5;2.30;231.7;2.29;232.9;2.26;1516;1499;38.5
10:26:27;506.8;2.19;1110;533.9;0.93;500;231.6;2.42;232.2;2.41;233.3;2.38;1610;1589;38.6
10:31:31;505.5;2.07;1047;532.3;0.82;438;230.9;2.12;232.0;2.11;233.1;2.10;1487;1470;38.6
10:36:35;507.4;2.24;1139;534.8;0.96;515;231.0;2.49;231.8;2.49;232.8;2.46;1655;1638;38.7
10:41:39;503.3;2.23;1122;533.8;0.88;474;231.2;2.25;231.7;2.25;232.8;2.24;1599;1567;38.7
10:46:43;504.8;2.02;1019;533.7;0.84;451;230.6;2.24;231.5;2.23;233.0;2.20;1471;1452;38.8
10:51:47;509.3;2.44;1243;541.9;1.05;570;231.2;2.71;231.4;2.70;232.8;2.67;1814;1794;38.8
10:56:51;509.3;2.77;1411;543.6;1.21;660;230.8;3.06;231.9;3.05;233.0;3.02;2071;2047;38.9
11:01:55;508.9;2.86;1458;544.1;1.26;685;230.7;3.16;231.7;3.15;232.6;3.12;2144;2121;39.0
11:06:59;507.2;2.43;1235;536.7;0.99;533;231.0;2.51;231.4;2.50;232.2;2.50;1770;1744;39.0
11:12:03;506.2;2.29;1161;534.9;0.98;527;230.8;2.54;231.3;2.53;232.1;2.50;1689;1670;39.1
11:17:07;506.7;2.47;1254;538.2;1.00;540;230.4;2.54;231.5;2.53;232.1;2.52;1796;1760;39.2
11:22:11;504.3;2.04;1032;535.0;0.80;429;230.4;2.08;231.4;2.07;232.2;2.06;1462;1440;39.2
11:27:15;496.5;1.66;827;526.4;0.61;322;229.7;1.63;231.5;1.62;232.1;1.61;1150;1127;39.3
11:32:19;502.9;1.80;905;530.4;0.68;364;229.5;1.80;231.0;1.80;231.9;1.79;1272;1248;39.3
11:37:23;502.9;1.86;937;528.4;0.76;403;229.6;2.08;230.8;2.07;231.9;2.04;1341;1324;39.3
11:42:27;505.7;1.92;975;534.9;0.74;398;229.9;1.96;230.8;1.95;231.6;1.95;1375;1358;39.3
11:47:31;502.3;1.67;843;529.2;0.62;332;230.0;1.67;231.2;1.66;231.6;1.66;1177;1159;39.3
11:52:35;508.2;2.04;1039;534.0;0.80;431;230.2;2.09;231.4;2.08;231.7;2.08;1473;1448;39.3
11:57:39;512.8;2.42;1242;542.4;0.98;534;230.3;2.54;231.7;2.52;232.0;2.52;1778;1759;39.3
12:02:43;505.4;1.79;908;532.8;0.68;365;229.6;1.82;231.1;1.81;231.4;1.81;1276;1258;39.3
12:07:47;502.9;1.45;732;533.0;0.51;276;229.8;1.44;231.0;1.44;231.5;1.43;1010;999;39.3
12:12:51;505.6;1.46;740;537.4;0.51;277;229.7;1.44;230.9;1.44;231.4;1.43;1019;999;39.3
12:17:55;492.4;0.81;402;377.2;0.33;126;229.2;0.76;230.6;0.75;231.0;0.75;530;524;39.3
12:22:59;484.0;0.63;307;216.1;0.16;34;229.0;0.90;230.4;0.90;231.2;0.89;342;334;39.2
12:28:03;497.3;0.80;399;216.0;0.25;54;228.9;1.01;230.1;1.01;231.2;0.99;453;445;39.2
12:33:07;505.5;1.06;536;216.0;0.39;84;229.3;1.17;229.2;1.17;231.5;1.15;621;610;39.1
12:38:11;501.8;1.06;534;216.0;0.38;83;229.5;1.16;229.8;1.16;231.4;1.14;618;604;39.1
12:43:15;504.6;1.11;562;216.0;0.41;89;229.8;1.21;230.1;1.20;231.6;1.18;651;642;39.0
12:48:19;502.4;1.16;585;216.0;0.43;94;229.5;1.23;229.9;1.23;231.4;1.21;680;666;39.0
12:53:23;502.4;0.87;441;216.0;0.29;64;229.1;1.06;229.7;1.06;231.2;1.04;506;497;39.0
12:58:28;496.1;0.90;451;216.0;0.30;66;229.4;1.07;230.1;1.07;231.6;1.05;517;508;38.9
13:03:32;501.9;0.91;459;216.0;0.31;68;229.7;1.08;230.4;1.08;231.6;1.06;528;520;38.9
13:08:36;503.5;1.05;533;216.0;0.38;83;229.6;1.17;229.9;1.17;231.2;1.14;616;604;38.9
13:13:40;506.0;1.21;613;216.0;0.46;100;229.9;1.28;230.0;1.28;230.9;1.25;714;703;38.9
13:18:44;500.7;1.19;596;216.0;0.44;96;230.2;1.25;230.1;1.25;231.8;1.22;692;680;38.9
13:23:48;503.8;1.05;532;216.0;0.38;83;229.8;1.17;230.1;1.17;231.4;1.14;615;605;38.9
13:28:52;504.3;0.88;444;216.0;0.29;64;229.5;1.06;229.9;1.06;231.5;1.03;509;498;38.9
13:33:56;504.8;0.86;439;216.0;0.29;63;229.6;1.05;229.6;1.06;231.5;1.04;502;492;38.8
13:39:00;505.1;0.90;459;216.0;0.31;67;229.4;1.08;229.6;1.08;231.5;1.05;527;515;38.8
13:44:04;500.1;0.83;415;216.0;0.27;58;229.1;1.02;230.0;1.03;230.9;1.01;473;462;38.8
13:49:08;503.1;0.84;426;216.0;0.28;60;229.6;1.03;230.6;1.04;231.7;1.01;487;476;38.8
13:54:12;503.5;1.02;517;216.0;0.37;80;230.2;1.15;230.6;1.15;232.0;1.12;598;584;38.8
13:59:16;499.0;0.85;427;216.0;0.28;61;229.9;1.03;230.2;1.03;231.7;1.01;489;476;38.8
14:04:20;490.7;0.65;323;216.0;0.18;39;229.9;0.92;230.4;0.93;231.9;0.91;363;357;38.8
14:09:24;482.0;0.55;267;216.0;0.31;67;229.9;0.47;230.6;0.47;231.8;0.47;336;331;38.7
14:14:28;484.5;0.55;269;216.0;0.12;27;229.9;0.87;230.4;0.88;231.7;0.86;296;289;38.7
14:19:32;487.2;0.62;306;216.0;0.16;35;229.8;0.91;230.3;0.91;231.6;0.90;341;335;38.7
14:24:36;501.3;0.65;327;216.0;0.18;40;230.2;0.92;230.8;0.93;231.9;0.91;367;360;38.7
14:29:40;481.4;0.61;296;216.0;0.15;33;230.4;0.90;231.1;0.90;232.3;0.88;330;325;38.7
14:34:44;486.9;0.64;312;216.0;0.17;36;230.1;0.91;231.3;0.92;232.4;0.90;349;343;38.7
14:39:48;497.9;0.72;361;216.0;0.21;47;229.9;0.96;231.4;0.97;232.7;0.95;409;399;38.7
14:44:52;493.9;0.79;393;216.0;0.25;54;230.4;0.99;231.5;0.99;232.6;0.97;447;436;38.7
14:49:56;497.8;0.72;360;216.0;0.21;46;230.1;0.97;231.8;0.97;232.6;0.95;406;399;38.7
14:55:00;501.2;0.83;417;216.0;0.27;60;230.8;1.02;231.3;1.03;232.2;1.01;477;466;38.7
15:00:04;504.8;1.00;506;216.0;0.36;79;230.1;1.14;231.6;1.14;232.3;1.12;586;575;38.7
15:05:08;493.1;0.85;419;216.0;0.28;60;230.4;1.03;231.7;1.03;232.4;1.01;480;469;38.7
15:10:12;491.3;0.82;406;216.0;0.26;57;230.9;1.02;231.6;1.02;232.5;1.00;463;457;38.7
15:15:16;497.6;0.84;419;216.0;0.27;60;230.7;1.02;231.5;1.02;232.8;1.01;479;469;38.7
15:20:20;489.6;0.63;310;216.0;0.16;36;230.2;0.91;231.5;0.92;232.7;0.90;347;337;38.7
15:25:24;473.9;0.43;206;216.0;0.06;13;230.0;0.83;231.5;0.83;232.6;0.82;220;215;38.7
15:30:28;406.1;0.25;101;216.0;0.00;0;230.0;0.14;231.8;0.14;232.9;0.14;102;100;38.7
15:35:32;429.5;0.47;205;216.0;0.16;34;230.2;0.34;231.6;0.34;232.9;0.33;241;238;38.7
15:40:36;507.6;0.63;322;216.0;0.17;38;230.4;0.93;231.5;0.93;232.8;0.91;360;354;38.8
15:45:40;494.5;0.48;238;216.0;0.23;51;230.8;0.41;231.2;0.41;232.7;0.40;290;286;38.8
15:50:44;502.9;0.47;239;216.0;0.09;20;231.0;0.86;231.4;0.86;232.8;0.84;259;256;38.8
15:55:48;476.9;0.45;216;216.0;0.07;15;230.9;0.84;230.9;0.84;232.7;0.83;232;228;38.8
16:00:52;500.3;0.50;250;216.0;0.10;21;231.1;0.86;231.9;0.87;232.7;0.85;272;265;38.7
16:05:56;504.9;0.47;241;216.0;0.09;19;230.8;0.86;231.6;0.86;232.8;0.84;261;256;38.7
16:11:00;503.8;0.48;242;216.0;0.09;20;230.7;0.86;231.7;0.86;232.8;0.84;263;257;38.8
16:16:04;497.8;0.54;271;216.0;0.12;26;230.9;0.88;231.4;0.89;233.0;0.86;298;292;38.7
16:21:08;494.4;0.59;292;216.0;0.14;31;231.1;0.90;231.7;0.90;233.2;0.89;324;318;38.7
16:26:12;493.1;0.61;302;216.0;0.15;33;231.1;0.90;232.0;0.91;233.0;0.89;336;328;38.7
16:31:16;494.6;0.58;289;216.0;0.14;30;231.5;0.89;232.5;0.90;233.1;0.88;320;312;38.8
16:36:20;489.7;0.57;279;216.0;0.13;28;231.0;0.88;231.9;0.89;232.6;0.87;307;303;38.8
16:41:24;495.2;0.53;266;216.0;0.11;25;230.8;0.87;231.8;0.88;232.4;0.86;291;285;38.8
16:46:28;497.3;0.53;265;216.0;0.11;24;231.5;0.87;232.0;0.88;233.1;0.86;290;283;38.8
16:51:32;495.2;0.55;275;216.0;0.11;25;231.1;0.87;231.8;0.88;232.7;0.86;300;289;38.8
16:56:37;488.4;0.59;289;216.0;0.14;30;230.9;0.89;231.7;0.90;232.5;0.88;319;315;38.8
17:01:41;501.2;0.62;312;216.0;0.16;35;231.1;0.92;231.7;0.92;232.6;0.90;347;343;38.8
17:06:45;516.6;0.63;327;216.0;0.17;38;230.8;0.93;231.5;0.93;232.6;0.92;366;357;38.8
17:11:49;509.0;0.62;316;216.0;0.16;36;230.6;0.91;231.5;0.92;232.6;0.90;353;344;38.8
17:16:53;486.3;0.60;295;216.0;0.14;31;230.6;0.90;231.4;0.90;232.4;0.88;327;317;38.8
17:21:57;500.3;0.49;247;216.0;0.09;21;230.8;0.86;231.5;0.86;232.7;0.84;268;263;38.8
17:27:01;450.8;0.39;177;216.0;0.07;17;230.5;0.27;231.5;0.27;232.3;0.27;194;192;38.8
17:32:05;404.0;0.39;159;216.0;0.01;2;230.8;0.81;231.8;0.81;232.4;0.80;161;155;38.8
17:37:09;404.0;0.43;173;216.0;0.03;7;230.4;0.82;231.3;0.82;232.0;0.81;181;175;38.8
17:42:13;404.0;0.46;187;216.0;0.05;11;230.5;0.83;231.4;0.83;231.9;0.82;199;196;38.8
17:47:17;404.0;0.41;167;216.0;0.07;16;230.6;0.26;231.3;0.26;232.0;0.26;185;183;38.8
17:52:21;404.0;0.38;154;216.0;0.00;1;230.5;0.81;231.3;0.81;231.9;0.80;156;152;38.8
17:57:25;404.0;0.38;154;216.0;0.02;5;230.6;0.22;231.3;0.22;232.1;0.22;160;158;38.8
18:02:29;404.0;0.37;152;216.0;0.00;1;230.8;0.81;231.5;0.81;232.4;0.80;154;152;38.8
18:07:33;404.0;0.33;135;216.0;0.00;0;230.8;0.80;231.7;0.81;232.4;0.80;135;132;38.8
18:12:37;404.0;0.31;128;216.0;0.00;0;230.4;0.80;231.4;0.81;232.3;0.79;128;123;38.8
18:17:41;404.0;0.28;117;216.0;0.00;0;230.3;0.79;231.6;0.81;232.3;0.79;117;114;38.9
18:22:45;404.0;0.25;101;216.0;0.00;0;230.3;0.79;231.3;0.80;232.0;0.78;101;97;38.9
18:27:49;404.0;0.24;99;216.0;0.00;0;230.2;0.79;230.3;0.80;231.9;0.79;99;96;38.9
18:32:53;404.0;0.24;97;216.0;0.00;0;230.1;0.79;230.3;0.80;231.9;0.78;97;96;38.9
18:37:57;404.0;0.25;102;216.0;0.00;0;230.1;0.14;230.6;0.14;232.3;0.14;102;100;38.9
18:43:01;404.0;0.27;110;216.0;0.00;0;230.1;0.79;230.7;0.80;232.4;0.79;110;108;38.9
18:48:05;404.0;0.28;117;216.0;0.00;0;230.8;0.79;231.2;0.81;232.4;0.79;117;115;39.0
18:53:09;404.0;0.29;119;216.0;0.00;0;230.8;0.80;231.2;0.81;232.4;0.79;119;115;39.0
18:58:13;404.0;0.26;106;216.0;0.00;0;230.7;0.14;231.9;0.14;232.5;0.14;106;105;39.0
19:03:17;404.0;0.23;93;216.0;0.00;0;230.7;0.13;232.2;0.13;232.7;0.13;94;93;39.0
19:08:21;404.0;0.22;90;216.0;0.00;0;231.2;0.79;232.5;0.80;232.9;0.79;90;88;39.0
19:13:25;404.0;0.25;103;216.0;0.00;0;231.4;0.79;232.7;0.80;233.0;0.79;103;102;39.0
19:18:29;404.0;0.23;93;216.0;0.00;0;231.0;0.79;232.2;0.80;232.5;0.79;93;91;39.0
19:23:33;404.0;0.22;92;216.0;0.00;0;230.7;0.79;231.8;0.80;232.4;0.79;92;90;39.0
19:28:37;404.0;0.28;115;216.0;0.00;0;231.0;0.79;232.0;0.81;232.6;0.79;115;111;39.0
19:33:41;404.0;0.24;97;216.0;0.00;0;230.9;0.79;232.1;0.80;232.7;0.79;97;93;39.0
19:38:45;404.0;0.20;82;216.0;0.00;0;230.8;0.79;232.0;0.80;232.6;0.78;82;79;39.0
19:43:49;404.0;0.14;60;216.0;0.00;0;230.8;0.08;232.2;0.08;232.6;0.08;60;59;39.0
19:48:53;503.7;0.03;16;420.6;0.00;0;230.8;0.15;231.9;0.15;231.9;0.15;16;7;38.7
19:53:57;530.7;0.01;8;349.8;0.00;0;230.6;0.00;232.0;0.00;231.6;0.00;8;0;38.0
19:59:01;536.3;0.01;6;459.5;0.00;0;230.6;0.00;231.9;0.00;231.5;0.00;6;0;37.6
20:04:05;532.6;0.01;6;448.5;0.00;0;230.9;0.00;232.0;0.00;231.7;0.00;6;0;37.3
20:09:09;519.7;0.01;7;394.3;0.00;0;230.9;0.00;232.1;0.00;231.9;0.00;7;0;36.9
20:14:13;518.0;0.01;7;387.8;0.00;0;230.7;0.00;232.0;0.00;231.7;0.00;7;0;36.5
20:19:17;512.5;0.01;7;274.3;0.00;0;230.4;0.00;231.9;0.00;231.7;0.00;7;0;36.2
20:24:21;316.7;0.03;11;389.0;0.00;0;230.2;0.00;231.6;0.00;231.6;0.00;11;0;35.9
20:29:25;331.3;0.03;11;329.6;0.00;0;229.9;0.00;231.5;0.00;231.4;0.00;11;0;35.6
