WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:46:36;465.3;6.21;2891;483.2;2.92;1411;228.6;6.14;229.3;6.13;229.7;6.11;4305;4219;47.3
11:51:40;455.3;4.61;2102;480.5;2.02;972;228.5;4.40;229.0;4.40;229.6;4.39;3075;3025;47.1
11:56:44;455.4;4.65;2118;486.8;2.12;1034;228.5;4.61;229.0;4.61;229.7;4.57;3152;3120;46.9
12:01:48;459.4;4.62;2124;488.6;1.98;970;228.3;4.44;228.9;4.43;229.6;4.41;3096;3044;46.6
12:06:52;461.3;5.43;2509;489.3;2.53;1239;228.3;5.48;229.1;5.48;229.4;5.44;3748;3710;46.4
12:11:56;470.2;8.74;4111;514.1;3.43;1766;230.1;8.35;230.9;8.32;231.1;8.31;5879;5767;46.2
12:17:00;457.0;7.77;3552;489.5;3.54;1734;230.3;7.61;230.8;7.61;231.1;7.58;5286;5233;46.2
12:22:04;452.7;7.13;3231;474.4;3.27;1553;229.9;6.82;230.4;6.80;230.5;6.80;4787;4705;46.4
12:27:08;453.6;6.25;2839;467.4;3.05;1429;229.5;6.18;229.9;6.18;230.4;6.14;4268;4223;46.6
12:32:12;447.2;5.67;2537;474.6;2.48;1180;229.2;5.31;229.5;5.30;230.2;5.29;3719;3656;46.6
12:37:16;451.9;5.02;2273;476.8;2.21;1055;228.8;4.77;229.4;4.76;229.9;4.75;3328;3282;46.5
12:42:20;458.8;5.56;2551;473.5;2.56;1215;229.3;5.38;230.0;5.36;230.2;5.36;3768;3704;46.4
12:47:24;463.0;7.15;3310;490.8;3.18;1563;229.7;6.95;230.6;6.92;230.6;6.92;4875;4792;46.2
12:52:28;468.3;6.35;2978;479.3;3.10;1490;229.3;6.37;230.4;6.34;230.2;6.34;4470;4385;46.2
12:57:32;458.9;7.28;3344;479.4;3.52;1691;230.0;7.26;230.9;7.26;230.7;7.22;5036;4985;46.3
13:02:36;460.4;7.20;3319;490.0;3.19;1565;229.8;6.94;230.8;6.91;230.5;6.92;4886;4788;46.4
13:07:40;451.2;6.21;2804;470.5;2.84;1339;229.8;5.91;230.9;5.88;230.4;5.89;4146;4080;46.4
13:12:44;451.0;5.89;2659;478.5;2.59;1242;229.5;5.57;230.8;5.54;230.5;5.55;3904;3842;46.5
13:17:48;451.8;5.18;2344;478.6;2.40;1151;229.0;5.08;230.4;5.08;230.1;5.05;3495;3457;46.4
13:22:52;453.7;5.52;2507;481.6;2.41;1164;229.4;5.27;230.7;5.24;230.3;5.25;3673;3633;46.3
13:27:56;459.4;7.69;3537;499.9;3.17;1588;230.3;7.27;231.5;7.24;231.2;7.25;5128;5030;46.2
13:33:00;477.0;7.67;3662;511.4;3.43;1754;230.8;7.77;232.0;7.77;231.6;7.74;5417;5362;46.3
13:38:04;479.2;5.96;2860;460.2;3.44;1584;230.4;6.39;231.8;6.40;231.4;6.36;4445;4394;46.4
13:43:08;487.3;5.49;2675;475.2;3.37;1604;230.6;6.06;231.6;6.03;231.3;6.04;4280;4194;46.5
13:48:12;467.4;5.67;2652;461.2;2.95;1361;230.5;5.79;231.4;5.79;231.1;5.75;4013;3967;46.6
13:53:16;472.9;8.75;4141;479.3;4.57;2191;232.0;8.95;232.9;8.91;232.6;8.92;6333;6231;46.6
13:58:20;465.3;5.16;2405;481.5;2.43;1171;230.5;5.11;231.4;5.09;231.4;5.09;3579;3540;46.7
14:03:24;480.7;6.94;3341;475.7;3.80;1812;231.5;7.38;232.4;7.39;232.3;7.35;5153;5099;46.7
14:08:28;437.7;9.46;4141;458.1;4.57;2097;232.0;8.88;232.7;8.89;232.6;8.86;6238;6175;46.9
14:13:32;435.6;6.63;2890;459.3;3.14;1443;230.4;6.25;231.4;6.25;231.3;6.21;4334;4290;47.1
14:18:36;440.6;3.87;1706;468.5;1.73;812;229.1;3.70;230.1;3.70;230.1;3.66;2518;2493;47.2
14:23:40;453.3;3.90;1771;475.6;1.78;847;229.7;3.84;230.5;3.84;230.7;3.80;2618;2589;47.0
14:28:44;473.4;8.41;3982;476.0;4.28;2038;231.6;8.59;232.5;8.60;232.4;8.56;6020;5954;46.8
14:33:48;466.7;6.02;2810;456.7;3.13;1433;230.9;6.10;231.9;6.10;231.7;6.07;4243;4197;46.7
14:38:52;451.1;9.36;4224;470.5;4.58;2159;231.4;9.11;232.4;9.12;232.1;9.08;6384;6312;46.8
14:43:56;432.8;8.56;3706;450.0;3.98;1792;231.5;7.81;232.5;7.77;232.3;7.78;5500;5429;47.1
14:49:00;441.4;4.89;2160;449.2;2.31;1041;229.8;4.66;230.8;4.66;230.8;4.62;3202;3167;47.3
14:54:04;440.3;5.47;2411;454.9;2.56;1169;230.4;5.17;231.4;5.17;231.3;5.13;3580;3529;47.3
14:59:08;443.6;8.67;3846;472.0;3.86;1823;231.2;8.02;232.2;7.98;231.9;7.99;5672;5564;47.2
15:04:12;445.4;7.79;3470;472.6;3.46;1638;231.1;7.28;232.1;7.25;231.9;7.25;5112;5050;47.2
15:09:17;444.0;7.31;3247;467.0;3.47;1624;231.0;6.99;232.0;7.00;231.8;6.96;4872;4821;47.3
15:14:21;443.3;7.28;3231;465.9;3.28;1532;231.0;6.73;231.9;6.71;231.9;6.71;4764;4669;47.4
15:19:25;444.5;7.13;3170;470.2;3.17;1495;230.9;6.60;231.4;6.58;231.9;6.57;4666;4577;47.4
15:24:29;445.7;6.91;3082;475.3;3.02;1437;230.5;6.42;231.1;6.40;231.4;6.39;4521;4444;47.4
15:29:33;446.7;6.69;2992;473.2;2.96;1403;230.6;6.27;231.2;6.25;231.5;6.25;4397;4344;47.4
15:34:37;449.2;6.61;2973;475.9;2.93;1395;230.8;6.22;231.4;6.21;231.8;6.20;4370;4313;47.4
15:39:41;450.1;6.45;2906;478.1;2.84;1359;230.4;6.08;231.4;6.06;231.4;6.05;4268;4208;47.3
15:44:45;449.3;6.27;2817;480.5;2.71;1305;230.0;5.88;231.0;5.86;231.1;5.86;4124;4066;47.3
15:49:49;454.8;5.87;2670;479.9;2.60;1252;230.3;5.57;231.0;5.55;231.3;5.55;3923;3852;47.2
15:54:53;447.3;5.82;2605;483.1;2.44;1179;230.3;5.39;231.2;5.37;231.3;5.37;3786;3729;47.1
15:59:57;463.9;5.41;2513;478.4;2.59;1239;230.3;5.43;231.1;5.43;231.4;5.39;3753;3715;46.9
16:05:01;463.9;5.00;2323;471.8;2.37;1118;229.8;4.93;230.3;4.92;230.7;4.91;3443;3405;46.8
16:10:05;461.7;4.16;1923;484.2;1.88;914;229.2;4.16;230.0;4.15;230.1;4.12;2838;2806;46.7
16:15:09;455.7;2.89;1317;481.6;1.25;604;228.1;2.89;229.0;2.88;229.1;2.84;1921;1901;46.5
16:20:13;456.5;2.83;1294;481.4;1.15;556;227.8;2.66;228.7;2.65;228.8;2.65;1852;1824;46.2
16:25:17;456.8;2.60;1189;483.6;1.04;503;227.8;2.43;228.5;2.42;228.8;2.42;1693;1667;45.9
16:30:21;458.4;2.66;1219;488.3;1.05;514;228.4;2.49;229.3;2.49;229.4;2.48;1736;1713;45.6
16:35:25;465.9;3.58;1670;498.1;1.45;726;229.1;3.43;230.1;3.42;230.1;3.42;2398;2365;45.3
16:40:29;463.7;3.96;1837;490.6;1.68;825;228.9;3.82;229.8;3.80;229.8;3.80;2664;2624;45.0
16:45:33;463.3;2.84;1319;476.6;1.23;587;228.3;2.73;229.5;2.71;229.6;2.71;1908;1872;44.9
16:50:37;474.8;4.62;2198;496.3;2.06;1026;229.4;4.62;230.6;4.59;230.8;4.59;3226;3184;44.7
16:55:41;460.6;4.97;2292;490.7;2.27;1117;229.9;4.94;231.1;4.93;231.3;4.90;3409;3373;44.6
17:00:45;457.1;4.70;2149;485.2;2.02;980;229.5;4.45;230.5;4.43;230.6;4.43;3131;3068;44.6
17:05:49;455.9;4.22;1927;486.5;1.78;867;229.3;3.99;230.3;3.97;230.3;3.97;2795;2751;44.7
17:10:53;459.3;4.23;1944;490.2;1.78;873;228.9;4.02;230.0;4.00;230.2;4.00;2819;2763;44.6
17:15:57;457.8;3.87;1773;487.5;1.62;791;228.8;3.67;229.8;3.65;229.8;3.65;2566;2525;44.6
17:21:01;456.7;3.41;1558;486.7;1.40;683;228.5;3.22;229.2;3.21;229.4;3.21;2243;2214;44.5
17:26:05;457.4;3.00;1373;486.8;1.30;634;230.2;2.98;231.0;2.97;231.0;2.93;2007;1983;44.4
17:31:09;452.7;3.05;1384;489.6;1.33;651;231.7;3.00;232.5;2.99;232.4;2.96;2036;2015;44.3
17:36:13;442.9;2.59;1147;489.2;0.97;476;231.0;2.30;231.8;2.29;231.6;2.29;1625;1597;44.2
17:41:17;439.5;2.54;1118;493.4;1.08;536;231.0;2.50;231.8;2.49;231.5;2.45;1654;1637;44.0
17:46:21;421.0;2.44;1027;494.9;0.86;427;231.2;2.05;231.8;2.05;231.9;2.05;1455;1428;43.9
17:51:25;418.8;2.14;898;491.3;0.73;359;230.8;1.78;231.6;1.78;231.7;1.77;1260;1239;43.7
17:56:29;411.9;1.98;818;498.4;0.79;398;230.8;1.90;231.8;1.90;231.7;1.86;1216;1203;43.6
18:01:33;454.9;1.62;737;496.4;0.70;348;231.0;1.74;231.9;1.74;231.4;1.70;1085;1074;43.4
18:06:37;462.2;1.48;687;496.7;0.56;281;231.3;1.37;232.1;1.36;231.5;1.37;969;952;43.2
18:11:41;464.8;1.38;642;497.0;0.49;247;230.8;1.26;231.5;1.25;231.0;1.26;891;874;43.1
18:16:45;466.3;1.26;590;489.0;0.46;226;230.6;1.39;231.3;1.40;231.1;1.36;817;805;42.9
18:21:49;466.4;1.02;478;297.3;0.61;181;230.4;0.93;230.9;0.93;230.7;0.93;660;651;42.8
18:26:53;458.3;1.05;485;221.8;0.37;83;230.5;1.11;230.2;1.13;230.6;1.09;568;561;42.7
18:31:57;455.0;1.01;459;221.8;0.33;74;229.9;1.07;230.5;1.08;230.3;1.05;534;524;42.5
18:37:01;452.1;0.85;386;221.8;0.55;122;229.7;0.72;230.4;0.72;230.4;0.72;509;503;42.4
18:42:05;450.3;0.89;402;221.8;0.26;59;229.5;1.01;230.3;1.02;230.3;0.99;462;456;42.3
18:47:09;448.3;0.87;394;221.8;0.26;58;229.1;1.00;229.9;1.01;229.7;0.98;452;447;42.1
18:52:13;447.0;0.87;392;221.8;0.26;58;229.3;0.98;230.2;1.01;230.1;0.98;451;445;42.0
18:57:17;450.7;0.88;397;221.8;0.26;59;229.2;1.00;229.9;1.02;230.0;0.99;457;450;41.9
19:02:21;451.7;0.89;403;221.8;0.27;61;229.3;1.00;230.1;1.02;230.1;1.00;465;460;41.9
19:07:26;451.9;0.88;401;221.8;0.27;60;229.5;1.00;230.4;1.02;230.5;0.99;461;456;41.8
19:12:30;453.0;0.75;340;221.8;0.46;102;229.3;0.63;230.2;0.63;230.2;0.63;444;437;41.7
19:17:34;451.6;0.85;384;221.8;0.25;56;229.4;0.98;229.6;1.00;229.0;0.97;441;436;41.6
19:22:38;449.9;0.90;406;221.8;0.28;62;229.0;1.01;228.9;1.02;228.7;1.00;469;463;41.6
19:27:42;446.0;0.79;356;221.8;0.22;50;228.5;0.95;229.4;0.97;229.4;0.94;407;401;41.5
19:32:46;451.0;0.72;324;221.8;0.43;96;228.5;0.60;229.0;0.60;229.3;0.60;422;416;41.4
19:37:50;453.2;0.83;379;221.8;0.25;56;228.4;0.97;229.2;0.99;229.1;0.97;435;430;41.3
19:42:54;437.8;0.68;299;221.8;0.15;34;228.2;0.88;228.8;0.91;229.0;0.88;333;326;41.3
19:47:58;406.5;0.52;212;221.8;0.04;9;228.1;0.81;228.9;0.84;229.1;0.82;221;218;41.2
19:53:02;375.6;0.43;161;221.8;0.00;0;228.0;0.23;228.8;0.22;229.1;0.22;161;158;41.2
19:58:06;375.5;0.26;99;221.8;0.00;0;227.8;0.76;228.8;0.80;228.5;0.78;99;97;41.1
20:03:10;392.9;0.09;35;282.0;0.00;0;227.7;0.57;228.8;0.60;228.7;0.58;35;32;41.0
20:08:14;453.5;0.00;2;283.4;0.01;5;227.5;0.00;228.1;0.00;227.9;0.00;7;0;40.3
20:13:18;461.1;0.05;25;327.9;0.01;4;228.0;0.15;228.1;0.16;228.7;0.15;29;16;39.8
20:18:22;360.1;0.24;86;369.2;0.00;0;228.1;0.77;228.2;0.79;229.3;0.77;86;83;40.0
20:23:26;360.1;0.24;87;369.2;0.00;0;228.4;0.77;228.4;0.79;229.1;0.77;87;85;40.1
20:28:30;360.4;0.14;53;369.6;0.00;0;228.4;0.76;228.6;0.79;229.1;0.76;53;50;40.1
20:33:34;433.2;0.00;3;339.6;0.00;2;228.1;0.00;228.8;0.00;228.8;0.00;6;0;39.7
20:38:38;328.8;0.03;11;298.5;0.00;0;228.0;0.00;229.0;0.00;228.8;0.00;11;0;39.0
20:43:42;298.0;0.03;10;355.5;0.00;2;228.0;0.00;228.9;0.00;228.9;0.00;12;0;38.6
20:48:46;480.7;0.00;2;190.3;0.02;4;227.7;0.00;228.7;0.00;229.0;0.00;6;0;38.2
20:53:50;491.0;0.00;4;286.5;0.01;4;227.5;0.00;228.9;0.00;229.1;0.00;8;0;37.8
20:58:54;437.8;0.18;78;423.7;0.00;0;227.7;0.50;228.8;0.50;229.2;0.49;78;68;37.8
21:03:58;373.1;0.35;130;382.9;0.00;0;227.7;0.18;228.3;0.18;228.9;0.18;131;129;38.3
21:09:02;373.1;0.25;93;382.9;0.00;0;228.0;0.13;228.8;0.13;229.0;0.13;93;91;38.5
21:14:06;410.5;0.07;30;424.7;0.00;0;227.9;0.47;228.7;0.46;228.7;0.46;30;25;38.6
21:19:10;427.6;0.01;7;239.1;0.00;0;227.8;0.00;228.7;0.00;228.9;0.00;7;0;38.0
21:24:14;223.1;0.05;11;386.7;0.00;0;227.4;0.00;228.3;0.00;228.6;0.00;11;0;37.6
