WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;37.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:07:02;457.9;8.44;3866;496.7;4.06;2020;229.9;8.45;230.3;8.45;231.6;8.43;5887;5824;40.3
10:12:06;465.0;6.63;3087;489.3;3.10;1517;229.3;6.56;229.6;6.55;230.9;6.51;4607;4515;40.9
10:17:10;466.6;4.90;2287;496.5;2.37;1177;228.8;5.04;229.2;5.04;230.6;5.01;3464;3427;41.3
10:22:14;470.6;4.82;2271;508.2;2.29;1166;228.6;5.01;229.0;5.00;230.4;4.98;3437;3402;41.4
10:27:18;486.1;5.44;2646;504.4;2.63;1327;228.6;5.67;228.7;5.67;230.4;5.63;3975;3895;41.4
10:32:22;477.0;3.90;1860;506.9;1.87;949;228.4;4.11;228.5;4.11;230.1;4.08;2810;2775;41.4
10:37:26;476.9;3.69;1762;508.9;1.64;837;228.2;3.73;228.4;3.72;229.9;3.70;2601;2557;41.4
10:42:30;482.9;3.07;1487;514.4;1.36;701;228.0;3.13;228.2;3.13;229.8;3.11;2190;2146;41.2
10:47:34;479.4;2.90;1393;515.9;1.25;647;227.9;2.92;228.0;2.92;229.7;2.90;2041;2005;41.0
10:52:38;482.8;3.01;1454;518.9;1.30;679;227.9;3.07;227.9;3.07;229.6;3.05;2135;2105;40.8
10:57:42;483.1;2.92;1415;519.4;1.36;710;228.1;3.16;228.1;3.15;229.7;3.13;2125;2102;40.6
11:02:46;483.9;3.07;1490;518.5;1.34;699;228.4;3.13;228.4;3.13;229.9;3.11;2191;2149;40.5
11:07:50;485.0;3.38;1643;519.1;1.49;776;228.5;3.47;228.5;3.47;230.1;3.44;2420;2381;40.3
11:12:54;484.5;3.53;1713;517.4;1.68;870;228.6;3.81;228.6;3.79;230.2;3.77;2583;2557;40.2
11:17:58;481.8;3.50;1691;514.5;1.55;802;228.5;3.57;228.7;3.57;230.0;3.54;2495;2450;40.2
11:23:02;481.2;3.35;1615;515.7;1.47;761;228.1;3.41;228.4;3.40;229.9;3.38;2378;2337;40.1
11:28:06;490.9;6.41;3147;513.6;3.06;1572;228.5;6.75;229.2;6.73;230.3;6.70;4720;4635;40.1
11:33:10;485.3;8.56;4157;512.1;4.05;2075;229.1;8.94;229.7;8.91;230.9;8.87;6235;6147;40.3
11:38:14;506.6;6.82;3457;520.5;3.77;1965;229.1;7.81;229.5;7.81;230.9;7.79;5422;5357;40.8
11:43:18;506.8;6.91;3503;512.8;4.10;2106;229.2;8.08;229.5;8.08;230.9;8.05;5610;5543;41.3
11:48:22;458.5;9.25;4241;492.9;4.53;2234;230.0;9.30;230.6;9.30;231.6;9.28;6475;6407;41.8
11:53:26;452.0;9.60;4343;487.6;4.32;2108;229.9;9.21;230.4;9.19;231.9;9.13;6453;6356;42.3
11:58:30;451.0;9.40;4243;486.4;4.56;2222;230.3;9.27;230.6;9.27;232.0;9.25;6465;6395;42.9
12:03:34;451.5;9.15;4135;485.1;4.45;2163;230.8;9.01;231.2;9.01;232.3;8.99;6298;6233;43.4
12:08:38;450.7;9.23;4160;485.4;4.48;2174;232.0;9.02;232.4;9.02;233.5;8.99;6335;6265;43.9
12:13:42;451.1;8.96;4046;479.0;4.14;1983;232.9;8.49;233.6;8.46;234.9;8.41;6032;5935;44.3
12:18:46;460.7;9.61;4430;487.0;4.51;2196;233.3;9.31;233.7;9.29;234.9;9.25;6629;6523;44.7
12:23:50;454.8;9.77;4445;486.5;4.46;2172;233.8;9.30;234.4;9.27;235.4;9.23;6618;6526;45.0
12:28:54;452.6;10.00;4530;483.6;4.56;2209;234.2;9.45;234.6;9.44;235.2;9.41;6741;6646;45.4
12:33:58;456.7;8.17;3734;485.5;4.01;1947;234.1;8.02;234.2;8.02;235.5;8.00;5681;5624;45.7
12:39:02;458.1;4.07;1865;497.1;1.72;858;233.2;3.81;233.3;3.81;234.5;3.79;2725;2673;45.8
12:44:06;471.0;5.50;2593;483.2;2.70;1308;233.7;5.55;233.7;5.55;234.9;5.52;3901;3849;45.7
12:49:10;492.5;5.51;2714;524.9;2.60;1366;233.6;5.70;234.3;5.69;234.8;5.67;4082;4000;45.4
12:54:14;520.6;4.34;2262;500.9;2.94;1475;233.4;5.23;234.2;5.21;235.1;5.19;3739;3668;45.1
12:59:18;501.7;5.82;2921;489.9;3.26;1601;233.6;6.42;234.3;6.42;235.0;6.39;4523;4470;44.9
13:04:23;462.7;10.36;4794;492.2;5.10;2511;234.4;10.27;234.8;10.28;235.6;10.26;7305;7223;44.8
13:09:27;447.1;9.81;4389;475.0;4.80;2280;234.4;9.41;234.5;9.41;235.6;9.39;6669;6602;45.0
13:14:31;446.6;9.91;4430;472.2;4.62;2182;234.4;9.22;234.1;9.23;235.4;9.18;6613;6488;45.4
13:19:35;466.2;7.04;3285;490.8;3.29;1617;233.6;6.87;233.4;6.87;234.8;6.83;4905;4817;45.7
13:24:39;459.6;5.02;2311;493.5;2.22;1096;233.0;4.77;233.1;4.77;234.5;4.74;3409;3341;45.9
13:29:43;461.8;4.27;1974;495.7;1.86;924;232.6;4.07;232.7;4.06;234.2;4.04;2899;2841;45.7
13:34:47;472.5;6.89;3258;517.5;2.86;1481;233.0;6.68;233.0;6.68;234.5;6.64;4743;4672;45.5
13:39:51;480.6;7.78;3743;497.4;3.97;1974;233.4;8.09;233.4;8.09;234.6;8.07;5718;5641;45.3
13:44:55;457.6;8.83;4043;485.2;4.07;1978;233.4;8.49;233.7;8.48;234.7;8.44;6023;5951;45.4
13:49:59;454.0;8.49;3856;478.3;3.94;1886;233.4;8.11;233.8;8.09;234.7;8.06;5744;5680;45.6
13:55:03;443.1;8.92;3955;475.6;4.00;1906;233.0;8.23;233.4;8.21;234.4;8.18;5862;5757;45.8
14:00:07;453.9;8.26;3750;482.7;4.03;1949;233.4;8.09;233.6;8.09;234.6;8.06;5699;5641;46.0
14:05:11;450.7;8.67;3912;477.6;4.24;2026;233.5;8.41;233.9;8.40;234.9;8.38;5938;5877;46.2
14:10:15;449.5;8.82;3968;470.6;4.17;1964;233.2;8.35;233.7;8.33;234.6;8.30;5934;5845;46.4
14:15:19;449.4;8.75;3936;483.3;3.92;1896;233.0;8.20;233.6;8.18;234.5;8.14;5835;5735;46.6
14:20:23;450.9;7.89;3560;484.2;3.79;1838;232.8;7.68;233.4;7.67;234.2;7.65;5398;5343;46.7
14:25:27;453.8;7.73;3512;487.4;3.45;1685;232.9;7.31;233.4;7.29;234.2;7.26;5198;5110;46.8
14:30:31;458.2;7.54;3455;492.0;3.37;1662;232.5;7.23;233.1;7.22;233.9;7.19;5118;5052;46.9
14:35:35;460.8;7.15;3296;491.4;3.24;1595;232.5;6.87;233.1;6.86;234.0;6.83;4893;4800;46.9
14:40:39;462.8;7.21;3338;494.0;3.26;1614;232.2;6.96;232.9;6.94;233.9;6.91;4954;4855;46.8
14:45:43;457.8;7.02;3215;491.4;3.14;1543;232.0;6.76;232.7;6.74;233.7;6.71;4761;4708;46.7
14:50:47;469.2;6.26;2938;493.1;3.08;1519;232.1;6.37;232.5;6.36;233.4;6.34;4458;4405;46.7
14:55:51;459.6;6.59;3031;493.0;3.16;1558;232.5;6.55;232.8;6.54;233.8;6.52;4589;4542;46.6
15:00:55;456.3;6.59;3008;489.2;2.93;1436;232.7;6.27;233.0;6.26;233.9;6.23;4446;4379;46.5
15:05:59;457.6;6.32;2895;492.0;3.01;1483;232.5;6.26;232.9;6.25;233.7;6.23;4379;4335;46.4
15:11:03;459.1;6.20;2850;496.9;2.93;1457;232.2;6.16;232.6;6.15;233.4;6.12;4307;4261;46.3
15:16:07;461.8;6.22;2876;495.9;2.97;1475;232.6;6.21;232.9;6.21;234.0;6.18;4352;4307;46.2
15:21:11;462.1;6.23;2883;494.8;2.78;1378;232.7;5.98;233.1;5.97;234.1;5.94;4264;4179;46.2
15:26:15;458.7;5.76;2643;491.5;2.74;1350;232.4;5.72;232.8;5.71;233.9;5.69;3993;3950;46.1
15:31:19;462.4;5.59;2585;492.1;2.51;1236;232.5;5.37;232.9;5.36;233.8;5.34;3823;3750;46.0
15:36:23;462.5;5.60;2590;496.6;2.47;1230;232.7;5.36;233.0;5.35;233.8;5.33;3822;3746;45.9
15:41:27;466.5;5.13;2397;497.3;2.30;1147;232.9;5.00;233.1;4.99;234.0;4.97;3545;3495;45.8
15:46:31;465.9;4.62;2155;501.9;2.01;1009;232.8;4.46;233.1;4.45;233.8;4.44;3166;3118;45.7
15:51:35;461.7;4.64;2143;500.7;2.17;1089;233.2;4.65;233.4;4.64;234.4;4.61;3232;3199;45.5
15:56:39;461.2;4.13;1908;498.3;1.76;880;233.2;3.93;233.4;3.93;234.5;3.91;2790;2754;45.4
16:01:43;455.4;3.39;1545;493.2;1.42;702;233.1;3.17;233.3;3.17;234.4;3.15;2250;2223;45.2
16:06:47;462.3;3.52;1629;496.0;1.53;762;233.2;3.37;233.2;3.37;234.5;3.35;2393;2362;45.0
16:11:51;473.5;4.54;2151;512.9;1.94;998;233.6;4.44;233.7;4.44;234.7;4.41;3152;3114;44.8
16:16:55;473.2;4.22;1998;508.6;1.83;934;233.6;4.11;233.7;4.11;234.7;4.09;2933;2883;44.6
16:21:59;476.5;4.07;1943;507.2;1.93;979;233.5;4.19;233.7;4.19;234.8;4.16;2922;2893;44.5
16:27:03;455.5;2.82;1286;488.7;1.20;589;232.8;2.64;233.0;2.63;234.0;2.62;1876;1846;44.4
16:32:07;472.6;3.52;1667;506.7;1.64;831;233.5;3.61;233.6;3.61;234.5;3.57;2499;2473;44.2
16:37:11;474.2;3.37;1600;506.1;1.47;744;233.3;3.31;233.6;3.30;234.5;3.29;2347;2319;44.1
16:42:15;468.7;2.63;1236;500.0;1.12;560;233.4;2.53;233.8;2.52;234.6;2.51;1797;1774;43.9
16:47:19;477.1;2.66;1271;496.7;1.17;585;233.4;2.60;233.9;2.60;234.8;2.59;1858;1826;43.8
16:52:23;476.6;2.84;1354;507.3;1.22;622;233.7;2.78;234.1;2.78;235.2;2.77;1977;1956;43.6
16:57:27;474.8;2.59;1233;506.5;1.18;599;233.7;2.70;233.9;2.70;235.2;2.67;1833;1814;43.5
17:02:31;471.8;2.43;1149;507.1;1.02;520;233.6;2.33;234.0;2.33;235.0;2.32;1670;1638;43.3
17:07:35;460.4;2.21;1020;509.6;0.91;466;233.7;2.08;234.3;2.07;235.1;2.06;1488;1460;43.2
17:12:40;450.4;1.85;834;509.6;0.77;395;233.6;1.73;234.1;1.72;235.0;1.71;1230;1213;43.0
17:17:44;449.7;1.46;658;502.5;0.63;317;232.9;1.58;233.4;1.58;234.7;1.55;976;965;42.8
17:22:48;482.2;1.89;914;506.5;0.92;469;233.3;2.10;233.5;2.10;235.0;2.07;1383;1368;42.7
17:27:52;469.5;1.46;687;494.6;0.60;300;233.1;1.39;233.3;1.39;234.6;1.38;988;975;42.5
17:32:56;483.0;1.38;667;500.5;0.63;316;233.3;1.38;233.4;1.38;234.6;1.37;984;968;42.4
17:38:00;469.0;1.18;556;492.1;0.47;235;233.4;1.12;233.6;1.12;234.9;1.11;794;785;42.2
17:43:04;471.2;1.34;635;502.4;0.54;272;233.4;1.27;233.4;1.27;234.8;1.26;909;892;42.0
17:48:08;465.3;0.98;458;418.5;0.45;190;232.8;0.91;233.1;0.91;234.1;0.90;649;639;41.9
17:53:12;459.2;0.82;378;231.9;0.33;77;232.9;0.99;233.2;1.01;234.3;0.98;455;445;41.8
17:58:16;449.8;0.71;322;228.1;0.27;62;232.8;0.93;233.0;0.95;234.0;0.92;385;378;41.6
18:03:20;461.7;0.69;321;228.1;0.56;129;232.5;0.63;233.1;0.63;233.9;0.63;452;444;41.5
18:08:24;467.5;0.98;462;228.1;0.89;203;232.3;0.94;232.7;0.93;233.6;0.93;667;657;41.4
18:13:28;464.8;1.17;547;228.1;0.51;116;230.5;1.22;230.7;1.23;231.7;1.20;664;657;41.3
18:18:32;463.7;0.95;444;228.1;0.40;91;230.2;1.08;230.4;1.09;231.5;1.07;536;527;41.2
18:23:36;460.6;0.74;341;228.1;0.61;139;229.9;0.68;230.1;0.68;231.2;0.68;482;477;41.1
18:28:40;450.9;0.69;315;228.1;0.26;61;229.7;0.92;230.1;0.94;231.2;0.92;376;369;41.0
18:33:44;459.9;0.76;353;228.1;0.30;70;229.8;0.97;230.2;0.98;231.2;0.96;424;418;40.9
18:38:48;458.2;0.72;330;228.1;0.28;64;230.0;0.94;230.5;0.96;231.3;0.94;394;390;40.8
18:43:52;458.1;0.74;342;228.1;0.29;67;229.9;0.95;230.4;0.97;231.3;0.95;410;404;40.7
18:48:56;462.3;0.74;344;228.1;0.29;68;230.2;0.95;230.5;0.97;231.4;0.95;412;405;40.6
18:54:00;461.0;0.69;322;228.1;0.57;130;230.1;0.64;230.5;0.64;231.5;0.64;453;447;40.5
18:59:04;460.4;0.88;407;228.1;0.36;84;229.8;1.03;230.5;1.04;231.3;1.02;491;486;40.4
19:04:08;456.5;0.71;326;228.1;0.28;64;229.9;0.94;230.6;0.95;231.3;0.93;390;386;40.4
19:09:12;438.9;0.44;194;228.1;0.27;62;229.7;0.36;230.4;0.36;231.2;0.36;257;254;40.3
19:14:16;383.8;0.42;162;228.1;0.09;21;229.3;0.79;230.3;0.82;231.1;0.80;184;181;40.2
19:19:20;383.8;0.38;147;228.1;0.06;13;229.7;0.79;230.5;0.82;231.3;0.79;161;157;40.1
19:24:24;383.8;0.42;164;228.1;0.09;22;229.8;0.80;230.4;0.82;231.3;0.80;186;183;40.1
19:29:28;399.9;0.48;194;228.1;0.25;59;229.7;0.36;230.3;0.36;231.3;0.36;254;250;40.0
19:34:32;456.7;0.46;213;228.1;0.32;74;229.8;0.40;230.3;0.40;231.4;0.40;288;283;40.0
19:39:36;392.3;0.45;179;228.1;0.11;26;229.8;0.81;230.5;0.83;231.3;0.82;206;202;39.9
19:44:40;383.8;0.37;142;228.1;0.05;13;229.7;0.79;230.3;0.81;231.0;0.79;156;152;39.8
19:49:44;383.8;0.31;120;228.1;0.02;5;229.6;0.78;230.3;0.81;231.0;0.79;126;123;39.8
19:54:48;383.8;0.23;89;228.1;0.00;0;229.6;0.12;230.5;0.12;231.2;0.12;89;88;39.7
19:59:52;383.8;0.17;65;228.1;0.00;0;229.9;0.77;230.8;0.79;231.5;0.77;65;64;39.6
20:04:56;433.6;0.08;35;360.8;0.00;1;230.3;0.43;231.3;0.44;232.0;0.43;36;28;39.5
20:10:00;478.3;0.00;2;240.1;0.01;4;229.7;0.00;230.7;0.00;231.4;0.00;7;0;38.7
20:15:04;229.4;0.04;11;453.1;0.00;0;229.6;0.00;230.8;0.00;231.5;0.00;11;0;38.1
20:20:08;371.1;0.01;5;229.7;0.01;4;229.3;0.00;230.5;0.00;231.4;0.00;9;0;37.6
20:25:12;209.3;0.03;7;369.2;0.00;2;228.9;0.00;230.2;0.00;231.0;0.00;9;0;37.1
