27.05.2013 06:04:54  *01n 20 100TL 4 183.4 0.03 7 233.9 0.00 0 223.6 0.00 224.5 0.00 225.0 0.00 7 0 1.000 21.4 39715 0000 
27.05.2013 06:09:58  *01n 20 100TL 4 251.9 0.04 10 404.5 0.00 0 226.4 0.00 227.4 0.00 227.9 0.00 10 0 1.000 25.5 39715 0000 
27.05.2013 06:15:02  *01n 20 100TL 4 376.2 0.03 11 278.5 0.00 0 229.2 0.00 230.3 0.00 230.8 0.00 11 0 1.000 26.1 39715 0000 
27.05.2013 06:20:06  *01n 20 100TL 4 266.7 0.04 11 433.3 0.00 0 230.2 0.00 231.2 0.00 231.7 0.00 11 0 1.000 26.3 39715 0000 
27.05.2013 06:25:10  *01n 20 100TL 4 377.7 0.02 10 279.3 0.00 0 230.2 0.00 231.1 0.00 231.6 0.00 10 0 1.000 26.5 39715 0000 
27.05.2013 06:30:14  *01n 20 100TL 4 270.4 0.04 12 432.4 0.00 0 229.8 0.00 230.7 0.00 231.3 0.00 12 0 1.000 26.6 39715 0000 
27.05.2013 06:35:18  *01n 20 100TL 4 389.2 0.03 13 286.4 0.00 0 229.8 0.00 230.7 0.00 231.3 0.00 13 0 1.000 26.7 39715 0000 
27.05.2013 06:40:22  *01n 20 100TL 4 443.0 0.02 12 250.8 0.00 0 229.6 0.00 230.5 0.00 231.1 0.00 12 0 1.000 26.8 39715 0000 
27.05.2013 06:45:26  *01n 20 100TL 4 519.6 0.01 9 269.2 0.00 0 228.9 0.00 230.0 0.00 230.5 0.00 9 0 1.000 26.9 39715 0000 
27.05.2013 06:50:30  *01n 20 100TL 4 528.7 0.01 8 449.9 0.00 0 228.5 0.00 229.7 0.00 230.3 0.00 8 0 1.000 27.1 39715 0000 
27.05.2013 06:55:34  *01n 20 100TL 4 529.9 0.01 6 462.6 0.00 0 228.7 0.00 229.8 0.00 230.3 0.00 6 0 1.000 27.4 39715 0000 
27.05.2013 07:00:38  *01n 20 100TL 4 435.6 0.17 75 255.5 0.00 1 228.7 0.70 229.9 0.70 230.3 0.68 77 70 1.000 27.8 39715 0000 
27.05.2013 07:05:42  *01n 20 100TL 4 390.4 0.22 89 211.9 0.00 1 228.5 0.79 229.4 0.80 230.3 0.78 91 88 1.000 28.5 39715 0000 
27.05.2013 07:10:46  *01n 20 100TL 4 390.4 0.24 94 211.9 0.01 2 228.0 0.78 229.1 0.79 229.9 0.78 96 93 1.000 29.1 39715 0000 
27.05.2013 07:15:50  *01n 20 100TL 4 390.4 0.24 96 211.9 0.01 3 227.2 0.78 228.4 0.79 229.0 0.78 100 99 1.000 29.6 39715 0000 
27.05.2013 07:20:54  *01n 20 100TL 4 390.4 0.27 107 211.9 0.02 5 226.6 0.78 227.7 0.79 228.5 0.78 112 108 1.000 30.1 39715 0000 
27.05.2013 07:25:58  *01n 20 100TL 4 390.4 0.31 121 211.9 0.03 8 226.2 0.78 227.3 0.79 228.0 0.79 129 126 1.000 30.4 39715 0000 
27.05.2013 07:31:02  *01n 20 100TL 4 390.4 0.36 141 211.9 0.05 12 226.2 0.79 227.2 0.80 227.9 0.80 154 149 1.000 30.8 39715 0000 
27.05.2013 07:36:06  *01n 20 100TL 4 390.4 0.41 160 211.9 0.08 17 226.0 0.79 226.9 0.80 227.6 0.81 178 170 1.000 31.1 39715 0000 
27.05.2013 07:41:10  *01n 20 100TL 4 390.4 0.38 151 211.9 0.06 14 226.1 0.80 227.1 0.80 227.7 0.83 165 163 1.000 31.4 39715 0000 
27.05.2013 07:46:14  *01n 20 100TL 4 390.4 0.40 159 211.9 0.07 16 227.6 0.81 228.6 0.81 229.1 0.83 175 170 1.000 31.7 39715 0000 
27.05.2013 07:51:18  *01n 20 100TL 4 390.4 0.40 158 211.9 0.07 15 229.2 0.82 230.2 0.82 230.8 0.84 173 170 1.000 31.9 39715 0000 
27.05.2013 07:56:22  *01n 20 100TL 4 390.4 0.39 152 211.9 0.06 12 229.5 0.82 230.6 0.82 231.2 0.84 165 161 1.000 32.1 39715 0000 
27.05.2013 08:01:26  *01n 20 100TL 4 390.4 0.39 154 211.9 0.06 13 229.2 0.83 230.3 0.82 230.9 0.84 168 164 1.000 32.3 39715 0000 
27.05.2013 08:06:30  *01n 20 100TL 4 390.4 0.44 173 211.9 0.08 18 229.3 0.83 230.4 0.83 230.8 0.85 192 186 1.000 32.5 39715 0000 
27.05.2013 08:11:34  *01n 20 100TL 4 396.8 0.51 203 211.9 0.12 25 228.6 0.85 229.6 0.84 230.1 0.85 229 224 1.000 32.7 39715 0000 
27.05.2013 08:16:38  *01n 20 100TL 4 486.3 0.53 261 211.9 0.15 32 228.3 0.87 229.3 0.87 229.8 0.88 293 286 1.000 32.8 39715 0000 
27.05.2013 08:21:42  *01n 20 100TL 4 491.9 0.59 294 211.9 0.18 40 228.5 0.91 229.3 0.91 229.8 0.91 334 329 1.000 33.0 39715 0000 
27.05.2013 08:26:46  *01n 20 100TL 4 500.3 0.68 340 211.9 0.22 47 228.6 0.95 229.2 0.94 230.0 0.94 388 379 1.000 33.1 39715 0000 
27.05.2013 08:31:50  *01n 20 100TL 4 492.9 0.77 382 211.9 0.26 56 228.5 0.99 229.3 0.98 230.2 0.98 439 425 1.000 33.2 39715 0000 
27.05.2013 08:36:54  *01n 20 100TL 4 504.0 0.81 409 211.9 0.29 62 228.8 1.03 229.3 1.02 230.4 1.02 471 462 1.000 33.3 39715 0000 
27.05.2013 08:41:58  *01n 20 100TL 4 504.1 0.97 489 211.9 0.37 79 228.7 1.12 229.2 1.11 230.3 1.11 568 555 1.000 33.4 39715 0000 
27.05.2013 08:47:02  *01n 20 100TL 4 511.3 1.04 535 211.9 0.41 88 228.7 1.17 229.3 1.16 230.2 1.16 623 605 1.000 33.5 39715 0000 
27.05.2013 08:52:06  *01n 20 100TL 4 506.4 1.12 568 211.9 0.45 96 228.8 1.22 229.5 1.21 230.4 1.21 665 646 1.000 33.6 39715 0000 
27.05.2013 08:57:10  *01n 20 100TL 4 507.3 1.21 616 211.9 0.50 106 228.8 1.30 229.5 1.28 230.5 1.27 722 708 1.000 33.7 39715 0000 
27.05.2013 09:02:14  *01n 20 100TL 4 510.4 1.40 716 211.9 0.60 127 229.4 1.44 230.1 1.42 231.0 1.40 844 823 1.000 33.8 39715 0000 
27.05.2013 09:07:18  *01n 20 100TL 4 513.3 1.61 827 211.9 0.71 151 229.6 1.60 230.4 1.59 231.2 1.57 978 958 1.000 33.9 39715 0000 
27.05.2013 09:12:22  *01n 20 100TL 4 512.6 1.57 807 211.9 0.69 147 230.2 1.57 230.9 1.55 231.8 1.53 954 933 1.000 34.0 39715 0000 
27.05.2013 09:17:26  *01n 20 100TL 4 513.8 1.59 818 211.9 0.71 150 230.4 1.59 231.0 1.58 231.8 1.56 969 950 1.000 34.1 39715 0000 
27.05.2013 09:22:30  *01n 20 100TL 4 513.6 1.60 826 211.9 0.72 152 230.4 1.60 230.9 1.58 231.8 1.56 978 958 1.000 34.2 39715 0000 
