11.06.2013 05:49:01  *01n 20 100TL 4 250.2 0.03 7 167.7 0.00 0 224.8 0.00 225.7 0.00 226.2 0.00 7 0 1.000 23.9 21976 0000 
11.06.2013 05:54:05  *01n 20 100TL 4 242.6 0.04 10 357.2 0.00 0 226.7 0.00 227.6 0.00 228.1 0.00 10 0 1.000 27.2 21976 0000 
11.06.2013 05:59:09  *01n 20 100TL 4 350.4 0.03 10 292.3 0.00 0 226.4 0.00 227.4 0.00 227.8 0.00 10 0 1.000 27.8 21976 0000 
11.06.2013 06:04:13  *01n 20 100TL 4 315.5 0.03 11 372.3 0.00 0 226.1 0.00 227.1 0.00 227.5 0.00 11 0 1.000 28.0 21976 0000 
11.06.2013 06:09:17  *01n 20 100TL 4 486.8 0.01 8 190.4 0.00 0 227.4 0.00 228.4 0.00 228.9 0.00 8 0 1.000 28.2 21976 0000 
11.06.2013 06:14:21  *01n 20 100TL 4 511.5 0.01 7 346.9 0.00 0 228.2 0.00 229.3 0.00 229.7 0.00 7 0 1.000 28.4 21976 0000 
11.06.2013 06:19:25  *01n 20 100TL 4 518.9 0.01 7 455.2 0.00 0 228.1 0.00 229.0 0.00 229.5 0.00 7 0 1.000 28.7 21976 0000 
11.06.2013 06:24:29  *01n 20 100TL 4 400.3 0.18 72 287.5 0.00 0 227.6 0.74 228.6 0.75 229.0 0.74 72 67 1.000 29.3 21976 0000 
11.06.2013 06:29:33  *01n 20 100TL 4 374.7 0.21 80 259.6 0.00 0 227.5 0.11 228.6 0.11 228.9 0.11 80 79 1.000 30.0 21976 0000 
11.06.2013 06:34:37  *01n 20 100TL 4 374.7 0.25 93 259.6 0.00 0 227.0 0.13 228.1 0.13 228.5 0.13 94 93 1.000 30.6 21976 0000 
11.06.2013 06:39:42  *01n 20 100TL 4 374.7 0.31 116 259.6 0.00 0 226.8 0.79 228.0 0.79 228.3 0.79 117 115 1.000 31.1 21976 0000 
11.06.2013 06:44:46  *01n 20 100TL 4 374.7 0.36 137 259.6 0.04 11 226.7 0.21 227.6 0.21 228.1 0.21 149 146 1.000 31.6 21976 0000 
11.06.2013 06:49:50  *01n 20 100TL 4 374.6 0.39 148 259.6 0.03 9 226.9 0.80 227.9 0.81 228.3 0.82 158 155 1.000 32.0 21976 0000 
11.06.2013 06:54:54  *01n 20 100TL 4 374.6 0.41 154 259.6 0.03 10 227.0 0.81 228.1 0.81 228.5 0.83 164 161 1.000 32.3 21976 0000 
11.06.2013 06:59:58  *01n 20 100TL 4 374.6 0.38 142 259.6 0.02 5 226.9 0.81 227.9 0.81 228.4 0.83 148 146 1.000 32.7 21976 0000 
11.06.2013 07:05:02  *01n 20 100TL 4 374.7 0.40 150 259.6 0.02 7 226.7 0.82 227.6 0.81 228.4 0.83 158 154 1.000 33.0 21976 0000 
11.06.2013 07:10:06  *01n 20 100TL 4 374.7 0.45 170 259.6 0.09 25 226.8 0.28 227.6 0.28 228.5 0.28 196 193 1.000 33.2 21976 0000 
11.06.2013 07:15:10  *01n 20 100TL 4 446.8 0.61 276 259.6 0.16 43 229.1 0.90 230.0 0.90 230.7 0.90 320 314 1.000 33.5 21976 0000 
11.06.2013 07:20:14  *01n 20 100TL 4 479.4 0.66 317 259.6 0.20 53 229.0 0.93 230.1 0.93 230.6 0.93 370 364 1.000 33.7 21976 0000 
11.06.2013 07:25:18  *01n 20 100TL 4 473.7 0.63 300 259.6 0.18 48 228.8 0.92 229.9 0.92 230.2 0.92 349 344 1.000 33.9 21976 0000 
11.06.2013 07:30:22  *01n 20 100TL 4 473.8 0.50 237 259.6 0.22 59 228.7 0.42 229.6 0.42 230.0 0.42 297 292 1.000 34.1 21976 0000 
11.06.2013 07:35:26  *01n 20 100TL 4 472.9 0.56 265 259.6 0.14 37 228.6 0.89 229.5 0.89 229.9 0.89 302 297 1.000 34.3 21976 0000 
11.06.2013 07:40:30  *01n 20 100TL 4 478.2 0.67 324 259.6 0.20 53 228.4 0.95 229.3 0.94 229.8 0.94 377 372 1.000 34.4 21976 0000 
11.06.2013 07:45:34  *01n 20 100TL 4 485.3 0.74 361 259.6 0.24 62 229.0 0.99 229.7 0.98 230.3 0.98 424 418 1.000 34.6 21976 0000 
11.06.2013 07:50:38  *01n 20 100TL 4 482.7 0.84 409 259.6 0.29 76 229.3 1.05 230.0 1.04 230.7 1.03 485 480 1.000 34.7 21976 0000 
11.06.2013 07:55:42  *01n 20 100TL 4 487.8 0.93 455 259.6 0.33 87 228.8 1.11 229.7 1.09 230.2 1.09 543 534 1.000 34.9 21976 0000 
11.06.2013 08:00:46  *01n 20 100TL 4 483.0 0.80 390 259.6 0.27 70 228.9 1.02 229.7 1.01 230.1 1.01 461 453 1.000 35.0 21976 0000 
11.06.2013 08:05:50  *01n 20 100TL 4 479.5 0.77 373 259.6 0.25 64 228.3 1.01 229.1 0.99 229.7 0.99 438 431 1.000 35.1 21976 0000 
11.06.2013 08:10:54  *01n 20 100TL 4 483.5 0.89 433 259.6 0.31 81 228.1 1.07 228.9 1.06 229.6 1.05 515 503 1.000 35.2 21976 0000 
11.06.2013 08:15:58  *01n 20 100TL 4 487.7 0.95 465 259.6 0.35 91 227.8 1.12 228.7 1.11 229.3 1.10 557 550 1.000 35.3 21976 0000 
11.06.2013 08:21:02  *01n 20 100TL 4 485.4 0.87 423 259.6 0.30 79 227.8 1.06 228.6 1.05 229.4 1.04 502 495 1.000 35.4 21976 0000 
11.06.2013 08:26:06  *01n 20 100TL 4 483.0 0.75 362 259.6 0.48 125 227.6 0.70 227.6 0.70 229.3 0.69 488 480 1.000 35.5 21976 0000 
11.06.2013 08:31:10  *01n 20 100TL 4 487.7 0.90 439 259.6 0.63 164 227.4 0.87 228.0 0.87 229.1 0.86 606 598 1.000 35.6 21976 0000 
11.06.2013 08:36:14  *01n 20 100TL 4 490.0 1.29 635 259.6 0.52 136 227.1 1.37 227.9 1.35 228.8 1.33 771 762 1.000 35.6 21976 0000 
11.06.2013 08:41:18  *01n 20 100TL 4 493.0 1.17 580 259.6 0.92 240 227.0 1.18 227.7 1.18 228.6 1.17 821 807 1.000 35.7 21976 0000 
11.06.2013 08:46:22  *01n 20 100TL 4 492.8 1.33 660 259.6 0.55 143 226.9 1.40 227.6 1.38 228.8 1.36 803 791 1.000 35.8 21976 0000 
11.06.2013 08:51:26  *01n 20 100TL 4 493.0 1.39 687 259.6 0.57 150 227.1 1.45 227.8 1.43 228.8 1.41 838 828 1.000 35.9 21976 0000 
11.06.2013 08:56:30  *01n 20 100TL 4 493.5 1.14 563 259.6 0.89 232 227.0 1.14 227.9 1.14 228.9 1.13 797 782 1.000 36.0 21976 0000 
11.06.2013 09:01:34  *01n 20 100TL 4 486.1 1.19 578 259.4 0.46 121 227.0 1.27 228.0 1.26 229.0 1.24 699 689 1.000 36.0 21976 0000 
11.06.2013 09:06:38  *01n 20 100TL 4 486.0 1.18 575 259.6 0.46 120 227.2 1.27 227.9 1.26 228.9 1.24 695 688 1.000 36.1 21976 0000 
11.06.2013 09:11:42  *01n 20 100TL 4 489.7 1.38 677 259.6 0.57 148 227.8 1.43 228.3 1.41 229.1 1.39 825 814 1.000 36.2 21976 0000 
11.06.2013 09:16:46  *01n 20 100TL 4 491.7 1.49 736 259.6 0.63 164 228.0 1.52 228.5 1.50 229.1 1.48 900 891 1.000 36.2 21976 0000 
11.06.2013 09:21:50  *01n 20 100TL 4 492.1 1.44 710 259.5 0.60 156 227.8 1.48 228.5 1.46 229.6 1.44 867 854 1.000 36.3 21976 0000 
11.06.2013 09:26:54  *01n 20 100TL 4 490.4 1.17 574 259.6 0.91 236 228.2 1.16 228.7 1.16 228.6 1.16 812 799 1.000 36.4 21976 0000 
11.06.2013 09:31:58  *01n 20 100TL 4 483.5 1.04 503 259.6 0.75 195 227.8 1.00 228.3 1.00 228.5 1.00 699 689 1.000 36.4 21976 0000 
11.06.2013 09:37:02  *01n 20 100TL 4 483.1 1.13 549 259.6 0.43 113 227.6 1.23 228.0 1.22 228.5 1.20 663 653 1.000 36.4 21976 0000 
11.06.2013 09:42:06  *01n 20 100TL 4 482.8 1.25 605 259.6 0.49 129 227.4 1.32 227.6 1.31 228.1 1.29 734 726 1.000 36.5 21976 0000 
11.06.2013 09:47:10  *01n 20 100TL 4 485.1 1.27 617 259.6 0.50 132 227.2 1.33 227.5 1.32 228.0 1.30 749 741 1.000 36.5 21976 0000 
11.06.2013 09:52:14  *01n 20 100TL 4 483.1 1.09 527 259.6 0.80 209 227.0 1.07 227.2 1.07 228.2 1.06 739 730 1.000 36.5 21976 0000 
11.06.2013 09:57:18  *01n 20 100TL 4 484.8 1.08 525 259.6 0.80 208 228.7 1.05 229.1 1.05 230.2 1.04 735 726 1.000 36.6 21976 0000 
11.06.2013 10:02:22  *01n 20 100TL 4 485.5 1.32 643 259.6 0.53 138 229.7 1.37 230.3 1.36 231.4 1.33 781 773 1.000 36.6 21976 0000 
11.06.2013 10:07:26  *01n 20 100TL 4 490.0 1.18 578 259.6 0.92 239 229.6 1.16 230.3 1.16 231.5 1.15 819 805 1.000 36.6 21976 0000 
11.06.2013 10:12:30  *01n 20 100TL 4 490.9 1.44 708 259.6 0.60 156 229.7 1.47 230.4 1.45 232.1 1.43 864 854 1.000 36.7 21976 0000 
11.06.2013 10:17:34  *01n 20 100TL 4 491.7 1.52 751 259.6 0.64 167 230.8 1.54 230.2 1.51 232.4 1.49 919 906 1.000 36.7 21976 0000 
11.06.2013 10:22:38  *01n 20 100TL 4 490.2 1.47 724 259.6 0.61 160 230.8 1.50 230.5 1.48 232.4 1.45 884 874 1.000 36.8 21976 0000 
11.06.2013 10:27:42  *01n 20 100TL 4 487.4 1.39 681 259.5 0.57 150 230.5 1.43 230.9 1.41 232.1 1.39 831 820 1.000 36.8 21976 0000 
11.06.2013 10:32:46  *01n 20 100TL 4 488.8 1.45 710 259.6 0.60 157 230.7 1.47 231.0 1.45 232.3 1.43 867 854 1.000 36.9 21976 0000 
11.06.2013 10:37:50  *01n 20 100TL 4 492.8 1.81 894 263.0 0.79 209 230.7 1.77 231.1 1.74 232.5 1.72 1104 1087 1.000 36.9 21976 0000 
11.06.2013 10:42:55  *01n 20 100TL 4 491.8 1.79 881 455.5 0.82 375 231.1 1.79 231.2 1.79 232.6 1.77 1257 1243 1.000 37.0 21976 0000 
11.06.2013 10:47:59  *01n 20 100TL 4 490.2 1.88 923 519.9 0.77 404 231.1 2.06 231.2 2.04 232.5 2.01 1327 1313 1.000 37.0 21976 0000 
11.06.2013 10:53:03  *01n 20 100TL 4 493.5 2.25 1113 525.3 0.96 506 230.9 2.45 231.3 2.43 232.4 2.41 1619 1602 1.000 37.1 21976 0000 
11.06.2013 10:58:07  *01n 20 100TL 4 493.7 2.61 1289 527.3 1.06 560 230.9 2.62 231.3 2.62 232.4 2.60 1851 1820 1.000 37.2 21976 0000 
11.06.2013 11:03:11  *01n 20 100TL 4 493.6 2.99 1480 525.9 1.25 658 231.0 3.04 231.5 3.03 232.5 3.02 2139 2111 1.000 37.3 21976 0000 
11.06.2013 11:08:15  *01n 20 100TL 4 494.1 3.07 1518 525.9 1.28 677 231.0 3.12 231.4 3.11 232.4 3.10 2198 2165 1.000 37.4 21976 0000 
11.06.2013 11:13:19  *01n 20 100TL 4 490.0 2.78 1367 522.2 1.15 602 231.0 2.78 231.4 2.78 232.4 2.76 1971 1931 1.000 37.6 21976 0000 
11.06.2013 11:18:23  *01n 20 100TL 4 490.2 2.92 1431 522.2 1.21 635 231.0 2.92 231.8 2.91 232.6 2.90 2069 2027 1.000 37.7 21976 0000 
11.06.2013 11:23:27  *01n 20 100TL 4 490.8 3.46 1703 524.2 1.46 769 231.4 3.51 232.0 3.50 233.1 3.48 2474 2439 1.000 37.8 21976 0000 
11.06.2013 11:28:31  *01n 20 100TL 4 490.0 3.89 1908 521.2 1.67 873 231.8 3.92 232.2 3.91 232.9 3.90 2782 2729 1.000 38.0 21976 0000 
11.06.2013 11:33:35  *01n 20 100TL 4 488.6 4.02 1967 519.2 1.74 904 231.6 4.07 232.0 4.06 232.8 4.05 2873 2833 1.000 38.1 21976 0000 
11.06.2013 11:38:39  *01n 20 100TL 4 489.1 3.71 1818 516.4 1.61 833 231.5 3.74 231.7 3.74 232.3 3.73 2653 2603 1.000 38.3 21976 0000 
11.06.2013 11:43:43  *01n 20 100TL 4 486.7 3.86 1882 516.0 1.66 859 231.7 3.86 231.9 3.86 231.6 3.86 2743 2688 1.000 38.5 21976 0000 
11.06.2013 11:48:47  *01n 20 100TL 4 486.0 4.38 2130 519.1 1.88 977 231.7 4.39 232.1 4.38 231.9 4.39 3109 3056 1.000 38.6 21976 0000 
11.06.2013 11:53:51  *01n 20 100TL 4 484.9 4.85 2354 515.7 2.12 1095 232.2 4.88 232.5 4.87 232.1 4.88 3451 3402 1.000 38.8 21976 0000 
11.06.2013 11:58:55  *01n 20 100TL 4 482.1 4.88 2354 512.8 2.27 1167 232.0 5.07 232.4 5.06 232.6 5.03 3521 3485 1.000 39.0 21976 0000 
11.06.2013 12:03:59  *01n 20 100TL 4 479.2 5.51 2641 513.4 2.39 1231 232.3 5.49 232.7 5.47 233.2 5.46 3873 3826 1.000 39.2 21976 0000 
11.06.2013 12:09:03  *01n 20 100TL 4 478.1 5.75 2750 510.2 2.52 1289 232.9 5.66 233.1 5.66 233.6 5.64 4042 3961 1.000 39.4 21976 0000 
11.06.2013 12:14:07  *01n 20 100TL 4 475.9 6.75 3217 505.1 3.20 1620 233.3 6.88 233.7 6.88 234.3 6.85 4837 4785 1.000 39.7 21976 0000 
11.06.2013 12:19:11  *01n 20 100TL 4 472.5 8.16 3859 503.0 3.66 1843 233.9 7.96 234.2 7.94 234.8 7.93 5703 5589 1.000 40.1 21976 0000 
11.06.2013 12:24:15  *01n 20 100TL 4 465.3 6.37 2965 494.9 2.82 1398 233.7 6.10 234.1 6.09 235.1 6.06 4364 4281 1.000 40.5 21976 0000 
