07.08.2013 06:15:39  *01n 20 100TL 4 384.5 0.02 10 191.5 0.00 0 229.0 0.00 230.1 0.00 230.0 0.00 10 0 1.000 29.6 31502 0000 
07.08.2013 06:20:43  *01n 20 100TL 4 190.2 0.05 9 499.4 0.00 0 228.2 0.00 229.4 0.00 229.3 0.00 9 0 1.000 30.7 31502 0000 
07.08.2013 06:25:47  *01n 20 100TL 4 484.5 0.01 8 193.3 0.00 0 228.3 0.00 229.5 0.00 229.4 0.00 8 0 1.000 31.2 31502 0000 
07.08.2013 06:30:51  *01n 20 100TL 4 502.0 0.01 7 329.2 0.00 0 228.8 0.00 229.9 0.00 229.8 0.00 7 0 1.000 31.5 31502 0000 
07.08.2013 06:35:55  *01n 20 100TL 4 508.9 0.01 6 442.8 0.00 0 228.9 0.00 230.0 0.00 230.0 0.00 6 0 1.000 31.8 31502 0000 
07.08.2013 06:40:59  *01n 20 100TL 4 431.0 0.14 60 282.3 0.00 0 228.8 0.60 229.9 0.59 229.9 0.60 60 53 1.000 32.3 31502 0000 
07.08.2013 06:46:04  *01n 20 100TL 4 371.5 0.25 96 212.6 0.00 0 228.8 0.80 229.8 0.80 229.9 0.82 96 91 1.000 33.0 31502 0000 
07.08.2013 06:51:07  *01n 20 100TL 4 371.5 0.30 114 212.6 0.00 0 228.7 0.16 229.9 0.16 229.8 0.16 115 114 1.000 33.7 31502 0000 
07.08.2013 06:56:11  *01n 20 100TL 4 371.5 0.39 147 212.6 0.07 16 228.8 0.23 230.0 0.23 229.8 0.23 164 161 1.000 34.2 31502 0000 
07.08.2013 07:01:15  *01n 20 100TL 4 380.1 0.54 205 212.6 0.12 25 228.2 0.85 229.4 0.84 229.3 0.86 231 227 1.000 34.7 31502 0000 
07.08.2013 07:06:19  *01n 20 100TL 4 475.5 0.45 214 212.6 0.26 56 227.9 0.38 229.0 0.38 229.0 0.38 271 267 1.000 35.1 31502 0000 
07.08.2013 07:11:23  *01n 20 100TL 4 472.3 0.53 253 212.6 0.15 33 228.1 0.87 229.2 0.87 229.0 0.88 286 277 1.000 35.5 31502 0000 
07.08.2013 07:16:27  *01n 20 100TL 4 448.6 0.42 191 212.6 0.28 60 229.3 0.36 230.6 0.35 230.2 0.35 253 248 1.000 35.8 31502 0000 
07.08.2013 07:21:31  *01n 20 100TL 4 371.5 0.38 141 212.6 0.00 1 229.6 0.84 230.7 0.82 230.5 0.83 143 138 1.000 36.1 31502 0000 
07.08.2013 07:26:35  *01n 20 100TL 4 371.5 0.34 127 212.6 0.00 0 229.2 0.84 230.3 0.81 230.1 0.82 127 123 1.000 36.4 31502 0000 
07.08.2013 07:31:39  *01n 20 100TL 4 385.5 0.11 45 253.5 0.00 0 228.2 0.70 229.4 0.68 229.4 0.68 45 41 1.000 36.7 31502 0000 
07.08.2013 07:36:43  *01n 20 100TL 4 450.0 0.01 8 316.1 0.00 0 228.1 0.00 229.1 0.00 229.3 0.00 8 0 1.000 36.3 31502 0000 
07.08.2013 07:41:47  *01n 20 100TL 4 307.8 0.03 11 355.6 0.00 0 228.0 0.00 228.9 0.00 228.9 0.00 11 0 1.000 35.8 31502 0000 
07.08.2013 07:46:51  *01n 20 100TL 4 394.2 0.02 10 265.1 0.00 0 228.1 0.00 228.9 0.00 228.8 0.00 10 0 1.000 35.5 31502 0000 
07.08.2013 07:51:55  *01n 20 100TL 4 329.4 0.03 11 348.4 0.00 0 229.0 0.00 229.9 0.00 229.8 0.00 11 0 1.000 35.2 31502 0000 
07.08.2013 07:56:59  *01n 20 100TL 4 479.7 0.01 8 189.4 0.00 0 229.0 0.00 230.1 0.00 230.2 0.00 8 0 1.000 35.0 31502 0000 
07.08.2013 08:02:03  *01n 20 100TL 4 498.7 0.01 7 313.6 0.00 0 229.0 0.00 230.0 0.00 230.1 0.00 7 0 1.000 34.9 31502 0000 
07.08.2013 08:07:07  *01n 20 100TL 4 434.4 0.12 55 401.0 0.00 0 229.1 0.40 230.1 0.39 230.1 0.39 55 41 1.000 35.0 31502 0000 
07.08.2013 08:12:11  *01n 20 100TL 4 341.9 0.29 100 352.7 0.00 0 229.3 0.14 230.3 0.14 230.3 0.14 100 99 1.000 35.5 31502 0000 
07.08.2013 08:17:15  *01n 20 100TL 4 341.9 0.32 109 352.7 0.00 0 229.0 0.84 230.0 0.81 230.1 0.81 109 105 1.000 35.9 31502 0000 
07.08.2013 08:22:19  *01n 20 100TL 4 341.9 0.33 113 352.6 0.00 0 228.7 0.84 229.7 0.82 230.0 0.82 113 111 1.000 36.3 31502 0000 
07.08.2013 08:27:23  *01n 20 100TL 4 341.9 0.35 120 352.6 0.00 0 228.7 0.17 229.5 0.17 229.9 0.17 120 119 1.000 36.6 31502 0000 
07.08.2013 08:32:27  *01n 20 100TL 4 341.9 0.36 124 352.9 0.00 0 228.7 0.17 229.1 0.17 229.8 0.17 124 122 1.000 36.9 31502 0000 
07.08.2013 08:37:31  *01n 20 100TL 4 341.9 0.39 133 352.7 0.00 0 228.3 0.83 229.3 0.81 229.4 0.80 133 131 1.000 37.1 31502 0000 
07.08.2013 08:42:35  *01n 20 100TL 4 341.9 0.45 156 352.7 0.00 3 228.0 0.83 229.1 0.81 229.4 0.80 159 157 1.000 37.3 31502 0000 
07.08.2013 08:47:39  *01n 20 100TL 4 341.9 0.54 185 352.7 0.06 22 228.2 0.84 229.2 0.82 229.3 0.82 208 205 1.000 37.5 31502 0000 
07.08.2013 08:52:43  *01n 20 100TL 4 409.4 0.64 262 352.7 0.17 61 228.4 0.46 229.2 0.46 229.4 0.46 324 320 1.000 37.7 31502 0000 
07.08.2013 08:57:47  *01n 20 100TL 4 480.4 0.84 406 352.7 0.39 139 228.7 0.78 229.3 0.77 229.6 0.77 547 537 1.000 37.9 31502 0000 
07.08.2013 09:02:51  *01n 20 100TL 4 482.8 1.15 557 352.7 0.61 216 228.9 1.11 229.4 1.10 229.9 1.10 773 764 1.000 38.0 31502 0000 
07.08.2013 09:07:55  *01n 20 100TL 4 490.8 1.49 735 421.9 0.71 302 229.2 1.49 229.8 1.48 230.3 1.48 1039 1028 1.000 38.2 31502 0000 
07.08.2013 09:12:59  *01n 20 100TL 4 496.7 2.16 1077 527.8 0.86 455 230.3 2.19 230.9 2.18 231.4 2.17 1535 1515 1.000 38.3 31502 0000 
07.08.2013 09:18:03  *01n 20 100TL 4 497.0 2.97 1477 530.9 1.31 699 230.7 3.20 231.5 3.19 232.1 3.16 2177 2149 1.000 38.5 31502 0000 
07.08.2013 09:23:07  *01n 20 100TL 4 504.4 4.64 2344 534.7 2.04 1095 231.2 4.85 232.2 4.84 232.5 4.83 3441 3372 1.000 38.7 31502 0000 
07.08.2013 09:28:11  *01n 20 100TL 4 496.5 5.24 2603 528.2 2.31 1222 231.4 5.44 232.1 5.42 232.4 5.42 3827 3781 1.000 39.1 31502 0000 
07.08.2013 09:33:16  *01n 20 100TL 4 491.3 3.83 1885 521.7 1.76 918 230.6 4.08 231.2 4.07 231.6 4.04 2803 2775 1.000 39.5 31502 0000 
07.08.2013 09:38:20  *01n 20 100TL 4 491.2 3.04 1497 518.5 1.29 672 230.4 3.10 230.8 3.09 231.3 3.08 2172 2143 1.000 39.9 31502 0000 
07.08.2013 09:43:24  *01n 20 100TL 4 491.7 4.25 2091 523.8 1.83 960 230.4 4.35 230.7 4.35 231.3 4.33 3053 3013 1.000 40.1 31502 0000 
07.08.2013 09:48:28  *01n 20 100TL 4 490.0 4.60 2256 520.3 2.14 1114 230.3 4.89 230.7 4.88 231.4 4.86 3371 3334 1.000 40.4 31502 0000 
07.08.2013 09:53:32  *01n 20 100TL 4 497.7 5.40 2690 521.4 2.45 1277 230.4 5.67 230.9 5.65 231.3 5.64 3969 3921 1.000 40.6 31502 0000 
07.08.2013 09:58:36  *01n 20 100TL 4 490.3 6.35 3117 518.6 2.86 1487 230.7 6.56 231.3 6.54 231.8 6.53 4607 4547 1.000 40.9 31502 0000 
07.08.2013 10:03:40  *01n 20 100TL 4 493.6 5.60 2764 507.7 2.68 1365 230.7 5.90 231.2 5.88 231.5 5.88 4131 4086 1.000 41.3 31502 0000 
07.08.2013 10:08:44  *01n 20 100TL 4 501.7 5.64 2832 507.7 2.86 1455 231.1 6.09 231.7 6.07 232.0 6.07 4289 4225 1.000 41.7 31502 0000 
07.08.2013 10:13:48  *01n 20 100TL 4 473.1 6.11 2892 505.9 2.86 1448 230.8 6.23 231.6 6.23 231.8 6.20 4340 4293 1.000 42.1 31502 0000 
07.08.2013 10:18:52  *01n 20 100TL 4 478.6 5.61 2686 502.8 2.65 1336 230.9 5.80 231.5 5.79 231.7 5.77 4022 3982 1.000 42.4 31502 0000 
07.08.2013 10:23:56  *01n 20 100TL 4 471.8 8.22 3879 508.6 3.85 1960 231.5 8.34 232.3 8.34 232.2 8.31 5840 5769 1.000 42.7 31502 0000 
07.08.2013 10:29:00  *01n 20 100TL 4 461.0 7.90 3645 492.0 3.75 1846 231.3 7.87 231.9 7.87 231.8 7.84 5492 5436 1.000 43.1 31502 0000 
07.08.2013 10:34:04  *01n 20 100TL 4 456.3 7.48 3414 487.0 3.31 1614 231.3 7.12 232.0 7.10 231.9 7.10 5029 4943 1.000 43.6 31502 0000 
07.08.2013 10:39:08  *01n 20 100TL 4 460.8 7.96 3669 481.4 3.85 1854 231.0 7.91 232.0 7.91 232.1 7.88 5523 5467 1.000 44.0 31502 0000 
07.08.2013 10:44:12  *01n 20 100TL 4 461.8 8.42 3893 495.3 3.96 1965 231.3 8.37 232.2 8.37 232.3 8.34 5858 5793 1.000 44.4 31502 0000 
07.08.2013 10:49:16  *01n 20 100TL 4 450.2 8.95 4033 483.6 3.91 1893 231.4 8.41 232.1 8.38 232.3 8.38 5927 5844 1.000 44.8 31502 0000 
