02.05.2013 13:12:55  *01n 20 100TL 4 461.7 8.21 3793 489.7 3.92 1920 230.0 8.21 230.5 8.22 231.2 8.19 5713 5653 1.000 43.4 36506 0000 
02.05.2013 13:17:59  *01n 20 100TL 4 454.4 6.70 3047 487.0 3.13 1527 229.8 6.59 230.4 6.59 231.2 6.57 4575 4521 1.000 43.8 36506 0000 
02.05.2013 13:23:03  *01n 20 100TL 4 459.3 7.59 3490 508.7 3.38 1721 230.1 7.49 230.7 7.49 231.5 7.46 5212 5157 1.000 44.0 36506 0000 
02.05.2013 13:28:07  *01n 20 100TL 4 457.6 6.06 2775 496.5 2.55 1269 229.3 5.76 230.3 5.74 231.3 5.71 4047 3970 1.000 44.3 36506 0000 
02.05.2013 13:33:11  *01n 20 100TL 4 458.1 7.91 3625 503.9 3.22 1627 229.1 7.51 230.5 7.47 231.4 7.44 5253 5169 1.000 44.3 36506 0000 
02.05.2013 13:38:15  *01n 20 100TL 4 468.1 6.33 2964 493.5 2.90 1433 229.5 6.26 230.1 6.25 230.8 6.23 4400 4316 1.000 44.5 36506 0000 
02.05.2013 13:43:20  *01n 20 100TL 4 474.0 4.36 2067 495.5 2.03 1007 228.9 4.47 229.7 4.46 230.2 4.44 3074 3036 1.000 44.5 36506 0000 
02.05.2013 13:48:24  *01n 20 100TL 4 468.8 8.32 3904 498.6 3.97 1979 229.2 8.49 230.4 8.49 230.9 8.46 5884 5824 1.000 44.4 36506 0000 
02.05.2013 13:53:28  *01n 20 100TL 4 472.0 6.91 3264 498.7 3.10 1549 229.7 6.84 230.1 6.83 230.9 6.80 4814 4718 1.000 44.4 36506 0000 
02.05.2013 13:58:32  *01n 20 100TL 4 460.8 9.23 4257 485.0 4.25 2063 229.8 9.03 230.4 9.00 231.0 8.98 6322 6227 1.000 44.6 36506 0000 
02.05.2013 14:03:36  *01n 20 100TL 4 463.4 8.57 3975 490.1 3.89 1910 229.8 8.40 230.4 8.38 231.1 8.35 5888 5793 1.000 44.8 36506 0000 
02.05.2013 14:08:40  *01n 20 100TL 4 473.1 7.72 3653 495.2 3.81 1890 229.7 7.98 230.2 7.98 231.0 7.95 5544 5477 1.000 45.1 36506 0000 
02.05.2013 14:13:44  *01n 20 100TL 4 478.4 8.19 3920 492.7 4.14 2043 229.4 8.56 229.8 8.56 230.8 8.53 5964 5873 1.000 45.3 36506 0000 
02.05.2013 14:18:48  *01n 20 100TL 4 447.8 8.95 4010 477.1 4.01 1917 229.6 8.50 230.1 8.48 230.9 8.45 5929 5857 1.000 45.5 36506 0000 
02.05.2013 14:23:52  *01n 20 100TL 4 457.8 5.10 2336 489.4 2.39 1172 228.9 5.11 229.9 5.10 230.5 5.07 3508 3472 1.000 45.7 36506 0000 
02.05.2013 14:28:56  *01n 20 100TL 4 454.2 8.62 3917 481.0 4.14 1993 229.7 8.49 231.3 8.49 231.6 8.46 5910 5847 1.000 45.7 36506 0000 
02.05.2013 14:34:00  *01n 20 100TL 4 457.0 8.91 4074 478.8 4.13 1978 230.1 8.62 231.5 8.57 232.0 8.55 6055 5958 1.000 45.8 36506 0000 
02.05.2013 14:39:04  *01n 20 100TL 4 469.8 6.35 2985 491.5 2.91 1433 229.5 6.33 230.7 6.30 231.3 6.28 4421 4364 1.000 45.9 36506 0000 
02.05.2013 14:44:08  *01n 20 100TL 4 452.1 6.01 2720 492.5 2.52 1246 229.8 5.63 230.5 5.62 231.1 5.60 3968 3889 1.000 45.9 36506 0000 
02.05.2013 14:49:12  *01n 20 100TL 4 456.3 4.91 2243 487.2 2.12 1035 229.7 4.66 230.3 4.65 231.0 4.63 3280 3215 1.000 45.8 36506 0000 
02.05.2013 14:54:16  *01n 20 100TL 4 469.9 6.24 2934 501.3 2.74 1376 230.1 6.14 230.8 6.13 231.5 6.11 4312 4248 1.000 45.6 36506 0000 
02.05.2013 14:59:20  *01n 20 100TL 4 471.1 6.17 2908 494.9 2.78 1380 229.8 6.12 230.4 6.10 231.1 6.09 4289 4225 1.000 45.4 36506 0000 
02.05.2013 15:04:24  *01n 20 100TL 4 462.9 8.10 3753 493.8 3.86 1908 230.3 8.13 230.9 8.13 231.5 8.10 5661 5601 1.000 45.3 36506 0000 
02.05.2013 15:09:28  *01n 20 100TL 4 468.9 7.46 3501 485.7 3.64 1770 230.5 7.56 231.0 7.56 231.7 7.54 5272 5215 1.000 45.4 36506 0000 
02.05.2013 15:14:32  *01n 20 100TL 4 474.4 4.73 2247 488.1 2.23 1089 229.8 4.75 230.3 4.74 231.0 4.73 3338 3282 1.000 45.5 36506 0000 
02.05.2013 15:19:36  *01n 20 100TL 4 467.7 3.22 1510 491.6 1.46 721 229.6 3.29 230.1 3.28 230.8 3.25 2231 2203 1.000 45.4 36506 0000 
02.05.2013 15:24:40  *01n 20 100TL 4 470.0 3.54 1667 501.0 1.50 752 229.6 3.44 230.0 3.43 230.6 3.42 2421 2372 1.000 45.2 36506 0000 
02.05.2013 15:29:44  *01n 20 100TL 4 476.8 3.65 1744 505.4 1.67 848 229.8 3.80 230.2 3.79 230.9 3.76 2593 2566 1.000 44.8 36506 0000 
02.05.2013 15:34:48  *01n 20 100TL 4 476.3 4.24 2020 503.5 1.97 994 230.1 4.39 230.6 4.38 231.3 4.35 3015 2981 1.000 44.5 36506 0000 
02.05.2013 15:39:52  *01n 20 100TL 4 471.7 4.89 2310 505.3 2.10 1064 230.2 4.81 230.7 4.80 231.6 4.78 3375 3324 1.000 44.3 36506 0000 
02.05.2013 15:44:56  *01n 20 100TL 4 473.8 3.94 1868 505.8 1.80 915 229.8 4.07 230.4 4.06 231.0 4.03 2783 2755 1.000 44.1 36506 0000 
02.05.2013 15:50:00  *01n 20 100TL 4 475.4 4.53 2156 511.3 2.08 1065 230.2 4.68 230.8 4.67 231.5 4.64 3221 3189 1.000 43.9 36506 0000 
02.05.2013 15:55:04  *01n 20 100TL 4 473.6 6.03 2860 503.8 2.67 1350 230.9 5.95 231.4 5.94 232.1 5.92 4211 4127 1.000 43.8 36506 0000 
02.05.2013 16:00:08  *01n 20 100TL 4 471.1 3.92 1848 502.5 1.67 843 230.3 3.84 230.7 3.83 231.5 3.82 2694 2659 1.000 43.7 36506 0000 
02.05.2013 16:05:12  *01n 20 100TL 4 484.0 3.66 1772 501.3 1.72 866 230.5 3.85 231.1 3.84 231.7 3.81 2638 2609 1.000 43.7 36506 0000 
02.05.2013 16:10:16  *01n 20 100TL 4 474.4 3.14 1491 506.0 1.31 665 230.0 3.06 230.6 3.05 231.4 3.04 2157 2116 1.000 43.6 36506 0000 
02.05.2013 16:15:20  *01n 20 100TL 4 482.7 3.51 1698 510.8 1.52 778 230.4 3.53 230.3 3.53 231.9 3.50 2478 2441 1.000 43.4 36506 0000 
02.05.2013 16:20:24  *01n 20 100TL 4 477.4 4.77 2278 508.6 2.22 1130 230.8 4.92 231.4 4.92 232.1 4.89 3408 3373 1.000 43.2 36506 0000 
02.05.2013 16:25:28  *01n 20 100TL 4 479.9 3.22 1546 504.7 1.47 744 230.3 3.36 230.9 3.35 231.6 3.32 2290 2267 1.000 43.1 36506 0000 
02.05.2013 16:30:32  *01n 20 100TL 4 478.5 3.17 1520 509.7 1.34 684 230.9 3.13 231.5 3.12 232.2 3.11 2205 2172 1.000 43.0 36506 0000 
02.05.2013 16:35:36  *01n 20 100TL 4 481.6 4.11 1984 509.6 1.80 917 231.5 4.11 232.2 4.10 232.6 4.09 2903 2859 1.000 42.9 36506 0000 
02.05.2013 16:40:40  *01n 20 100TL 4 474.4 3.00 1424 508.2 1.24 632 231.1 2.91 231.9 2.90 232.2 2.90 2058 2023 1.000 42.8 36506 0000 
02.05.2013 16:45:44  *01n 20 100TL 4 477.0 4.06 1937 509.7 1.86 952 232.0 4.18 232.5 4.17 232.9 4.14 2889 2856 1.000 42.7 36506 0000 
02.05.2013 16:50:48  *01n 20 100TL 4 486.4 4.14 2015 510.0 1.85 944 232.1 4.17 232.6 4.16 233.0 4.15 2963 2909 1.000 42.6 36506 0000 
02.05.2013 16:55:52  *01n 20 100TL 4 482.8 3.50 1694 509.8 1.52 777 231.9 3.50 232.3 3.49 232.8 3.48 2473 2436 1.000 42.6 36506 0000 
02.05.2013 17:00:56  *01n 20 100TL 4 477.5 3.04 1453 510.1 1.36 695 231.7 3.15 232.3 3.15 232.8 3.12 2149 2125 1.000 42.5 36506 0000 
02.05.2013 17:06:00  *01n 20 100TL 4 484.2 3.42 1659 513.9 1.46 751 231.9 3.39 232.4 3.39 233.2 3.38 2412 2366 1.000 42.5 36506 0000 
02.05.2013 17:11:04  *01n 20 100TL 4 482.4 3.02 1458 513.8 1.27 653 231.7 2.99 232.1 2.99 233.0 2.97 2113 2084 1.000 42.4 36506 0000 
02.05.2013 17:16:08  *01n 20 100TL 4 469.3 2.45 1150 509.6 1.07 545 231.4 2.53 231.9 2.53 232.7 2.50 1696 1678 1.000 42.3 36506 0000 
02.05.2013 17:21:12  *01n 20 100TL 4 481.6 2.42 1167 514.2 0.98 508 230.8 2.37 231.4 2.36 231.9 2.36 1676 1644 1.000 42.1 36506 0000 
02.05.2013 17:26:16  *01n 20 100TL 4 490.4 2.77 1360 515.3 1.23 635 231.4 2.82 232.1 2.81 232.6 2.81 1997 1965 1.000 42.0 36506 0000 
02.05.2013 17:31:20  *01n 20 100TL 4 498.6 3.00 1500 518.6 1.45 753 231.4 3.29 232.0 3.28 232.8 3.25 2253 2224 1.000 41.9 36506 0000 
02.05.2013 17:36:24  *01n 20 100TL 4 493.3 2.78 1374 517.2 1.23 640 231.5 2.85 231.9 2.85 233.1 2.83 2016 1986 1.000 41.8 36506 0000 
02.05.2013 17:41:28  *01n 20 100TL 4 501.1 2.77 1388 517.0 1.29 669 231.5 2.91 232.0 2.90 232.9 2.89 2058 2023 1.000 41.7 36506 0000 
02.05.2013 17:46:33  *01n 20 100TL 4 491.5 2.52 1243 515.1 1.15 595 231.1 2.73 231.6 2.72 232.4 2.69 1839 1820 1.000 41.7 36506 0000 
02.05.2013 17:51:37  *01n 20 100TL 4 481.9 2.22 1070 512.9 0.91 468 231.0 2.19 231.4 2.18 232.1 2.18 1539 1519 1.000 41.6 36506 0000 
02.05.2013 17:56:41  *01n 20 100TL 4 491.6 2.10 1033 519.2 0.87 453 231.2 2.11 231.7 2.10 232.2 2.10 1487 1466 1.000 41.5 36506 0000 
02.05.2013 18:01:45  *01n 20 100TL 4 484.3 2.01 976 513.8 0.81 418 231.2 1.98 231.8 1.97 232.2 1.97 1395 1374 1.000 41.4 36506 0000 
02.05.2013 18:06:49  *01n 20 100TL 4 479.7 2.11 1014 513.5 0.84 432 231.2 2.05 231.9 2.05 232.4 2.04 1448 1429 1.000 41.3 36506 0000 
02.05.2013 18:11:53  *01n 20 100TL 4 480.8 2.13 1027 515.2 0.91 471 231.8 2.27 232.4 2.26 233.2 2.23 1499 1483 1.000 41.2 36506 0000 
02.05.2013 18:16:57  *01n 20 100TL 4 483.7 2.17 1051 516.1 0.87 450 232.1 2.12 232.7 2.11 233.5 2.10 1504 1478 1.000 41.1 36506 0000 
02.05.2013 18:22:01  *01n 20 100TL 4 483.4 2.13 1029 517.0 0.90 470 232.3 2.25 233.0 2.25 233.7 2.22 1499 1481 1.000 41.0 36506 0000 
02.05.2013 18:27:05  *01n 20 100TL 4 484.1 2.09 1016 515.9 0.83 432 232.1 2.05 232.8 2.05 233.4 2.04 1450 1434 1.000 40.9 36506 0000 
02.05.2013 18:32:09  *01n 20 100TL 4 482.5 2.03 982 515.8 0.80 414 232.1 1.96 232.8 1.96 233.4 1.95 1396 1371 1.000 40.9 36506 0000 
02.05.2013 18:37:13  *01n 20 100TL 4 482.7 1.93 932 514.6 0.75 389 232.1 1.86 232.7 1.85 233.3 1.85 1323 1298 1.000 40.8 36506 0000 
02.05.2013 18:42:17  *01n 20 100TL 4 482.2 1.76 849 511.1 0.68 349 231.7 1.69 232.4 1.69 233.1 1.68 1200 1182 1.000 40.7 36506 0000 
02.05.2013 18:47:21  *01n 20 100TL 4 480.9 1.55 750 508.0 0.58 299 231.4 1.48 232.0 1.48 233.1 1.47 1049 1033 1.000 40.7 36506 0000 
02.05.2013 18:52:25  *01n 20 100TL 4 478.5 1.44 693 504.7 0.53 271 231.4 1.37 232.2 1.36 233.2 1.36 966 953 1.000 40.6 36506 0000 
02.05.2013 18:57:29  *01n 20 100TL 4 477.9 1.48 710 505.9 0.55 281 231.3 1.41 232.1 1.40 233.1 1.40 992 981 1.000 40.5 36506 0000 
02.05.2013 19:02:33  *01n 20 100TL 4 478.1 1.37 659 506.7 0.53 272 231.5 1.54 232.1 1.54 233.2 1.51 931 921 1.000 40.4 36506 0000 
02.05.2013 19:07:37  *01n 20 100TL 4 476.9 1.23 590 503.6 0.43 218 231.3 1.14 232.0 1.14 233.1 1.13 811 794 1.000 40.3 36506 0000 
02.05.2013 19:12:41  *01n 20 100TL 4 476.8 1.06 509 396.2 0.40 159 231.2 1.22 232.0 1.23 232.9 1.20 668 662 1.000 40.2 36506 0000 
