14.04.2013 06:43:09  *01n 20 100TL 4 192.0 0.05 9 479.1 0.00 0 227.7 0.00 228.5 0.00 229.2 0.00 9 0 1.000 27.0 41604 0000 
14.04.2013 06:48:13  *01n 20 100TL 4 461.7 0.01 8 188.1 0.00 0 227.6 0.00 228.5 0.00 229.1 0.00 8 0 1.000 28.0 41604 0000 
14.04.2013 06:53:17  *01n 20 100TL 4 394.1 0.03 12 316.6 0.00 0 227.6 0.00 228.5 0.00 229.2 0.00 12 0 1.000 28.5 41604 0000 
14.04.2013 06:58:21  *01n 20 100TL 4 523.1 0.01 7 276.8 0.00 0 227.7 0.00 228.6 0.00 229.2 0.00 7 0 1.000 28.7 41604 0000 
14.04.2013 07:03:25  *01n 20 100TL 4 473.8 0.10 50 332.0 0.00 0 227.8 0.46 228.6 0.46 229.3 0.46 50 41 1.000 29.2 41604 0000 
14.04.2013 07:08:29  *01n 20 100TL 4 390.2 0.22 88 216.7 0.00 1 227.7 0.77 228.6 0.79 229.1 0.78 89 88 1.000 30.0 41604 0000 
14.04.2013 07:13:33  *01n 20 100TL 4 390.2 0.27 107 216.7 0.02 5 227.3 0.78 228.4 0.79 228.9 0.79 112 109 1.000 30.7 41604 0000 
14.04.2013 07:18:37  *01n 20 100TL 4 390.2 0.31 123 216.7 0.03 8 227.6 0.79 228.5 0.80 228.9 0.80 132 129 1.000 31.2 41604 0000 
14.04.2013 07:23:41  *01n 20 100TL 4 390.2 0.35 139 216.7 0.05 11 227.9 0.79 228.8 0.80 229.3 0.81 151 146 1.000 31.7 41604 0000 
14.04.2013 07:28:45  *01n 20 100TL 4 390.2 0.45 177 216.7 0.11 24 228.1 0.82 228.8 0.82 229.4 0.83 201 196 1.000 32.2 41604 0000 
14.04.2013 07:33:49  *01n 20 100TL 4 450.1 0.54 243 216.7 0.15 33 228.2 0.85 228.8 0.86 229.5 0.86 276 268 1.000 32.6 41604 0000 
14.04.2013 07:38:53  *01n 20 100TL 4 495.2 0.49 246 216.7 0.14 31 227.8 0.86 228.4 0.86 229.4 0.87 277 271 1.000 33.0 41604 0000 
14.04.2013 07:43:57  *01n 20 100TL 4 493.8 0.50 248 216.7 0.14 31 227.9 0.86 228.6 0.86 229.4 0.87 279 271 1.000 33.3 41604 0000 
14.04.2013 07:49:01  *01n 20 100TL 4 486.6 0.55 271 216.7 0.16 35 228.0 0.89 228.9 0.88 229.6 0.89 307 297 1.000 33.7 41604 0000 
14.04.2013 07:54:05  *01n 20 100TL 4 492.3 0.67 332 216.7 0.22 48 228.3 0.95 229.0 0.95 229.7 0.95 381 375 1.000 33.9 41604 0000 
14.04.2013 07:59:09  *01n 20 100TL 4 502.3 0.82 415 216.7 0.30 66 228.2 1.03 229.0 1.02 229.7 1.02 481 465 1.000 34.2 41604 0000 
14.04.2013 08:04:13  *01n 20 100TL 4 509.2 0.99 505 216.7 0.39 85 228.2 1.15 228.9 1.15 229.6 1.14 590 578 1.000 34.4 41604 0000 
