03.10.2013 07:38:20  *01n 20 100TL 4 203.7 0.04 9 433.7 0.00 0 231.3 0.00 232.0 0.00 232.8 0.00 9 0 1.000 26.7 18393 0000 
03.10.2013 07:43:24  *01n 20 100TL 4 417.1 0.02 10 258.7 0.00 0 230.9 0.00 231.7 0.00 232.6 0.00 10 0 1.000 28.5 18393 0000 
03.10.2013 07:48:28  *01n 20 100TL 4 395.7 0.03 12 315.2 0.00 0 231.4 0.00 231.9 0.00 232.9 0.00 12 0 1.000 29.0 18393 0000 
03.10.2013 07:53:32  *01n 20 100TL 4 506.5 0.01 9 189.1 0.00 0 231.4 0.00 232.1 0.00 233.0 0.00 9 0 1.000 29.3 18393 0000 
03.10.2013 07:58:36  *01n 20 100TL 4 519.1 0.01 9 191.8 0.00 0 231.7 0.00 232.3 0.00 233.3 0.00 9 0 1.000 29.4 18393 0000 
03.10.2013 08:03:40  *01n 20 100TL 4 535.0 0.01 8 457.8 0.00 0 231.5 0.00 232.2 0.00 233.3 0.00 8 0 1.000 29.7 18393 0000 
03.10.2013 08:08:44  *01n 20 100TL 4 437.9 0.17 74 324.0 0.00 0 231.8 0.66 232.5 0.67 233.4 0.67 74 67 1.000 30.3 18393 0000 
03.10.2013 08:13:48  *01n 20 100TL 4 393.3 0.25 102 273.5 0.00 0 231.7 0.79 232.5 0.80 233.4 0.80 102 99 1.000 31.0 18393 0000 
03.10.2013 08:18:52  *01n 20 100TL 4 393.3 0.29 117 273.4 0.00 0 231.6 0.16 232.0 0.16 233.2 0.16 118 115 1.000 31.6 18393 0000 
03.10.2013 08:23:57  *01n 20 100TL 4 393.3 0.34 136 273.5 0.02 5 231.8 0.20 232.4 0.20 233.4 0.20 143 141 1.000 32.2 18393 0000 
03.10.2013 08:29:01  *01n 20 100TL 4 393.3 0.41 162 273.5 0.03 10 231.7 0.82 232.3 0.82 233.4 0.84 172 169 1.000 32.7 18393 0000 
03.10.2013 08:34:05  *01n 20 100TL 4 393.3 0.36 142 273.4 0.00 2 231.4 0.82 232.1 0.82 233.1 0.84 145 138 1.000 33.1 18393 0000 
03.10.2013 08:39:09  *01n 20 100TL 4 393.3 0.44 174 273.5 0.04 13 231.6 0.84 232.4 0.83 233.2 0.85 187 184 1.000 33.5 18393 0000 
03.10.2013 08:44:13  *01n 20 100TL 4 421.9 0.48 203 273.5 0.13 36 231.4 0.33 232.2 0.33 233.1 0.33 241 236 1.000 33.9 18393 0000 
03.10.2013 08:49:17  *01n 20 100TL 4 449.7 0.48 218 273.4 0.08 22 231.4 0.86 232.0 0.85 233.1 0.86 240 233 1.000 34.2 18393 0000 
03.10.2013 08:54:21  *01n 20 100TL 4 466.6 0.56 264 273.5 0.25 68 231.2 0.46 231.4 0.46 232.8 0.46 334 328 1.000 34.5 18393 0000 
03.10.2013 08:59:25  *01n 20 100TL 4 495.4 0.59 294 273.4 0.15 41 231.5 0.93 231.3 0.92 233.1 0.92 336 331 1.000 34.8 18393 0000 
03.10.2013 09:04:29  *01n 20 100TL 4 493.2 0.68 335 273.5 0.19 53 231.0 0.96 231.3 0.96 232.5 0.96 389 383 1.000 35.0 18393 0000 
03.10.2013 09:09:33  *01n 20 100TL 4 491.3 0.58 286 273.4 0.28 77 230.9 0.51 231.5 0.51 232.6 0.51 364 358 1.000 35.2 18393 0000 
03.10.2013 09:14:37  *01n 20 100TL 4 491.1 0.63 310 273.5 0.16 45 231.0 0.94 231.8 0.93 232.9 0.93 355 350 1.000 35.4 18393 0000 
03.10.2013 09:19:41  *01n 20 100TL 4 492.2 0.70 348 273.4 0.20 55 231.3 0.98 231.8 0.97 233.0 0.96 404 398 1.000 35.6 18393 0000 
03.10.2013 09:24:45  *01n 20 100TL 4 499.3 0.76 382 273.5 0.23 65 231.3 1.01 232.0 1.01 233.0 1.00 447 439 1.000 35.8 18393 0000 
03.10.2013 09:29:49  *01n 20 100TL 4 505.6 1.01 515 273.5 0.37 101 231.1 1.18 231.6 1.17 232.8 1.16 617 608 1.000 36.0 18393 0000 
03.10.2013 09:34:53  *01n 20 100TL 4 508.2 1.08 549 273.5 0.40 111 230.8 1.23 231.4 1.22 232.4 1.20 660 651 1.000 36.1 18393 0000 
03.10.2013 09:39:57  *01n 20 100TL 4 505.5 1.08 547 273.4 0.40 111 230.5 1.23 230.9 1.22 232.3 1.20 658 651 1.000 36.3 18393 0000 
03.10.2013 09:45:01  *01n 20 100TL 4 503.9 0.86 433 273.5 0.56 155 230.4 0.83 230.8 0.83 232.1 0.83 590 581 1.000 36.4 18393 0000 
03.10.2013 09:50:05  *01n 20 100TL 4 502.3 0.94 475 273.4 0.32 90 230.3 1.12 230.7 1.11 231.8 1.10 565 555 1.000 36.5 18393 0000 
