19.09.2013 07:15:57  *01n 20 100TL 4 389.6 0.02 8 209.8 0.00 0 225.8 0.00 227.0 0.00 227.3 0.00 8 0 1.000 27.3 30697 0000 
19.09.2013 07:21:01  *01n 20 100TL 4 212.9 0.04 9 498.3 0.00 0 226.9 0.00 228.2 0.00 228.5 0.00 9 0 1.000 28.3 30697 0000 
19.09.2013 07:26:05  *01n 20 100TL 4 499.1 0.01 7 189.3 0.00 0 226.8 0.00 228.2 0.00 228.3 0.00 7 0 1.000 28.7 30697 0000 
19.09.2013 07:31:09  *01n 20 100TL 4 507.3 0.01 7 190.5 0.00 0 226.6 0.00 227.9 0.00 228.1 0.00 7 0 1.000 29.0 30697 0000 
19.09.2013 07:36:13  *01n 20 100TL 4 520.9 0.01 7 296.0 0.00 0 226.3 0.00 227.5 0.00 228.0 0.00 7 0 1.000 29.2 30697 0000 
19.09.2013 07:41:17  *01n 20 100TL 4 446.6 0.16 73 273.9 0.00 0 226.0 0.63 227.3 0.64 227.7 0.63 73 65 1.000 29.7 30697 0000 
19.09.2013 07:46:21  *01n 20 100TL 4 392.9 0.17 67 214.4 0.00 0 225.8 0.77 227.1 0.79 227.6 0.77 67 65 1.000 30.5 30697 0000 
19.09.2013 07:51:25  *01n 20 100TL 4 392.9 0.38 149 214.4 0.07 15 225.8 0.80 226.7 0.80 227.5 0.81 165 161 1.000 31.1 30697 0000 
19.09.2013 07:56:29  *01n 20 100TL 4 458.8 0.58 267 214.4 0.18 38 225.7 0.87 226.4 0.88 227.3 0.87 306 297 1.000 31.7 30697 0000 
19.09.2013 08:01:33  *01n 20 100TL 4 484.8 0.53 257 214.3 0.15 34 225.6 0.86 226.7 0.86 227.2 0.87 291 282 1.000 32.2 30697 0000 
19.09.2013 08:06:37  *01n 20 100TL 4 487.1 0.56 275 214.4 0.17 37 225.6 0.88 226.8 0.88 227.1 0.89 312 303 1.000 32.7 30697 0000 
19.09.2013 08:11:41  *01n 20 100TL 4 497.8 0.90 452 214.4 0.38 82 225.6 1.08 226.6 1.08 227.1 1.08 535 521 1.000 33.1 30697 0000 
19.09.2013 08:16:45  *01n 20 100TL 4 498.0 1.07 536 213.8 0.50 109 225.7 1.21 226.7 1.21 227.1 1.21 645 627 1.000 33.5 30697 0000 
