07.06.2013 05:29:22  *01n 20 100TL 4 212.0 0.04 10 469.4 0.00 0 228.8 0.00 229.7 0.00 230.2 0.00 10 0 1.000 26.4 55161 0000 
07.06.2013 05:34:26  *01n 20 100TL 4 445.7 0.02 9 232.9 0.00 0 231.1 0.00 232.0 0.00 232.5 0.00 9 0 1.000 27.7 55161 0000 
07.06.2013 05:39:30  *01n 20 100TL 4 509.7 0.01 9 190.5 0.00 0 231.0 0.00 231.8 0.00 232.4 0.00 9 0 1.000 28.2 55161 0000 
07.06.2013 05:44:34  *01n 20 100TL 4 524.2 0.01 7 420.9 0.00 0 230.8 0.00 231.6 0.00 232.2 0.00 7 0 1.000 28.5 55161 0000 
07.06.2013 05:49:38  *01n 20 100TL 4 428.5 0.14 64 271.8 0.00 0 230.8 0.65 231.7 0.66 232.2 0.65 64 56 1.000 29.1 55161 0000 
07.06.2013 05:54:42  *01n 20 100TL 4 383.8 0.23 91 219.0 0.00 2 230.9 0.79 231.6 0.80 232.3 0.79 93 90 1.000 29.9 55161 0000 
07.06.2013 05:59:46  *01n 20 100TL 4 383.8 0.28 111 219.0 0.03 7 230.9 0.79 231.6 0.80 232.3 0.79 118 112 1.000 30.5 55161 0000 
07.06.2013 06:04:50  *01n 20 100TL 4 383.8 0.33 128 219.0 0.05 11 230.7 0.80 231.6 0.81 232.1 0.81 140 137 1.000 31.1 55161 0000 
07.06.2013 06:09:54  *01n 20 100TL 4 383.8 0.39 152 219.0 0.07 17 229.5 0.80 230.5 0.81 231.2 0.82 169 163 1.000 31.6 55161 0000 
07.06.2013 06:14:58  *01n 20 100TL 4 383.8 0.44 172 219.0 0.10 23 229.2 0.82 230.3 0.82 230.8 0.83 195 190 1.000 32.0 55161 0000 
07.06.2013 06:20:02  *01n 20 100TL 4 383.8 0.51 197 219.0 0.13 30 229.4 0.83 230.3 0.83 230.8 0.85 228 221 1.000 32.4 55161 0000 
07.06.2013 06:25:06  *01n 20 100TL 4 460.4 0.54 248 219.0 0.16 36 229.4 0.87 230.3 0.86 230.7 0.87 284 277 1.000 32.8 55161 0000 
07.06.2013 06:30:10  *01n 20 100TL 4 483.6 0.59 287 219.0 0.20 44 229.3 0.90 230.2 0.90 230.7 0.90 331 321 1.000 33.1 55161 0000 
07.06.2013 06:35:14  *01n 20 100TL 4 508.7 0.61 315 219.0 0.22 50 229.5 0.92 230.2 0.92 230.6 0.93 365 354 1.000 33.4 55161 0000 
