04.09.2013 06:50:25  *01n 20 100TL 4 390.7 0.02 9 201.8 0.00 0 227.0 0.00 228.1 0.00 228.2 0.00 9 0 1.000 26.7 42620 0000 
04.09.2013 06:55:29  *01n 20 100TL 4 205.4 0.04 10 504.2 0.00 0 227.1 0.00 228.2 0.00 228.4 0.00 10 0 1.000 27.8 42620 0000 
04.09.2013 07:00:33  *01n 20 100TL 4 493.7 0.01 9 190.0 0.00 0 226.9 0.00 228.0 0.00 228.1 0.00 9 0 1.000 28.2 42620 0000 
04.09.2013 07:05:37  *01n 20 100TL 4 510.0 0.01 7 248.9 0.00 0 226.9 0.00 228.1 0.00 228.2 0.00 7 0 1.000 28.5 42620 0000 
04.09.2013 07:10:41  *01n 20 100TL 4 520.1 0.01 9 463.4 0.00 0 226.9 0.04 227.9 0.04 228.2 0.04 9 1 1.000 28.8 42620 0000 
04.09.2013 07:15:45  *01n 20 100TL 4 414.3 0.20 84 464.8 0.00 0 226.2 0.78 227.2 0.79 227.5 0.78 84 82 1.000 29.5 42620 0000 
04.09.2013 07:20:49  *01n 20 100TL 4 394.6 0.26 105 426.8 0.00 0 225.8 0.15 226.9 0.15 227.2 0.15 106 105 1.000 30.2 42620 0000 
04.09.2013 07:25:53  *01n 20 100TL 4 394.6 0.30 121 426.6 0.00 0 227.1 0.17 228.1 0.17 228.3 0.17 123 122 1.000 30.8 42620 0000 
04.09.2013 07:30:57  *01n 20 100TL 4 394.5 0.33 133 426.7 0.01 6 228.7 0.20 229.8 0.20 230.2 0.20 142 140 1.000 31.3 42620 0000 
04.09.2013 07:36:01  *01n 20 100TL 4 394.6 0.36 145 426.8 0.04 19 228.8 0.81 229.8 0.81 230.1 0.83 165 161 1.000 31.8 42620 0000 
04.09.2013 07:41:05  *01n 20 100TL 4 407.5 0.97 399 446.2 0.84 377 228.7 1.11 229.7 1.11 229.9 1.10 778 766 1.000 32.2 42620 0000 
04.09.2013 07:46:09  *01n 20 100TL 4 463.8 1.57 730 532.8 1.26 676 228.7 2.17 229.6 2.16 230.1 2.14 1407 1391 1.000 32.6 42620 0000 
04.09.2013 07:51:13  *01n 20 100TL 4 471.8 1.80 853 546.6 1.40 767 229.0 2.45 229.8 2.44 230.3 2.42 1621 1600 1.000 33.0 42620 0000 
04.09.2013 07:56:17  *01n 20 100TL 4 425.9 3.01 1283 546.1 1.50 823 230.4 3.11 231.1 3.09 231.7 3.07 2106 2079 1.000 33.4 42620 0000 
04.09.2013 08:01:21  *01n 20 100TL 4 461.0 3.24 1494 544.0 1.63 888 230.7 3.48 231.4 3.47 231.9 3.44 2382 2352 1.000 33.8 42620 0000 
04.09.2013 08:06:25  *01n 20 100TL 4 462.5 3.50 1619 542.5 1.74 948 230.6 3.74 231.1 3.73 231.7 3.71 2567 2537 1.000 34.2 42620 0000 
04.09.2013 08:11:29  *01n 20 100TL 4 443.6 3.87 1719 540.4 1.86 1007 230.8 3.98 230.7 3.97 231.9 3.94 2727 2696 1.000 34.7 42620 0000 
04.09.2013 08:16:33  *01n 20 100TL 4 437.8 4.17 1829 537.4 1.98 1064 230.3 4.22 230.9 4.20 231.3 4.18 2893 2862 1.000 35.1 42620 0000 
04.09.2013 08:21:37  *01n 20 100TL 4 445.6 4.40 1965 533.7 2.09 1115 230.2 4.48 231.0 4.47 231.3 4.44 3080 3047 1.000 35.5 42620 0000 
04.09.2013 08:26:41  *01n 20 100TL 4 446.5 4.61 2059 533.1 2.19 1168 230.2 4.68 230.9 4.67 231.3 4.65 3227 3190 1.000 36.0 42620 0000 
04.09.2013 08:31:45  *01n 20 100TL 4 454.7 4.83 2198 529.7 2.29 1214 230.1 4.95 230.7 4.94 231.3 4.91 3412 3376 1.000 36.4 42620 0000 
04.09.2013 08:36:49  *01n 20 100TL 4 457.9 5.31 2435 525.9 2.19 1155 230.1 5.11 230.9 5.09 231.4 5.08 3593 3532 1.000 36.8 42620 0000 
04.09.2013 08:41:53  *01n 20 100TL 4 459.6 5.27 2424 521.6 2.48 1297 230.2 5.38 231.0 5.37 231.4 5.35 3721 3682 1.000 37.2 42620 0000 
04.09.2013 08:46:57  *01n 20 100TL 4 461.9 5.69 2629 517.4 2.39 1241 230.3 5.53 231.0 5.51 231.3 5.50 3871 3825 1.000 37.5 42620 0000 
04.09.2013 08:52:01  *01n 20 100TL 4 467.0 5.89 2752 512.6 2.55 1309 230.5 5.75 231.3 5.73 231.5 5.72 4062 3981 1.000 37.9 42620 0000 
04.09.2013 08:57:05  *01n 20 100TL 4 470.3 5.88 2766 508.8 2.79 1424 230.6 6.04 231.4 6.03 231.7 6.00 4190 4147 1.000 38.3 42620 0000 
04.09.2013 09:02:09  *01n 20 100TL 4 470.3 6.07 2855 507.7 2.88 1462 231.0 6.20 231.7 6.19 232.0 6.17 4318 4272 1.000 38.7 42620 0000 
04.09.2013 09:07:13  *01n 20 100TL 4 474.0 6.37 3022 505.1 2.85 1441 231.1 6.35 231.9 6.33 232.2 6.32 4464 4411 1.000 39.0 42620 0000 
04.09.2013 09:12:17  *01n 20 100TL 4 472.3 6.58 3112 503.9 2.92 1476 231.7 6.50 232.5 6.48 233.0 6.47 4590 4525 1.000 39.4 42620 0000 
04.09.2013 09:17:21  *01n 20 100TL 4 471.0 6.77 3191 502.1 3.01 1515 232.2 6.64 233.0 6.61 233.4 6.60 4708 4628 1.000 39.8 42620 0000 
04.09.2013 09:22:25  *01n 20 100TL 4 468.0 6.96 3261 501.2 3.07 1541 232.3 6.75 233.1 6.72 233.6 6.71 4805 4708 1.000 40.1 42620 0000 
04.09.2013 09:27:29  *01n 20 100TL 4 467.3 6.90 3226 499.1 3.28 1637 232.3 6.93 233.3 6.92 233.5 6.90 4864 4808 1.000 40.4 42620 0000 
04.09.2013 09:32:33  *01n 20 100TL 4 466.0 7.28 3393 498.0 3.23 1611 232.1 7.05 233.0 7.03 233.1 7.02 5006 4916 1.000 40.7 42620 0000 
04.09.2013 09:37:37  *01n 20 100TL 4 464.8 7.46 3468 498.5 3.28 1640 231.6 7.21 232.5 7.18 232.6 7.18 5111 5014 1.000 41.0 42620 0000 
04.09.2013 09:42:41  *01n 20 100TL 4 464.1 7.54 3500 496.7 3.33 1658 231.7 7.33 232.7 7.29 232.8 7.29 5159 5098 1.000 41.3 42620 0000 
04.09.2013 09:47:45  *01n 20 100TL 4 462.7 7.69 3561 495.9 3.39 1685 231.4 7.45 232.3 7.42 232.5 7.41 5249 5175 1.000 41.6 42620 0000 
04.09.2013 09:52:49  *01n 20 100TL 4 461.8 7.60 3513 493.6 3.61 1783 231.4 7.57 232.3 7.57 232.4 7.54 5297 5239 1.000 41.9 42620 0000 
04.09.2013 09:57:54  *01n 20 100TL 4 460.8 7.94 3659 493.8 3.50 1731 231.2 7.62 232.2 7.59 232.2 7.59 5391 5294 1.000 42.2 42620 0000 
