05.10.2013 07:56:45  *01n 20 100TL 4 232.4 0.03 7 165.8 0.00 0 224.4 0.00 225.1 0.00 225.8 0.00 7 0 1.000 24.6 10482 0000 
05.10.2013 08:01:49  *01n 20 100TL 4 296.0 0.03 9 180.9 0.00 0 227.6 0.00 228.3 0.00 229.1 0.00 9 0 1.000 28.3 10482 0000 
05.10.2013 08:06:53  *01n 20 100TL 4 244.2 0.04 10 309.9 0.00 0 227.5 0.00 228.3 0.00 229.0 0.00 10 0 1.000 28.9 10482 0000 
05.10.2013 08:16:38  *01n 20 100TL 4 34.5 0.00 0 36.8 0.00 0 204.9 0.00 205.6 0.00 206.2 0.00 0 0 1.000 11.0 10482 0000 
05.10.2013 08:21:42  *01n 20 100TL 4 212.4 0.04 10 463.8 0.00 0 227.4 0.00 228.1 0.00 228.7 0.00 10 0 1.000 28.1 10482 0000 
05.10.2013 08:26:46  *01n 20 100TL 4 411.3 0.02 10 221.6 0.00 0 227.4 0.00 228.2 0.00 228.6 0.00 10 0 1.000 29.0 10482 0000 
05.10.2013 08:31:50  *01n 20 100TL 4 476.7 0.01 8 186.7 0.00 0 226.6 0.00 227.3 0.00 228.0 0.00 8 0 1.000 29.3 10482 0000 
05.10.2013 08:36:54  *01n 20 100TL 4 500.4 0.01 9 190.0 0.00 0 226.9 0.00 227.5 0.00 228.3 0.00 9 0 1.000 29.5 10482 0000 
05.10.2013 08:41:58  *01n 20 100TL 4 504.5 0.01 9 191.4 0.00 0 226.9 0.00 227.5 0.00 228.1 0.00 9 0 1.000 29.6 10482 0000 
05.10.2013 08:47:02  *01n 20 100TL 4 509.8 0.01 7 417.3 0.00 0 226.8 0.00 227.6 0.00 228.3 0.00 7 0 1.000 29.7 10482 0000 
05.10.2013 08:52:06  *01n 20 100TL 4 517.7 0.01 6 451.2 0.00 0 226.6 0.00 227.5 0.00 228.1 0.00 6 0 1.000 30.0 10482 0000 
05.10.2013 08:57:10  *01n 20 100TL 4 424.6 0.16 69 265.3 0.00 0 226.4 0.65 227.3 0.66 227.9 0.65 69 61 1.000 30.5 10482 0000 
05.10.2013 09:02:14  *01n 20 100TL 4 378.8 0.25 97 211.9 0.01 2 226.4 0.78 227.3 0.79 228.0 0.79 99 96 1.000 31.2 10482 0000 
05.10.2013 09:07:18  *01n 20 100TL 4 378.9 0.30 116 211.9 0.03 7 226.3 0.79 227.4 0.80 228.1 0.80 124 120 1.000 31.7 10482 0000 
05.10.2013 09:12:22  *01n 20 100TL 4 378.9 0.35 135 211.9 0.05 11 226.4 0.80 227.4 0.80 228.2 0.82 146 143 1.000 32.2 10482 0000 
05.10.2013 09:17:26  *01n 20 100TL 4 378.9 0.39 149 211.9 0.07 15 228.2 0.81 228.8 0.81 229.8 0.84 164 161 1.000 32.7 10482 0000 
05.10.2013 09:22:30  *01n 20 100TL 4 378.8 0.38 145 211.9 0.06 13 230.0 0.82 230.3 0.82 231.6 0.85 159 155 1.000 33.1 10482 0000 
05.10.2013 09:27:34  *01n 20 100TL 4 378.9 0.41 158 211.9 0.08 18 230.1 0.83 230.7 0.83 231.9 0.85 176 173 1.000 33.5 10482 0000 
05.10.2013 09:32:38  *01n 20 100TL 4 378.9 0.46 174 211.9 0.10 21 230.8 0.85 231.4 0.83 232.6 0.86 196 193 1.000 33.8 10482 0000 
05.10.2013 09:37:42  *01n 20 100TL 4 414.2 0.54 223 211.9 0.14 31 229.6 0.86 230.1 0.86 231.3 0.87 254 245 1.000 34.1 10482 0000 
05.10.2013 09:42:46  *01n 20 100TL 4 483.9 0.47 231 211.9 0.14 30 229.2 0.87 229.7 0.86 230.7 0.87 262 257 1.000 34.4 10482 0000 
05.10.2013 09:47:50  *01n 20 100TL 4 481.1 0.50 242 211.9 0.14 31 229.2 0.88 229.7 0.87 230.7 0.88 273 268 1.000 34.7 10482 0000 
05.10.2013 09:52:54  *01n 20 100TL 4 481.2 0.50 242 211.9 0.14 31 229.4 0.88 230.1 0.87 230.9 0.88 274 270 1.000 34.9 10482 0000 
05.10.2013 09:57:58  *01n 20 100TL 4 476.2 0.54 257 211.9 0.16 34 229.4 0.89 230.2 0.88 230.9 0.88 291 283 1.000 35.1 10482 0000 
05.10.2013 10:03:02  *01n 20 100TL 4 477.6 0.64 307 211.9 0.22 47 228.9 0.93 229.6 0.93 230.5 0.92 354 347 1.000 35.3 10482 0000 
