26.07.2013 05:55:21  *01n 20 100TL 4 372.7 0.02 9 191.5 0.00 0 231.2 0.00 232.2 0.00 232.2 0.00 9 0 1.000 28.4 49358 0000 
26.07.2013 06:00:25  *01n 20 100TL 4 192.7 0.05 10 495.3 0.00 0 231.2 0.00 232.2 0.00 232.3 0.00 10 0 1.000 29.6 49358 0000 
26.07.2013 06:05:29  *01n 20 100TL 4 474.4 0.01 8 196.3 0.00 0 231.1 0.00 232.2 0.00 232.2 0.00 8 0 1.000 30.0 49358 0000 
26.07.2013 06:10:33  *01n 20 100TL 4 498.9 0.01 7 264.9 0.00 0 231.0 0.00 231.9 0.00 231.9 0.00 7 0 1.000 30.2 49358 0000 
26.07.2013 06:15:37  *01n 20 100TL 4 492.7 0.03 15 429.4 0.00 0 229.7 0.05 230.8 0.05 230.9 0.05 15 3 1.000 30.6 49358 0000 
26.07.2013 06:20:41  *01n 20 100TL 4 349.9 0.14 50 374.9 0.00 0 229.7 0.43 231.0 0.44 230.9 0.43 50 27 1.000 31.2 49358 0000 
26.07.2013 06:25:45  *01n 20 100TL 4 460.3 0.17 78 423.4 0.00 3 229.6 0.50 230.9 0.51 230.8 0.51 82 71 1.000 31.4 49358 0000 
26.07.2013 06:30:49  *01n 20 100TL 4 383.6 0.32 122 403.1 0.02 11 229.6 0.19 230.7 0.18 230.8 0.18 134 132 1.000 32.2 49358 0000 
26.07.2013 06:35:53  *01n 20 100TL 4 383.6 0.35 136 403.1 0.04 18 229.4 0.22 230.4 0.22 230.5 0.22 156 154 1.000 32.8 49358 0000 
26.07.2013 06:40:57  *01n 20 100TL 4 383.6 0.39 149 403.1 0.07 28 229.3 0.82 230.4 0.82 230.3 0.84 178 175 1.000 33.3 49358 0000 
26.07.2013 06:46:01  *01n 20 100TL 4 383.6 0.43 165 403.1 0.08 35 229.0 0.83 229.9 0.83 230.0 0.85 200 196 1.000 33.7 49358 0000 
26.07.2013 06:51:05  *01n 20 100TL 4 383.5 0.46 179 403.1 0.10 40 228.5 0.31 229.3 0.31 229.7 0.31 221 218 1.000 34.1 49358 0000 
26.07.2013 06:56:09  *01n 20 100TL 4 383.6 0.50 193 403.1 0.12 49 228.2 0.34 229.3 0.34 229.5 0.34 243 239 1.000 34.5 49358 0000 
26.07.2013 07:01:13  *01n 20 100TL 4 383.6 0.53 203 403.1 0.14 57 228.1 0.86 229.2 0.86 229.4 0.87 261 257 1.000 34.8 49358 0000 
26.07.2013 07:06:17  *01n 20 100TL 4 457.8 0.51 237 403.1 0.16 65 228.0 0.89 229.0 0.88 229.1 0.89 302 299 1.000 35.1 49358 0000 
26.07.2013 07:11:21  *01n 20 100TL 4 486.8 0.51 252 403.2 0.21 87 227.7 0.49 228.7 0.48 229.0 0.48 341 335 1.000 35.4 49358 0000 
26.07.2013 07:16:25  *01n 20 100TL 4 477.7 0.57 272 372.0 0.98 366 228.0 1.21 228.9 1.19 229.3 1.19 639 624 1.000 35.6 49358 0000 
26.07.2013 07:21:29  *01n 20 100TL 4 478.9 0.60 287 471.7 1.40 660 227.8 1.37 228.5 1.36 229.1 1.36 951 936 1.000 35.9 49358 0000 
26.07.2013 07:26:33  *01n 20 100TL 4 506.2 0.65 333 533.1 1.48 792 227.6 1.62 228.3 1.61 228.9 1.61 1126 1107 1.000 36.1 49358 0000 
26.07.2013 07:31:37  *01n 20 100TL 4 511.9 0.70 359 532.7 1.62 868 227.3 1.94 228.0 1.91 228.7 1.90 1227 1211 1.000 36.3 49358 0000 
26.07.2013 07:36:41  *01n 20 100TL 4 540.6 0.75 409 530.4 1.74 924 227.3 2.10 227.9 2.08 228.5 2.05 1333 1318 1.000 36.5 49358 0000 
26.07.2013 07:41:45  *01n 20 100TL 4 479.9 2.03 978 528.9 1.84 973 227.2 2.88 227.9 2.86 228.3 2.84 1951 1882 1.000 36.7 49358 0000 
26.07.2013 07:46:49  *01n 20 100TL 4 422.8 4.43 1875 526.5 1.68 885 228.9 3.94 229.4 3.93 230.0 3.92 2761 2711 1.000 37.0 49358 0000 
26.07.2013 07:51:53  *01n 20 100TL 4 489.2 4.41 2160 527.3 1.93 1021 230.1 4.53 230.7 4.51 231.3 4.50 3183 3129 1.000 37.3 49358 0000 
26.07.2013 07:56:57  *01n 20 100TL 4 488.3 4.60 2250 528.2 2.01 1062 230.2 4.74 231.0 4.72 231.4 4.71 3314 3277 1.000 37.6 49358 0000 
26.07.2013 08:02:01  *01n 20 100TL 4 488.8 4.68 2291 522.6 2.22 1164 230.1 5.00 230.9 4.99 231.4 4.97 3455 3416 1.000 38.1 49358 0000 
26.07.2013 08:07:05  *01n 20 100TL 4 488.5 5.02 2457 517.1 2.24 1161 230.1 5.15 231.1 5.13 231.5 5.12 3619 3558 1.000 38.5 49358 0000 
26.07.2013 08:12:09  *01n 20 100TL 4 485.1 5.10 2475 511.7 2.41 1236 230.5 5.36 231.3 5.35 231.8 5.33 3712 3672 1.000 38.9 49358 0000 
26.07.2013 08:17:13  *01n 20 100TL 4 479.3 5.32 2551 505.6 2.52 1279 230.4 5.53 231.2 5.52 231.8 5.49 3830 3788 1.000 39.3 49358 0000 
26.07.2013 08:22:17  *01n 20 100TL 4 473.5 5.61 2660 500.4 2.53 1267 230.3 5.56 231.1 5.55 231.6 5.53 3928 3849 1.000 39.7 49358 0000 
26.07.2013 08:27:22  *01n 20 100TL 4 466.8 5.57 2604 498.1 2.63 1313 230.3 5.67 230.9 5.66 231.4 5.63 3917 3875 1.000 40.0 49358 0000 
26.07.2013 08:32:26  *01n 20 100TL 4 465.7 5.88 2740 496.1 2.79 1388 230.6 5.95 231.2 5.94 231.7 5.91 4128 4086 1.000 40.4 49358 0000 
26.07.2013 08:37:30  *01n 20 100TL 4 463.4 6.26 2903 495.0 2.78 1377 230.7 6.09 231.4 6.07 231.7 6.06 4283 4219 1.000 40.7 49358 0000 
26.07.2013 08:42:34  *01n 20 100TL 4 461.4 6.28 2901 493.0 2.98 1473 230.7 6.30 231.2 6.29 231.8 6.27 4374 4325 1.000 41.0 49358 0000 
26.07.2013 08:47:38  *01n 20 100TL 4 460.2 6.61 3046 492.4 2.93 1445 230.7 6.39 231.4 6.37 231.8 6.35 4492 4425 1.000 41.4 49358 0000 
26.07.2013 08:52:42  *01n 20 100TL 4 457.6 6.84 3132 489.9 3.03 1486 230.4 6.56 231.3 6.53 231.6 6.52 4621 4538 1.000 41.7 49358 0000 
26.07.2013 08:57:46  *01n 20 100TL 4 457.3 6.79 3109 489.7 3.22 1581 230.7 6.74 231.4 6.74 231.9 6.71 4690 4643 1.000 42.0 49358 0000 
26.07.2013 09:02:50  *01n 20 100TL 4 454.6 7.16 3256 488.0 3.15 1541 231.0 6.82 231.6 6.80 232.1 6.79 4799 4731 1.000 42.3 49358 0000 
26.07.2013 09:07:54  *01n 20 100TL 4 453.7 7.11 3227 485.6 3.37 1640 231.2 6.98 231.9 6.98 232.4 6.95 4868 4817 1.000 42.6 49358 0000 
26.07.2013 09:12:58  *01n 20 100TL 4 453.6 7.23 3284 482.5 3.46 1671 231.5 7.09 232.3 7.08 232.7 7.06 4955 4904 1.000 42.9 49358 0000 
26.07.2013 09:18:02  *01n 20 100TL 4 452.5 7.40 3353 483.0 3.53 1708 231.5 7.25 232.3 7.25 232.8 7.22 5061 5008 1.000 43.2 49358 0000 
26.07.2013 09:23:06  *01n 20 100TL 4 449.7 7.58 3410 478.8 3.62 1737 231.7 7.37 232.4 7.36 232.8 7.33 5147 5094 1.000 43.5 49358 0000 
26.07.2013 09:28:10  *01n 20 100TL 4 448.9 7.97 3580 477.5 3.59 1715 231.6 7.50 232.2 7.48 232.7 7.47 5298 5218 1.000 43.7 49358 0000 
26.07.2013 09:33:14  *01n 20 100TL 4 446.9 8.05 3601 476.7 3.61 1721 231.1 7.54 231.7 7.52 232.3 7.50 5322 5232 1.000 44.0 49358 0000 
26.07.2013 09:38:18  *01n 20 100TL 4 444.4 7.82 3476 475.4 3.72 1771 230.8 7.53 231.5 7.53 231.9 7.51 5248 5194 1.000 44.3 49358 0000 
26.07.2013 09:43:22  *01n 20 100TL 4 442.4 8.03 3556 473.2 3.57 1694 230.5 7.50 231.2 7.48 231.7 7.47 5251 5194 1.000 44.6 49358 0000 
26.07.2013 09:48:26  *01n 20 100TL 4 442.7 8.17 3618 469.8 3.69 1736 230.4 7.62 231.0 7.61 231.5 7.58 5355 5275 1.000 44.8 49358 0000 
26.07.2013 09:53:30  *01n 20 100TL 4 443.8 7.86 3490 473.1 3.52 1667 230.3 7.36 231.1 7.34 231.5 7.33 5159 5091 1.000 45.0 49358 0000 
26.07.2013 09:58:34  *01n 20 100TL 4 447.3 8.02 3589 475.5 3.84 1828 230.1 7.79 230.9 7.78 231.3 7.76 5417 5360 1.000 45.2 49358 0000 
26.07.2013 10:03:38  *01n 20 100TL 4 443.2 8.66 3839 471.0 3.90 1840 230.4 8.06 231.0 8.04 231.4 8.03 5680 5578 1.000 45.4 49358 0000 
26.07.2013 10:08:42  *01n 20 100TL 4 443.6 8.41 3735 466.4 4.08 1906 230.1 8.12 230.6 8.12 231.1 8.09 5641 5583 1.000 45.6 49358 0000 
26.07.2013 10:13:46  *01n 20 100TL 4 442.2 8.88 3929 466.0 4.08 1903 230.3 8.27 230.7 8.25 231.2 8.23 5834 5717 1.000 45.9 49358 0000 
26.07.2013 10:18:50  *01n 20 100TL 4 441.3 9.03 3986 468.2 4.08 1915 230.6 8.40 231.3 8.37 231.6 8.36 5903 5815 1.000 46.1 49358 0000 
26.07.2013 10:23:54  *01n 20 100TL 4 453.5 7.88 3577 466.1 3.81 1776 230.3 7.63 231.2 7.60 231.3 7.60 5356 5276 1.000 46.3 49358 0000 
26.07.2013 10:28:58  *01n 20 100TL 4 441.1 8.98 3965 465.4 4.13 1923 230.2 8.35 231.0 8.32 231.2 8.31 5888 5770 1.000 46.5 49358 0000 
26.07.2013 10:34:02  *01n 20 100TL 4 437.0 8.98 3926 469.3 3.97 1863 230.2 8.24 231.0 8.21 231.2 8.21 5790 5697 1.000 46.7 49358 0000 
26.07.2013 10:39:06  *01n 20 100TL 4 433.9 8.96 3888 461.2 4.29 1979 229.9 8.43 230.8 8.42 231.0 8.40 5867 5807 1.000 46.9 49358 0000 
26.07.2013 10:44:10  *01n 20 100TL 4 438.7 8.01 3515 461.8 3.66 1691 229.8 7.40 230.5 7.38 230.8 7.37 5207 5108 1.000 47.0 49358 0000 
26.07.2013 10:49:14  *01n 20 100TL 4 437.7 9.08 3976 458.7 4.21 1932 230.0 8.39 230.6 8.36 231.0 8.35 5910 5792 1.000 47.1 49358 0000 
26.07.2013 10:54:18  *01n 20 100TL 4 430.2 8.95 3850 454.4 4.31 1960 230.5 8.34 231.0 8.34 231.4 8.31 5811 5751 1.000 47.3 49358 0000 
26.07.2013 10:59:22  *01n 20 100TL 4 431.4 8.79 3794 459.1 4.20 1930 230.5 8.22 231.1 8.22 231.6 8.19 5725 5662 1.000 47.4 49358 0000 
26.07.2013 11:04:26  *01n 20 100TL 4 424.8 9.01 3828 455.2 4.28 1951 230.7 8.29 231.3 8.28 231.9 8.26 5780 5722 1.000 47.6 49358 0000 
26.07.2013 11:09:30  *01n 20 100TL 4 430.6 7.96 3429 455.1 3.80 1733 230.6 7.41 231.2 7.41 231.7 7.38 5162 5107 1.000 47.7 49358 0000 
26.07.2013 11:14:34  *01n 20 100TL 4 433.9 8.68 3770 459.2 3.94 1810 231.3 7.88 232.1 7.86 232.3 7.85 5582 5476 1.000 47.8 49358 0000 
26.07.2013 11:19:38  *01n 20 100TL 4 441.2 9.21 4064 461.0 4.52 2086 231.2 8.79 232.0 8.79 232.1 8.76 6151 6080 1.000 47.8 49358 0000 
26.07.2013 11:24:42  *01n 20 100TL 4 432.3 9.33 4036 453.1 4.55 2064 231.1 8.73 231.8 8.73 232.1 8.70 6100 6036 1.000 48.0 49358 0000 
26.07.2013 11:29:46  *01n 20 100TL 4 441.5 8.96 3959 447.3 4.50 2013 231.4 8.49 232.3 8.46 232.4 8.46 5973 5902 1.000 48.1 49358 0000 
26.07.2013 11:34:50  *01n 20 100TL 4 423.8 9.38 3979 458.8 4.41 2027 231.6 8.58 232.5 8.57 232.7 8.55 6006 5946 1.000 48.3 49358 0000 
26.07.2013 11:39:54  *01n 20 100TL 4 427.8 8.94 3827 457.2 3.98 1820 230.9 8.05 231.4 8.03 232.0 8.01 5649 5581 1.000 48.4 49358 0000 
26.07.2013 11:44:58  *01n 20 100TL 4 427.2 8.93 3817 454.6 4.27 1943 231.0 8.25 231.6 8.25 232.1 8.22 5761 5702 1.000 48.5 49358 0000 
26.07.2013 11:50:02  *01n 20 100TL 4 423.5 9.72 4118 456.2 4.25 1942 231.0 8.57 231.6 8.55 232.1 8.53 6063 5947 1.000 48.6 49358 0000 
26.07.2013 11:55:06  *01n 20 100TL 4 424.2 10.10 4287 451.8 4.83 2182 231.3 9.25 232.0 9.25 232.4 9.22 6470 6404 1.000 48.7 49358 0000 
26.07.2013 12:00:10  *01n 20 100TL 4 420.0 10.17 4272 448.2 4.86 2179 231.7 9.21 232.4 9.20 232.7 9.18 6451 6385 1.000 48.9 49358 0000 
26.07.2013 12:05:14  *01n 20 100TL 4 419.8 10.04 4215 444.4 4.56 2030 231.7 8.83 232.4 8.80 232.5 8.80 6247 6141 1.000 49.0 49358 0000 
26.07.2013 12:10:18  *01n 20 100TL 4 417.8 9.74 4073 449.8 4.27 1923 232.0 8.44 232.9 8.41 233.0 8.40 5997 5877 1.000 49.1 49358 0000 
26.07.2013 12:15:22  *01n 20 100TL 4 419.8 8.42 3538 446.3 4.00 1788 232.0 7.60 232.9 7.59 233.0 7.56 5327 5268 1.000 49.1 49358 0000 
26.07.2013 12:20:26  *01n 20 100TL 4 423.3 8.83 3739 455.9 4.16 1898 232.4 8.03 233.2 8.03 233.2 8.00 5637 5578 1.000 49.1 49358 0000 
26.07.2013 12:25:30  *01n 20 100TL 4 422.6 9.80 4143 448.9 4.41 1982 232.5 8.68 233.3 8.65 233.5 8.64 6128 6060 1.000 49.1 49358 0000 
26.07.2013 12:30:34  *01n 20 100TL 4 417.5 9.83 4108 449.5 4.65 2090 232.2 8.83 233.2 8.83 233.2 8.80 6198 6135 1.000 49.2 49358 0000 
26.07.2013 12:35:39  *01n 20 100TL 4 423.2 9.10 3851 447.7 4.12 1847 232.1 8.07 232.9 8.04 232.9 8.04 5700 5626 1.000 49.2 49358 0000 
26.07.2013 12:40:43  *01n 20 100TL 4 420.9 8.70 3664 446.5 3.92 1752 232.1 7.68 233.0 7.65 233.0 7.65 5417 5352 1.000 49.2 49358 0000 
26.07.2013 12:45:47  *01n 20 100TL 4 428.1 8.88 3804 457.1 3.96 1810 232.2 7.93 232.9 7.91 233.0 7.91 5615 5531 1.000 49.2 49358 0000 
26.07.2013 12:50:51  *01n 20 100TL 4 421.4 8.76 3695 452.5 4.13 1871 232.4 7.94 232.8 7.94 233.0 7.91 5566 5510 1.000 49.2 49358 0000 
26.07.2013 12:55:55  *01n 20 100TL 4 425.1 9.03 3842 452.8 4.30 1948 232.5 8.24 233.1 8.24 233.2 8.21 5790 5731 1.000 49.2 49358 0000 
26.07.2013 13:00:59  *01n 20 100TL 4 416.2 9.45 3937 446.9 4.46 1995 232.6 8.45 233.1 8.44 233.3 8.41 5932 5871 1.000 49.3 49358 0000 
26.07.2013 13:06:03  *01n 20 100TL 4 424.4 9.11 3867 444.8 4.39 1956 232.8 8.29 233.3 8.29 233.4 8.26 5824 5764 1.000 49.4 49358 0000 
26.07.2013 13:11:07  *01n 20 100TL 4 418.9 9.90 4149 444.9 4.72 2103 232.5 8.90 233.1 8.90 233.1 8.87 6253 6187 1.000 49.4 49358 0000 
26.07.2013 13:16:11  *01n 20 100TL 4 417.9 9.63 4025 444.0 4.59 2042 232.1 8.65 232.9 8.65 233.0 8.63 6068 6007 1.000 49.5 49358 0000 
26.07.2013 13:21:15  *01n 20 100TL 4 415.7 9.45 3932 445.8 4.47 1994 232.1 8.45 232.9 8.45 233.2 8.43 5927 5867 1.000 49.5 49358 0000 
26.07.2013 13:26:19  *01n 20 100TL 4 417.4 9.28 3877 445.8 4.40 1964 232.1 8.33 232.7 8.32 233.0 8.30 5841 5780 1.000 49.5 49358 0000 
26.07.2013 13:31:23  *01n 20 100TL 4 417.4 9.24 3860 445.5 4.38 1955 232.0 8.30 232.8 8.30 233.1 8.27 5815 5757 1.000 49.5 49358 0000 
26.07.2013 13:36:27  *01n 20 100TL 4 417.6 9.05 3781 444.5 4.30 1915 232.0 8.13 232.8 8.13 233.2 8.10 5697 5636 1.000 49.6 49358 0000 
26.07.2013 13:41:31  *01n 20 100TL 4 417.0 9.17 3826 445.9 4.35 1940 232.1 8.21 232.8 8.20 233.3 8.18 5767 5705 1.000 49.6 49358 0000 
26.07.2013 13:46:35  *01n 20 100TL 4 419.4 9.09 3813 449.4 4.28 1927 232.3 8.18 233.1 8.17 233.5 8.15 5740 5680 1.000 49.7 49358 0000 
26.07.2013 13:51:39  *01n 20 100TL 4 420.7 9.03 3799 447.7 4.29 1921 232.3 8.14 233.0 8.14 233.4 8.11 5720 5661 1.000 49.7 49358 0000 
26.07.2013 13:56:43  *01n 20 100TL 4 420.5 9.15 3851 445.8 4.11 1835 232.2 8.02 232.9 8.00 233.3 7.98 5689 5592 1.000 49.7 49358 0000 
26.07.2013 14:01:47  *01n 20 100TL 4 419.3 9.05 3797 445.1 4.06 1809 232.2 7.91 232.9 7.89 233.4 7.87 5608 5519 1.000 49.7 49358 0000 
26.07.2013 14:06:51  *01n 20 100TL 4 421.0 8.87 3735 447.3 3.96 1773 232.4 7.81 232.8 7.79 233.4 7.77 5509 5448 1.000 49.8 49358 0000 
26.07.2013 14:11:55  *01n 20 100TL 4 420.9 8.81 3708 449.0 3.90 1752 232.4 7.69 233.0 7.67 233.3 7.66 5462 5369 1.000 49.7 49358 0000 
26.07.2013 14:16:59  *01n 20 100TL 4 423.5 8.41 3562 447.9 4.00 1794 232.4 7.64 232.7 7.63 233.3 7.61 5356 5300 1.000 49.8 49358 0000 
26.07.2013 14:22:03  *01n 20 100TL 4 422.7 8.59 3634 449.3 3.83 1722 232.6 7.53 233.1 7.51 233.4 7.50 5358 5256 1.000 49.7 49358 0000 
26.07.2013 14:27:07  *01n 20 100TL 4 422.8 8.46 3579 450.0 3.76 1693 232.5 7.44 233.1 7.42 233.3 7.42 5274 5195 1.000 49.7 49358 0000 
26.07.2013 14:32:11  *01n 20 100TL 4 422.2 8.32 3516 448.5 3.71 1664 232.4 7.34 233.1 7.32 233.5 7.31 5182 5125 1.000 49.7 49358 0000 
26.07.2013 14:37:15  *01n 20 100TL 4 424.2 7.98 3389 449.2 3.78 1699 232.9 7.24 233.5 7.24 234.0 7.21 5089 5037 1.000 49.6 49358 0000 
