25.04.2013 06:17:10  *01n 20 100TL 4 205.5 0.05 10 474.4 0.00 0 227.1 0.00 228.3 0.00 228.4 0.00 10 0 1.000 26.9 49087 0000 
25.04.2013 06:22:14  *01n 20 100TL 4 479.2 0.01 8 187.7 0.00 0 226.9 0.00 228.0 0.00 228.2 0.00 8 0 1.000 27.9 49087 0000 
25.04.2013 06:27:18  *01n 20 100TL 4 515.6 0.01 7 191.8 0.00 0 227.9 0.00 229.1 0.00 229.4 0.00 7 0 1.000 28.3 49087 0000 
25.04.2013 06:32:22  *01n 20 100TL 4 534.1 0.01 8 375.8 0.00 0 228.1 0.00 229.3 0.00 229.4 0.00 8 0 1.000 28.6 49087 0000 
25.04.2013 06:37:26  *01n 20 100TL 4 343.9 0.14 50 343.7 0.00 0 228.1 0.48 229.2 0.49 229.3 0.48 50 30 1.000 29.3 49087 0000 
25.04.2013 06:42:30  *01n 20 100TL 4 499.1 0.12 60 502.1 0.00 3 228.0 0.29 228.9 0.30 229.0 0.29 63 45 1.000 29.5 49087 0000 
25.04.2013 06:47:34  *01n 20 100TL 4 409.1 0.31 127 424.5 0.03 12 227.4 0.79 228.5 0.80 228.5 0.79 140 138 1.000 30.2 49087 0000 
25.04.2013 06:52:38  *01n 20 100TL 4 409.1 0.36 148 424.5 0.05 22 228.0 0.80 229.0 0.81 229.2 0.81 170 166 1.000 30.9 49087 0000 
25.04.2013 06:57:42  *01n 20 100TL 4 409.1 0.40 167 424.6 0.07 29 228.1 0.28 229.1 0.28 229.5 0.28 198 195 1.000 31.4 49087 0000 
25.04.2013 07:02:46  *01n 20 100TL 4 409.0 0.45 186 424.5 0.09 38 227.8 0.32 228.9 0.32 229.5 0.32 226 222 1.000 31.9 49087 0000 
25.04.2013 07:07:50  *01n 20 100TL 4 412.9 0.50 207 424.6 0.11 49 227.2 0.84 228.2 0.85 229.0 0.86 257 250 1.000 32.3 49087 0000 
25.04.2013 07:12:54  *01n 20 100TL 4 500.9 0.47 236 424.6 0.17 72 226.2 0.44 227.3 0.44 227.9 0.44 311 305 1.000 32.7 49087 0000 
25.04.2013 07:17:58  *01n 20 100TL 4 515.9 0.73 377 488.8 0.95 466 228.6 1.20 229.7 1.20 230.2 1.19 847 830 1.000 33.0 49087 0000 
25.04.2013 07:23:02  *01n 20 100TL 4 457.2 1.58 727 563.0 1.17 659 229.0 2.14 229.8 2.13 230.5 2.11 1386 1370 1.000 33.4 49087 0000 
25.04.2013 07:28:06  *01n 20 100TL 4 493.6 2.09 1034 561.1 1.30 731 228.8 2.65 229.6 2.63 230.3 2.61 1766 1738 1.000 33.7 49087 0000 
25.04.2013 07:33:10  *01n 20 100TL 4 502.0 3.01 1513 560.7 1.41 792 228.8 3.41 229.7 3.39 230.3 3.37 2306 2281 1.000 34.0 49087 0000 
