25.09.2013 07:26:31  *01n 20 100TL 4 331.2 0.02 8 195.1 0.00 0 225.9 0.00 227.2 0.00 227.5 0.00 8 0 1.000 26.1 23262 0000 
25.09.2013 07:31:35  *01n 20 100TL 4 236.3 0.04 10 431.1 0.00 0 227.4 0.00 228.9 0.00 229.1 0.00 10 0 1.000 28.2 23262 0000 
25.09.2013 07:36:39  *01n 20 100TL 4 407.8 0.02 9 260.6 0.00 0 227.1 0.00 228.5 0.00 228.8 0.00 9 0 1.000 28.7 23262 0000 
25.09.2013 07:41:43  *01n 20 100TL 4 496.0 0.01 9 188.3 0.00 0 227.0 0.00 228.2 0.00 228.8 0.00 9 0 1.000 28.9 23262 0000 
25.09.2013 07:46:47  *01n 20 100TL 4 510.8 0.01 7 205.5 0.00 0 227.0 0.00 228.2 0.00 228.6 0.00 7 0 1.000 29.1 23262 0000 
25.09.2013 07:51:51  *01n 20 100TL 4 518.9 0.01 6 449.2 0.00 0 227.0 0.00 227.5 0.00 228.6 0.00 6 0 1.000 29.3 23262 0000 
25.09.2013 07:56:55  *01n 20 100TL 4 406.4 0.14 57 314.8 0.00 0 226.8 0.52 227.8 0.53 228.6 0.52 57 44 1.000 29.8 23262 0000 
25.09.2013 08:01:59  *01n 20 100TL 4 336.0 0.23 79 225.4 0.00 1 226.6 0.78 227.9 0.79 228.4 0.78 81 79 1.000 30.6 23262 0000 
25.09.2013 08:07:03  *01n 20 100TL 4 336.0 0.28 94 225.4 0.02 4 227.0 0.78 228.1 0.79 228.7 0.79 99 97 1.000 31.2 23262 0000 
25.09.2013 08:12:07  *01n 20 100TL 4 336.0 0.34 115 225.4 0.05 12 226.9 0.79 228.1 0.80 228.5 0.81 128 126 1.000 31.8 23262 0000 
25.09.2013 08:17:11  *01n 20 100TL 4 336.0 0.35 118 225.4 0.05 12 226.3 0.79 227.5 0.80 228.0 0.81 131 126 1.000 32.3 23262 0000 
25.09.2013 08:22:15  *01n 20 100TL 4 336.0 0.39 132 225.4 0.07 15 226.2 0.81 227.5 0.81 227.9 0.83 148 143 1.000 32.7 23262 0000 
25.09.2013 08:27:20  *01n 20 100TL 4 336.0 0.44 150 225.4 0.10 22 226.3 0.82 227.6 0.82 228.0 0.84 173 169 1.000 33.1 23262 0000 
25.09.2013 08:32:24  *01n 20 100TL 4 336.0 0.47 158 225.4 0.11 26 226.7 0.83 227.8 0.82 228.3 0.84 185 183 1.000 33.5 23262 0000 
25.09.2013 08:37:28  *01n 20 100TL 4 336.0 0.54 182 225.4 0.14 33 226.6 0.84 227.9 0.83 228.0 0.85 215 210 1.000 33.8 23262 0000 
25.09.2013 08:42:32  *01n 20 100TL 4 350.1 0.61 213 225.4 0.18 40 226.7 0.86 228.0 0.85 228.0 0.86 254 247 1.000 34.1 23262 0000 
25.09.2013 08:47:36  *01n 20 100TL 4 479.2 0.62 301 225.4 0.21 48 226.5 0.91 227.7 0.91 227.7 0.92 350 341 1.000 34.4 23262 0000 
25.09.2013 08:52:40  *01n 20 100TL 4 489.3 0.77 379 225.4 0.29 66 226.7 1.00 228.0 0.99 228.3 1.00 445 434 1.000 34.6 23262 0000 
25.09.2013 08:57:44  *01n 20 100TL 4 496.4 0.85 425 225.4 0.34 77 226.8 1.06 228.0 1.05 228.5 1.05 502 491 1.000 34.8 23262 0000 
25.09.2013 09:02:48  *01n 20 100TL 4 493.6 0.93 461 225.4 0.37 84 227.1 1.10 228.5 1.09 228.7 1.08 545 531 1.000 35.0 23262 0000 
25.09.2013 09:07:52  *01n 20 100TL 4 495.0 0.88 439 225.4 0.35 79 227.4 1.08 229.0 1.06 229.0 1.06 519 508 1.000 35.2 23262 0000 
25.09.2013 09:12:56  *01n 20 100TL 4 493.2 0.95 469 225.4 0.37 85 228.4 1.12 229.6 1.10 229.9 1.10 554 543 1.000 35.4 23262 0000 
25.09.2013 09:18:00  *01n 20 100TL 4 493.1 0.94 468 225.4 0.37 85 228.7 1.11 229.9 1.09 230.1 1.09 553 538 1.000 35.5 23262 0000 
25.09.2013 09:23:04  *01n 20 100TL 4 493.9 0.96 477 225.4 0.38 87 229.0 1.12 230.1 1.10 230.4 1.10 565 552 1.000 35.7 23262 0000 
25.09.2013 09:28:08  *01n 20 100TL 4 491.6 1.00 492 225.4 0.40 90 228.9 1.14 230.0 1.12 230.3 1.12 582 572 1.000 35.8 23262 0000 
25.09.2013 09:33:12  *01n 20 100TL 4 494.6 1.09 543 225.4 0.45 101 228.3 1.21 229.3 1.19 229.9 1.18 645 633 1.000 36.0 23262 0000 
25.09.2013 09:38:16  *01n 20 100TL 4 496.6 1.08 536 225.4 0.44 100 228.0 1.20 229.1 1.19 229.5 1.18 637 627 1.000 36.1 23262 0000 
25.09.2013 09:43:20  *01n 20 100TL 4 493.4 1.03 512 225.4 0.42 94 228.0 1.16 229.1 1.15 229.5 1.14 606 595 1.000 36.2 23262 0000 
25.09.2013 09:48:24  *01n 20 100TL 4 491.3 1.02 503 225.4 0.41 93 228.0 1.15 229.0 1.14 229.5 1.13 597 585 1.000 36.3 23262 0000 
25.09.2013 09:53:28  *01n 20 100TL 4 495.9 1.16 579 225.4 0.49 110 227.8 1.26 229.1 1.24 229.6 1.23 690 679 1.000 36.4 23262 0000 
25.09.2013 09:58:32  *01n 20 100TL 4 500.5 1.46 733 225.4 0.65 146 227.9 1.48 229.1 1.47 229.5 1.45 879 865 1.000 36.5 23262 0000 
25.09.2013 10:03:36  *01n 20 100TL 4 500.5 1.52 763 225.3 0.68 154 228.1 1.54 229.1 1.52 229.5 1.50 917 906 1.000 36.6 23262 0000 
25.09.2013 10:08:40  *01n 20 100TL 4 496.2 1.44 716 225.3 0.63 143 228.3 1.47 229.1 1.45 229.5 1.43 859 845 1.000 36.8 23262 0000 
25.09.2013 10:13:44  *01n 20 100TL 4 496.4 1.44 719 225.3 0.63 143 228.0 1.47 228.9 1.45 229.4 1.43 863 852 1.000 36.9 23262 0000 
25.09.2013 10:18:48  *01n 20 100TL 4 496.0 1.45 723 225.4 0.64 144 227.5 1.48 228.5 1.46 228.8 1.44 868 857 1.000 37.0 23262 0000 
25.09.2013 10:23:52  *01n 20 100TL 4 497.7 1.54 767 225.4 0.68 154 227.5 1.54 228.5 1.52 228.9 1.50 921 906 1.000 37.1 23262 0000 
25.09.2013 10:28:56  *01n 20 100TL 4 499.9 1.60 804 225.4 0.72 163 227.7 1.61 228.7 1.58 229.2 1.57 967 953 1.000 37.2 23262 0000 
25.09.2013 10:34:00  *01n 20 100TL 4 498.6 1.64 818 225.4 0.73 166 228.1 1.63 229.0 1.61 229.8 1.58 985 971 1.000 37.3 23262 0000 
25.09.2013 10:39:04  *01n 20 100TL 4 497.6 1.82 908 225.4 0.83 187 228.0 1.77 228.9 1.74 229.4 1.73 1095 1078 1.000 37.4 23262 0000 
25.09.2013 10:44:08  *01n 20 100TL 4 500.5 2.11 1060 283.5 0.98 278 228.1 2.09 228.8 2.07 229.4 2.05 1338 1321 1.000 37.5 23262 0000 
25.09.2013 10:49:12  *01n 20 100TL 4 500.6 2.29 1147 520.3 1.02 531 228.4 2.55 229.3 2.53 229.9 2.51 1679 1661 1.000 37.6 23262 0000 
25.09.2013 10:54:16  *01n 20 100TL 4 500.4 2.64 1324 536.2 1.10 594 228.3 2.77 229.4 2.75 230.0 2.75 1920 1899 1.000 37.7 23262 0000 
25.09.2013 10:59:20  *01n 20 100TL 4 501.1 2.67 1341 536.1 1.12 600 228.4 2.79 229.3 2.78 229.9 2.77 1942 1915 1.000 37.9 23262 0000 
25.09.2013 11:04:24  *01n 20 100TL 4 500.1 2.69 1347 533.9 1.21 648 228.5 2.99 229.2 2.97 229.9 2.95 1996 1976 1.000 38.0 23262 0000 
