30.05.2013 05:39:20  *01n 20 100TL 4 224.0 0.05 11 438.4 0.00 0 228.9 0.00 230.0 0.00 230.4 0.00 11 0 1.000 23.3 33143 0000 
30.05.2013 05:44:24  *01n 20 100TL 4 395.2 0.02 10 260.6 0.00 0 228.6 0.00 229.7 0.00 230.1 0.00 10 0 1.000 24.6 33143 0000 
30.05.2013 05:49:28  *01n 20 100TL 4 305.3 0.03 12 410.6 0.00 0 228.8 0.00 229.9 0.00 230.3 0.00 12 0 1.000 25.0 33143 0000 
30.05.2013 05:54:32  *01n 20 100TL 4 520.1 0.01 7 211.0 0.00 0 229.1 0.00 230.2 0.00 230.8 0.00 7 0 1.000 25.3 33143 0000 
30.05.2013 05:59:36  *01n 20 100TL 4 501.8 0.07 38 380.2 0.00 0 229.0 0.32 230.0 0.32 230.6 0.31 38 28 1.000 25.7 33143 0000 
30.05.2013 06:04:40  *01n 20 100TL 4 394.0 0.24 95 217.2 0.00 1 229.3 0.80 230.4 0.81 230.8 0.79 96 91 1.000 26.5 33143 0000 
30.05.2013 06:09:44  *01n 20 100TL 4 394.0 0.27 108 217.2 0.02 5 229.1 0.80 230.3 0.81 230.6 0.79 113 109 1.000 27.2 33143 0000 
30.05.2013 06:14:48  *01n 20 100TL 4 394.0 0.32 126 217.2 0.04 9 228.9 0.80 229.9 0.81 230.4 0.79 135 132 1.000 27.8 33143 0000 
30.05.2013 06:19:52  *01n 20 100TL 4 393.9 0.37 146 217.2 0.06 13 228.8 0.80 229.8 0.81 230.2 0.79 159 155 1.000 28.3 33143 0000 
30.05.2013 06:24:56  *01n 20 100TL 4 394.0 0.39 156 217.2 0.07 15 228.7 0.79 229.8 0.81 230.1 0.79 172 167 1.000 28.7 33143 0000 
30.05.2013 06:30:00  *01n 20 100TL 4 394.0 0.44 174 217.2 0.09 20 228.7 0.80 229.6 0.81 230.1 0.80 194 190 1.000 29.2 33143 0000 
30.05.2013 06:35:04  *01n 20 100TL 4 394.0 0.47 188 217.2 0.10 23 228.6 0.81 229.4 0.82 230.0 0.81 212 207 1.000 29.5 33143 0000 
30.05.2013 06:40:08  *01n 20 100TL 4 424.7 0.51 220 217.2 0.13 28 228.7 0.83 229.3 0.83 230.0 0.83 248 242 1.000 29.9 33143 0000 
30.05.2013 06:45:12  *01n 20 100TL 4 485.3 0.58 282 217.2 0.17 37 228.7 0.88 229.3 0.89 229.8 0.88 320 311 1.000 30.2 33143 0000 
30.05.2013 06:50:16  *01n 20 100TL 4 509.4 0.60 307 217.2 0.19 43 228.8 0.90 229.4 0.91 229.9 0.90 350 341 1.000 30.5 33143 0000 
30.05.2013 06:55:20  *01n 20 100TL 4 510.9 0.62 319 217.2 0.20 45 228.8 0.91 229.3 0.92 229.8 0.91 364 357 1.000 30.7 33143 0000 
30.05.2013 07:00:24  *01n 20 100TL 4 498.1 0.73 367 217.2 0.25 54 228.8 0.96 229.3 0.97 230.0 0.96 422 407 1.000 30.9 33143 0000 
30.05.2013 07:05:28  *01n 20 100TL 4 508.9 0.79 402 217.2 0.28 62 228.8 1.01 229.3 1.01 230.2 1.01 465 456 1.000 31.2 33143 0000 
