30.04.2013 06:22:50  *01n 20 100TL 4 181.1 0.03 7 269.5 0.00 0 223.9 0.00 225.3 0.00 225.6 0.00 7 0 1.000 22.8 16473 0000 
30.04.2013 06:27:54  *01n 20 100TL 4 275.6 0.04 11 388.0 0.00 0 228.7 0.00 230.3 0.00 230.4 0.00 11 0 1.000 27.3 16473 0000 
30.04.2013 06:32:58  *01n 20 100TL 4 364.4 0.03 11 302.4 0.00 0 228.7 0.00 230.1 0.00 230.2 0.00 11 0 1.000 27.8 16473 0000 
30.04.2013 06:38:02  *01n 20 100TL 4 362.3 0.03 12 334.6 0.00 0 228.5 0.00 229.8 0.00 229.9 0.00 12 0 1.000 28.1 16473 0000 
30.04.2013 06:43:06  *01n 20 100TL 4 497.8 0.01 9 189.0 0.00 0 228.4 0.00 229.7 0.00 229.9 0.00 9 0 1.000 28.3 16473 0000 
30.04.2013 06:48:10  *01n 20 100TL 4 507.0 0.01 9 190.7 0.00 0 227.9 0.00 229.3 0.00 229.4 0.00 9 0 1.000 28.4 16473 0000 
30.04.2013 06:53:14  *01n 20 100TL 4 519.1 0.01 7 415.8 0.00 0 227.6 0.00 229.0 0.00 229.1 0.00 7 0 1.000 28.6 16473 0000 
30.04.2013 06:58:18  *01n 20 100TL 4 525.5 0.01 8 453.5 0.00 0 227.3 0.00 228.8 0.00 229.1 0.00 8 0 1.000 28.9 16473 0000 
30.04.2013 07:03:22  *01n 20 100TL 4 430.8 0.26 113 483.2 0.00 0 226.5 0.76 228.1 0.78 228.4 0.77 113 105 1.000 29.5 16473 0000 
30.04.2013 07:08:26  *01n 20 100TL 4 400.4 0.37 151 432.8 0.02 9 227.9 0.23 229.3 0.22 229.7 0.22 161 158 1.000 30.2 16473 0000 
30.04.2013 07:13:30  *01n 20 100TL 4 400.4 0.45 180 432.8 0.06 27 227.9 0.81 229.4 0.82 229.7 0.83 208 204 1.000 30.8 16473 0000 
30.04.2013 07:18:34  *01n 20 100TL 4 400.3 0.47 189 432.8 0.07 31 227.3 0.82 228.8 0.82 229.2 0.83 221 218 1.000 31.3 16473 0000 
30.04.2013 07:23:38  *01n 20 100TL 4 400.3 0.43 173 432.7 0.03 17 227.2 0.27 228.8 0.27 229.0 0.27 191 187 1.000 31.7 16473 0000 
30.04.2013 07:28:42  *01n 20 100TL 4 400.3 0.41 166 432.7 0.03 13 227.0 0.81 228.5 0.81 228.7 0.83 179 177 1.000 32.1 16473 0000 
30.04.2013 07:33:46  *01n 20 100TL 4 400.4 0.46 186 432.8 0.05 25 227.0 0.83 228.2 0.83 228.6 0.85 212 209 1.000 32.5 16473 0000 
30.04.2013 07:38:50  *01n 20 100TL 4 473.1 0.53 254 432.8 0.11 48 226.8 0.87 228.1 0.88 228.7 0.89 302 296 1.000 32.8 16473 0000 
30.04.2013 07:43:54  *01n 20 100TL 4 486.3 0.74 362 432.8 0.22 96 226.9 1.01 228.1 1.01 228.5 1.01 458 451 1.000 33.1 16473 0000 
30.04.2013 07:48:58  *01n 20 100TL 4 503.9 0.86 436 432.7 0.29 126 226.6 1.11 227.9 1.11 228.2 1.11 563 553 1.000 33.4 16473 0000 
30.04.2013 07:54:02  *01n 20 100TL 4 500.3 0.84 423 432.8 0.28 121 226.7 1.09 227.9 1.08 228.3 1.08 544 534 1.000 33.6 16473 0000 
30.04.2013 07:59:06  *01n 20 100TL 4 497.8 0.89 446 432.7 0.30 130 226.5 1.14 227.9 1.13 228.3 1.13 577 570 1.000 33.9 16473 0000 
30.04.2013 08:04:10  *01n 20 100TL 4 499.3 0.88 441 432.8 0.29 128 226.5 1.12 227.8 1.12 228.3 1.12 570 560 1.000 34.1 16473 0000 
30.04.2013 08:09:14  *01n 20 100TL 4 500.9 0.99 498 432.8 0.34 150 227.5 1.21 228.6 1.20 229.3 1.19 648 634 1.000 34.2 16473 0000 
30.04.2013 08:14:18  *01n 20 100TL 4 504.6 1.10 557 432.8 0.40 176 229.1 1.30 230.0 1.30 230.8 1.29 734 721 1.000 34.4 16473 0000 
30.04.2013 08:19:22  *01n 20 100TL 4 498.7 1.07 537 432.7 0.38 167 229.2 1.27 230.0 1.26 230.4 1.25 704 694 1.000 34.6 16473 0000 
30.04.2013 08:24:26  *01n 20 100TL 4 503.0 1.27 643 485.1 0.48 233 229.2 1.49 230.0 1.48 230.5 1.46 877 865 1.000 34.7 16473 0000 
30.04.2013 08:29:30  *01n 20 100TL 4 505.0 1.40 712 537.9 0.48 261 228.8 1.39 229.7 1.38 230.1 1.38 975 958 1.000 34.9 16473 0000 
30.04.2013 08:34:34  *01n 20 100TL 4 504.5 1.27 643 526.1 0.46 247 229.1 1.50 229.5 1.48 230.6 1.47 890 880 1.000 35.0 16473 0000 
30.04.2013 08:39:38  *01n 20 100TL 4 504.9 1.17 591 505.6 0.41 211 228.9 1.14 229.2 1.14 230.5 1.13 804 788 1.000 35.2 16473 0000 
30.04.2013 08:44:42  *01n 20 100TL 4 490.0 0.79 388 432.7 0.23 101 228.7 1.05 229.8 1.04 230.4 1.03 490 483 1.000 35.3 16473 0000 
30.04.2013 08:49:46  *01n 20 100TL 4 486.2 0.84 409 432.7 0.25 112 228.7 1.08 229.6 1.07 230.3 1.06 521 514 1.000 35.5 16473 0000 
30.04.2013 08:54:50  *01n 20 100TL 4 485.6 0.77 376 432.7 0.25 108 228.8 0.69 229.6 0.69 230.3 0.69 486 480 1.000 35.5 16473 0000 
30.04.2013 08:59:54  *01n 20 100TL 4 482.4 0.82 396 432.8 0.24 104 229.0 1.05 229.8 1.04 230.6 1.03 500 491 1.000 35.6 16473 0000 
30.04.2013 09:04:58  *01n 20 100TL 4 490.8 0.91 447 432.8 0.29 128 229.2 1.14 230.2 1.13 230.8 1.12 576 569 1.000 35.7 16473 0000 
30.04.2013 09:10:02  *01n 20 100TL 4 496.3 1.10 549 432.8 0.39 171 229.4 1.30 230.4 1.28 231.2 1.27 721 714 1.000 35.8 16473 0000 
30.04.2013 09:15:06  *01n 20 100TL 4 497.3 1.08 537 432.8 0.38 166 230.1 1.27 231.1 1.26 231.8 1.24 703 694 1.000 35.9 16473 0000 
30.04.2013 09:20:10  *01n 20 100TL 4 497.3 1.07 534 432.8 0.38 166 230.4 1.27 231.4 1.26 231.9 1.24 700 691 1.000 36.0 16473 0000 
30.04.2013 09:25:14  *01n 20 100TL 4 495.8 1.13 561 432.8 0.40 176 230.3 1.31 231.3 1.30 231.6 1.28 738 729 1.000 36.0 16473 0000 
