20.04.2013 12:17:21  *01n 20 100TL 4 517.8 1.44 750 238.0 0.57 138 230.8 1.50 231.3 1.48 232.4 1.46 888 877 1.000 37.2 5570 0000 
20.04.2013 12:22:25  *01n 20 100TL 4 514.7 1.56 805 238.0 0.63 151 230.8 1.58 231.2 1.56 232.4 1.54 956 941 1.000 37.3 5570 0000 
20.04.2013 12:27:29  *01n 20 100TL 4 513.7 1.51 780 238.0 0.61 145 230.3 1.55 231.0 1.53 232.2 1.51 926 915 1.000 37.3 5570 0000 
20.04.2013 12:32:33  *01n 20 100TL 4 513.2 1.54 790 238.0 0.61 147 230.5 1.56 231.3 1.54 232.4 1.52 938 924 1.000 37.4 5570 0000 
20.04.2013 12:37:37  *01n 20 100TL 4 518.1 1.65 857 237.9 0.68 162 230.4 1.66 231.4 1.64 232.2 1.61 1019 1005 1.000 37.4 5570 0000 
20.04.2013 12:42:41  *01n 20 100TL 4 516.2 1.64 849 237.9 0.67 160 230.7 1.64 231.5 1.62 232.5 1.60 1009 991 1.000 37.4 5570 0000 
20.04.2013 12:47:45  *01n 20 100TL 4 512.6 1.59 819 238.0 0.65 154 230.5 1.60 231.4 1.59 232.5 1.56 974 962 1.000 37.5 5570 0000 
20.04.2013 12:52:49  *01n 20 100TL 4 518.0 1.77 918 238.0 0.74 177 230.6 1.76 231.7 1.75 232.6 1.72 1095 1081 1.000 37.5 5570 0000 
20.04.2013 12:57:53  *01n 20 100TL 4 513.7 1.71 881 237.9 0.70 168 230.8 1.70 231.7 1.68 232.6 1.66 1049 1036 1.000 37.6 5570 0000 
20.04.2013 13:02:57  *01n 20 100TL 4 516.9 1.62 840 237.9 0.66 159 230.4 1.62 231.8 1.61 232.6 1.58 999 985 1.000 37.6 5570 0000 
20.04.2013 13:08:01  *01n 20 100TL 4 516.5 1.64 848 237.9 0.67 160 230.8 1.65 231.8 1.63 232.8 1.61 1008 997 1.000 37.7 5570 0000 
20.04.2013 13:13:05  *01n 20 100TL 4 515.9 1.58 820 237.9 0.64 153 230.7 1.60 231.6 1.58 232.5 1.56 974 958 1.000 37.7 5570 0000 
20.04.2013 13:18:09  *01n 20 100TL 4 512.8 1.48 760 238.0 0.58 140 230.8 1.51 231.8 1.49 232.5 1.47 900 888 1.000 37.7 5570 0000 
20.04.2013 13:23:13  *01n 20 100TL 4 512.2 1.44 737 237.9 0.56 134 230.6 1.47 231.6 1.46 232.3 1.43 872 857 1.000 37.8 5570 0000 
20.04.2013 13:28:17  *01n 20 100TL 4 515.1 1.55 800 238.0 0.62 148 230.9 1.57 231.9 1.56 232.6 1.53 949 938 1.000 37.8 5570 0000 
20.04.2013 13:33:21  *01n 20 100TL 4 516.1 1.61 833 238.0 0.65 156 231.0 1.62 232.0 1.61 232.6 1.58 990 976 1.000 37.8 5570 0000 
20.04.2013 13:38:25  *01n 20 100TL 4 515.0 1.77 914 237.9 0.73 175 231.0 1.74 231.9 1.73 232.5 1.70 1090 1074 1.000 37.8 5570 0000 
20.04.2013 13:43:29  *01n 20 100TL 4 513.8 1.69 873 237.9 0.69 166 231.0 1.68 231.7 1.66 232.4 1.63 1039 1022 1.000 37.9 5570 0000 
20.04.2013 13:48:33  *01n 20 100TL 4 516.4 1.81 936 238.0 0.75 180 231.2 1.77 232.1 1.76 232.8 1.73 1117 1100 1.000 37.9 5570 0000 
20.04.2013 13:53:37  *01n 20 100TL 4 514.4 1.73 891 237.9 0.71 170 231.3 1.71 232.2 1.69 232.9 1.66 1062 1046 1.000 37.9 5570 0000 
20.04.2013 13:58:41  *01n 20 100TL 4 513.9 1.62 832 237.9 0.65 156 231.7 1.62 232.5 1.60 233.2 1.57 989 979 1.000 37.9 5570 0000 
20.04.2013 14:03:45  *01n 20 100TL 4 517.0 1.72 891 238.0 0.71 169 231.8 1.70 232.9 1.68 233.5 1.66 1061 1045 1.000 38.0 5570 0000 
20.04.2013 14:08:49  *01n 20 100TL 4 512.8 1.53 788 237.9 0.61 146 231.6 1.55 232.6 1.54 233.3 1.51 935 924 1.000 38.0 5570 0000 
20.04.2013 14:13:53  *01n 20 100TL 4 511.5 1.49 766 238.0 0.59 140 231.6 1.52 232.7 1.51 233.4 1.48 907 895 1.000 38.0 5570 0000 
20.04.2013 14:18:57  *01n 20 100TL 4 511.8 1.58 809 238.0 0.63 151 231.7 1.58 232.4 1.56 233.2 1.54 960 946 1.000 38.0 5570 0000 
20.04.2013 14:24:01  *01n 20 100TL 4 511.6 1.55 796 238.0 0.62 148 231.3 1.55 232.4 1.53 233.2 1.51 944 926 1.000 38.0 5570 0000 
20.04.2013 14:29:05  *01n 20 100TL 4 507.2 1.36 690 237.9 0.51 123 231.3 1.40 232.4 1.39 233.3 1.37 813 802 1.000 38.0 5570 0000 
20.04.2013 14:34:09  *01n 20 100TL 4 509.3 1.34 685 238.0 0.51 122 231.4 1.39 232.6 1.37 233.2 1.35 807 794 1.000 38.0 5570 0000 
20.04.2013 14:39:13  *01n 20 100TL 4 511.9 1.76 901 237.9 0.72 173 231.5 1.72 232.6 1.70 233.4 1.68 1075 1057 1.000 38.0 5570 0000 
20.04.2013 14:44:17  *01n 20 100TL 4 506.8 1.23 626 238.0 0.45 108 231.4 1.31 232.4 1.30 233.1 1.28 735 724 1.000 38.0 5570 0000 
20.04.2013 14:49:21  *01n 20 100TL 4 510.2 1.48 756 238.0 0.58 139 231.9 1.50 232.6 1.49 233.6 1.46 896 883 1.000 38.0 5570 0000 
20.04.2013 14:54:25  *01n 20 100TL 4 508.6 1.46 746 238.0 0.57 136 232.0 1.48 232.7 1.47 233.6 1.44 883 872 1.000 38.0 5570 0000 
20.04.2013 14:59:29  *01n 20 100TL 4 508.6 1.41 721 237.9 0.54 130 232.1 1.44 232.7 1.43 233.5 1.41 852 840 1.000 38.0 5570 0000 
20.04.2013 15:04:33  *01n 20 100TL 4 505.1 1.21 611 238.0 0.43 104 232.1 1.28 232.9 1.26 233.4 1.24 716 703 1.000 38.0 5570 0000 
20.04.2013 15:09:37  *01n 20 100TL 4 511.9 1.38 709 238.0 0.53 127 231.8 1.43 232.5 1.42 233.3 1.39 837 827 1.000 38.0 5570 0000 
20.04.2013 15:14:41  *01n 20 100TL 4 507.6 1.18 602 237.9 0.43 102 231.4 1.27 232.4 1.26 233.1 1.24 705 695 1.000 38.0 5570 0000 
20.04.2013 15:19:45  *01n 20 100TL 4 501.8 1.15 578 237.9 0.40 97 231.8 1.24 232.5 1.23 233.4 1.21 676 666 1.000 38.0 5570 0000 
20.04.2013 15:24:49  *01n 20 100TL 4 505.5 1.08 549 238.0 0.37 90 231.7 1.19 232.6 1.19 233.4 1.16 639 627 1.000 38.0 5570 0000 
20.04.2013 15:29:53  *01n 20 100TL 4 505.1 0.98 497 237.9 0.32 77 232.1 1.13 232.9 1.12 233.8 1.10 575 567 1.000 38.0 5570 0000 
20.04.2013 15:34:57  *01n 20 100TL 4 504.0 0.88 446 237.9 0.27 65 232.1 1.06 233.0 1.06 233.7 1.04 511 502 1.000 38.1 5570 0000 
20.04.2013 15:40:01  *01n 20 100TL 4 501.3 0.84 422 237.9 0.25 59 228.6 1.04 229.4 1.03 230.0 1.01 481 473 1.000 38.1 5570 0000 
20.04.2013 15:45:06  *01n 20 100TL 4 489.5 0.75 367 237.9 0.19 46 226.1 0.97 227.1 0.96 227.9 0.95 414 404 1.000 38.1 5570 0000 
20.04.2013 15:50:10  *01n 20 100TL 4 503.2 0.93 469 238.0 0.29 71 226.3 1.09 227.2 1.08 228.1 1.07 541 527 1.000 38.0 5570 0000 
20.04.2013 15:55:14  *01n 20 100TL 4 503.4 0.93 471 237.9 0.30 71 226.4 1.10 227.3 1.09 228.1 1.08 543 535 1.000 38.0 5570 0000 
20.04.2013 16:00:18  *01n 20 100TL 4 502.9 0.89 449 238.0 0.27 66 226.5 1.06 227.5 1.05 228.1 1.04 515 503 1.000 38.0 5570 0000 
20.04.2013 16:05:22  *01n 20 100TL 4 497.9 0.97 483 237.9 0.31 74 226.5 1.11 227.5 1.10 228.2 1.08 557 547 1.000 38.0 5570 0000 
20.04.2013 16:10:26  *01n 20 100TL 4 500.9 0.89 449 237.9 0.27 66 226.4 1.06 227.3 1.05 228.1 1.04 515 506 1.000 38.0 5570 0000 
20.04.2013 16:15:30  *01n 20 100TL 4 501.3 0.95 478 238.0 0.30 73 226.3 1.11 227.1 1.10 227.9 1.08 552 538 1.000 38.0 5570 0000 
20.04.2013 16:20:34  *01n 20 100TL 4 502.6 0.88 446 237.9 0.27 65 226.4 1.06 227.3 1.05 228.1 1.04 511 503 1.000 38.0 5570 0000 
20.04.2013 16:25:38  *01n 20 100TL 4 494.4 0.71 353 237.9 0.18 43 226.2 0.95 227.1 0.95 227.7 0.93 396 389 1.000 37.9 5570 0000 
20.04.2013 16:30:42  *01n 20 100TL 4 503.5 0.64 322 237.9 0.15 37 226.6 0.92 227.4 0.92 228.1 0.90 359 352 1.000 37.9 5570 0000 
20.04.2013 16:35:46  *01n 20 100TL 4 491.8 0.77 382 238.0 0.21 50 226.7 0.98 227.6 0.97 228.1 0.96 432 419 1.000 37.9 5570 0000 
20.04.2013 16:40:50  *01n 20 100TL 4 504.3 0.81 412 237.9 0.24 57 226.7 1.02 227.4 1.01 228.0 1.00 469 457 1.000 37.9 5570 0000 
20.04.2013 16:45:54  *01n 20 100TL 4 498.1 0.86 433 237.9 0.26 62 226.8 1.04 227.5 1.04 228.2 1.02 495 485 1.000 37.9 5570 0000 
20.04.2013 16:50:58  *01n 20 100TL 4 505.0 0.88 445 238.0 0.27 65 226.7 1.06 227.6 1.05 228.4 1.04 510 500 1.000 37.9 5570 0000 
20.04.2013 16:56:02  *01n 20 100TL 4 502.2 1.00 502 237.9 0.33 79 226.6 1.14 227.7 1.12 228.6 1.11 581 572 1.000 37.9 5570 0000 
20.04.2013 17:01:06  *01n 20 100TL 4 502.0 0.82 412 237.9 0.24 58 226.5 1.02 227.8 1.01 228.5 1.00 470 459 1.000 37.9 5570 0000 
20.04.2013 17:06:10  *01n 20 100TL 4 498.6 0.79 398 237.9 0.22 54 226.5 1.00 227.5 0.99 228.2 0.98 453 442 1.000 37.9 5570 0000 
20.04.2013 17:11:14  *01n 20 100TL 4 491.4 0.78 383 238.0 0.21 51 226.3 0.99 227.4 0.98 228.1 0.97 435 425 1.000 37.9 5570 0000 
20.04.2013 17:16:18  *01n 20 100TL 4 501.1 0.79 397 237.9 0.23 55 226.4 1.00 227.5 1.00 228.3 0.98 452 447 1.000 37.9 5570 0000 
20.04.2013 17:21:22  *01n 20 100TL 4 491.5 0.72 354 237.9 0.18 43 226.0 0.95 227.2 0.94 227.9 0.93 397 390 1.000 37.9 5570 0000 
20.04.2013 17:26:26  *01n 20 100TL 4 493.0 0.70 349 237.9 0.18 42 225.7 0.95 226.9 0.95 227.7 0.93 391 387 1.000 37.9 5570 0000 
20.04.2013 17:31:30  *01n 20 100TL 4 493.6 0.70 348 237.9 0.17 42 225.6 0.95 226.8 0.94 227.6 0.93 390 381 1.000 37.9 5570 0000 
20.04.2013 17:36:34  *01n 20 100TL 4 500.8 0.63 316 237.9 0.14 35 225.7 0.91 226.7 0.91 227.4 0.89 351 343 1.000 37.9 5570 0000 
20.04.2013 17:41:38  *01n 20 100TL 4 499.1 0.59 295 237.9 0.12 30 225.5 0.90 226.8 0.89 227.5 0.87 326 320 1.000 37.9 5570 0000 
20.04.2013 17:46:42  *01n 20 100TL 4 436.5 0.43 190 237.9 0.02 5 225.5 0.83 226.9 0.81 227.6 0.80 196 193 1.000 37.9 5570 0000 
20.04.2013 17:51:46  *01n 20 100TL 4 409.1 0.46 192 237.9 0.02 6 225.4 0.83 226.9 0.81 227.5 0.80 198 195 1.000 37.9 5570 0000 
20.04.2013 17:56:50  *01n 20 100TL 4 408.9 0.47 194 238.0 0.06 14 225.7 0.30 227.0 0.30 227.8 0.29 210 205 1.000 37.9 5570 0000 
20.04.2013 18:01:54  *01n 20 100TL 4 466.7 0.47 223 237.9 0.04 10 225.5 0.85 226.9 0.83 227.7 0.82 234 227 1.000 37.9 5570 0000 
20.04.2013 18:06:58  *01n 20 100TL 4 466.4 0.43 204 237.9 0.06 14 225.5 0.31 226.8 0.31 227.6 0.31 220 216 1.000 37.9 5570 0000 
20.04.2013 18:12:02  *01n 20 100TL 4 428.2 0.43 185 237.9 0.00 2 225.3 0.83 226.4 0.81 227.3 0.79 187 183 1.000 37.9 5570 0000 
20.04.2013 18:17:06  *01n 20 100TL 4 409.1 0.37 154 237.9 0.00 0 225.4 0.82 226.3 0.79 227.1 0.79 154 152 1.000 37.8 5570 0000 
20.04.2013 18:22:10  *01n 20 100TL 4 409.0 0.36 148 238.0 0.00 0 225.2 0.81 226.5 0.79 226.9 0.78 148 146 1.000 37.8 5570 0000 
20.04.2013 18:27:14  *01n 20 100TL 4 409.0 0.33 137 237.9 0.00 0 225.2 0.81 225.8 0.79 227.2 0.78 137 134 1.000 37.8 5570 0000 
20.04.2013 18:32:18  *01n 20 100TL 4 409.0 0.28 114 237.9 0.00 0 225.3 0.16 226.4 0.16 227.2 0.16 115 114 1.000 37.8 5570 0000 
20.04.2013 18:37:22  *01n 20 100TL 4 409.1 0.23 96 238.0 0.00 0 225.2 0.80 226.3 0.78 227.2 0.77 96 93 1.000 37.8 5570 0000 
20.04.2013 18:42:26  *01n 20 100TL 4 409.0 0.20 84 237.9 0.00 0 224.9 0.79 226.0 0.77 226.9 0.77 84 82 1.000 37.8 5570 0000 
20.04.2013 18:47:30  *01n 20 100TL 4 409.0 0.19 79 238.0 0.00 0 224.8 0.79 226.0 0.77 226.9 0.76 79 77 1.000 37.8 5570 0000 
20.04.2013 18:52:34  *01n 20 100TL 4 409.0 0.25 102 237.9 0.00 0 224.8 0.79 225.9 0.78 226.8 0.77 102 99 1.000 37.8 5570 0000 
20.04.2013 18:57:38  *01n 20 100TL 4 409.0 0.25 102 237.9 0.00 0 225.2 0.79 226.2 0.78 226.9 0.77 102 99 1.000 37.8 5570 0000 
20.04.2013 19:02:42  *01n 20 100TL 4 409.0 0.22 91 237.9 0.00 0 225.0 0.13 226.2 0.13 227.1 0.13 91 90 1.000 37.8 5570 0000 
20.04.2013 19:07:46  *01n 20 100TL 4 409.0 0.19 81 237.9 0.00 0 225.1 0.79 226.4 0.78 227.1 0.76 81 77 1.000 37.8 5570 0000 
20.04.2013 19:12:50  *01n 20 100TL 4 409.0 0.18 74 237.9 0.00 0 225.1 0.79 226.2 0.77 227.0 0.76 74 73 1.000 37.8 5570 0000 
20.04.2013 19:17:54  *01n 20 100TL 4 409.1 0.19 79 237.9 0.00 0 225.5 0.79 226.4 0.78 227.4 0.77 79 76 1.000 37.8 5570 0000 
20.04.2013 19:22:58  *01n 20 100TL 4 409.0 0.22 93 237.9 0.00 0 228.1 0.80 229.1 0.79 229.9 0.78 93 91 1.000 37.8 5570 0000 
20.04.2013 19:28:02  *01n 20 100TL 4 409.0 0.25 106 237.9 0.00 0 228.5 0.81 229.6 0.79 230.4 0.78 106 103 1.000 37.8 5570 0000 
20.04.2013 19:33:06  *01n 20 100TL 4 409.0 0.18 74 237.9 0.00 0 228.4 0.79 229.4 0.79 230.4 0.77 74 70 1.000 37.8 5570 0000 
20.04.2013 19:38:10  *01n 20 100TL 4 479.3 0.05 26 430.7 0.00 0 227.8 0.28 229.6 0.28 230.5 0.27 26 18 1.000 37.6 5570 0000 
20.04.2013 19:43:14  *01n 20 100TL 4 511.7 0.01 7 319.4 0.00 0 228.1 0.00 229.5 0.00 230.4 0.00 7 0 1.000 36.8 5570 0000 
20.04.2013 19:48:19  *01n 20 100TL 4 498.0 0.01 7 234.1 0.00 0 228.7 0.00 229.6 0.00 230.1 0.00 7 0 1.000 36.4 5570 0000 
20.04.2013 19:53:23  *01n 20 100TL 4 501.4 0.01 7 189.7 0.00 0 228.6 0.00 229.8 0.00 230.3 0.00 7 0 1.000 35.9 5570 0000 
20.04.2013 19:58:27  *01n 20 100TL 4 467.8 0.01 8 186.9 0.00 0 228.2 0.00 229.7 0.00 230.2 0.00 8 0 1.000 35.5 5570 0000 
20.04.2013 20:03:31  *01n 20 100TL 4 418.0 0.02 8 183.9 0.00 0 228.1 0.00 229.6 0.00 230.2 0.00 8 0 1.000 35.2 5570 0000 
20.04.2013 20:08:35  *01n 20 100TL 4 232.4 0.04 10 399.1 0.00 0 227.9 0.00 229.5 0.00 230.1 0.00 10 0 1.000 34.9 5570 0000 
20.04.2013 20:13:39  *01n 20 100TL 4 325.0 0.03 10 245.4 0.00 0 228.0 0.00 229.1 0.00 229.7 0.00 10 0 1.000 34.6 5570 0000 
20.04.2013 20:18:55  *01n 20 100TL 4 291.6 0.03 9 178.5 0.00 0 227.1 0.00 228.5 0.00 229.0 0.00 9 0 1.000 34.0 5570 0000 
